Open,High,low,Close,Volume
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
12.83,12.83,12.61,12.83,39324484.0
12.89,14.1,12.89,13.89,87105032.0
13.56,14.38,13.51,13.9,48956940.0
13.85,13.9,13.28,13.77,37461225.0
13.61,14.17,13.56,14.0,33671793.0
13.94,14.15,13.71,13.76,17344752.0
13.86,14.83,13.85,14.71,37509578.0
14.5,14.8,14.31,14.48,25745281.0
14.5,14.88,14.27,14.56,18656183.0
14.57,14.66,14.0,14.05,18528343.0
14.1,14.25,14.0,14.14,11795281.0
14.09,14.09,13.39,13.43,17956965.0
13.48,13.55,13.17,13.28,9835035.0
13.35,13.74,13.27,13.53,12695809.0
13.51,13.52,12.95,13.2,17498103.0
13.16,13.23,12.86,12.91,11454405.0
12.88,13.12,12.7,12.91,11465746.0
12.89,12.96,12.12,12.62,16203079.0
12.51,12.69,12.38,12.43,8552528.0
12.4,12.87,12.3,12.8,8460768.0
12.78,12.86,12.65,12.72,9170093.0
12.74,12.74,12.2,12.41,13620888.0
12.35,12.42,11.88,11.95,14587857.0
12.03,12.15,11.89,12.1,12337086.0
12.15,13.14,12.06,12.88,21492262.0
12.85,13.39,12.8,13.07,22217333.0
13.0,13.35,12.92,13.2,11623028.0
13.22,13.37,13.0,13.18,11871542.0
13.09,13.69,13.06,13.26,19033495.0
13.23,13.85,13.22,13.72,17459837.0
13.67,14.06,13.59,13.8,13231825.0
13.8,13.8,13.47,13.54,10353678.0
13.51,13.74,13.43,13.52,6656260.0
13.52,13.98,13.47,13.83,13130003.0
13.8,14.3,13.71,14.14,16713965.0
14.14,14.35,14.06,14.21,13240744.0
14.33,15.15,14.23,14.69,41217614.0
14.63,14.63,14.2,14.24,15818505.0
14.24,14.77,14.24,14.45,18311378.0
14.52,15.58,14.5,15.41,32557387.0
16.2,16.95,15.65,15.97,57524288.0
15.8,16.09,15.36,15.83,25301956.0
15.72,17.41,15.52,17.41,45860859.0
17.41,17.8,16.61,16.75,43040278.0
16.73,17.09,16.39,16.6,25795612.0
16.93,17.31,16.04,16.73,34055252.0
16.62,16.74,16.15,16.2,16841704.0
16.35,16.7,15.82,15.83,20522926.0
15.65,15.86,15.14,15.76,18527296.0
15.69,16.29,15.57,16.12,16653120.0
16.3,16.57,16.1,16.25,21885639.0
16.35,16.84,16.08,16.54,30337788.0
16.45,16.51,16.19,16.39,17370641.0
16.4,16.45,15.9,16.14,18654491.0
16.15,16.15,15.62,15.94,15946895.0
15.8,16.41,15.66,16.16,15567658.0
16.19,16.73,16.19,16.3,25377420.0
16.2,16.42,16.12,16.37,11534597.0
16.39,16.76,16.37,16.48,20435709.0
16.5,16.51,15.17,15.22,30059838.0
15.2,15.3,14.59,14.94,19017807.0
14.88,15.23,14.83,15.07,9535341.0
15.1,15.23,14.94,15.18,8737875.0
15.11,15.12,14.71,14.72,9008394.0
14.78,15.08,14.78,14.94,7221380.0
14.96,15.23,14.81,15.18,11558123.0
15.22,15.48,15.09,15.22,12600593.0
15.25,15.43,15.13,15.29,9073574.0
15.3,15.48,15.3,15.37,8910643.0
15.41,15.85,15.4,15.73,14209771.0
15.8,15.9,15.52,15.73,14380486.0
15.75,15.8,15.3,15.57,14169852.0
15.51,15.55,15.12,15.24,12782287.0
15.17,15.17,14.71,14.87,18912637.0
14.86,14.96,14.76,14.93,9269566.0
14.89,15.09,14.75,15.07,9916741.0
15.0,15.2,14.87,15.02,15126979.0
14.96,14.98,14.45,14.54,13245354.0
14.55,14.77,14.54,14.76,7250822.0
14.86,14.9,14.55,14.66,7814469.0
14.59,14.69,14.03,14.11,10105327.0
14.01,14.18,13.77,13.84,8653174.0
13.96,14.4,13.88,14.26,10038416.0
14.21,14.38,14.08,14.3,4815822.0
14.38,14.52,14.27,14.49,9230990.0
14.65,14.67,14.42,14.63,12521172.0
14.57,14.7,14.42,14.69,14231514.0
14.6,14.76,14.3,14.5,11043830.0
14.48,14.59,14.39,14.48,8175185.0
14.49,14.69,14.25,14.26,11630913.0
14.26,14.26,13.92,14.07,10701007.0
14.08,14.25,13.89,14.24,12113678.0
14.21,14.32,14.0,14.08,10316331.0
14.19,14.65,14.13,14.62,15545510.0
14.6,14.61,14.0,14.06,12407183.0
13.93,14.2,13.8,14.15,6178098.0
14.08,14.22,13.6,13.61,12845112.0
13.65,13.77,13.55,13.7,5846493.0
13.75,14.2,13.71,13.92,11120105.0
13.91,14.01,13.81,13.87,5323537.0
14.1,14.25,14.0,14.05,11156219.0
14.1,14.25,14.0,14.05,11156219.0
14.1,14.25,14.0,14.05,11156219.0
14.1,14.25,14.0,14.05,11156219.0
14.1,14.25,14.0,14.05,11156219.0
14.1,14.25,14.0,14.05,11156219.0
15.28,15.29,14.54,14.77,46302764.0
14.8,14.88,14.46,14.55,19356518.0
14.75,14.89,14.6,14.78,17343914.0
14.78,14.84,14.62,14.76,14280458.0
14.8,15.3,14.6,15.1,33295214.0
15.1,15.19,14.89,15.06,24197703.0
15.08,15.46,14.62,15.28,37229809.0
14.18,14.99,13.75,14.34,59508987.0
14.04,14.72,13.76,13.91,44157530.0
13.8,14.99,13.8,14.98,51831347.0
15.05,15.48,14.66,14.82,40954504.0
14.68,14.97,14.49,14.81,27490731.0
14.74,15.15,14.62,15.03,26696519.0
15.06,15.26,14.83,15.02,22699568.0
14.97,14.97,14.37,14.49,26248112.0
14.5,14.7,14.35,14.38,15110652.0
14.45,14.45,13.86,14.12,16737101.0
14.45,14.45,13.86,14.12,16737101.0
13.7,14.58,13.7,14.27,16913885.0
14.3,14.45,14.1,14.3,9644227.0
14.3,14.52,14.13,14.33,9441733.0
14.33,14.47,14.24,14.39,15145896.0
14.4,14.55,13.98,14.14,14890215.0
14.12,14.24,13.3,13.41,17701283.0
13.41,13.46,13.03,13.32,12313097.0
13.33,13.73,13.11,13.57,11867006.0
13.45,14.16,13.31,14.11,17319411.0
14.1,14.22,13.73,13.88,13446622.0
13.83,13.98,13.69,13.75,8742243.0
13.71,13.96,13.56,13.61,17393035.0
13.62,13.73,13.27,13.34,11778850.0
13.34,13.75,13.34,13.66,11344285.0
13.72,13.98,13.66,13.73,12130573.0
13.73,13.85,13.62,13.7,8392449.0
13.71,14.2,13.63,14.09,20283610.0
13.75,14.26,13.4,13.62,18352475.0
13.88,14.25,13.76,14.25,23364708.0
14.34,14.7,14.25,14.54,30228526.0
14.53,14.81,14.42,14.66,23407069.0
14.65,14.88,14.34,14.4,19436283.0
14.39,14.8,14.39,14.75,18318483.0
14.75,14.82,14.43,14.64,15314181.0
14.6,15.27,14.54,14.94,38315561.0
14.81,14.88,14.51,14.62,15189114.0
14.63,14.95,14.52,14.64,15790346.0
14.5,14.65,14.18,14.24,14933515.0
14.35,14.71,14.26,14.66,15068929.0
14.78,15.07,14.66,14.73,21725393.0
14.83,15.81,14.76,15.42,62006267.0
15.33,15.65,15.11,15.48,37304696.0
15.55,15.59,14.88,15.14,24278580.0
15.09,15.16,14.75,15.12,15948671.0
15.15,15.63,15.15,15.33,18917178.0
15.33,15.77,15.26,15.55,21815890.0
15.68,15.8,15.49,15.59,23015990.0
15.65,16.36,15.61,16.17,40517470.0
16.27,16.33,15.91,16.17,23870790.0
16.2,16.24,15.6,15.73,18864549.0
15.78,16.19,15.72,16.02,19856553.0
16.08,16.59,15.85,16.58,36009514.0
16.58,16.97,16.41,16.72,30188230.0
16.59,16.95,16.18,16.25,22766711.0
16.21,17.0,16.19,16.97,35704414.0
16.94,17.34,16.71,17.16,32562919.0
17.15,17.15,16.5,16.59,18943197.0
16.45,16.57,16.02,16.56,19584446.0
16.55,16.83,16.33,16.43,20410781.0
16.46,16.78,16.32,16.63,25297707.0
16.71,16.95,16.38,16.61,20830962.0
16.58,16.81,16.39,16.64,19040855.0
16.87,17.22,16.72,17.0,29158766.0
17.02,17.12,16.78,16.99,23529648.0
17.06,18.65,17.0,18.61,52197459.0
18.7,18.7,18.0,18.2,26355074.0
18.22,18.77,17.88,18.26,30261806.0
18.3,19.06,18.16,18.66,31423168.0
18.66,19.1,17.88,18.45,30474362.0
18.31,18.54,18.06,18.25,23489976.0
18.11,19.1,17.85,18.98,32874601.0
18.7,18.97,18.35,18.49,21272773.0
18.54,18.93,18.38,18.71,19801627.0
18.71,19.62,18.62,18.86,30413278.0
18.97,19.8,18.85,19.5,35043065.0
19.51,20.18,19.4,19.73,25802623.0
19.69,21.23,19.4,20.93,31221343.0
21.68,22.55,21.21,21.47,31166375.0
21.47,22.2,20.48,21.12,26399952.0
20.91,21.47,19.98,20.91,23710330.0
21.35,22.16,21.3,21.92,28997173.0
21.92,22.8,21.42,22.24,20260362.0
22.22,22.22,21.38,21.55,16742374.0
21.38,21.69,20.29,20.5,16294726.0
20.44,20.89,19.92,20.76,14036260.0
20.7,20.99,20.56,20.68,14845257.0
20.58,20.64,19.13,19.4,26786280.0
19.5,20.15,19.5,20.09,16937517.0
20.38,21.0,20.35,20.66,19195418.0
20.7,20.93,19.94,20.2,20146523.0
19.8,20.2,19.66,20.17,20699775.0
20.72,21.22,20.19,20.49,23035858.0
20.35,20.46,19.61,19.85,20370253.0
19.79,20.78,19.65,20.68,21530699.0
20.9,21.75,20.65,20.71,30877050.0
20.8,21.36,20.0,21.02,16447225.0
21.02,21.06,19.78,20.27,18421843.0
20.4,20.69,19.65,19.84,13857856.0
19.84,20.0,19.14,19.56,11082117.0
19.84,20.28,19.76,20.27,13751317.0
20.55,21.0,20.15,21.0,21268723.0
21.22,21.75,21.2,21.35,23220108.0
21.31,23.49,20.9,23.49,42951516.0
23.38,24.66,23.06,23.16,39287085.0
23.41,25.24,22.62,24.37,37445670.0
24.1,25.28,24.1,24.9,29430158.0
24.8,27.39,24.63,27.39,16594013.0
29.16,30.13,28.7,30.13,22237200.0
31.49,33.14,30.25,33.14,18056603.0
36.45,36.45,33.5,34.63,63045959.0
34.03,35.5,32.51,34.89,35270544.0
35.23,35.45,33.68,34.99,40986869.0
35.09,35.09,33.32,34.49,30253598.0
33.93,37.94,33.41,34.24,52692032.0
34.93,34.94,30.82,32.98,33656134.0
32.9,34.23,32.51,33.42,36106686.0
33.42,35.12,33.33,34.19,35199541.0
35.0,37.61,34.38,37.61,38544601.0
39.17,39.5,33.85,34.77,48150121.0
34.8,35.35,33.79,34.06,30382149.0
34.09,34.3,31.5,32.4,30849500.0
32.41,33.88,32.0,32.71,18811725.0
32.6,34.1,32.01,33.73,21287779.0
33.7,33.73,32.8,33.3,16773299.0
33.73,35.35,33.09,34.59,31727418.0
34.95,34.95,32.15,32.82,26305775.0
32.03,32.39,29.67,30.57,19654215.0
30.67,31.88,29.66,31.4,15617552.0
30.99,31.4,29.21,29.65,12415377.0
29.08,30.28,26.85,27.07,17960504.0
27.02,28.53,24.43,28.31,17448827.0
29.0,30.41,28.56,29.22,26459607.0
29.3,29.32,26.7,26.86,19562390.0
25.9,26.48,24.17,24.17,18300765.0
25.17,25.2,21.75,21.78,24015017.0
21.78,23.96,21.03,23.96,21769191.0
24.7,26.36,24.36,25.02,40555116.0
24.8,26.77,23.45,25.37,59414931.0
24.7,27.58,23.72,25.95,52363903.0
28.33,28.33,23.27,25.39,53623091.0
24.05,24.95,22.85,22.85,40281427.0
20.57,20.57,20.57,20.57,11650500.0
18.51,22.63,18.51,22.63,47278944.0
23.31,24.89,23.31,24.89,32141278.0
25.1,27.38,25.1,27.38,54447449.0
26.0,28.58,25.99,26.1,50720057.0
25.4,25.52,23.49,23.49,20321489.0
23.49,24.85,21.6,23.97,25079831.0
24.0,26.18,23.97,25.3,21215650.0
25.5,26.33,24.82,25.4,23751087.0
25.4,26.18,24.7,25.8,25743802.0
25.52,27.18,25.42,26.56,29498164.0
26.68,27.5,25.95,27.47,31115615.0
27.39,27.9,25.5,25.84,29002049.0
25.0,26.5,23.26,23.26,25299091.0
22.1,23.58,20.93,22.68,31786821.0
22.9,24.11,22.21,24.07,21538503.0
23.9,24.35,22.3,22.49,15119440.0
22.22,22.98,22.05,22.89,13490482.0
22.58,23.89,22.43,23.83,19605530.0
23.82,26.0,23.51,25.99,21768259.0
25.9,25.9,24.71,24.97,17822442.0
24.3,24.98,24.04,24.6,9039528.0
24.79,25.88,24.79,25.42,13608440.0
25.53,27.23,25.53,26.95,21135286.0
27.05,27.12,26.21,26.64,15216153.0
26.3,27.65,26.21,26.48,14830066.0
26.11,26.9,25.7,26.89,11403418.0
27.08,27.95,26.91,27.03,16289753.0
26.75,27.88,26.32,27.69,14273940.0
27.76,28.95,24.92,24.92,20020292.0
24.62,25.99,22.88,25.84,15530392.0
25.4,26.48,25.0,25.5,11224168.0
25.32,25.86,23.4,23.49,14216641.0
22.26,22.97,21.14,21.18,20708673.0
20.97,21.45,19.06,19.18,20582854.0
19.05,20.69,18.0,19.22,16832619.0
19.82,21.14,19.8,21.14,15520733.0
21.65,22.58,21.1,22.27,21597513.0
21.98,22.7,21.3,22.48,20378264.0
22.19,22.48,21.01,22.46,23165403.0
21.58,23.3,21.3,23.01,22634244.0
23.08,24.19,21.72,21.84,13374372.0
21.7,22.7,20.63,22.39,9965433.0
22.44,23.1,22.17,22.89,11207441.0
22.61,22.76,22.21,22.5,5723262.0
22.41,22.74,21.71,22.16,5276211.0
22.35,22.39,20.23,21.46,12584876.0
21.02,21.3,20.32,20.85,5237327.0
20.5,22.88,20.5,22.56,6840043.0
22.3,22.65,21.17,21.22,7391287.0
21.46,21.86,21.01,21.42,3899627.0
21.21,22.93,20.97,22.81,8136629.0
22.8,22.8,22.02,22.35,5201995.0
22.02,22.41,21.88,21.91,3359506.0
21.96,22.55,21.96,22.4,4174159.0
22.44,22.44,20.97,21.13,4870502.0
21.1,21.58,21.02,21.52,2697986.0
21.27,21.45,21.0,21.11,1958354.0
21.28,21.44,20.6,20.95,3074519.0
21.6,22.14,21.33,21.8,5811127.0
21.68,22.39,21.6,22.15,5490828.0
22.32,23.3,22.32,22.95,11154208.0
22.7,23.8,22.7,23.27,8373693.0
23.08,23.28,22.82,22.87,5249184.0
22.73,23.65,22.73,23.4,6666716.0
23.66,24.06,23.44,24.01,10049947.0
24.28,24.57,23.58,24.43,11956789.0
24.71,25.2,24.22,24.5,13652753.0
24.49,24.49,22.39,22.51,10765208.0
22.68,23.28,22.45,23.17,5935861.0
23.2,24.08,23.15,23.79,7865076.0
24.11,24.32,23.83,24.2,7789148.0
23.91,24.4,22.91,24.28,7911331.0
24.15,24.75,23.7,23.78,7647775.0
24.01,24.25,23.36,23.83,6545959.0
23.77,25.77,23.7,24.81,13670522.0
24.56,24.9,24.01,24.21,7464799.0
24.3,24.58,23.82,24.24,5612704.0
24.29,25.65,24.29,25.55,8283790.0
25.49,25.68,24.61,24.98,20205691.0
24.75,25.66,24.71,25.53,11396282.0
25.5,26.65,25.38,25.62,14426348.0
25.36,26.24,25.11,25.53,11497796.0
25.81,26.42,25.57,26.1,13920238.0
26.3,26.42,25.0,25.51,12698615.0
25.2,25.26,24.6,24.67,10052949.0
24.08,24.85,23.98,24.78,6414765.0
24.82,25.39,24.29,24.38,9971345.0
24.42,24.5,23.69,23.74,9457005.0
23.77,24.56,23.76,24.5,6707286.0
24.69,25.26,24.3,24.72,9210170.0
24.78,25.79,24.49,25.16,15344407.0
25.39,25.4,24.5,25.09,8538167.0
24.9,27.6,24.9,26.82,25198295.0
27.22,27.88,26.15,26.89,24899087.0
26.36,27.65,25.5,25.69,18838722.0
25.55,27.3,25.52,27.07,20407324.0
27.07,27.48,26.01,26.49,15184624.0
26.28,26.5,24.53,25.42,13850667.0
25.44,26.08,25.16,25.81,9633063.0
25.64,25.99,25.0,25.19,8609482.0
25.29,26.17,25.07,25.78,10407056.0
25.55,25.84,24.92,24.98,8422273.0
24.82,25.08,24.22,24.91,8216174.0
24.71,24.97,24.51,24.87,6439568.0
24.55,25.23,24.4,24.54,5923358.0
24.37,25.1,24.35,25.08,6045747.0
25.15,25.38,25.0,25.18,5125273.0
25.25,25.76,25.1,25.22,6726576.0
25.36,25.98,25.2,25.71,10710206.0
25.52,25.74,24.85,24.92,9297764.0
24.88,25.62,24.75,25.54,9431093.0
25.57,26.39,25.46,26.03,11959046.0
25.91,26.22,25.35,25.46,8530685.0
25.3,25.9,24.97,25.34,7397078.0
25.36,25.64,24.96,25.17,7589651.0
25.3,25.47,23.1,24.44,8081516.0
24.37,24.68,24.0,24.28,7221694.0
24.25,24.39,23.71,24.04,8405716.0
24.18,24.29,23.42,23.49,7152155.0
23.36,23.71,21.48,21.89,6554844.0
21.71,22.56,21.3,22.22,7613270.0
22.23,22.56,21.91,22.39,6039393.0
21.99,21.99,20.26,20.53,2244173.0
20.9,21.53,19.67,20.62,6977721.0
20.25,20.25,19.01,19.49,6249921.0
19.43,20.48,19.12,19.85,4427536.0
20.15,20.26,19.2,19.23,4206382.0
19.01,20.6,18.88,20.35,7623082.0
20.16,20.47,19.19,19.41,4728691.0
18.98,20.21,18.98,19.76,5246285.0
19.63,20.2,19.52,20.15,6192543.0
20.0,20.14,19.22,19.54,4966983.0
19.3,20.15,18.88,18.94,7708767.0
19.15,19.7,19.05,19.51,5163233.0
19.66,20.36,19.66,19.93,6544004.0
19.78,19.99,18.3,18.65,5944338.0
18.8,19.69,18.5,19.61,9630085.0
19.06,20.16,19.06,19.42,6102240.0
19.5,20.28,19.3,19.9,5594846.0
19.71,20.08,19.1,19.37,4196793.0
19.42,20.13,19.42,20.07,5135712.0
19.8,20.22,19.5,20.02,3315788.0
20.49,20.69,20.03,20.49,6204644.0
20.49,20.62,19.81,19.9,4671986.0
19.04,19.45,19.01,19.27,6539957.0
19.37,20.16,19.32,19.98,15047638.0
20.1,21.48,20.0,20.99,26925339.0
20.97,21.1,20.31,20.43,19804412.0
20.39,20.57,20.1,20.45,12306304.0
20.76,20.98,20.52,20.89,16719344.0
20.75,20.9,20.1,20.32,14695018.0
20.23,20.63,19.9,20.35,10911658.0
20.29,20.63,18.49,18.58,16730372.0
18.79,19.0,17.56,17.97,15182730.0
17.57,17.85,16.48,16.8,13334702.0
16.88,17.15,16.52,16.86,13468668.0
16.92,17.89,16.91,17.76,13542932.0
17.76,18.48,17.61,17.96,10286893.0
17.8,17.96,17.03,17.22,10929606.0
17.37,17.74,17.2,17.5,7012902.0
17.51,17.76,16.78,17.61,8958571.0
17.3,17.49,17.05,17.25,6359444.0
17.25,17.31,16.75,16.88,5236006.0
16.78,17.48,16.55,17.09,6568506.0
17.23,17.95,17.1,17.78,7945039.0
17.68,18.1,17.48,17.9,8615146.0
17.89,18.15,17.53,17.65,4758398.0
17.62,18.2,17.62,18.0,8853596.0
18.18,18.69,18.0,18.54,14429720.0
18.75,18.85,18.44,18.73,12840359.0
18.7,19.39,18.4,18.76,17774045.0
18.75,18.97,18.53,18.88,8576619.0
18.76,18.81,18.33,18.48,8085451.0
18.7,19.16,18.5,19.12,13204895.0
19.11,19.2,18.6,18.81,6148542.0
18.89,18.89,18.11,18.3,5626458.0
18.48,19.03,18.3,19.02,7045375.0
18.98,20.15,18.98,19.34,15638601.0
19.4,19.99,18.9,19.09,14309042.0
19.15,20.69,18.93,20.19,22890700.0
20.1,21.8,19.9,21.23,20909180.0
21.31,21.6,20.73,21.16,16232776.0
20.86,21.59,20.78,21.17,10781682.0
21.26,23.29,21.26,23.29,18150862.0
23.44,23.75,22.6,23.08,10782818.0
23.4,23.55,22.67,22.78,16712830.0
22.9,23.25,22.72,22.99,7910722.0
22.53,23.04,22.21,22.64,13426147.0
22.33,22.76,22.03,22.52,7771253.0
22.7,22.9,22.27,22.35,4923079.0
22.3,22.48,20.8,21.72,12490044.0
22.0,22.0,21.36,21.48,6474867.0
21.39,21.6,21.08,21.45,3219940.0
21.44,21.44,20.24,20.64,6265708.0
20.8,22.0,20.7,21.87,8118163.0
21.86,21.95,21.22,21.28,3907728.0
21.36,21.38,20.62,21.31,3509139.0
21.21,21.45,20.71,20.79,4528121.0
20.79,21.64,20.6,21.47,12123243.0
21.38,21.63,20.91,21.26,9543746.0
21.26,21.43,20.9,21.36,6279319.0
21.44,21.47,20.5,20.51,7309159.0
20.3,20.34,19.58,20.13,9801020.0
19.98,20.44,19.69,19.72,7789475.0
19.99,20.8,19.85,20.25,7988979.0
19.9,20.75,19.76,20.53,7617968.0
20.41,20.68,20.1,20.2,3071685.0
20.03,20.49,19.95,20.39,3817065.0
20.5,20.57,19.88,20.06,3960300.0
20.05,20.3,19.72,19.99,3951456.0
19.92,20.41,19.92,20.16,3462382.0
20.05,20.28,19.91,20.27,3944933.0
20.32,21.03,20.32,20.87,8416477.0
20.61,21.06,20.58,20.72,4560239.0
20.88,21.19,20.38,20.58,5154930.0
20.6,21.15,20.47,20.92,4733167.0
20.88,20.97,20.38,20.62,4859988.0
20.5,20.6,20.32,20.34,2716395.0
20.26,21.03,20.26,20.99,8559363.0
20.99,21.26,20.88,21.0,6148305.0
20.9,21.06,20.65,20.88,5109465.0
20.89,21.9,20.8,21.78,12754045.0
21.76,21.88,21.43,21.6,6528950.0
21.6,21.87,21.36,21.62,4716235.0
21.42,21.48,20.84,20.88,8474515.0
20.51,20.8,19.59,19.61,9397347.0
19.62,20.0,19.52,19.64,3985234.0
19.58,20.3,19.5,20.2,7120362.0
20.01,20.55,19.6,19.78,8487334.0
19.8,20.25,19.69,19.8,4614346.0
19.8,20.25,19.77,20.22,5156032.0
20.22,20.45,19.9,19.99,4132952.0
20.0,20.35,19.93,20.27,2662836.0
20.35,20.36,19.98,20.28,3882762.0
20.27,20.47,19.18,19.75,6067637.0
19.52,20.26,19.52,20.09,5140641.0
20.0,20.94,19.9,20.87,8200549.0
20.87,21.28,20.58,20.64,4452998.0
20.75,20.85,20.58,20.75,2989654.0
20.8,21.1,20.71,20.81,3220344.0
20.62,21.31,20.61,21.18,5930757.0
21.18,21.29,20.96,21.08,3555096.0
21.07,21.37,20.78,21.06,4894397.0
21.08,21.37,20.88,20.95,6431718.0
21.05,21.06,20.49,20.59,6081538.0
20.66,21.22,20.61,20.7,5550721.0
20.71,20.86,20.41,20.84,5095847.0
20.98,21.85,20.9,21.65,15688237.0
21.56,21.86,21.18,21.32,11445450.0
21.4,21.59,21.1,21.28,7015956.0
21.16,21.34,20.8,21.03,6229598.0
21.01,21.24,20.9,21.2,3897099.0
21.35,21.37,21.01,21.06,4643332.0
21.09,21.24,20.8,21.18,7142202.0
21.17,21.19,20.58,20.78,8206428.0
20.8,21.07,20.63,20.92,4552411.0
20.82,21.93,20.82,21.8,12609407.0
21.9,23.44,21.8,22.19,27949824.0
22.25,23.01,21.82,22.75,13580482.0
22.47,23.02,22.03,22.15,8064951.0
22.14,22.6,21.5,22.33,7609810.0
22.08,22.39,21.9,22.32,4002573.0
22.32,23.15,22.25,22.62,10848636.0
22.78,23.34,22.62,22.93,8939707.0
22.99,23.08,22.29,22.52,7777979.0
