Open,High,low,Close,Volume
16.04,16.07,15.58,15.96,4956173.0
16.04,16.07,15.58,15.96,4956173.0
16.04,16.07,15.58,15.96,4956173.0
15.75,16.14,15.45,16.01,4439780.0
16.01,16.36,15.92,16.2,5454239.0
16.2,16.75,16.04,16.24,7807821.0
16.24,16.47,16.0,16.15,4134503.0
16.24,16.47,16.0,16.15,4134503.0
16.24,16.47,16.0,16.15,4134503.0
16.3,16.33,15.75,16.04,5581122.0
15.99,16.26,15.81,16.12,5012418.0
16.0,16.67,15.61,16.46,9629610.0
16.39,16.55,16.31,16.47,3538782.0
16.39,17.5,16.28,17.22,12945442.0
16.39,17.5,16.28,17.22,12945442.0
16.39,17.5,16.28,17.22,12945442.0
17.0,17.38,16.9,17.07,6993370.0
16.97,17.58,16.59,17.35,13352350.0
17.26,17.59,16.9,17.02,8729376.0
17.12,17.15,15.84,15.96,10713167.0
15.89,15.89,14.44,14.6,13445874.0
15.89,15.89,14.44,14.6,13445874.0
15.89,15.89,14.44,14.6,13445874.0
14.5,14.71,13.88,14.61,5942383.0
14.55,14.73,14.15,14.65,5179277.0
14.66,14.74,14.07,14.24,7296233.0
14.66,14.74,14.07,14.24,7296233.0
14.66,14.74,14.07,14.24,7296233.0
14.66,14.74,14.07,14.24,7296233.0
14.66,14.74,14.07,14.24,7296233.0
14.28,14.5,14.27,14.49,3980670.0
14.45,14.8,14.4,14.68,4788657.0
14.73,14.73,14.08,14.1,4574149.0
14.0,14.43,13.88,14.1,3831518.0
14.11,14.17,13.48,13.56,5534742.0
14.11,14.17,13.48,13.56,5534742.0
14.11,14.17,13.48,13.56,5534742.0
13.62,13.83,13.37,13.82,7284764.0
13.84,14.23,13.71,14.01,6582496.0
14.05,14.09,13.78,13.95,3734394.0
13.93,13.93,13.26,13.28,5268793.0
13.27,13.5,12.85,13.11,6032678.0
13.27,13.5,12.85,13.11,6032678.0
13.27,13.5,12.85,13.11,6032678.0
13.09,13.6,12.67,13.4,6953184.0
13.5,13.77,13.31,13.4,5367479.0
13.4,14.12,13.09,14.08,9849698.0
14.01,14.22,13.92,14.01,5832262.0
14.03,14.66,14.0,14.56,8516454.0
14.03,14.66,14.0,14.56,8516454.0
14.03,14.66,14.0,14.56,8516454.0
14.51,14.8,14.51,14.73,7053095.0
14.75,14.77,14.25,14.26,7040994.0
14.27,15.28,14.27,15.2,12053937.0
15.45,15.5,14.79,14.92,8735496.0
14.89,15.24,14.81,15.14,6242883.0
14.89,15.24,14.81,15.14,6242883.0
14.89,15.24,14.81,15.14,6242883.0
14.89,15.24,14.81,15.14,6242883.0
15.0,15.22,14.7,14.94,6903986.0
14.87,15.43,14.71,15.16,10011452.0
15.03,15.18,14.68,15.16,7423970.0
15.2,15.32,14.67,14.78,7621913.0
15.2,15.32,14.67,14.78,7621913.0
15.2,15.32,14.67,14.78,7621913.0
14.69,14.98,14.6,14.74,4064907.0
14.76,15.25,14.68,15.08,6809488.0
15.06,15.38,14.94,15.09,5227339.0
15.1,15.67,15.01,15.59,9882618.0
15.55,15.7,15.35,15.53,8727635.0
15.55,15.7,15.35,15.53,8727635.0
15.55,15.7,15.35,15.53,8727635.0
15.55,16.19,15.48,15.95,11206040.0
15.85,15.9,15.51,15.57,6540868.0
15.57,15.69,14.94,15.27,7446237.0
15.19,15.28,13.74,14.19,8205396.0
14.15,14.38,13.78,14.18,6653617.0
14.15,14.38,13.78,14.18,6653617.0
14.15,14.38,13.78,14.18,6653617.0
14.33,14.54,14.22,14.32,4805321.0
14.28,14.67,14.26,14.65,5424143.0
14.9,15.18,14.53,14.71,8979662.0
14.62,14.95,14.56,14.87,6385971.0
14.9,15.0,14.72,14.95,5329653.0
14.9,15.0,14.72,14.95,5329653.0
14.9,15.0,14.72,14.95,5329653.0
14.99,15.05,14.7,14.9,6587572.0
14.9,14.96,14.72,14.8,5740053.0
14.8,14.95,14.6,14.92,7249070.0
14.93,15.35,14.81,15.24,9797898.0
15.25,15.26,15.08,15.1,6131710.0
15.25,15.26,15.08,15.1,6131710.0
15.25,15.26,15.08,15.1,6131710.0
15.18,15.51,15.02,15.3,8133710.0
15.33,15.37,15.08,15.18,5197996.0
15.28,15.28,14.53,14.59,9054593.0
14.52,14.55,14.09,14.16,8474932.0
14.1,14.4,14.1,14.21,5156037.0
14.1,14.4,14.1,14.21,5156037.0
14.1,14.4,14.1,14.21,5156037.0
14.21,14.35,13.89,14.16,7302090.0
14.24,14.24,13.67,13.81,8969746.0
13.72,13.95,13.65,13.89,5320397.0
13.88,13.95,13.72,13.89,3915279.0
13.76,14.0,13.75,13.9,2868735.0
13.76,14.0,13.75,13.9,2868735.0
13.76,14.0,13.75,13.9,2868735.0
13.9,13.95,13.76,13.83,2292665.0
13.8,14.1,13.71,13.99,4659111.0
14.0,14.08,13.68,13.76,4684989.0
13.77,13.87,13.49,13.56,6223211.0
13.55,13.65,13.43,13.63,4663805.0
13.55,13.65,13.43,13.63,4663805.0
13.55,13.65,13.43,13.63,4663805.0
13.7,13.99,13.62,13.9,6920717.0
13.95,14.13,13.92,14.06,6810506.0
14.03,14.12,13.89,14.1,6166255.0
14.13,14.4,14.03,14.33,8615128.0
14.23,14.38,14.06,14.09,6716899.0
14.23,14.38,14.06,14.09,6716899.0
14.23,14.38,14.06,14.09,6716899.0
14.09,14.28,14.07,14.17,5924874.0
14.17,14.63,14.09,14.51,12412654.0
14.5,14.86,14.31,14.85,11723721.0
14.8,15.06,14.5,14.58,15323830.0
14.56,14.76,14.47,14.55,6320479.0
14.56,14.76,14.47,14.55,6320479.0
14.56,14.76,14.47,14.55,6320479.0
14.61,14.68,14.47,14.64,9372909.0
14.62,14.84,14.53,14.77,7308259.0
14.75,14.75,14.27,14.49,9947176.0
14.43,14.61,14.3,14.33,8008113.0
14.35,14.75,14.33,14.69,8752469.0
14.35,14.75,14.33,14.69,8752469.0
14.35,14.75,14.33,14.69,8752469.0
14.83,15.37,14.83,15.23,22252237.0
15.3,15.53,15.12,15.26,18585454.0
15.16,15.42,15.15,15.28,12569420.0
15.35,15.98,15.3,15.86,25103230.0
15.83,17.26,15.68,16.74,30106484.0
15.83,17.26,15.68,16.74,30106484.0
15.83,17.26,15.68,16.74,30106484.0
16.39,16.85,16.0,16.07,21192230.0
16.0,16.47,15.93,15.94,14731074.0
15.88,16.72,15.7,16.4,16950776.0
16.39,16.53,16.01,16.17,8845231.0
16.09,16.37,15.94,16.26,11504713.0
16.09,16.37,15.94,16.26,11504713.0
16.09,16.37,15.94,16.26,11504713.0
16.16,16.37,16.07,16.29,10812728.0
16.31,16.69,16.27,16.44,15194901.0
16.54,16.82,16.26,16.65,19316538.0
16.6,16.95,16.32,16.68,16883730.0
16.6,16.89,16.15,16.37,19828419.0
16.6,16.89,16.15,16.37,19828419.0
16.6,16.89,16.15,16.37,19828419.0
16.6,16.89,16.15,16.37,19828419.0
16.38,16.38,15.98,16.19,11033612.0
16.22,17.81,16.08,17.81,42400968.0
18.24,18.24,17.43,17.6,33861861.0
17.58,18.35,17.41,18.18,27328791.0
17.58,18.35,17.41,18.18,27328791.0
17.58,18.35,17.41,18.18,27328791.0
18.11,18.86,17.78,18.37,20189994.0
18.39,18.39,17.09,17.19,19921678.0
17.41,18.87,17.16,18.66,30086291.0
18.61,18.83,18.18,18.64,15666820.0
18.81,19.56,18.68,18.83,19256322.0
18.81,19.56,18.68,18.83,19256322.0
18.81,19.56,18.68,18.83,19256322.0
18.83,19.58,18.65,19.21,17346549.0
19.5,19.5,18.72,19.1,14797537.0
18.97,19.13,18.5,18.8,23448385.0
18.85,19.0,18.37,18.46,16963019.0
18.42,18.49,17.95,18.3,15145276.0
18.42,18.49,17.95,18.3,15145276.0
18.42,18.49,17.95,18.3,15145276.0
18.24,18.97,18.22,18.54,16006704.0
18.52,18.69,18.12,18.34,12792940.0
18.52,18.69,18.12,18.34,12792940.0
18.52,18.69,18.12,18.34,12792940.0
18.52,18.69,18.12,18.34,12792940.0
18.52,18.69,18.12,18.34,12792940.0
18.52,18.69,18.12,18.34,12792940.0
18.52,18.69,18.12,18.34,12792940.0
18.52,18.69,18.12,18.34,12792940.0
18.49,18.52,17.9,18.39,16536317.0
18.37,18.81,18.3,18.74,14899538.0
18.68,18.88,18.17,18.44,13475602.0
18.68,18.88,18.17,18.44,13475602.0
18.68,18.88,18.17,18.44,13475602.0
18.51,18.51,17.17,17.88,21547469.0
17.7,17.82,17.39,17.47,10978549.0
17.52,18.08,17.52,17.93,11503933.0
17.8,17.95,17.25,17.31,10165379.0
17.35,17.47,16.53,16.9,11745799.0
17.35,17.47,16.53,16.9,11745799.0
17.35,17.47,16.53,16.9,11745799.0
16.92,17.41,16.85,17.18,8276861.0
17.3,17.65,17.22,17.39,10955158.0
17.39,17.57,17.06,17.15,6634026.0
17.17,17.3,16.61,17.25,7503746.0
17.19,17.5,16.99,17.35,6466473.0
17.19,17.5,16.99,17.35,6466473.0
17.19,17.5,16.99,17.35,6466473.0
17.4,17.46,17.2,17.32,4789338.0
17.4,17.66,17.36,17.59,9007958.0
17.65,17.8,17.56,17.63,8729384.0
17.32,18.01,17.0,17.94,19860647.0
17.99,18.29,17.81,18.13,26116279.0
17.99,18.29,17.81,18.13,26116279.0
17.99,18.29,17.81,18.13,26116279.0
17.99,18.0,17.54,17.72,18886529.0
17.77,17.94,17.34,17.44,10033820.0
17.44,17.51,17.15,17.22,7046159.0
17.21,17.76,17.08,17.69,9402250.0
18.05,18.11,17.25,17.31,16736768.0
18.05,18.11,17.25,17.31,16736768.0
18.05,18.11,17.25,17.31,16736768.0
17.3,17.3,16.79,17.15,13027570.0
17.12,17.18,16.15,16.36,14907060.0
16.45,16.62,16.08,16.57,5970678.0
16.5,16.5,16.12,16.2,5817443.0
16.25,16.7,16.1,16.48,6472126.0
16.25,16.7,16.1,16.48,6472126.0
16.25,16.7,16.1,16.48,6472126.0
16.76,16.76,16.3,16.43,4730605.0
16.4,16.73,16.3,16.6,5189524.0
16.51,17.0,16.51,16.84,8514322.0
16.78,17.05,16.65,16.73,4527341.0
16.75,16.87,16.52,16.69,4524662.0
16.75,16.87,16.52,16.69,4524662.0
16.75,16.87,16.52,16.69,4524662.0
16.8,16.95,16.6,16.84,8723018.0
16.89,17.3,16.8,17.19,10116694.0
17.6,17.7,16.94,17.04,10966375.0
17.08,17.18,16.62,16.81,12644073.0
16.82,17.56,16.73,17.25,17885767.0
16.82,17.56,16.73,17.25,17885767.0
16.82,17.56,16.73,17.25,17885767.0
17.19,17.28,16.56,16.74,10891889.0
16.8,16.92,16.66,16.8,7310610.0
16.7,17.3,16.45,17.22,13868593.0
17.22,17.3,17.0,17.21,16208060.0
17.0,17.16,16.28,16.94,14571643.0
17.0,17.16,16.28,16.94,14571643.0
17.0,17.16,16.28,16.94,14571643.0
16.8,17.45,16.42,17.19,16820093.0
17.22,18.12,17.19,17.21,25080657.0
16.8,17.65,16.71,17.63,15922426.0
17.52,17.75,17.25,17.71,9839102.0
17.61,18.48,17.51,18.22,21730411.0
17.61,18.48,17.51,18.22,21730411.0
17.61,18.48,17.51,18.22,21730411.0
18.14,18.35,17.91,18.24,12173753.0
18.24,18.29,17.7,17.83,9336608.0
17.8,18.42,17.63,17.84,12298705.0
17.85,17.92,17.0,17.07,17370877.0
17.1,17.15,16.4,16.93,11007348.0
17.1,17.15,16.4,16.93,11007348.0
17.1,17.15,16.4,16.93,11007348.0
16.84,16.84,15.9,16.29,10234527.0
16.1,16.53,16.1,16.35,5842744.0
16.5,16.61,16.2,16.38,4582221.0
16.38,16.72,16.32,16.65,4496483.0
16.75,16.93,16.52,16.66,6156136.0
16.75,16.93,16.52,16.66,6156136.0
16.75,16.93,16.52,16.66,6156136.0
16.65,16.75,16.0,16.52,5917570.0
16.33,16.4,16.0,16.34,5294651.0
16.49,16.49,16.03,16.37,4201021.0
16.49,16.49,16.03,16.37,4201021.0
16.49,16.49,16.03,16.37,4201021.0
16.49,16.49,16.03,16.37,4201021.0
16.49,16.49,16.03,16.37,4201021.0
16.39,16.8,16.07,16.59,6610372.0
16.76,16.98,16.4,16.82,7356498.0
16.8,16.8,16.55,16.61,3902176.0
16.58,16.82,16.49,16.62,3864082.0
16.62,16.92,16.46,16.55,4657436.0
16.62,16.92,16.46,16.55,4657436.0
16.62,16.92,16.46,16.55,4657436.0
16.47,16.48,16.02,16.08,4335587.0
16.08,17.55,16.03,16.75,8294027.0
16.71,17.15,16.65,16.74,5409919.0
16.7,17.15,16.57,16.6,4142361.0
16.61,17.09,16.55,16.99,7407938.0
16.61,17.09,16.55,16.99,7407938.0
16.61,17.09,16.55,16.99,7407938.0
16.7,16.96,16.0,16.29,6724155.0
16.5,17.16,16.31,16.98,10007684.0
17.1,17.46,17.04,17.29,11133941.0
17.29,17.98,17.21,17.78,15222003.0
17.77,17.85,17.25,17.31,8314527.0
17.77,17.85,17.25,17.31,8314527.0
17.77,17.85,17.25,17.31,8314527.0
17.4,17.85,17.33,17.8,8527071.0
17.9,18.28,17.63,17.99,13903037.0
17.81,18.43,17.71,17.86,11843164.0
17.82,17.92,17.38,17.65,7459809.0
17.63,17.79,17.15,17.19,6401029.0
17.63,17.79,17.15,17.19,6401029.0
17.63,17.79,17.15,17.19,6401029.0
16.81,17.2,16.8,16.92,3839009.0
17.13,18.06,16.97,17.95,12208979.0
18.08,18.38,17.78,17.86,8351531.0
18.01,18.45,17.6,18.1,18102864.0
17.91,18.78,17.91,18.21,18343926.0
17.91,18.78,17.91,18.21,18343926.0
17.91,18.78,17.91,18.21,18343926.0
18.23,18.23,17.61,17.68,7965617.0
18.06,18.7,17.56,18.64,14954898.0
18.66,19.11,18.48,18.8,18327794.0
18.81,20.2,18.74,19.21,31464454.0
19.01,19.25,18.84,18.97,21315527.0
19.01,19.25,18.84,18.97,21315527.0
19.01,19.25,18.84,18.97,21315527.0
19.1,20.01,19.1,19.97,21731645.0
19.95,19.99,19.5,19.58,13794583.0
19.95,19.99,19.5,19.58,13794583.0
19.95,19.99,19.5,19.58,13794583.0
19.95,19.99,19.5,19.58,13794583.0
19.95,19.99,19.5,19.58,13794583.0
19.95,19.99,19.5,19.58,13794583.0
19.95,19.99,19.5,19.58,13794583.0
19.95,19.99,19.5,19.58,13794583.0
19.66,20.48,19.0,19.16,15365872.0
19.2,19.33,18.74,19.13,12272833.0
19.2,20.0,19.15,19.8,17900017.0
19.2,20.0,19.15,19.8,17900017.0
19.2,20.0,19.15,19.8,17900017.0
19.74,19.92,19.21,19.85,13943171.0
19.73,19.74,18.96,19.01,15854494.0
19.0,19.34,18.95,19.18,11002587.0
19.18,20.57,18.73,20.4,28277486.0
20.1,20.96,19.77,19.83,20936703.0
20.1,20.96,19.77,19.83,20936703.0
20.1,20.96,19.77,19.83,20936703.0
19.68,21.05,19.67,20.81,21070087.0
20.82,21.27,20.47,21.06,18113347.0
21.1,21.27,20.41,20.6,15654615.0
20.5,21.77,20.41,21.39,20034376.0
21.37,21.6,20.96,21.42,10500863.0
21.37,21.6,20.96,21.42,10500863.0
21.37,21.6,20.96,21.42,10500863.0
21.41,21.87,21.28,21.55,14942251.0
21.66,21.72,21.02,21.33,18504759.0
21.28,21.64,21.0,21.57,13621228.0
21.84,21.84,20.5,20.85,28441459.0
20.78,22.78,20.61,22.33,28808643.0
20.78,22.78,20.61,22.33,28808643.0
20.78,22.78,20.61,22.33,28808643.0
22.52,24.44,22.5,23.92,41869353.0
23.96,25.5,23.1,25.1,37690754.0
25.91,27.61,25.91,27.61,54583260.0
27.6,27.6,24.85,25.67,43392506.0
26.02,27.2,25.68,26.62,25071997.0
26.02,27.2,25.68,26.62,25071997.0
26.02,27.2,25.68,26.62,25071997.0
27.02,27.03,25.12,25.59,28409059.0
25.48,26.22,25.1,25.47,16634479.0
25.63,26.8,25.63,26.06,19527001.0
26.11,28.67,25.75,28.44,34528946.0
27.81,29.35,27.4,28.44,25350461.0
27.81,29.35,27.4,28.44,25350461.0
27.81,29.35,27.4,28.44,25350461.0
27.81,29.35,27.4,28.44,25350461.0
28.5,29.3,27.69,28.16,29713301.0
28.18,28.3,26.3,27.09,20045908.0
27.21,27.37,25.08,26.1,15439892.0
26.3,27.22,26.03,26.79,15007325.0
26.3,27.22,26.03,26.79,15007325.0
26.3,27.22,26.03,26.79,15007325.0
26.88,28.66,26.05,27.8,20022662.0
27.8,27.8,26.7,26.94,15131133.0
27.0,27.14,25.07,25.33,16817470.0
24.99,26.8,24.4,25.74,15053374.0
26.08,26.58,25.51,26.0,20139940.0
26.08,26.58,25.51,26.0,20139940.0
26.08,26.58,25.51,26.0,20139940.0
26.1,26.1,25.15,25.25,17789701.0
25.69,26.5,25.3,26.41,16279411.0
26.95,27.49,26.68,27.18,20614287.0
27.28,28.51,26.48,28.28,28036878.0
27.87,29.26,27.6,28.57,30551176.0
27.87,29.26,27.6,28.57,30551176.0
27.87,29.26,27.6,28.57,30551176.0
28.05,28.57,27.0,27.4,27411693.0
27.51,27.97,25.87,26.28,22650289.0
26.0,26.8,25.72,26.3,13796038.0
26.5,26.98,25.88,25.93,14051961.0
26.5,26.98,25.88,25.93,14051961.0
26.5,26.98,25.88,25.93,14051961.0
26.5,26.98,25.88,25.93,14051961.0
26.01,26.45,25.61,25.91,14882921.0
25.97,26.2,24.9,24.97,12283824.0
25.1,25.66,24.5,24.6,17303288.0
24.1,24.37,23.08,23.11,14983564.0
23.18,24.58,23.18,24.49,17667903.0
23.18,24.58,23.18,24.49,17667903.0
23.18,24.58,23.18,24.49,17667903.0
24.6,25.65,24.1,25.44,21968226.0
25.37,25.99,24.8,25.25,19806392.0
25.25,26.19,24.8,26.1,22816372.0
26.39,27.36,26.0,26.28,25330604.0
26.3,26.47,24.9,24.98,18812986.0
26.3,26.47,24.9,24.98,18812986.0
26.3,26.47,24.9,24.98,18812986.0
24.98,27.48,24.9,27.48,48247654.0
28.4,30.2,27.67,29.33,50600588.0
31.5,32.26,30.81,32.26,30638577.0
35.49,35.49,33.49,35.49,52283202.0
38.0,38.8,34.6,37.03,89311135.0
38.0,38.8,34.6,37.03,89311135.0
38.0,38.8,34.6,37.03,89311135.0
37.98,39.5,35.81,37.2,48895327.0
36.8,40.92,36.5,40.92,25630348.0
43.2,45.01,40.99,45.01,47067604.0
45.8,49.31,43.95,45.35,55366379.0
44.19,49.89,44.19,49.89,46769902.0
44.19,49.89,44.19,49.89,46769902.0
44.19,49.89,44.19,49.89,46769902.0
52.01,54.88,49.95,51.81,43526552.0
50.0,53.09,49.38,49.7,57292030.0
49.0,54.67,47.5,53.6,43669216.0
52.64,53.27,48.24,50.5,35828501.0
51.0,52.13,49.0,50.51,26992390.0
51.0,52.13,49.0,50.51,26992390.0
51.0,52.13,49.0,50.51,26992390.0
52.21,54.12,50.67,50.92,38953375.0
50.66,50.9,45.83,47.75,47245276.0
47.73,48.52,45.79,47.9,27655268.0
47.98,47.98,45.99,46.51,28100341.0
46.44,50.58,46.06,50.0,37185774.0
46.44,50.58,46.06,50.0,37185774.0
46.44,50.58,46.06,50.0,37185774.0
51.5,55.0,51.5,55.0,63523675.0
54.5,54.89,49.5,49.88,41077711.0
49.2,49.98,44.89,47.4,41296368.0
46.9,48.39,42.8,43.37,26820162.0
42.07,42.89,39.03,39.05,25694265.0
42.07,42.89,39.03,39.05,25694265.0
42.07,42.89,39.03,39.05,25694265.0
42.07,42.89,39.03,39.05,25694265.0
39.11,40.1,35.9,39.42,25342466.0
39.5,40.27,38.4,39.93,34932355.0
40.7,43.29,39.1,39.84,43589648.0
37.0,38.0,35.86,35.86,19465453.0
37.0,38.0,35.86,35.86,19465453.0
37.0,38.0,35.86,35.86,19465453.0
36.22,37.25,32.27,32.27,25214154.0
30.5,35.5,29.04,35.44,40410026.0
34.9,36.5,31.9,31.9,29518711.0
30.1,32.0,28.71,28.71,33337086.0
25.84,28.9,25.84,25.84,33690439.0
25.84,28.9,25.84,25.84,33690439.0
25.84,28.9,25.84,25.84,33690439.0
27.94,27.94,23.26,23.26,65359181.0
21.8,21.9,20.93,20.93,24825682.0
18.84,21.8,18.84,19.88,142337557.0
18.92,21.87,18.92,21.87,38929373.0
24.0,24.06,23.0,24.06,13228370.0
24.0,24.06,23.0,24.06,13228370.0
24.0,24.06,23.0,24.06,13228370.0
25.99,26.47,25.0,26.47,42835603.0
27.0,29.12,27.0,29.12,56708719.0
28.0,28.9,26.21,26.21,19952696.0
25.16,27.48,23.59,25.65,41938080.0
25.9,28.0,25.2,27.89,33869623.0
25.9,28.0,25.2,27.89,33869623.0
25.9,28.0,25.2,27.89,33869623.0
28.0,29.88,26.95,28.37,39868599.0
28.4,31.21,27.8,31.21,27716368.0
32.0,33.88,30.02,32.85,50398459.0
32.65,36.14,32.0,35.88,44434225.0
36.85,38.2,33.38,34.85,52607984.0
36.85,38.2,33.38,34.85,52607984.0
36.85,38.2,33.38,34.85,52607984.0
33.6,35.7,31.37,31.37,37211458.0
28.25,33.37,28.23,29.38,37656985.0
30.38,32.3,27.9,32.0,29672079.0
32.0,32.9,30.34,30.62,37211579.0
29.43,30.5,27.56,28.0,28015219.0
29.43,30.5,27.56,28.0,28015219.0
29.43,30.5,27.56,28.0,28015219.0
27.6,27.7,25.2,25.21,29990978.0
25.5,27.73,25.19,27.73,31242831.0
28.2,28.75,26.41,26.89,35538761.0
25.7,27.52,25.65,26.57,17250558.0
27.5,28.77,26.8,28.39,31865675.0
27.5,28.77,26.8,28.39,31865675.0
27.5,28.77,26.8,28.39,31865675.0
28.4,31.23,28.4,31.22,35051169.0
31.0,34.01,30.1,32.83,42586609.0
31.8,33.8,30.3,31.01,29454821.0
30.5,32.53,29.62,32.44,30718829.0
32.35,33.65,31.66,32.42,31681469.0
32.35,33.65,31.66,32.42,31681469.0
32.35,33.65,31.66,32.42,31681469.0
31.8,32.95,31.5,32.32,25383945.0
32.53,32.79,29.09,29.09,30912656.0
27.5,29.98,26.2,29.0,34187270.0
28.21,30.43,27.45,27.98,40043106.0
26.65,27.4,25.18,25.19,36848195.0
26.65,27.4,25.18,25.19,36848195.0
26.65,27.4,25.18,25.19,36848195.0
23.71,23.71,22.67,22.67,13193939.0
20.4,20.85,20.4,20.4,24621747.0
20.35,21.4,18.36,18.36,28869562.0
19.0,19.48,16.71,19.18,32153551.0
19.12,21.1,19.12,21.1,36558916.0
19.12,21.1,19.12,21.1,36558916.0
19.12,21.1,19.12,21.1,36558916.0
21.0,21.0,18.99,18.99,26737032.0
18.52,18.69,17.09,17.09,20230558.0
15.45,17.6,15.38,15.38,42640825.0
15.45,17.6,15.38,15.38,42640825.0
15.45,17.6,15.38,15.38,42640825.0
15.45,17.6,15.38,15.38,42640825.0
15.45,17.6,15.38,15.38,42640825.0
16.01,16.92,15.41,16.88,55674278.0
16.45,17.85,15.71,17.69,43497240.0
17.86,19.1,17.6,18.84,43405930.0
18.09,19.2,17.94,17.99,24589141.0
17.99,19.79,17.99,19.18,50630106.0
17.99,19.79,17.99,19.18,50630106.0
17.99,19.79,17.99,19.18,50630106.0
19.25,19.85,17.26,17.26,43477174.0
16.4,17.08,15.53,15.53,33142070.0
15.64,17.08,15.5,17.08,30618049.0
17.2,18.76,16.88,17.11,38435957.0
17.5,18.04,17.02,17.84,26238650.0
17.5,18.04,17.02,17.84,26238650.0
17.5,18.04,17.02,17.84,26238650.0
17.5,19.01,17.28,18.9,34803307.0
18.8,20.77,18.61,19.59,46746858.0
19.06,20.6,18.73,19.94,38874823.0
19.83,20.3,19.32,19.99,27620187.0
19.74,19.92,17.99,18.04,28928222.0
19.74,19.92,17.99,18.04,28928222.0
19.74,19.92,17.99,18.04,28928222.0
18.22,19.18,18.0,19.1,20311697.0
