Open,High,low,Close,Volume
11.92,11.94,11.51,11.61,11939603.0
11.61,11.74,11.58,11.73,7539384.0
11.73,11.78,11.64,11.75,4512212.0
11.72,11.72,11.49,11.51,9793174.0
11.5,11.61,11.4,11.57,10521900.0
11.58,11.85,11.49,11.8,15165492.0
11.7,11.87,11.69,11.74,8976607.0
11.73,11.82,11.6,11.72,10231999.0
11.67,11.72,11.46,11.55,16623274.0
11.54,11.61,11.49,11.58,7760984.0
11.59,11.61,11.47,11.51,8771175.0
11.5,11.55,11.21,11.27,11622077.0
11.26,11.33,11.03,11.09,9850815.0
11.1,11.21,11.02,11.17,12757127.0
11.14,11.33,11.07,11.32,9751231.0
11.26,11.74,11.16,11.69,22413935.0
11.65,11.86,11.56,11.82,16484976.0
11.78,11.92,11.69,11.81,16905276.0
11.8,11.95,11.7,11.73,9588844.0
11.76,11.86,11.68,11.85,11209408.0
11.8,12.01,11.72,12.0,15293580.0
12.0,12.25,11.9,12.14,22833799.0
12.0,12.13,11.85,11.86,24331465.0
11.88,12.22,11.83,12.06,16723318.0
12.01,12.05,11.9,11.96,8966098.0
11.96,12.07,11.77,11.81,10540896.0
11.82,12.22,11.71,12.2,15525619.0
12.29,12.37,12.02,12.04,21117727.0
12.0,12.04,11.78,11.97,14132202.0
11.88,12.17,11.88,12.12,12122591.0
12.15,12.22,11.96,11.99,12354171.0
12.0,12.07,11.81,11.88,8245208.0
11.82,12.01,11.82,11.89,5761506.0
11.87,11.97,11.79,11.81,6521759.0
11.79,12.14,11.78,12.04,11081018.0
12.09,12.17,12.01,12.08,9282168.0
12.12,12.35,12.08,12.33,15944726.0
12.47,12.56,12.06,12.33,22854766.0
12.45,12.77,12.45,12.68,22949709.0
12.68,12.77,12.61,12.64,17324686.0
12.61,12.84,12.6,12.82,15607694.0
12.8,12.86,12.71,12.82,9406610.0
12.81,12.97,12.61,12.64,20289449.0
12.62,12.83,12.62,12.77,14303769.0
12.79,13.04,12.78,12.97,15756618.0
12.96,13.06,12.87,13.0,14339908.0
12.98,13.01,12.76,12.77,12514617.0
12.8,13.14,12.8,13.07,19267270.0
13.08,13.29,13.07,13.25,16995216.0
13.22,13.26,13.02,13.13,14409132.0
13.18,13.19,12.86,13.0,16212836.0
13.19,13.48,12.98,13.29,34825456.0
13.25,13.44,13.2,13.34,15648125.0
13.32,13.42,13.23,13.36,12892254.0
13.38,13.42,13.24,13.27,13064332.0
13.27,13.27,13.0,13.08,20810731.0
13.06,13.08,12.63,12.8,23450939.0
12.76,13.04,12.76,12.92,17648518.0
12.92,12.95,12.76,12.79,12275869.0
12.76,12.92,12.68,12.72,11565803.0
12.75,12.86,12.7,12.79,7890279.0
12.81,12.82,12.51,12.56,10594812.0
12.64,12.82,12.58,12.78,7313582.0
12.78,12.91,12.78,12.88,11243799.0
12.89,12.97,12.83,12.95,16513643.0
12.95,13.06,12.9,12.96,16628590.0
12.96,13.07,12.89,12.97,19247606.0
12.92,13.05,12.92,13.01,16334392.0
13.03,13.05,12.95,13.04,18771220.0
13.08,13.37,13.0,13.29,29273114.0
13.3,13.42,13.1,13.17,23187540.0
13.17,13.24,13.08,13.23,12413427.0
13.22,13.45,13.17,13.3,22088648.0
13.36,13.54,12.98,13.0,28992888.0
12.98,13.07,12.81,13.01,17805231.0
13.13,13.56,13.13,13.51,41416354.0
13.55,13.6,13.36,13.55,21175622.0
13.57,13.59,13.22,13.3,18830252.0
13.29,13.51,13.29,13.46,14921913.0
13.4,13.68,13.35,13.62,22140528.0
13.68,13.8,13.46,13.58,28905161.0
13.52,13.62,13.44,13.47,13675106.0
13.56,13.84,13.51,13.82,20782188.0
13.85,14.29,13.77,14.09,29710641.0
14.12,14.38,14.06,14.32,23672584.0
14.35,14.43,13.97,14.18,23265146.0
14.06,14.35,14.05,14.1,17575781.0
14.04,14.19,13.95,14.13,14564487.0
14.12,14.18,13.83,13.91,19106845.0
13.88,14.33,13.74,14.31,36388038.0
14.25,14.77,14.05,14.06,46320562.0
14.05,14.32,13.76,14.15,24359287.0
14.31,14.59,14.25,14.39,23213349.0
14.42,14.48,14.21,14.31,16306451.0
14.38,14.45,13.95,14.01,24402941.0
14.01,14.13,13.73,13.82,18980623.0
13.83,13.97,13.79,13.82,13246520.0
13.81,14.09,13.7,13.96,11514372.0
14.05,14.26,14.03,14.22,20205855.0
14.29,14.34,14.1,14.3,26312018.0
14.32,14.67,14.31,14.49,41206529.0
14.56,14.64,14.35,14.52,21901070.0
14.52,14.62,14.26,14.39,28197759.0
14.36,14.38,14.16,14.24,26560410.0
14.24,14.79,14.11,14.73,43241707.0
14.68,14.77,14.49,14.58,35913379.0
14.61,14.68,14.17,14.33,33924636.0
14.43,14.52,14.2,14.42,26679650.0
14.5,14.55,13.98,14.05,30404351.0
14.02,14.15,13.92,14.11,25719726.0
14.16,14.47,13.94,14.35,41407726.0
14.29,14.35,14.11,14.22,17920483.0
14.19,14.51,14.19,14.38,23877635.0
14.36,14.44,14.25,14.38,17020634.0
14.4,14.59,14.34,14.37,21071390.0
14.31,14.4,14.2,14.29,15575895.0
14.5,14.57,14.33,14.5,34213958.0
14.65,14.92,14.45,14.74,48388088.0
14.78,15.08,14.72,14.97,30845478.0
15.05,15.55,15.01,15.28,38639850.0
15.4,15.5,15.1,15.33,33586768.0
15.23,15.48,15.16,15.27,33654388.0
15.7,15.77,15.22,15.32,47672981.0
15.35,15.53,15.28,15.41,34678469.0
15.42,15.5,15.12,15.25,51651512.0
15.24,16.21,15.18,16.18,61578352.0
16.29,16.29,15.55,15.93,56375065.0
16.15,16.64,16.05,16.39,60480417.0
16.48,16.59,15.61,15.72,60144221.0
15.66,17.29,15.66,17.0,54002081.0
17.08,17.68,16.92,17.0,47922437.0
17.1,17.46,16.78,17.22,33542586.0
17.16,17.66,17.06,17.5,33600222.0
17.6,17.65,17.23,17.38,30751669.0
17.6,17.64,16.81,17.03,37110979.0
17.03,17.17,16.85,17.14,25986473.0
17.14,17.14,16.5,16.86,28300952.0
16.7,16.7,16.02,16.17,42293978.0
16.2,16.42,15.83,15.84,26173858.0
16.0,16.39,15.81,16.3,27455019.0
16.31,16.57,16.25,16.42,21076316.0
16.43,16.73,16.32,16.66,22157817.0
16.63,17.08,16.4,16.63,27539668.0
16.63,16.9,16.06,16.19,21254966.0
16.18,16.54,16.08,16.36,17723701.0
16.33,16.89,16.32,16.65,26171855.0
16.6,17.46,16.5,17.15,40938562.0
17.18,17.33,16.74,16.81,26301984.0
16.77,16.97,16.5,16.57,22433918.0
16.56,16.93,16.5,16.65,26008892.0
16.65,16.83,16.31,16.82,26003361.0
16.75,17.06,16.75,16.9,23651969.0
17.12,17.44,16.93,17.22,36587854.0
17.15,17.39,16.97,17.36,24456356.0
17.39,17.56,17.16,17.23,22372949.0
16.7,17.09,15.73,16.05,46613078.0
16.21,16.45,16.01,16.34,28479993.0
16.39,16.66,16.32,16.65,28664154.0
16.61,16.7,16.46,16.53,23745111.0
16.56,16.6,16.26,16.31,27992191.0
16.4,16.58,16.31,16.51,21945334.0
16.54,17.05,16.48,16.9,37831257.0
16.9,16.97,16.48,16.54,31416273.0
16.38,16.43,16.2,16.25,17923951.0
16.31,16.42,16.13,16.28,15157777.0
16.1,16.4,16.02,16.13,17884995.0
16.2,16.35,16.18,16.26,17579770.0
16.29,16.32,16.16,16.18,18031134.0
16.3,16.32,15.74,15.77,29924864.0
15.8,15.88,15.25,15.32,21546970.0
15.28,15.51,15.25,15.29,12960372.0
15.33,15.62,15.27,15.61,14973091.0
15.63,15.96,15.61,15.85,12161933.0
15.85,15.93,15.66,15.77,11393531.0
15.81,16.31,15.81,16.16,22167887.0
16.2,16.58,16.19,16.42,18906736.0
16.49,16.6,16.41,16.46,12470844.0
16.51,16.53,16.22,16.25,12486881.0
16.26,16.46,16.23,16.44,16219532.0
16.42,16.53,16.36,16.43,12987276.0
16.53,16.6,16.35,16.58,23134507.0
16.52,17.06,16.4,16.67,33933109.0
16.75,17.15,16.72,17.07,39969092.0
17.01,17.31,16.82,16.91,30178040.0
16.85,16.88,16.4,16.49,24754967.0
16.46,16.93,16.26,16.91,24647725.0
16.93,17.06,16.82,16.85,17886847.0
16.84,17.09,16.82,16.95,22261083.0
16.97,17.09,16.81,17.07,20382070.0
17.1,17.8,17.1,17.79,47163694.0
17.95,18.85,17.95,18.73,52920775.0
18.8,18.95,18.5,18.8,35211343.0
18.88,19.07,18.6,18.98,35936713.0
19.0,19.0,18.31,18.37,67057682.0
18.37,18.6,18.21,18.51,38894867.0
18.63,18.72,18.36,18.55,55062098.0
18.57,20.4,18.4,20.1,88431211.0
20.02,20.05,19.57,19.75,51440803.0
19.55,19.92,19.44,19.63,39478165.0
19.79,20.12,19.52,19.82,35240852.0
19.95,20.56,19.89,20.23,43829590.0
20.4,20.45,19.57,19.71,45419361.0
19.78,20.18,19.72,20.04,36196386.0
20.1,20.6,19.9,20.37,50622078.0
20.22,20.73,20.1,20.38,40389163.0
20.47,21.47,20.38,21.17,57755961.0
21.18,21.32,20.47,20.67,54754011.0
21.0,21.05,19.83,20.18,48227399.0
20.29,20.69,20.12,20.53,40351498.0
20.66,21.88,20.66,21.47,60570357.0
21.57,22.95,21.35,22.33,63288621.0
22.36,22.41,21.16,21.41,43536402.0
21.3,21.98,21.02,21.83,33328247.0
21.98,22.13,21.13,21.36,66617928.0
21.11,21.12,20.11,20.22,61668442.0
20.2,20.91,20.2,20.89,35832375.0
20.91,21.71,20.91,21.45,52380600.0
21.66,21.82,21.1,21.29,45576407.0
20.9,22.98,20.8,22.5,83720481.0
22.76,24.7,22.76,24.32,93957004.0
24.5,25.96,24.11,24.97,102834571.0
25.0,26.48,24.27,25.93,67832451.0
25.99,28.08,25.99,27.37,77797126.0
25.99,28.08,25.99,27.37,77797126.0
27.5,28.55,24.81,25.65,73185689.0
25.98,26.5,24.51,24.72,57029062.0
24.45,24.96,23.4,23.52,42580303.0
23.8,24.37,23.51,24.27,34389586.0
24.48,26.09,23.81,25.79,47988177.0
25.79,26.39,24.72,25.56,46848006.0
25.45,25.45,24.73,24.93,41993861.0
24.7,25.19,24.52,24.6,30262516.0
24.59,24.98,23.98,24.17,30418189.0
24.0,25.18,23.88,25.02,38712368.0
25.06,25.54,24.81,25.39,43166679.0
25.58,26.09,25.0,25.08,46602492.0
25.06,26.45,24.96,26.41,55379167.0
27.0,27.19,25.7,26.18,45877405.0
25.0,26.38,24.8,26.34,82128086.0
26.5,26.6,25.69,26.38,81368405.0
26.43,29.02,26.4,29.02,90955548.0
29.0,29.58,26.12,26.12,86896764.0
25.81,26.64,24.12,25.67,56755044.0
25.67,27.27,25.61,27.0,49336527.0
26.49,26.85,25.57,26.79,83292850.0
26.85,26.85,25.62,26.04,52129415.0
26.0,26.02,23.48,25.6,60180149.0
25.68,26.33,25.59,25.85,59302386.0
26.1,27.6,25.64,27.35,88208030.0
27.3,27.3,26.7,27.07,50155041.0
27.19,28.8,26.81,28.21,73775036.0
28.3,29.5,27.68,29.27,67526924.0
29.28,31.88,28.8,30.63,77575062.0
30.77,32.0,29.68,30.08,67234625.0
29.68,30.21,28.29,29.23,58259710.0
28.89,30.43,28.33,30.26,47082427.0
30.3,31.0,29.03,29.17,42265044.0
28.5,28.79,26.45,26.6,38459791.0
26.85,27.5,24.47,27.41,43864859.0
27.5,28.38,26.85,28.02,45335574.0
27.5,27.55,25.0,25.18,41200359.0
24.5,24.5,22.66,22.66,43655222.0
23.1,23.84,20.39,21.25,69602883.0
21.3,23.31,19.13,23.0,68788402.0
22.9,24.73,22.5,23.5,72747506.0
23.53,24.26,21.8,22.84,70501331.0
23.3,23.88,20.56,22.7,62615355.0
24.97,24.97,20.48,22.62,61087678.0
20.48,21.48,20.36,20.36,55152289.0
20.48,21.48,20.36,20.36,55152289.0
20.48,21.48,20.36,20.36,55152289.0
20.48,21.48,20.36,20.36,55152289.0
22.4,22.4,21.88,22.4,46331850.0
23.01,24.0,22.51,22.92,63950166.0
22.05,22.45,20.63,20.63,37655340.0
20.63,21.41,18.7,20.45,39790314.0
20.45,21.82,20.45,21.48,36470104.0
21.75,22.4,21.15,21.59,32566317.0
21.38,22.26,21.09,22.19,31642145.0
22.1,22.4,21.44,21.96,33336586.0
22.1,24.16,22.1,24.16,57598797.0
24.27,25.51,24.0,24.55,70336749.0
24.0,25.78,22.2,23.15,84968742.0
25.08,25.47,24.51,25.47,75891070.0
28.02,28.02,26.56,28.02,277101988.0
27.36,27.97,26.0,26.22,158946735.0
25.55,26.84,24.68,26.31,109098227.0
25.5,25.93,23.68,24.49,100165219.0
24.6,26.84,24.03,26.59,87292362.0
26.09,26.48,25.03,25.19,70864364.0
24.2,24.99,24.16,24.4,36482327.0
24.8,25.75,24.65,25.35,49761220.0
25.66,26.85,25.4,26.55,73360262.0
26.45,27.5,26.1,26.57,70848122.0
26.35,27.47,26.18,26.91,72601410.0
26.9,27.27,25.8,26.88,101497438.0
26.8,26.8,26.15,26.24,64046693.0
26.38,26.76,26.15,26.68,48963780.0
26.56,26.6,24.01,24.01,73301170.0
23.5,24.51,21.92,24.22,49299275.0
23.85,24.46,23.0,23.02,33454292.0
22.9,23.63,22.1,22.44,33472151.0
21.03,21.6,20.2,20.2,31564600.0
18.18,18.49,18.18,18.18,62528527.0
18.08,18.58,16.36,16.46,83634048.0
17.0,17.48,16.35,17.45,58915956.0
17.84,18.88,17.58,18.82,63958813.0
16.95,18.11,16.95,17.99,105962988.0
17.17,17.37,16.19,16.5,89022210.0
15.39,16.58,15.15,15.94,46959900.0
16.1,16.8,15.94,16.08,28763345.0
16.08,16.88,15.75,16.8,28212119.0
16.93,18.48,16.71,17.79,54928597.0
18.28,19.57,18.08,19.57,87809388.0
19.87,19.87,18.62,19.12,63449536.0
19.18,19.55,17.4,18.34,58782195.0
18.0,18.17,16.87,16.97,40790546.0
5.73,6.11,5.61,5.99,65492211.0
5.78,5.88,5.49,5.54,143773687.0
5.6,5.61,5.23,5.39,82592635.0
5.35,5.89,5.23,5.81,121297179.0
5.74,5.83,5.58,5.69,114652062.0
5.6,5.62,5.4,5.51,86519133.0
5.6,5.61,5.48,5.56,60108249.0
5.55,5.68,5.43,5.48,74352621.0
5.55,5.68,5.43,5.48,74352621.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.3,5.3,4.93,4.99,137849124.0
5.49,5.49,5.49,5.49,5951678.0
6.04,6.04,6.04,6.04,12647372.0
6.64,6.64,6.64,6.64,26847347.0
7.0,7.29,6.7,6.8,467602589.0
6.5,6.67,6.2,6.62,250788348.0
6.43,6.52,6.2,6.21,162451318.0
6.3,6.34,6.19,6.26,90587957.0
6.26,6.41,6.1,6.26,109404573.0
6.12,6.27,6.08,6.1,72702334.0
6.1,6.43,6.1,6.29,113839615.0
6.24,6.6,6.22,6.53,177656736.0
6.46,6.64,6.4,6.54,187440445.0
6.5,6.58,6.49,6.55,121675430.0
6.5,6.64,6.4,6.59,144499376.0
6.51,6.96,6.51,6.78,179651377.0
6.75,6.92,6.66,6.79,114687088.0
6.79,6.82,6.63,6.69,104484490.0
6.6,7.22,6.54,6.94,177137192.0
6.78,7.4,6.72,7.32,206280724.0
7.32,7.37,7.07,7.09,165782947.0
7.07,7.3,7.0,7.04,102338533.0
7.11,7.18,7.03,7.15,81862077.0
7.19,7.78,7.11,7.48,271978738.0
7.41,7.58,7.15,7.26,185494799.0
7.15,7.24,7.06,7.22,136898686.0
7.17,7.65,7.17,7.54,235484813.0
7.6,7.63,7.35,7.48,178892411.0
7.47,7.68,6.82,7.27,240691036.0
7.28,7.43,6.82,7.38,172377078.0
7.39,7.96,7.3,7.82,213611788.0
7.66,7.82,7.43,7.63,162015752.0
7.65,7.87,7.64,7.77,134014126.0
7.69,8.36,7.66,8.04,210254402.0
8.08,8.13,7.9,8.1,116680816.0
8.05,8.28,7.86,8.14,160717529.0
8.06,8.64,8.05,8.41,203790271.0
8.37,8.55,8.26,8.48,187910852.0
8.49,8.49,8.0,8.04,190397611.0
7.78,8.05,7.53,7.99,146620987.0
8.0,8.1,7.85,7.96,113545310.0
7.95,7.99,7.78,7.87,117274965.0
7.85,8.1,7.82,7.98,187224223.0
7.95,7.98,7.74,7.85,125508219.0
7.8,7.91,7.73,7.8,105137427.0
7.76,7.93,7.76,7.83,83691461.0
7.84,7.88,7.66,7.68,112295247.0
7.6,7.66,7.32,7.41,97942483.0
7.41,7.46,7.36,7.42,49600535.0
7.43,7.88,7.4,7.61,148580814.0
7.62,7.8,7.45,7.59,74757036.0
7.6,7.62,7.36,7.42,99398175.0
7.41,7.46,7.33,7.34,42079881.0
7.35,7.39,6.61,6.62,78011271.0
6.35,6.62,6.05,6.32,91920319.0
6.37,6.61,6.34,6.53,64147153.0
6.43,6.44,5.88,5.89,19833298.0
6.1,6.2,5.5,5.95,88946727.0
5.86,5.93,5.37,5.42,69688125.0
5.43,5.55,5.23,5.4,54839145.0
5.45,5.49,5.15,5.17,45968921.0
4.98,5.42,4.89,5.41,69070408.0
5.35,5.56,5.12,5.51,79510930.0
5.39,5.58,5.3,5.49,48857089.0
5.49,5.74,5.42,5.67,58508783.0
5.63,5.73,5.48,5.5,54075000.0
5.4,5.51,5.16,5.17,45305283.0
5.25,5.38,5.13,5.29,39218027.0
5.25,5.38,5.13,5.29,39218027.0
5.6,5.82,5.5,5.82,165895182.0
5.65,5.78,5.24,5.29,162554216.0
5.25,5.25,4.82,4.86,92814861.0
4.87,5.05,4.71,4.95,70217181.0
4.91,4.95,4.72,4.8,48679410.0
4.82,4.95,4.81,4.92,40325970.0
4.85,5.06,4.84,5.02,51575273.0
5.02,5.17,5.01,5.09,58721064.0
5.1,5.13,5.01,5.02,37946336.0
4.89,5.07,4.84,5.0,32758994.0
5.04,5.48,5.04,5.29,78149729.0
5.28,5.35,5.2,5.3,61721372.0
5.39,5.45,5.24,5.26,51799238.0
5.24,5.3,5.2,5.26,34557511.0
5.35,5.39,5.28,5.35,59423584.0
5.36,5.36,5.22,5.27,40888412.0
5.3,5.32,5.14,5.31,51787849.0
5.29,5.29,4.78,4.82,73543201.0
4.87,4.91,4.75,4.83,45340469.0
4.83,4.83,4.42,4.56,51117513.0
4.54,4.66,4.47,4.61,44145005.0
4.62,4.82,4.57,4.8,65034780.0
4.8,5.01,4.77,4.99,86982134.0
4.9,4.95,4.79,4.86,82778872.0
4.9,4.98,4.86,4.92,41518469.0
4.92,4.93,4.7,4.9,41881991.0
4.79,4.86,4.73,4.85,30178519.0
4.83,4.86,4.74,4.74,22521944.0
4.7,4.76,4.65,4.71,21074332.0
4.73,5.0,4.73,4.86,56840490.0
4.85,4.98,4.82,4.86,44570087.0
4.89,4.92,4.84,4.87,41789336.0
4.88,4.95,4.83,4.93,50074235.0
4.95,5.06,4.91,5.0,118369490.0
5.05,5.12,5.01,5.11,94644584.0
5.08,5.09,5.02,5.04,63720358.0
5.03,5.05,4.96,5.01,51329933.0
4.96,4.97,4.86,4.87,62015370.0
4.9,4.98,4.87,4.97,44972102.0
4.98,5.05,4.94,4.96,52285369.0
4.96,4.96,4.81,4.84,44588939.0
4.87,4.96,4.86,4.95,38833172.0
4.96,4.97,4.91,4.92,43796754.0
4.9,4.93,4.81,4.9,45629744.0
4.89,5.01,4.85,4.99,66350488.0
4.98,5.27,4.95,5.19,139244883.0
5.11,5.18,5.05,5.06,79769477.0
5.01,5.03,4.91,4.97,50559133.0
5.0,5.13,4.98,5.08,55311038.0
5.06,5.07,4.97,5.0,40830640.0
5.03,5.12,5.02,5.06,69072045.0
5.09,5.13,5.06,5.12,51085441.0
5.13,5.15,5.06,5.09,44057182.0
5.06,5.07,4.98,5.0,38241965.0
5.01,5.04,4.98,5.02,30502092.0
5.02,5.03,4.66,4.81,72878230.0
4.8,4.83,4.72,4.74,32069907.0
4.73,4.77,4.69,4.75,25589090.0
4.71,4.73,4.66,4.69,21918555.0
4.68,4.74,4.68,4.74,18535301.0
4.74,4.77,4.71,4.71,17245201.0
4.72,4.73,4.64,4.68,22895042.0
4.68,4.72,4.65,4.68,14927956.0
4.69,4.8,4.68,4.8,30269529.0
4.78,4.87,4.76,4.81,28319089.0
4.79,4.82,4.76,4.81,19635989.0
4.84,4.84,4.65,4.66,31246616.0
4.65,4.66,4.48,4.51,37308745.0
4.5,4.55,4.49,4.5,17552925.0
4.54,4.6,4.47,4.54,29470469.0
4.48,4.5,4.41,4.49,24629658.0
4.47,4.52,4.44,4.47,16731738.0
4.48,4.5,4.43,4.49,17331441.0
4.49,4.5,4.45,4.47,18865547.0
4.44,4.45,4.3,4.34,38343304.0
4.34,4.38,4.31,4.32,19065055.0
4.31,4.34,4.27,4.34,16758450.0
4.34,4.39,4.33,4.37,15353637.0
4.37,4.37,4.31,4.32,14096796.0
4.34,4.38,4.32,4.32,14687607.0
4.32,4.34,4.25,4.32,19834424.0
4.29,4.32,4.27,4.3,13985067.0
4.29,4.3,4.23,4.26,16793962.0
4.26,4.44,4.26,4.43,42954900.0
4.44,4.44,4.4,4.41,23877950.0
4.39,4.42,4.38,4.41,19547747.0
4.42,4.49,4.42,4.45,32479457.0
4.44,4.48,4.41,4.45,24673690.0
4.46,4.46,4.4,4.42,22350194.0
4.43,4.43,4.38,4.39,18798713.0
4.35,4.36,4.21,4.22,26664025.0
4.22,4.25,4.2,4.23,17350531.0
4.19,4.4,4.17,4.38,40451048.0
4.32,4.34,4.25,4.26,30339602.0
4.26,4.32,4.26,4.28,15903118.0
4.27,4.29,4.23,4.26,16829637.0
4.28,4.3,4.21,4.22,22787276.0
4.23,4.27,4.22,4.27,16622303.0
4.27,4.27,4.22,4.24,14841873.0
4.24,4.26,4.08,4.18,28837872.0
4.14,4.27,4.12,4.25,25056251.0
4.23,4.41,4.22,4.37,54266654.0
4.37,4.39,4.34,4.36,31214347.0
4.35,4.38,4.32,4.34,18572994.0
4.33,4.36,4.32,4.34,19636616.0
4.33,4.4,4.31,4.39,36106499.0
4.4,4.42,4.37,4.4,31932937.0
4.39,4.47,4.36,4.4,41297523.0
4.42,4.47,4.4,4.44,49577653.0
4.44,4.45,4.4,4.41,21903959.0
4.42,4.48,4.41,4.44,37049743.0
4.44,4.75,4.42,4.66,97679782.0
4.66,4.7,4.6,4.63,53861281.0
4.6,4.65,4.56,4.65,33775732.0
4.66,4.67,4.6,4.62,21932887.0
4.62,4.62,4.52,4.54,29805720.0
4.54,4.56,4.51,4.55,17906197.0
4.55,4.57,4.53,4.53,17554697.0
4.53,4.57,4.52,4.54,19323415.0
4.53,4.54,4.46,4.46,23620595.0
4.47,4.48,4.41,4.45,25015485.0
4.46,4.52,4.44,4.52,32470305.0
4.52,4.57,4.32,4.41,54424401.0
4.38,4.41,4.31,4.36,35321915.0
4.36,4.41,4.34,4.38,20347227.0
4.35,4.43,4.33,4.39,22516124.0
4.37,4.48,4.37,4.45,31932924.0
4.44,4.44,4.41,4.44,16411870.0
4.43,4.44,4.38,4.42,16778242.0
4.42,4.44,4.39,4.41,17186728.0
