Open,High,low,Close,Volume
4.64,4.71,4.62,4.66,2762843.0
4.68,4.72,4.63,4.69,2842787.0
4.69,4.69,4.62,4.69,1966006.0
4.7,4.7,4.62,4.63,1503672.0
4.6,4.66,4.47,4.5,2481342.0
4.5,4.56,4.46,4.55,1090736.0
4.5,4.56,4.46,4.55,1090736.0
4.5,4.56,4.46,4.55,1090736.0
4.55,4.63,4.52,4.59,1031878.0
4.55,4.63,4.55,4.6,1684760.0
4.6,5.06,4.57,4.99,25227982.0
4.94,4.96,4.81,4.94,14158907.0
4.88,5.15,4.86,5.02,15391853.0
4.88,5.15,4.86,5.02,15391853.0
4.88,5.15,4.86,5.02,15391853.0
4.98,5.08,4.93,4.98,6442964.0
5.0,5.02,4.88,4.98,7484758.0
4.95,4.96,4.89,4.92,4597253.0
4.95,4.95,4.87,4.92,4404701.0
4.9,5.41,4.89,5.27,20675740.0
4.9,5.41,4.89,5.27,20675740.0
4.9,5.41,4.89,5.27,20675740.0
5.25,5.36,5.18,5.22,10514528.0
5.2,5.35,5.16,5.29,7819715.0
5.25,5.29,5.18,5.19,6747143.0
5.16,5.22,5.13,5.16,4598171.0
5.2,5.34,5.16,5.23,4245067.0
5.2,5.34,5.16,5.23,4245067.0
5.2,5.34,5.16,5.23,4245067.0
5.22,5.32,5.21,5.27,3832411.0
5.28,5.59,5.24,5.38,8928435.0
5.34,5.42,5.2,5.22,6086791.0
5.22,5.26,5.16,5.19,3499978.0
5.19,5.24,5.17,5.19,2342391.0
5.19,5.24,5.17,5.19,2342391.0
5.19,5.24,5.17,5.19,2342391.0
5.19,5.21,5.11,5.17,2425217.0
5.19,5.3,5.18,5.27,3355680.0
5.27,5.33,5.1,5.11,3689086.0
5.11,5.17,5.0,5.05,3729003.0
5.01,5.15,5.0,5.14,2422470.0
5.01,5.15,5.0,5.14,2422470.0
5.01,5.15,5.0,5.14,2422470.0
5.15,5.27,5.12,5.24,5351115.0
5.24,5.3,5.2,5.25,3660446.0
5.24,5.38,5.18,5.35,5682269.0
5.33,5.46,5.3,5.37,9366898.0
5.32,5.39,5.28,5.3,4754308.0
5.32,5.39,5.28,5.3,4754308.0
5.32,5.39,5.28,5.3,4754308.0
5.3,5.37,5.27,5.36,4477992.0
5.35,5.49,5.33,5.41,6847437.0
5.42,5.46,5.35,5.42,4921543.0
5.43,5.45,5.29,5.3,4548400.0
5.29,5.54,5.29,5.54,10384844.0
5.29,5.54,5.29,5.54,10384844.0
5.29,5.54,5.29,5.54,10384844.0
5.5,5.63,5.45,5.54,7980805.0
5.5,5.54,5.4,5.48,6051650.0
5.48,5.53,5.4,5.47,4867371.0
5.49,5.68,5.47,5.51,8947753.0
5.5,5.57,5.45,5.56,4081218.0
5.5,5.57,5.45,5.56,4081218.0
5.5,5.57,5.45,5.56,4081218.0
5.56,5.65,5.53,5.64,6032531.0
5.67,5.87,5.62,5.82,10237494.0
5.84,5.84,5.73,5.77,7013280.0
5.75,5.95,5.72,5.91,10475178.0
5.93,6.06,5.82,5.88,11323300.0
5.93,6.06,5.82,5.88,11323300.0
5.93,6.06,5.82,5.88,11323300.0
5.86,5.98,5.75,5.9,6938449.0
5.9,6.1,5.79,6.0,12289769.0
5.97,6.34,5.97,6.18,16230062.0
6.15,6.17,6.01,6.12,8516978.0
6.11,6.18,6.06,6.17,5784851.0
6.11,6.18,6.06,6.17,5784851.0
6.11,6.18,6.06,6.17,5784851.0
6.16,6.34,6.14,6.28,10220677.0
6.28,6.43,6.22,6.27,11858838.0
6.3,6.3,6.03,6.11,24350069.0
6.08,6.18,6.03,6.16,12921420.0
6.14,6.2,6.08,6.14,7964206.0
6.14,6.2,6.08,6.14,7964206.0
6.14,6.2,6.08,6.14,7964206.0
6.14,6.2,6.08,6.14,7964206.0
6.12,6.39,6.06,6.36,15591321.0
6.3,6.55,6.26,6.48,14793313.0
6.45,6.52,6.31,6.4,12109634.0
6.38,6.57,6.36,6.53,7698584.0
6.38,6.57,6.36,6.53,7698584.0
6.38,6.57,6.36,6.53,7698584.0
6.54,6.74,6.45,6.73,9636566.0
6.7,6.96,6.6,6.86,19662304.0
6.81,7.49,6.74,7.37,24265082.0
7.3,7.33,7.02,7.23,15256327.0
7.18,7.38,7.16,7.29,9293638.0
7.18,7.38,7.16,7.29,9293638.0
7.18,7.38,7.16,7.29,9293638.0
7.2,7.22,6.91,6.99,12539993.0
7.02,7.13,6.93,7.12,6569372.0
7.11,7.28,7.02,7.16,8835971.0
7.19,7.22,7.04,7.08,7145694.0
7.08,7.16,6.9,7.1,5290881.0
7.08,7.16,6.9,7.1,5290881.0
7.08,7.16,6.9,7.1,5290881.0
7.14,7.35,7.11,7.13,9300021.0
7.18,7.3,7.03,7.22,7632005.0
7.18,7.3,7.03,7.22,7632005.0
7.18,7.3,7.03,7.22,7632005.0
7.18,7.3,7.03,7.22,7632005.0
7.18,7.3,7.03,7.22,7632005.0
7.18,7.3,7.03,7.22,7632005.0
7.18,7.3,7.03,7.22,7632005.0
7.18,7.3,7.03,7.22,7632005.0
7.19,7.33,7.09,7.3,8342062.0
7.3,7.44,7.16,7.26,9306502.0
7.21,7.23,7.0,7.15,15151155.0
7.21,7.23,7.0,7.15,15151155.0
7.21,7.23,7.0,7.15,15151155.0
6.98,7.09,6.74,6.91,14802120.0
6.8,7.02,6.8,6.83,8980119.0
6.83,6.97,6.74,6.95,7219088.0
6.91,7.05,6.84,6.91,9082198.0
6.85,6.91,6.51,6.69,7290897.0
6.85,6.91,6.51,6.69,7290897.0
6.85,6.91,6.51,6.69,7290897.0
6.62,6.77,6.56,6.71,6185560.0
6.7,6.94,6.64,6.79,7689538.0
6.8,7.11,6.74,6.9,11875470.0
6.86,7.15,6.7,6.89,7430153.0
6.87,7.03,6.75,6.88,6872534.0
6.87,7.03,6.75,6.88,6872534.0
6.87,7.03,6.75,6.88,6872534.0
6.85,7.05,6.7,6.97,6633013.0
6.9,7.25,6.9,7.21,12590211.0
7.22,7.36,7.14,7.25,11987200.0
7.3,7.49,7.16,7.39,11296475.0
7.4,7.44,7.26,7.35,7754297.0
7.4,7.44,7.26,7.35,7754297.0
7.4,7.44,7.26,7.35,7754297.0
7.35,7.41,7.14,7.26,9809682.0
7.23,7.29,7.09,7.14,8370004.0
7.15,7.29,7.14,7.25,6778284.0
7.25,7.31,7.13,7.29,6962229.0
7.29,7.91,7.22,7.48,20611748.0
7.29,7.91,7.22,7.48,20611748.0
7.29,7.91,7.22,7.48,20611748.0
7.45,7.66,7.33,7.42,11558080.0
7.44,7.6,7.05,7.07,12112203.0
7.07,7.24,7.0,7.2,6540072.0
7.25,7.28,7.05,7.14,4496983.0
7.08,7.18,7.02,7.14,3912488.0
7.08,7.18,7.02,7.14,3912488.0
7.08,7.18,7.02,7.14,3912488.0
7.13,7.28,7.08,7.14,5775713.0
7.11,7.27,7.1,7.17,3763456.0
7.22,7.45,7.13,7.39,9926420.0
7.39,7.59,7.33,7.49,11178217.0
7.49,7.55,7.34,7.5,6102500.0
7.49,7.55,7.34,7.5,6102500.0
7.49,7.55,7.34,7.5,6102500.0
7.48,7.57,7.43,7.5,6076997.0
7.5,7.5,7.28,7.4,9832631.0
7.36,7.47,7.33,7.37,7102606.0
7.37,7.7,7.33,7.66,16295101.0
7.66,7.66,7.35,7.5,11189424.0
7.66,7.66,7.35,7.5,11189424.0
7.66,7.66,7.35,7.5,11189424.0
7.5,7.83,7.32,7.79,17305175.0
7.7,8.08,7.67,7.82,17365348.0
7.81,8.04,7.7,8.01,15457168.0
8.05,8.3,8.0,8.13,14300835.0
8.06,8.13,7.32,7.6,18373262.0
8.06,8.13,7.32,7.6,18373262.0
8.06,8.13,7.32,7.6,18373262.0
7.55,7.55,7.28,7.39,13430983.0
7.36,7.48,6.65,6.79,13811330.0
6.72,7.12,6.68,7.05,9130665.0
7.05,7.15,6.9,7.1,8809863.0
6.39,6.74,6.39,6.51,51815196.0
6.39,6.74,6.39,6.51,51815196.0
6.39,6.74,6.39,6.51,51815196.0
6.34,6.43,6.26,6.41,21742464.0
6.42,6.64,6.36,6.63,25520411.0
6.6,6.62,6.35,6.41,14639974.0
6.36,6.45,6.23,6.32,8496481.0
6.32,6.32,5.7,5.77,26052470.0
6.32,6.32,5.7,5.77,26052470.0
6.32,6.32,5.7,5.77,26052470.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.6,5.66,5.19,5.27,27435034.0
5.8,5.8,5.8,5.8,136823.0
6.38,6.38,6.38,6.38,71361.0
7.02,7.02,7.02,7.02,164063.0
7.72,7.72,7.72,7.72,191706.0
8.49,8.49,8.49,8.49,247406.0
8.49,8.49,8.49,8.49,247406.0
8.49,8.49,8.49,8.49,247406.0
9.34,9.34,9.34,9.34,180190.0
10.27,10.27,10.27,10.27,162074.0
11.3,11.3,11.3,11.3,176540.0
12.43,12.43,12.43,12.43,1056299.0
13.67,13.67,13.67,13.67,2155552.0
13.67,13.67,13.67,13.67,2155552.0
13.67,13.67,13.67,13.67,2155552.0
15.04,15.04,15.04,15.04,598178.0
16.54,16.54,16.54,16.54,616351.0
18.19,18.19,17.81,18.19,32787519.0
18.19,18.48,16.37,16.75,93936480.0
17.44,17.66,16.36,16.94,55588792.0
17.44,17.66,16.36,16.94,55588792.0
17.44,17.66,16.36,16.94,55588792.0
17.05,18.18,16.78,17.19,48512067.0
16.9,16.9,16.12,16.52,27034930.0
16.4,17.12,16.2,16.67,23890791.0
16.45,17.36,16.3,16.9,23151000.0
16.9,17.88,16.78,17.29,40957138.0
16.9,17.88,16.78,17.29,40957138.0
16.9,17.88,16.78,17.29,40957138.0
17.29,17.8,16.59,16.68,28804416.0
16.37,16.49,15.01,15.1,30043686.0
14.98,15.55,14.85,15.5,18408523.0
15.42,15.5,14.27,14.4,19818428.0
14.0,14.93,13.39,13.8,32135885.0
14.0,14.93,13.39,13.8,32135885.0
14.0,14.93,13.39,13.8,32135885.0
14.0,14.93,13.39,13.8,32135885.0
14.0,15.0,14.0,14.9,26002976.0
15.0,15.2,14.36,14.83,17671784.0
14.83,14.83,13.84,13.99,13820949.0
13.8,13.8,12.59,12.59,15518334.0
13.8,13.8,12.59,12.59,15518334.0
13.8,13.8,12.59,12.59,15518334.0
12.77,12.98,11.33,11.33,16767500.0
10.72,12.1,10.2,11.88,23434654.0
11.45,12.29,11.3,11.34,23306335.0
11.32,11.52,10.21,10.21,13400950.0
9.32,10.17,9.19,9.19,13511351.0
9.32,10.17,9.19,9.19,13511351.0
9.32,10.17,9.19,9.19,13511351.0
10.11,10.11,8.27,8.27,16942516.0
7.45,7.72,7.44,7.44,6603802.0
6.7,6.7,6.7,6.7,2637400.0
6.03,7.37,6.03,7.37,43881379.0
7.45,8.11,7.37,8.11,30067278.0
7.45,8.11,7.37,8.11,30067278.0
7.45,8.11,7.37,8.11,30067278.0
8.5,8.92,8.21,8.92,35024057.0
9.49,9.81,8.7,9.44,53367081.0
9.0,9.18,8.5,8.5,20236770.0
7.65,8.85,7.65,8.24,28694451.0
8.24,9.0,8.13,8.84,26030551.0
8.24,9.0,8.13,8.84,26030551.0
8.24,9.0,8.13,8.84,26030551.0
8.85,9.33,8.68,9.03,25506607.0
8.75,9.4,8.66,9.38,24872721.0
9.61,9.78,9.06,9.68,35072013.0
10.11,10.65,9.9,10.65,39215638.0
10.65,11.11,10.04,10.26,40927775.0
10.65,11.11,10.04,10.26,40927775.0
10.65,11.11,10.04,10.26,40927775.0
9.86,10.2,9.23,9.23,24096103.0
8.31,9.18,8.31,8.37,26039500.0
8.63,8.97,8.02,8.95,21543336.0
8.8,9.18,8.41,8.58,19656608.0
8.38,8.58,7.73,8.25,12062809.0
8.38,8.58,7.73,8.25,12062809.0
8.38,8.58,7.73,8.25,12062809.0
8.11,8.11,7.43,7.52,14647135.0
7.52,8.27,7.52,8.27,14469703.0
8.27,8.58,8.01,8.22,15210243.0
7.77,8.53,7.77,8.4,14811293.0
8.45,8.79,8.39,8.78,18675964.0
8.45,8.79,8.39,8.78,18675964.0
8.45,8.79,8.39,8.78,18675964.0
8.83,9.5,8.71,9.41,23736540.0
9.31,9.83,9.2,9.44,23779351.0
9.28,9.55,9.21,9.25,15294944.0
9.11,10.18,9.1,10.18,20153107.0
10.99,11.2,10.61,11.2,42106131.0
10.99,11.2,10.61,11.2,42106131.0
10.99,11.2,10.61,11.2,42106131.0
11.2,12.32,11.01,11.93,61132188.0
11.56,11.78,10.74,10.74,34841630.0
9.85,11.18,9.67,10.88,34068893.0
10.6,11.5,10.31,10.51,31943851.0
10.09,10.37,9.48,9.57,22769699.0
10.09,10.37,9.48,9.57,22769699.0
10.09,10.37,9.48,9.57,22769699.0
8.89,9.0,8.61,8.61,11184200.0
7.75,8.04,7.75,7.75,16891735.0
7.88,8.28,7.55,7.62,25633842.0
7.87,8.21,7.6,8.2,17708547.0
8.26,8.99,8.26,8.98,18160813.0
8.26,8.99,8.26,8.98,18160813.0
8.26,8.99,8.26,8.98,18160813.0
8.94,8.94,8.08,8.18,16297376.0
8.01,8.01,7.36,7.36,14560112.0
6.95,7.67,6.8,6.84,12109777.0
6.95,7.67,6.8,6.84,12109777.0
6.95,7.67,6.8,6.84,12109777.0
6.95,7.67,6.8,6.84,12109777.0
6.95,7.67,6.8,6.84,12109777.0
6.91,7.5,6.91,7.19,10059301.0
7.01,7.77,7.01,7.72,10098617.0
7.76,8.15,7.73,8.05,13965924.0
7.85,7.97,7.71,7.72,9096231.0
7.89,8.19,7.89,8.05,13086594.0
7.89,8.19,7.89,8.05,13086594.0
7.89,8.19,7.89,8.05,13086594.0
8.06,8.16,7.25,7.25,12787388.0
7.05,7.33,6.87,7.18,11421073.0
7.18,7.9,7.08,7.84,13757498.0
7.18,7.9,7.08,7.84,13757498.0
7.18,7.9,7.08,7.84,13757498.0
7.18,7.9,7.08,7.84,13757498.0
7.18,7.9,7.08,7.84,13757498.0
7.18,7.9,7.08,7.84,13757498.0
7.18,7.9,7.08,7.84,13757498.0
7.18,7.9,7.08,7.84,13757498.0
8.62,8.62,8.62,8.62,1159200.0
9.33,9.33,8.45,8.52,31076500.0
9.33,9.33,8.45,8.52,31076500.0
9.33,9.33,8.45,8.52,31076500.0
8.25,8.48,8.0,8.4,13580316.0
