Open,High,low,Close,Volume
14.84,14.92,14.48,14.75,2575501.0
14.57,15.15,14.57,14.96,1654826.0
15.21,15.21,14.8,14.87,734476.0
15.21,15.21,14.8,14.87,734476.0
15.21,15.21,14.8,14.87,734476.0
14.87,14.87,13.38,13.85,4217760.0
14.0,14.18,13.79,14.05,1208053.0
13.9,14.36,13.9,14.24,961721.0
13.9,14.36,13.9,14.24,961721.0
13.9,14.36,13.9,14.24,961721.0
13.9,14.36,13.9,14.24,961721.0
13.9,14.36,13.9,14.24,961721.0
14.2,14.23,13.8,14.05,1413824.0
13.86,14.46,13.8,14.38,1837926.0
14.27,14.37,13.96,13.96,1507393.0
13.98,14.12,13.88,13.95,420790.0
13.7,13.95,13.3,13.46,1544077.0
13.7,13.95,13.3,13.46,1544077.0
13.7,13.95,13.3,13.46,1544077.0
13.5,13.8,13.5,13.64,1258106.0
13.65,13.77,13.5,13.55,1063501.0
13.54,13.75,13.5,13.61,771130.0
13.6,13.75,13.48,13.49,776607.0
13.5,13.62,13.33,13.35,560620.0
13.5,13.62,13.33,13.35,560620.0
13.5,13.62,13.33,13.35,560620.0
13.37,13.42,13.15,13.27,582616.0
13.38,13.45,13.16,13.26,632163.0
13.11,13.35,13.06,13.35,776341.0
13.35,13.48,13.23,13.39,462351.0
13.38,13.54,13.33,13.5,365774.0
13.38,13.54,13.33,13.5,365774.0
13.38,13.54,13.33,13.5,365774.0
13.5,13.61,13.1,13.48,1373264.0
13.49,13.49,13.16,13.4,1256746.0
13.4,13.44,13.16,13.37,902215.0
13.39,13.59,13.39,13.5,1288817.0
13.63,13.73,13.46,13.52,827220.0
13.63,13.73,13.46,13.52,827220.0
13.63,13.73,13.46,13.52,827220.0
13.63,13.73,13.46,13.52,827220.0
13.51,13.56,13.3,13.4,609426.0
13.4,13.44,13.18,13.24,528606.0
13.0,13.33,13.0,13.28,412418.0
13.18,13.27,12.88,12.99,1217907.0
13.18,13.27,12.88,12.99,1217907.0
13.18,13.27,12.88,12.99,1217907.0
13.02,13.02,12.65,12.88,2459703.0
12.92,12.95,12.57,12.92,1667700.0
12.89,13.16,12.89,13.04,1580198.0
13.02,13.07,12.89,12.91,554495.0
12.86,13.15,12.86,13.11,912779.0
12.86,13.15,12.86,13.11,912779.0
12.86,13.15,12.86,13.11,912779.0
13.04,13.14,12.98,13.09,1337830.0
13.11,13.11,12.98,13.03,906148.0
13.09,13.09,12.9,12.97,629162.0
12.9,13.06,12.48,12.55,698500.0
12.55,12.75,11.88,12.23,2544212.0
12.55,12.75,11.88,12.23,2544212.0
12.55,12.75,11.88,12.23,2544212.0
12.01,12.26,12.01,12.11,889909.0
12.15,12.36,12.15,12.34,1021353.0
12.36,13.37,12.26,13.02,2291357.0
13.02,13.02,12.68,12.8,1714060.0
12.8,12.83,12.67,12.7,1181038.0
12.8,12.83,12.67,12.7,1181038.0
12.8,12.83,12.67,12.7,1181038.0
12.65,13.06,12.6,12.98,1420918.0
12.62,13.0,12.6,12.73,2631110.0
12.62,12.75,12.58,12.66,1532123.0
12.6,12.9,12.6,12.72,1340151.0
12.75,12.88,12.7,12.83,1315116.0
12.75,12.88,12.7,12.83,1315116.0
12.75,12.88,12.7,12.83,1315116.0
12.84,13.08,12.34,12.91,1065882.0
13.0,13.0,12.72,12.87,983030.0
12.8,12.92,12.74,12.75,645083.0
12.79,12.87,12.48,12.53,1268750.0
12.57,12.63,12.25,12.4,1572544.0
12.57,12.63,12.25,12.4,1572544.0
12.57,12.63,12.25,12.4,1572544.0
12.35,12.49,12.3,12.48,1618324.0
12.52,12.55,12.34,12.41,970103.0
12.45,13.08,12.42,12.99,3396925.0
13.0,13.17,12.88,13.04,2389579.0
13.0,13.44,12.86,13.33,3712484.0
13.0,13.44,12.86,13.33,3712484.0
13.0,13.44,12.86,13.33,3712484.0
13.33,13.97,13.15,13.76,3327014.0
13.77,13.82,13.49,13.67,3213772.0
13.7,13.7,13.22,13.36,2270471.0
13.43,13.7,13.15,13.18,2631240.0
13.18,14.3,13.12,13.99,4406283.0
13.18,14.3,13.12,13.99,4406283.0
13.18,14.3,13.12,13.99,4406283.0
13.88,14.55,13.88,14.29,4049685.0
14.4,14.45,14.06,14.41,2558965.0
14.5,14.98,14.27,14.74,4248361.0
14.82,15.28,14.49,14.57,4068380.0
14.64,14.79,14.39,14.42,2106794.0
14.64,14.79,14.39,14.42,2106794.0
14.64,14.79,14.39,14.42,2106794.0
14.5,14.65,14.13,14.46,5309242.0
14.55,14.56,14.16,14.38,4395362.0
14.33,14.35,14.21,14.29,1726646.0
14.3,14.58,14.27,14.29,1612899.0
14.29,14.39,14.1,14.17,2172929.0
14.29,14.39,14.1,14.17,2172929.0
14.29,14.39,14.1,14.17,2172929.0
14.19,14.27,14.15,14.22,2500640.0
14.23,14.24,14.03,14.2,3007875.0
14.21,14.35,14.09,14.3,3365217.0
14.32,14.48,14.05,14.1,4045307.0
14.09,14.09,13.75,13.84,4520076.0
14.09,14.09,13.75,13.84,4520076.0
14.09,14.09,13.75,13.84,4520076.0
13.81,13.95,13.72,13.91,2627355.0
13.94,13.94,13.73,13.74,4079076.0
13.74,13.95,13.71,13.88,3680097.0
13.88,14.06,13.81,14.05,2979925.0
14.05,14.08,13.88,13.94,2417950.0
14.05,14.08,13.88,13.94,2417950.0
14.05,14.08,13.88,13.94,2417950.0
13.92,13.92,13.61,13.62,2322028.0
13.6,13.62,13.21,13.22,3083507.0
13.26,13.47,13.26,13.32,1265679.0
13.36,13.54,13.21,13.25,1704565.0
13.35,13.59,13.2,13.55,1850624.0
13.35,13.59,13.2,13.55,1850624.0
13.35,13.59,13.2,13.55,1850624.0
13.5,13.82,13.48,13.69,2888103.0
13.69,13.83,13.6,13.81,2642928.0
13.84,14.39,13.66,14.3,5265913.0
14.21,14.32,14.09,14.29,4757746.0
14.29,14.3,14.04,14.1,3170085.0
14.29,14.3,14.04,14.1,3170085.0
14.29,14.3,14.04,14.1,3170085.0
14.29,14.3,14.04,14.1,3170085.0
14.07,14.1,13.89,13.99,3164620.0
13.92,14.04,13.89,14.0,2758504.0
14.01,14.39,13.93,14.38,9199651.0
14.3,14.3,14.1,14.24,3729585.0
14.3,14.3,14.1,14.24,3729585.0
14.3,14.3,14.1,14.24,3729585.0
14.19,14.45,14.15,14.4,7514561.0
14.73,15.16,14.1,14.13,9423387.0
14.09,14.1,13.7,13.83,4277909.0
13.97,13.97,13.7,13.78,2670956.0
13.82,13.93,13.7,13.92,2377116.0
13.82,13.93,13.7,13.92,2377116.0
13.82,13.93,13.7,13.92,2377116.0
13.92,13.92,13.7,13.87,2317820.0
13.86,13.93,13.75,13.88,1663647.0
13.86,13.99,13.76,13.96,2855727.0
14.02,14.05,13.77,13.86,3134337.0
13.82,13.82,13.7,13.75,4541030.0
13.82,13.82,13.7,13.75,4541030.0
13.82,13.82,13.7,13.75,4541030.0
13.78,13.98,13.75,13.97,3973958.0
13.97,14.2,13.92,14.18,4212054.0
13.97,14.2,13.92,14.18,4212054.0
13.97,14.2,13.92,14.18,4212054.0
13.97,14.2,13.92,14.18,4212054.0
13.97,14.2,13.92,14.18,4212054.0
13.97,14.2,13.92,14.18,4212054.0
13.97,14.2,13.92,14.18,4212054.0
13.97,14.2,13.92,14.18,4212054.0
14.18,14.26,14.03,14.24,4815746.0
14.23,14.28,14.04,14.14,4117958.0
14.14,14.19,13.9,14.17,4683528.0
14.14,14.19,13.9,14.17,4683528.0
14.14,14.19,13.9,14.17,4683528.0
14.14,14.26,14.0,14.23,4992590.0
14.15,14.27,14.0,14.05,3484130.0
14.09,14.12,14.0,14.11,2608197.0
14.05,14.1,13.66,13.69,5383967.0
13.67,13.74,13.18,13.3,5040031.0
13.67,13.74,13.18,13.3,5040031.0
13.67,13.74,13.18,13.3,5040031.0
13.33,13.38,13.18,13.32,3160285.0
13.32,13.42,13.23,13.35,2779260.0
13.3,13.4,13.2,13.24,1646345.0
13.24,13.24,13.0,13.04,3043550.0
13.1,13.16,12.99,13.03,1342669.0
13.1,13.16,12.99,13.03,1342669.0
13.1,13.16,12.99,13.03,1342669.0
13.16,13.3,13.05,13.13,1812916.0
13.08,13.35,13.08,13.35,2368945.0
13.35,13.41,13.26,13.36,2694717.0
13.4,13.41,13.25,13.37,2806889.0
13.39,13.4,13.16,13.29,3367274.0
13.39,13.4,13.16,13.29,3367274.0
13.39,13.4,13.16,13.29,3367274.0
13.28,13.33,13.17,13.3,2511069.0
13.3,13.37,13.16,13.18,3748176.0
13.16,13.3,13.14,13.19,2306800.0
13.35,13.72,13.32,13.69,8967946.0
13.69,13.7,13.36,13.41,4808879.0
13.69,13.7,13.36,13.41,4808879.0
13.69,13.7,13.36,13.41,4808879.0
13.45,13.6,13.37,13.5,2913081.0
13.46,13.5,12.76,12.92,6458752.0
12.92,13.03,12.79,12.94,2754053.0
12.95,12.97,12.35,12.46,5758636.0
12.46,12.58,12.37,12.54,2343081.0
12.46,12.58,12.37,12.54,2343081.0
12.46,12.58,12.37,12.54,2343081.0
12.55,12.66,12.51,12.6,2131847.0
12.62,12.66,12.49,12.65,1870603.0
12.6,12.68,12.5,12.65,2060880.0
12.65,12.65,12.49,12.54,1940263.0
12.54,12.62,12.5,12.61,1586030.0
12.54,12.62,12.5,12.61,1586030.0
12.54,12.62,12.5,12.61,1586030.0
12.65,12.75,12.62,12.7,4231981.0
12.75,12.88,12.68,12.86,4026872.0
12.88,12.92,12.8,12.89,3117494.0
12.9,13.07,12.78,13.07,4943757.0
13.03,13.09,12.85,12.9,3213108.0
13.03,13.09,12.85,12.9,3213108.0
13.03,13.09,12.85,12.9,3213108.0
12.89,12.97,12.77,12.84,3879002.0
12.79,13.06,12.73,13.02,4541868.0
13.0,13.08,12.89,13.08,6400433.0
13.08,13.24,13.02,13.19,5270860.0
13.2,13.24,12.69,12.74,5956622.0
13.2,13.24,12.69,12.74,5956622.0
13.2,13.24,12.69,12.74,5956622.0
12.75,12.75,12.56,12.61,5043386.0
12.51,12.6,12.06,12.12,7245408.0
12.1,12.44,12.09,12.41,3872007.0
12.39,12.65,12.0,12.59,4237002.0
12.58,12.76,12.55,12.76,4351458.0
12.58,12.76,12.55,12.76,4351458.0
12.58,12.76,12.55,12.76,4351458.0
12.78,12.99,12.7,12.88,4441777.0
12.9,12.95,12.75,12.86,2678077.0
12.8,12.86,12.66,12.8,3637432.0
12.79,12.88,12.5,12.57,2993109.0
12.56,12.56,12.15,12.24,3511150.0
12.56,12.56,12.15,12.24,3511150.0
12.56,12.56,12.15,12.24,3511150.0
12.19,12.49,11.96,12.48,5598751.0
12.42,12.91,12.36,12.75,5593735.0
12.8,12.97,12.59,12.74,3476387.0
12.72,12.8,12.6,12.7,2972652.0
12.73,12.73,12.59,12.64,2373403.0
12.73,12.73,12.59,12.64,2373403.0
12.73,12.73,12.59,12.64,2373403.0
12.65,12.67,12.34,12.36,2252498.0
12.3,12.45,12.18,12.43,2210279.0
12.43,12.49,12.25,12.3,1564181.0
12.43,12.49,12.25,12.3,1564181.0
12.43,12.49,12.25,12.3,1564181.0
12.43,12.49,12.25,12.3,1564181.0
12.43,12.49,12.25,12.3,1564181.0
12.31,12.76,12.3,12.75,3857823.0
12.74,12.9,12.62,12.9,5912641.0
12.82,13.0,12.78,12.81,3630545.0
12.81,12.97,12.6,12.79,4356904.0
12.78,12.88,12.66,12.69,3287047.0
12.78,12.88,12.66,12.69,3287047.0
12.78,12.88,12.66,12.69,3287047.0
12.7,12.7,12.46,12.47,2180957.0
12.5,12.77,12.46,12.76,2797384.0
12.77,12.82,12.68,12.73,2463497.0
12.7,13.14,12.7,13.11,7726242.0
13.13,13.14,12.98,13.11,6996313.0
13.13,13.14,12.98,13.11,6996313.0
13.13,13.14,12.98,13.11,6996313.0
12.94,13.07,12.63,12.7,4534576.0
12.78,12.98,12.75,12.97,4884200.0
13.04,13.14,12.94,13.08,6745157.0
13.12,13.13,12.92,13.04,5480079.0
13.07,13.08,12.86,12.9,5266316.0
13.07,13.08,12.86,12.9,5266316.0
13.07,13.08,12.86,12.9,5266316.0
12.94,13.13,12.86,13.09,5627735.0
13.08,13.65,13.08,13.63,14913485.0
13.46,13.59,13.26,13.38,7601382.0
13.3,13.47,13.21,13.41,4220445.0
13.41,13.62,13.34,13.43,6709909.0
13.41,13.62,13.34,13.43,6709909.0
13.41,13.62,13.34,13.43,6709909.0
13.3,13.43,13.1,13.13,5522905.0
13.16,13.24,13.03,13.2,5660193.0
13.2,13.27,12.89,12.94,6510110.0
13.02,13.09,12.72,12.74,5787115.0
12.74,12.82,12.3,12.41,5038200.0
12.74,12.82,12.3,12.41,5038200.0
12.74,12.82,12.3,12.41,5038200.0
12.35,12.47,12.28,12.3,2336701.0
12.31,12.47,12.31,12.37,1865888.0
12.44,12.56,12.34,12.53,3160091.0
12.53,12.6,12.46,12.54,2246026.0
12.54,13.17,12.52,12.72,4199267.0
12.54,13.17,12.52,12.72,4199267.0
12.54,13.17,12.52,12.72,4199267.0
12.66,12.88,12.66,12.73,4537532.0
12.85,12.86,12.65,12.71,3890773.0
12.85,12.86,12.65,12.71,3890773.0
12.85,12.86,12.65,12.71,3890773.0
12.85,12.86,12.65,12.71,3890773.0
12.85,12.86,12.65,12.71,3890773.0
12.85,12.86,12.65,12.71,3890773.0
12.85,12.86,12.65,12.71,3890773.0
12.85,12.86,12.65,12.71,3890773.0
12.76,12.77,12.49,12.54,4258879.0
12.57,12.72,12.5,12.71,2897080.0
12.73,12.73,12.61,12.7,4344918.0
12.73,12.73,12.61,12.7,4344918.0
12.73,12.73,12.61,12.7,4344918.0
12.73,13.0,12.67,12.98,8804487.0
12.95,12.96,12.82,12.86,5445416.0
12.86,13.07,12.84,13.06,4970148.0
13.05,13.13,12.91,13.1,5399966.0
13.5,13.66,13.05,13.06,12892794.0
13.5,13.66,13.05,13.06,12892794.0
13.5,13.66,13.05,13.06,12892794.0
12.88,12.95,12.63,12.92,8430136.0
12.95,12.98,12.77,12.95,5826568.0
12.83,13.09,12.83,13.07,5620342.0
13.08,13.2,12.88,12.93,6467385.0
12.65,13.02,12.65,12.98,4260268.0
12.65,13.02,12.65,12.98,4260268.0
12.65,13.02,12.65,12.98,4260268.0
12.99,13.22,12.98,13.21,9488671.0
13.24,13.45,13.16,13.44,13643682.0
13.44,13.64,13.38,13.59,12933976.0
13.58,13.96,13.49,13.66,13076532.0
13.8,13.91,13.59,13.9,10919984.0
13.8,13.91,13.59,13.9,10919984.0
13.8,13.91,13.59,13.9,10919984.0
14.01,14.56,13.99,14.23,16092908.0
14.25,14.25,13.64,13.98,13796268.0
13.96,14.4,13.72,14.33,16848185.0
14.19,14.43,14.09,14.17,10097918.0
14.09,14.56,14.09,14.53,12276403.0
14.09,14.56,14.09,14.53,12276403.0
14.09,14.56,14.09,14.53,12276403.0
14.53,14.67,14.33,14.53,12611877.0
14.58,14.66,13.98,14.13,13746775.0
14.13,14.96,14.08,14.83,19752931.0
14.9,14.96,14.4,14.74,14024576.0
14.68,15.0,14.54,14.97,15661967.0
14.68,15.0,14.54,14.97,15661967.0
14.68,15.0,14.54,14.97,15661967.0
14.68,15.0,14.54,14.97,15661967.0
15.13,15.68,15.06,15.52,17267557.0
15.5,15.65,15.02,15.41,12175916.0
15.36,15.38,14.6,14.91,14314335.0
14.74,15.59,14.74,15.25,11760122.0
14.74,15.59,14.74,15.25,11760122.0
14.74,15.59,14.74,15.25,11760122.0
15.33,15.54,15.01,15.33,10794129.0
15.28,15.5,15.12,15.19,10315443.0
15.14,16.18,14.97,15.63,20879144.0
15.51,15.58,14.8,15.48,11932625.0
15.48,15.98,15.22,15.46,12176623.0
15.48,15.98,15.22,15.46,12176623.0
15.48,15.98,15.22,15.46,12176623.0
15.31,15.42,14.86,14.93,11685182.0
14.75,15.28,14.75,15.26,7911028.0
15.35,15.57,15.32,15.52,12102894.0
15.58,15.69,15.35,15.57,14128875.0
15.39,16.09,15.03,15.7,21303973.0
15.39,16.09,15.03,15.7,21303973.0
15.39,16.09,15.03,15.7,21303973.0
15.82,16.55,15.81,16.12,21327841.0
16.0,16.29,15.2,15.51,14386238.0
15.51,16.17,15.51,16.09,10385671.0
16.18,16.48,15.78,15.93,11113550.0
16.18,16.48,15.78,15.93,11113550.0
16.18,16.48,15.78,15.93,11113550.0
16.18,16.48,15.78,15.93,11113550.0
15.92,16.0,15.58,15.85,6926076.0
15.89,15.93,14.99,15.25,9194349.0
15.22,15.4,14.56,14.75,9720791.0
14.65,14.86,14.3,14.39,6086164.0
14.56,14.85,14.5,14.84,5700791.0
14.56,14.85,14.5,14.84,5700791.0
14.56,14.85,14.5,14.84,5700791.0
14.87,15.25,14.81,15.22,8006168.0
15.21,15.33,15.0,15.19,9148017.0
15.19,15.35,15.0,15.23,7794698.0
15.35,15.66,15.25,15.27,11384448.0
15.25,15.76,15.05,15.61,12544047.0
15.25,15.76,15.05,15.61,12544047.0
15.25,15.76,15.05,15.61,12544047.0
15.55,16.14,15.37,15.96,12934563.0
15.9,16.15,15.78,16.07,9509278.0
16.2,16.35,15.91,15.98,14042170.0
15.9,17.0,15.73,16.94,16347229.0
17.0,17.35,16.7,17.05,15378045.0
17.0,17.35,16.7,17.05,15378045.0
17.0,17.35,16.7,17.05,15378045.0
16.9,17.45,16.86,17.17,13408087.0
17.2,17.74,17.1,17.7,17859139.0
17.7,17.77,17.0,17.32,14807301.0
17.27,17.55,16.09,16.17,18243488.0
16.21,16.5,15.33,15.9,13582775.0
16.21,16.5,15.33,15.9,13582775.0
16.21,16.5,15.33,15.9,13582775.0
16.02,16.59,15.98,16.59,11249494.0
16.58,17.31,16.49,17.24,16461962.0
17.25,17.25,16.65,17.1,11685041.0
17.0,18.81,16.51,18.81,22827437.0
19.35,19.98,18.88,19.46,27553008.0
19.35,19.98,18.88,19.46,27553008.0
19.35,19.98,18.88,19.46,27553008.0
19.38,20.15,19.11,19.18,16222825.0
19.21,19.65,18.82,19.5,14494456.0
19.36,20.6,19.07,20.12,17839351.0
19.81,20.19,19.61,20.07,13015458.0
20.0,20.4,19.77,20.14,11801185.0
20.0,20.4,19.77,20.14,11801185.0
20.0,20.4,19.77,20.14,11801185.0
20.2,20.27,19.19,19.31,12401573.0
18.88,19.31,18.16,18.4,13630452.0
18.4,19.02,17.66,18.81,8988599.0
18.62,19.25,18.2,18.42,8724127.0
17.9,18.36,16.68,16.72,8429558.0
17.9,18.36,16.68,16.72,8429558.0
17.9,18.36,16.68,16.72,8429558.0
17.9,18.36,16.68,16.72,8429558.0
16.83,17.3,15.98,17.12,9493055.0
17.29,17.61,17.0,17.55,10176418.0
17.47,17.54,16.33,16.36,9791075.0
16.06,16.07,14.72,14.74,13957884.0
16.06,16.07,14.72,14.74,13957884.0
16.06,16.07,14.72,14.74,13957884.0
15.3,15.48,13.6,14.64,14398027.0
14.66,15.98,13.91,15.89,11631423.0
15.5,16.15,15.07,15.1,10993788.0
15.19,15.45,13.95,14.01,10392611.0
13.8,14.38,12.61,12.94,12967706.0
13.8,14.38,12.61,12.94,12967706.0
13.8,14.38,12.61,12.94,12967706.0
14.14,14.14,11.65,13.21,23156264.0
12.45,12.9,11.89,11.89,11896463.0
10.66,11.67,10.66,11.18,24453443.0
11.2,12.3,11.2,12.3,6671997.0
12.8,13.53,12.77,13.53,7748185.0
12.8,13.53,12.77,13.53,7748185.0
12.8,13.53,12.77,13.53,7748185.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
