Open,High,low,Close,Volume
26.0,26.3,24.58,25.04,6252178.0
24.86,25.7,24.21,25.37,5211934.0
25.32,27.71,25.18,25.94,9918593.0
26.49,27.72,24.7,27.69,12144489.0
27.85,30.3,27.85,27.91,14928502.0
27.01,30.46,26.5,30.16,10526797.0
27.01,30.46,26.5,30.16,10526797.0
27.01,30.46,26.5,30.16,10526797.0
29.89,30.45,28.58,29.54,8552659.0
29.45,29.96,28.18,28.37,6819896.0
28.68,29.25,27.84,28.77,4614956.0
28.99,29.47,27.45,27.85,6432754.0
27.48,28.25,26.9,27.8,4177822.0
27.48,28.25,26.9,27.8,4177822.0
27.48,28.25,26.9,27.8,4177822.0
26.98,27.59,25.02,25.02,7318848.0
24.33,24.33,22.52,22.72,12875466.0
22.6,23.7,21.91,23.38,9602484.0
23.0,23.2,22.5,23.0,6872012.0
22.85,23.68,22.15,23.15,10965915.0
22.85,23.68,22.15,23.15,10965915.0
22.85,23.68,22.15,23.15,10965915.0
23.0,24.7,22.5,24.41,8057345.0
24.26,26.49,24.06,25.77,8385745.0
25.59,27.4,25.1,26.6,8310209.0
26.22,27.18,24.8,25.27,5550518.0
25.0,26.02,23.8,25.76,4165810.0
25.0,26.02,23.8,25.76,4165810.0
25.0,26.02,23.8,25.76,4165810.0
25.0,25.98,24.2,24.59,3675101.0
24.26,24.26,22.13,23.21,8912263.0
22.89,23.6,22.5,23.42,5720030.0
23.8,23.88,22.01,22.26,5022499.0
22.34,22.5,20.2,20.78,7167405.0
22.34,22.5,20.2,20.78,7167405.0
22.34,22.5,20.2,20.78,7167405.0
20.57,21.15,20.4,21.12,2765823.0
21.12,21.57,21.0,21.43,3032075.0
21.3,21.58,20.8,20.98,2582610.0
20.67,21.68,20.66,20.91,3604136.0
20.93,21.6,20.71,21.48,3095752.0
20.93,21.6,20.71,21.48,3095752.0
20.93,21.6,20.71,21.48,3095752.0
20.93,21.6,20.71,21.48,3095752.0
21.0,21.28,20.8,21.14,3498639.0
21.25,21.28,20.55,20.92,6706552.0
20.84,22.68,20.75,22.52,10134754.0
22.0,22.44,21.62,21.91,5963659.0
22.0,22.44,21.62,21.91,5963659.0
22.0,22.44,21.62,21.91,5963659.0
21.9,23.09,21.72,22.58,10300284.0
22.4,23.33,22.13,22.74,9471809.0
22.6,22.7,21.75,21.79,7272110.0
21.99,22.08,21.15,21.26,6207984.0
21.27,21.65,20.96,21.6,4913739.0
21.27,21.65,20.96,21.6,4913739.0
21.27,21.65,20.96,21.6,4913739.0
21.39,21.85,20.91,20.98,4854048.0
21.01,21.08,19.42,20.27,12893045.0
20.06,20.59,19.91,20.07,4957147.0
20.14,20.42,19.89,20.0,3766502.0
20.0,20.2,19.48,19.86,3672743.0
20.0,20.2,19.48,19.86,3672743.0
20.0,20.2,19.48,19.86,3672743.0
19.6,19.75,18.8,18.88,4405655.0
19.03,19.33,18.8,19.25,2887898.0
19.36,20.66,19.24,20.52,5650314.0
19.36,20.66,19.24,20.52,5650314.0
19.36,20.66,19.24,20.52,5650314.0
19.36,20.66,19.24,20.52,5650314.0
19.36,20.66,19.24,20.52,5650314.0
20.22,20.97,20.2,20.93,3251980.0
20.9,21.92,20.6,21.1,6207493.0
20.9,21.69,20.36,20.49,5154922.0
20.12,21.85,19.92,21.76,7407972.0
21.53,21.75,20.9,21.2,4851566.0
21.53,21.75,20.9,21.2,4851566.0
21.53,21.75,20.9,21.2,4851566.0
21.48,21.8,21.11,21.66,3319266.0
21.7,22.25,21.4,22.16,4793022.0
21.98,22.45,21.78,22.01,3406700.0
21.95,21.95,20.92,20.97,3908820.0
20.81,21.51,20.22,21.49,4394257.0
20.81,21.51,20.22,21.49,4394257.0
20.81,21.51,20.22,21.49,4394257.0
21.36,21.45,20.87,21.26,2451906.0
21.4,22.19,21.4,21.93,5970737.0
21.92,22.3,21.53,22.16,3606120.0
22.18,22.9,21.92,21.97,5655693.0
21.77,22.48,21.77,22.46,2865732.0
21.77,22.48,21.77,22.46,2865732.0
21.77,22.48,21.77,22.46,2865732.0
23.4,23.75,22.95,23.02,8010343.0
23.5,23.53,22.56,22.72,3591345.0
22.71,23.44,22.56,23.04,10521159.0
23.06,23.92,22.8,22.84,11506461.0
23.0,23.38,22.48,22.96,6816414.0
23.0,23.38,22.48,22.96,6816414.0
23.0,23.38,22.48,22.96,6816414.0
23.0,23.38,22.48,22.96,6816414.0
22.85,22.98,21.92,21.95,6746365.0
21.94,21.94,20.72,21.0,7902907.0
20.9,21.6,20.8,21.46,5095633.0
21.46,21.64,21.11,21.37,3146263.0
21.46,21.64,21.11,21.37,3146263.0
21.46,21.64,21.11,21.37,3146263.0
21.4,21.63,21.05,21.07,2017634.0
21.1,21.96,21.07,21.9,3917855.0
21.8,22.63,21.8,22.39,4587885.0
22.12,22.59,22.1,22.45,2517200.0
22.66,23.89,22.66,23.47,10711632.0
22.66,23.89,22.66,23.47,10711632.0
22.66,23.89,22.66,23.47,10711632.0
23.3,25.5,23.11,24.68,21234088.0
24.67,24.87,23.76,24.18,6727488.0
24.28,24.5,23.75,24.49,4159228.0
25.8,25.99,23.98,24.88,14515006.0
24.5,26.27,24.08,25.97,15406233.0
24.5,26.27,24.08,25.97,15406233.0
24.5,26.27,24.08,25.97,15406233.0
26.0,26.46,25.55,25.92,7941980.0
26.11,26.8,26.1,26.21,8062655.0
25.98,25.98,25.03,25.34,6342025.0
25.19,25.65,25.15,25.62,5660763.0
25.47,25.74,24.82,25.17,8026569.0
25.47,25.74,24.82,25.17,8026569.0
25.47,25.74,24.82,25.17,8026569.0
25.2,25.43,24.71,25.13,4741096.0
25.1,26.5,24.71,26.34,9710168.0
26.13,27.09,26.02,26.5,8105101.0
26.41,27.8,26.15,27.34,9670261.0
27.65,27.82,26.83,26.96,7558378.0
27.65,27.82,26.83,26.96,7558378.0
27.65,27.82,26.83,26.96,7558378.0
27.0,27.1,25.94,26.0,7207214.0
26.0,27.17,25.56,26.99,8000027.0
26.99,27.1,25.3,25.45,6404981.0
25.98,26.19,24.68,25.15,9060491.0
24.86,25.67,24.85,25.4,5638777.0
24.86,25.67,24.85,25.4,5638777.0
24.86,25.67,24.85,25.4,5638777.0
25.63,27.88,25.42,27.25,9686870.0
27.23,27.4,25.9,26.29,6038382.0
26.5,27.66,26.5,26.83,8050059.0
26.5,26.65,25.14,25.44,7244765.0
25.18,26.12,24.6,24.92,7526592.0
25.18,26.12,24.6,24.92,7526592.0
25.18,26.12,24.6,24.92,7526592.0
24.8,25.09,24.25,24.6,4861720.0
24.68,26.93,24.68,26.26,9232030.0
26.35,26.36,25.5,26.08,4918277.0
26.2,26.64,25.48,25.9,2774079.0
25.75,26.21,25.6,26.16,2308242.0
25.75,26.21,25.6,26.16,2308242.0
25.75,26.21,25.6,26.16,2308242.0
26.22,26.69,25.88,26.65,4801077.0
26.65,27.96,26.45,27.34,8557923.0
27.1,28.07,27.03,27.08,5129020.0
27.29,27.42,26.6,26.99,4781039.0
26.87,26.9,26.34,26.62,5398992.0
26.87,26.9,26.34,26.62,5398992.0
26.87,26.9,26.34,26.62,5398992.0
26.7,27.28,26.61,27.24,4247534.0
27.2,27.28,26.69,26.93,2942280.0
26.8,26.98,26.32,26.58,3640979.0
26.67,26.92,25.8,25.85,4073316.0
25.75,26.27,25.43,25.96,3907284.0
25.75,26.27,25.43,25.96,3907284.0
25.75,26.27,25.43,25.96,3907284.0
25.97,26.65,25.67,26.46,4494155.0
26.45,27.0,25.88,26.95,4870038.0
27.03,27.28,26.42,26.86,3941652.0
26.85,27.17,26.63,26.83,2580437.0
26.65,27.0,26.64,26.98,2675198.0
26.65,27.0,26.64,26.98,2675198.0
26.65,27.0,26.64,26.98,2675198.0
26.9,27.15,26.71,26.92,3164759.0
26.96,28.3,26.75,28.25,8064143.0
28.18,28.18,27.25,27.49,5439415.0
28.09,28.8,27.55,28.74,10065531.0
28.4,29.18,28.08,28.5,6154498.0
28.4,29.18,28.08,28.5,6154498.0
28.4,29.18,28.08,28.5,6154498.0
28.62,28.68,27.6,27.67,3399723.0
27.61,27.93,27.0,27.24,2420958.0
27.43,27.9,26.91,27.63,3152757.0
27.55,27.56,26.85,27.32,1951324.0
27.32,27.49,27.11,27.42,2792288.0
27.32,27.49,27.11,27.42,2792288.0
27.32,27.49,27.11,27.42,2792288.0
27.41,27.98,27.32,27.94,3825442.0
28.06,28.5,27.9,28.27,4198815.0
28.33,28.58,27.79,27.99,4934597.0
27.9,27.9,27.48,27.81,3656243.0
27.8,27.89,27.18,27.31,7127457.0
27.8,27.89,27.18,27.31,7127457.0
27.8,27.89,27.18,27.31,7127457.0
27.8,27.89,27.18,27.31,7127457.0
27.16,27.5,27.08,27.32,6412011.0
27.44,27.78,27.2,27.62,5116638.0
27.56,27.8,26.86,26.92,9086465.0
26.87,26.97,26.53,26.71,7712216.0
26.87,26.97,26.53,26.71,7712216.0
26.87,26.97,26.53,26.71,7712216.0
26.8,27.15,26.73,27.12,5590217.0
27.13,27.29,24.94,25.03,12108083.0
25.04,25.28,24.7,25.13,4461624.0
25.34,25.34,24.42,24.68,6735813.0
24.58,25.3,24.56,25.15,4591924.0
24.58,25.3,24.56,25.15,4591924.0
24.58,25.3,24.56,25.15,4591924.0
25.05,25.15,24.54,24.64,3219219.0
24.62,24.99,24.62,24.94,3198240.0
24.86,25.5,24.79,25.4,5128910.0
25.4,25.5,25.18,25.21,4990592.0
25.2,25.2,24.54,24.85,4194772.0
25.2,25.2,24.54,24.85,4194772.0
25.2,25.2,24.54,24.85,4194772.0
25.09,25.25,24.9,25.01,4023206.0
25.18,25.27,24.9,25.2,3193613.0
25.18,25.27,24.9,25.2,3193613.0
25.18,25.27,24.9,25.2,3193613.0
25.18,25.27,24.9,25.2,3193613.0
25.18,25.27,24.9,25.2,3193613.0
25.18,25.27,24.9,25.2,3193613.0
25.18,25.27,24.9,25.2,3193613.0
25.18,25.27,24.9,25.2,3193613.0
25.25,26.08,25.25,26.04,7387207.0
26.11,26.53,25.85,26.45,11197238.0
26.3,26.3,25.78,25.97,5843807.0
26.3,26.3,25.78,25.97,5843807.0
26.3,26.3,25.78,25.97,5843807.0
25.86,25.86,24.72,25.27,5138307.0
25.29,25.29,24.9,25.0,2804423.0
25.2,25.2,24.76,24.8,3346076.0
24.7,24.71,23.84,23.86,7960144.0
23.8,24.14,23.62,24.0,3459066.0
23.8,24.14,23.62,24.0,3459066.0
23.8,24.14,23.62,24.0,3459066.0
24.16,24.3,23.89,24.08,3666763.0
24.08,24.08,23.45,23.47,4597419.0
23.65,24.12,23.55,23.76,4780907.0
23.55,24.06,23.51,23.85,3975870.0
23.85,24.36,23.74,24.2,3519100.0
23.85,24.36,23.74,24.2,3519100.0
23.85,24.36,23.74,24.2,3519100.0
24.3,24.32,23.68,23.81,3306418.0
23.33,24.27,22.98,24.16,8735098.0
24.17,24.33,23.86,24.29,6699549.0
24.5,24.5,24.14,24.19,4227255.0
24.08,24.27,23.78,23.82,4381170.0
24.08,24.27,23.78,23.82,4381170.0
24.08,24.27,23.78,23.82,4381170.0
23.82,24.36,23.82,24.34,3738727.0
24.47,24.47,23.85,24.01,3776448.0
23.96,24.01,23.47,23.48,4063584.0
23.49,23.77,23.45,23.72,2777720.0
23.73,24.0,23.21,23.31,4668265.0
23.73,24.0,23.21,23.31,4668265.0
23.73,24.0,23.21,23.31,4668265.0
23.41,23.64,23.24,23.37,2803749.0
23.38,23.62,21.85,22.26,7658845.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
22.3,22.3,21.61,21.96,6843335.0
24.16,24.16,24.16,24.16,9767023.0
24.39,26.2,24.06,25.13,29277018.0
24.96,25.14,24.26,24.51,11269727.0
24.39,24.58,23.08,23.86,11164895.0
24.39,24.58,23.08,23.86,11164895.0
24.39,24.58,23.08,23.86,11164895.0
23.58,23.65,21.47,21.47,12749756.0
21.17,22.0,19.78,20.07,12299496.0
20.26,20.47,19.99,20.15,11841058.0
20.59,21.2,20.37,21.05,8595151.0
21.0,21.2,20.45,20.8,6461454.0
21.0,21.2,20.45,20.8,6461454.0
21.0,21.2,20.45,20.8,6461454.0
20.81,20.88,19.67,19.73,12255001.0
19.77,20.0,19.06,19.51,6528964.0
19.63,19.65,19.09,19.51,5028456.0
19.63,19.65,19.09,19.51,5028456.0
19.63,19.65,19.09,19.51,5028456.0
19.63,19.65,19.09,19.51,5028456.0
19.63,19.65,19.09,19.51,5028456.0
19.68,20.57,19.49,20.39,9695639.0
20.46,21.28,19.96,21.18,9222013.0
21.42,21.94,21.41,21.48,12137465.0
21.48,21.65,21.12,21.37,5888812.0
21.3,22.5,21.3,21.93,10879022.0
21.3,22.5,21.3,21.93,10879022.0
21.3,22.5,21.3,21.93,10879022.0
21.85,23.23,21.48,22.7,10118223.0
22.8,23.0,22.31,22.85,7650097.0
22.75,23.15,22.2,22.25,4592696.0
22.26,22.61,21.71,22.02,4681725.0
22.0,22.94,21.8,22.75,9515860.0
22.0,22.94,21.8,22.75,9515860.0
22.0,22.94,21.8,22.75,9515860.0
21.95,22.85,21.55,21.84,7624061.0
22.0,22.56,21.93,22.5,7021794.0
22.74,23.39,22.72,23.2,10200107.0
23.3,23.7,22.95,23.43,7390737.0
23.33,23.55,22.76,22.84,5795283.0
23.33,23.55,22.76,22.84,5795283.0
23.33,23.55,22.76,22.84,5795283.0
22.87,23.43,22.87,23.39,4708044.0
23.52,23.98,23.09,23.84,7866976.0
23.7,24.42,23.6,24.07,8469805.0
24.37,24.5,24.02,24.07,6354744.0
24.18,24.34,23.31,23.63,5680530.0
24.18,24.34,23.31,23.63,5680530.0
24.18,24.34,23.31,23.63,5680530.0
23.3,23.88,23.0,23.11,4682175.0
23.16,23.95,23.16,23.59,4661774.0
23.6,24.0,23.3,23.34,4460561.0
23.65,23.81,22.9,22.99,8115586.0
22.9,22.99,22.38,22.4,4006060.0
22.9,22.99,22.38,22.4,4006060.0
22.9,22.99,22.38,22.4,4006060.0
22.5,22.5,21.85,22.0,2762843.0
21.99,22.2,21.63,21.95,4552670.0
22.0,22.68,22.0,22.45,4277879.0
22.58,22.93,22.3,22.74,3509220.0
22.8,23.48,22.8,23.33,5204846.0
22.8,23.48,22.8,23.33,5204846.0
22.8,23.48,22.8,23.33,5204846.0
23.99,25.66,23.9,25.66,19072033.0
26.4,27.25,25.92,26.65,20381765.0
26.4,27.25,25.92,26.65,20381765.0
26.4,27.25,25.92,26.65,20381765.0
26.4,27.25,25.92,26.65,20381765.0
26.4,27.25,25.92,26.65,20381765.0
26.4,27.25,25.92,26.65,20381765.0
26.4,27.25,25.92,26.65,20381765.0
26.4,27.25,25.92,26.65,20381765.0
26.8,26.8,25.66,25.86,13095138.0
25.85,26.26,25.2,25.74,9710249.0
25.78,26.75,25.72,26.18,15019962.0
25.78,26.75,25.72,26.18,15019962.0
25.78,26.75,25.72,26.18,15019962.0
26.25,26.78,25.5,26.61,13810830.0
26.6,26.6,26.02,26.21,8656007.0
26.08,27.66,26.05,27.5,14089300.0
27.3,28.1,27.01,27.92,15378769.0
27.89,27.9,26.21,26.27,13212885.0
27.89,27.9,26.21,26.27,13212885.0
27.89,27.9,26.21,26.27,13212885.0
26.4,26.85,25.75,26.67,8299414.0
26.65,26.97,26.4,26.42,6009735.0
26.5,26.68,25.8,26.38,7991490.0
26.48,26.48,25.47,26.28,8966614.0
26.32,26.46,25.89,26.31,8085920.0
26.32,26.46,25.89,26.31,8085920.0
26.32,26.46,25.89,26.31,8085920.0
26.5,27.57,26.45,27.4,15166243.0
27.66,27.8,26.95,27.32,11536755.0
30.05,30.05,28.5,29.5,40572128.0
29.04,30.3,29.02,29.39,21121668.0
29.18,30.27,28.5,29.49,20942975.0
29.18,30.27,28.5,29.49,20942975.0
29.18,30.27,28.5,29.49,20942975.0
29.8,31.48,29.78,31.38,21012493.0
33.5,34.52,33.5,34.52,14757817.0
37.97,37.97,35.61,36.33,43902878.0
36.09,36.2,33.0,33.36,30923209.0
33.5,34.57,33.18,34.27,15998076.0
33.5,34.57,33.18,34.27,15998076.0
33.5,34.57,33.18,34.27,15998076.0
34.24,34.24,32.05,32.87,22867387.0
33.0,34.2,32.39,34.13,20467347.0
34.0,36.0,33.82,34.9,22325606.0
35.0,36.19,34.22,35.4,19490781.0
35.1,36.3,34.86,36.09,17108182.0
35.1,36.3,34.86,36.09,17108182.0
35.1,36.3,34.86,36.09,17108182.0
35.1,36.3,34.86,36.09,17108182.0
36.2,39.7,36.19,39.7,28952938.0
39.99,41.0,36.99,39.06,25085818.0
38.02,38.97,35.5,36.87,19481855.0
36.6,38.11,36.53,38.02,13509006.0
36.6,38.11,36.53,38.02,13509006.0
36.6,38.11,36.53,38.02,13509006.0
37.85,37.85,36.51,37.54,13333417.0
37.9,38.5,37.22,37.64,13237184.0
37.65,37.9,35.25,35.84,15357042.0
35.55,37.02,35.35,36.82,10900387.0
40.0,40.0,36.78,37.11,29119209.0
40.0,40.0,36.78,37.11,29119209.0
40.0,40.0,36.78,37.11,29119209.0
36.51,36.51,34.61,34.76,19723953.0
34.74,35.99,34.03,35.91,12988945.0
36.1,37.17,36.1,36.8,12753818.0
37.3,38.35,36.87,37.15,14457411.0
37.14,37.14,35.68,36.03,12879304.0
37.14,37.14,35.68,36.03,12879304.0
37.14,37.14,35.68,36.03,12879304.0
35.77,36.87,35.68,36.7,14406986.0
36.91,36.91,33.03,33.03,49116840.0
32.3,34.32,32.01,33.93,16709069.0
34.1,34.32,33.54,33.59,13277611.0
34.1,34.32,33.54,33.59,13277611.0
34.1,34.32,33.54,33.59,13277611.0
34.1,34.32,33.54,33.59,13277611.0
33.66,35.3,33.66,35.01,13793777.0
33.8,34.7,33.77,33.98,27625632.0
34.07,34.4,33.7,33.91,15565279.0
33.99,34.0,31.39,31.63,18439560.0
31.92,33.55,31.88,33.54,15593115.0
31.92,33.55,31.88,33.54,15593115.0
31.92,33.55,31.88,33.54,15593115.0
34.0,36.8,33.95,36.22,20615018.0
36.3,37.79,36.3,37.11,23159493.0
36.88,38.1,35.9,37.54,19601488.0
37.45,41.18,37.0,40.23,27909755.0
40.3,40.3,38.01,39.06,18376259.0
40.3,40.3,38.01,39.06,18376259.0
40.3,40.3,38.01,39.06,18376259.0
39.1,39.7,38.2,38.82,17586148.0
38.83,40.37,38.83,39.24,13583810.0
39.78,43.16,39.78,43.16,26490860.0
43.93,47.47,42.66,47.06,29558640.0
46.5,48.0,44.17,45.13,29974688.0
46.5,48.0,44.17,45.13,29974688.0
46.5,48.0,44.17,45.13,29974688.0
44.47,45.98,43.6,44.93,18915570.0
45.1,46.68,43.9,45.82,26153134.0
46.6,50.4,46.34,50.4,26038196.0
50.8,52.1,45.36,45.37,29143423.0
45.8,48.99,44.7,47.67,24853493.0
45.8,48.99,44.7,47.67,24853493.0
45.8,48.99,44.7,47.67,24853493.0
49.0,52.44,49.0,52.44,21137501.0
53.45,57.18,53.45,57.12,19431527.0
56.8,56.9,53.58,55.82,21038978.0
55.0,55.5,50.24,54.33,15320442.0
55.36,55.66,52.0,53.55,16150207.0
55.36,55.66,52.0,53.55,16150207.0
55.36,55.66,52.0,53.55,16150207.0
53.45,53.7,49.0,49.83,15964117.0
50.03,51.01,47.3,48.86,18328322.0
48.8,51.4,47.65,50.73,14422364.0
50.22,51.2,49.49,50.68,10942417.0
51.0,52.76,51.0,51.78,14119733.0
51.0,52.76,51.0,51.78,14119733.0
51.0,52.76,51.0,51.78,14119733.0
52.38,52.7,49.2,49.47,11090497.0
49.4,49.4,45.57,46.38,11778966.0
46.12,47.59,43.6,47.57,10983814.0
47.57,49.8,46.95,47.91,12248374.0
46.5,49.3,44.51,45.42,9791349.0
46.5,49.3,44.51,45.42,9791349.0
46.5,49.3,44.51,45.42,9791349.0
46.5,49.3,44.51,45.42,9791349.0
45.42,46.3,41.16,45.99,12197468.0
46.96,47.2,44.95,46.16,8401839.0
46.9,47.49,43.2,43.66,8857052.0
42.0,42.2,39.29,39.29,9838296.0
42.0,42.2,39.29,39.29,9838296.0
42.0,42.2,39.29,39.29,9838296.0
40.0,40.0,35.26,35.26,12271398.0
33.26,38.38,31.73,38.31,20962153.0
37.0,39.11,34.48,34.48,17477045.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.88,34.89,31.03,31.03,16116940.0
34.13,34.13,34.13,34.13,6504727.0
37.54,37.54,35.54,37.54,37785553.0
36.1,36.61,33.79,33.79,15185716.0
33.0,34.6,30.41,32.24,23650380.0
32.5,35.3,32.24,34.63,16960911.0
32.5,35.3,32.24,34.63,16960911.0
32.5,35.3,32.24,34.63,16960911.0
35.0,36.81,34.5,35.01,15900538.0
35.2,36.6,34.0,36.23,15962759.0
36.1,37.5,35.5,36.64,17417923.0
36.5,39.05,36.14,38.52,19813238.0
38.6,38.92,36.68,36.93,20326541.0
38.6,38.92,36.68,36.93,20326541.0
38.6,38.92,36.68,36.93,20326541.0
35.12,36.1,33.24,33.24,15022247.0
31.77,32.45,29.92,30.55,25263960.0
31.31,31.8,27.69,31.45,15501127.0
30.87,31.61,28.8,28.91,12576394.0
28.35,30.0,28.33,29.19,14065242.0
28.35,30.0,28.33,29.19,14065242.0
28.35,30.0,28.33,29.19,14065242.0
28.9,28.9,26.54,27.68,17896740.0
27.5,30.39,27.42,30.33,13550840.0
30.5,31.38,29.5,29.79,12551081.0
29.0,32.6,28.68,32.16,20751422.0
32.88,34.47,32.1,34.36,23452615.0
32.88,34.47,32.1,34.36,23452615.0
32.88,34.47,32.1,34.36,23452615.0
34.97,36.35,34.01,35.51,18641458.0
35.47,35.47,34.3,34.56,13921332.0
33.85,34.49,33.25,33.4,9714384.0
33.38,34.37,33.07,34.23,8240673.0
34.65,34.78,33.81,33.93,10428092.0
34.65,34.78,33.81,33.93,10428092.0
34.65,34.78,33.81,33.93,10428092.0
33.8,34.0,32.3,33.14,9126895.0
33.5,33.99,29.83,29.83,12837343.0
28.18,30.38,27.08,30.0,14706312.0
29.72,30.75,29.18,29.48,10145100.0
28.8,29.95,27.4,27.69,8919930.0
28.8,29.95,27.4,27.69,8919930.0
28.8,29.95,27.4,27.69,8919930.0
26.0,27.0,24.92,24.92,9880233.0
22.43,23.3,22.43,22.43,21138275.0
22.6,22.99,20.19,20.19,24444313.0
20.6,22.21,20.6,22.21,20792028.0
24.35,24.43,23.55,24.43,7107871.0
24.35,24.43,23.55,24.43,7107871.0
24.35,24.43,23.55,24.43,7107871.0
25.8,26.58,24.3,25.77,30572105.0
25.0,25.0,23.19,23.94,19990461.0
22.45,24.2,21.55,22.72,28671859.0
22.45,24.2,21.55,22.72,28671859.0
22.45,24.2,21.55,22.72,28671859.0
22.45,24.2,21.55,22.72,28671859.0
22.45,24.2,21.55,22.72,28671859.0
23.08,24.24,22.98,23.48,16385163.0
23.58,25.37,22.9,25.19,11522340.0
25.7,26.85,25.2,26.0,18513538.0
25.35,26.02,24.87,24.99,10488543.0
24.68,25.55,24.18,25.12,10482987.0
24.68,25.55,24.18,25.12,10482987.0
24.68,25.55,24.18,25.12,10482987.0
25.4,25.69,22.61,22.61,11212553.0
21.8,22.6,20.5,20.79,9631602.0
21.01,22.87,20.8,22.87,13735229.0
23.0,24.32,22.5,22.65,14222445.0
22.61,23.92,22.61,23.43,9900113.0
22.61,23.92,22.61,23.43,9900113.0
22.61,23.92,22.61,23.43,9900113.0
23.15,24.99,22.8,24.86,12462261.0
25.0,25.49,24.09,24.84,11697303.0
23.98,25.31,23.64,24.4,12397637.0
24.39,25.08,24.07,24.61,9904151.0
24.1,24.39,22.6,22.73,12674755.0
24.1,24.39,22.6,22.73,12674755.0
24.1,24.39,22.6,22.73,12674755.0
22.9,23.43,22.57,23.39,6602573.0
