Open,High,low,Close,Volume
14.94,15.18,14.9,15.12,5594892.0
14.94,15.18,14.9,15.12,5594892.0
15.1,15.78,15.1,15.39,6872718.0
15.34,15.86,15.32,15.53,5499903.0
15.49,15.53,15.2,15.29,4636786.0
15.35,15.81,15.31,15.69,7281584.0
15.73,16.7,15.69,16.54,14768343.0
15.73,16.7,15.69,16.54,14768343.0
15.73,16.7,15.69,16.54,14768343.0
16.8,16.98,16.33,16.67,14005549.0
16.52,16.64,16.3,16.6,7822449.0
16.42,16.73,16.14,16.4,10953273.0
16.4,16.66,16.2,16.49,9319207.0
16.41,16.52,16.2,16.39,6270195.0
16.41,16.52,16.2,16.39,6270195.0
16.41,16.52,16.2,16.39,6270195.0
16.35,16.75,16.28,16.55,8961919.0
16.57,16.9,16.3,16.87,10620098.0
16.87,17.19,16.23,16.27,12958985.0
16.3,16.95,16.13,16.9,10509419.0
16.79,17.15,16.64,16.8,9513139.0
16.79,17.15,16.64,16.8,9513139.0
16.79,17.15,16.64,16.8,9513139.0
16.8,16.89,16.45,16.88,8301825.0
16.88,16.92,16.34,16.51,8549283.0
16.47,16.61,16.13,16.28,6668395.0
16.3,16.43,16.16,16.4,3629999.0
16.35,16.43,16.12,16.16,3717692.0
16.35,16.43,16.12,16.16,3717692.0
16.35,16.43,16.12,16.16,3717692.0
16.1,16.24,15.85,16.04,4340590.0
15.85,15.98,15.76,15.88,4650778.0
15.87,15.9,15.43,15.58,6300065.0
15.59,15.7,15.37,15.52,4709477.0
15.6,15.88,15.52,15.76,3833560.0
15.6,15.88,15.52,15.76,3833560.0
15.6,15.88,15.52,15.76,3833560.0
15.83,16.39,15.78,16.31,9030844.0
16.37,16.62,16.31,16.41,8169896.0
16.38,16.88,16.3,16.78,12192150.0
16.84,17.37,16.64,17.1,15263742.0
17.01,17.1,16.58,16.62,10937338.0
17.01,17.1,16.58,16.62,10937338.0
17.01,17.1,16.58,16.62,10937338.0
16.58,16.93,16.52,16.86,6842503.0
16.96,17.43,16.61,17.39,12201015.0
17.29,17.29,17.07,17.17,8355783.0
17.14,17.48,16.9,16.92,9872875.0
16.91,17.04,16.72,16.92,7078867.0
16.91,17.04,16.72,16.92,7078867.0
16.91,17.04,16.72,16.92,7078867.0
17.05,17.25,16.92,17.06,7513994.0
17.1,17.64,17.01,17.48,13153200.0
17.48,17.73,17.27,17.72,11561168.0
17.58,17.79,17.37,17.41,10187734.0
17.43,18.64,17.43,18.36,17638825.0
17.43,18.64,17.43,18.36,17638825.0
17.43,18.64,17.43,18.36,17638825.0
18.42,19.13,18.27,18.81,19948122.0
19.3,19.8,18.63,18.81,23721394.0
18.81,18.81,18.12,18.22,15277890.0
18.34,20.04,18.22,20.04,31997632.0
20.0,20.66,19.3,19.79,29804389.0
20.0,20.66,19.3,19.79,29804389.0
20.0,20.66,19.3,19.79,29804389.0
20.18,20.18,19.46,19.71,15232631.0
19.71,19.72,18.8,19.27,19019407.0
19.27,19.3,18.66,18.76,12795088.0
18.68,19.3,18.45,18.49,13085529.0
18.5,18.76,18.18,18.62,7716662.0
18.5,18.76,18.18,18.62,7716662.0
18.5,18.76,18.18,18.62,7716662.0
18.75,19.46,18.7,19.08,12171908.0
19.19,19.54,18.97,19.23,11378500.0
19.26,19.94,18.98,19.64,21111287.0
19.5,19.63,19.22,19.46,12707182.0
19.88,19.88,19.11,19.36,12312825.0
19.88,19.88,19.11,19.36,12312825.0
19.88,19.88,19.11,19.36,12312825.0
19.88,19.88,19.11,19.36,12312825.0
19.22,19.34,19.0,19.24,9687297.0
19.11,19.36,19.02,19.22,7879551.0
19.24,19.8,19.15,19.37,13734575.0
19.28,19.44,19.12,19.3,7169024.0
19.28,19.44,19.12,19.3,7169024.0
19.28,19.44,19.12,19.3,7169024.0
19.34,19.6,19.21,19.49,9040831.0
19.5,19.68,18.1,18.12,15112930.0
18.04,18.26,17.8,18.12,7203438.0
18.1,18.15,17.86,18.05,4991558.0
18.14,18.36,18.06,18.29,5659663.0
18.14,18.36,18.06,18.29,5659663.0
18.14,18.36,18.06,18.29,5659663.0
18.29,18.29,17.74,17.77,5261618.0
17.73,18.13,17.71,18.01,4193853.0
17.99,18.4,17.91,18.32,7266507.0
18.37,18.55,18.08,18.15,9746554.0
18.15,18.23,17.98,18.08,6547242.0
18.15,18.23,17.98,18.08,6547242.0
18.15,18.23,17.98,18.08,6547242.0
18.18,18.47,18.15,18.27,5942191.0
18.42,18.59,18.28,18.32,7141469.0
18.42,18.59,18.28,18.32,7141469.0
18.42,18.59,18.28,18.32,7141469.0
18.42,18.59,18.28,18.32,7141469.0
18.42,18.59,18.28,18.32,7141469.0
18.42,18.59,18.28,18.32,7141469.0
18.42,18.59,18.28,18.32,7141469.0
18.42,18.59,18.28,18.32,7141469.0
18.36,18.62,18.3,18.56,7607727.0
18.64,18.73,18.34,18.47,7245432.0
18.46,18.46,18.05,18.08,7954508.0
18.46,18.46,18.05,18.08,7954508.0
18.46,18.46,18.05,18.08,7954508.0
18.19,18.55,18.1,18.53,7601353.0
18.4,18.52,18.01,18.08,6928035.0
18.01,18.28,17.78,18.24,7064754.0
18.15,18.58,18.05,18.44,13892769.0
18.46,18.55,17.81,17.99,7953530.0
18.46,18.55,17.81,17.99,7953530.0
18.46,18.55,17.81,17.99,7953530.0
18.0,18.27,17.9,18.2,5179266.0
18.19,18.23,17.82,17.86,6284022.0
17.97,18.07,17.32,17.36,6240392.0
17.25,17.36,16.86,16.92,5169424.0
16.93,17.41,16.93,17.19,4385277.0
16.93,17.41,16.93,17.19,4385277.0
16.93,17.41,16.93,17.19,4385277.0
17.09,17.36,16.88,17.28,2660906.0
17.35,17.58,17.28,17.56,4659916.0
17.68,17.85,17.4,17.73,6267933.0
17.66,17.73,17.45,17.55,5190745.0
17.54,17.59,17.13,17.4,6520933.0
17.54,17.59,17.13,17.4,6520933.0
17.54,17.59,17.13,17.4,6520933.0
17.35,17.8,17.28,17.77,7348650.0
17.77,18.08,17.5,17.75,5904214.0
17.73,17.78,17.52,17.76,2816267.0
17.75,18.14,17.56,18.11,7457190.0
18.1,18.29,17.81,17.93,8550708.0
18.1,18.29,17.81,17.93,8550708.0
18.1,18.29,17.81,17.93,8550708.0
17.93,18.82,17.78,18.43,12960831.0
18.46,18.46,17.6,18.04,8074620.0
17.9,18.19,17.8,18.11,5468235.0
18.11,18.65,17.3,18.2,11725567.0
17.8,18.5,17.71,17.94,12522018.0
17.8,18.5,17.71,17.94,12522018.0
17.8,18.5,17.71,17.94,12522018.0
17.75,18.25,17.65,17.94,9998581.0
17.79,18.0,17.66,17.71,5952499.0
17.85,18.1,17.74,17.87,5783472.0
17.9,18.14,17.71,18.07,6920814.0
18.13,18.85,18.07,18.73,20541510.0
18.13,18.85,18.07,18.73,20541510.0
18.13,18.85,18.07,18.73,20541510.0
18.88,18.96,18.53,18.59,13339496.0
18.58,18.75,18.45,18.68,9764526.0
18.69,18.69,18.31,18.45,8823436.0
18.52,18.61,18.18,18.41,9184787.0
18.33,18.59,18.21,18.23,7802207.0
18.33,18.59,18.21,18.23,7802207.0
18.33,18.59,18.21,18.23,7802207.0
18.23,18.33,17.72,17.94,9171444.0
17.96,18.13,17.91,18.03,6394822.0
18.03,18.63,17.92,18.6,14971127.0
18.7,18.75,18.5,18.64,13232516.0
18.61,18.66,17.0,17.51,14201631.0
18.61,18.66,17.0,17.51,14201631.0
18.61,18.66,17.0,17.51,14201631.0
17.37,17.89,17.2,17.51,9064247.0
17.5,17.96,16.9,17.3,16174970.0
17.3,18.58,17.13,18.32,17493204.0
18.19,18.51,17.81,18.1,11236299.0
18.09,18.29,17.87,18.16,8202481.0
18.09,18.29,17.87,18.16,8202481.0
18.09,18.29,17.87,18.16,8202481.0
18.16,18.78,18.16,18.68,14215915.0
18.82,18.84,18.35,18.51,10505859.0
18.45,18.45,17.95,17.96,7764271.0
17.93,18.19,17.8,17.81,5361991.0
17.91,17.98,17.22,17.53,6255648.0
17.91,17.98,17.22,17.53,6255648.0
17.91,17.98,17.22,17.53,6255648.0
17.48,17.48,16.89,16.95,7223993.0
16.9,17.27,16.85,16.88,3584348.0
16.98,17.18,16.95,17.16,3243147.0
17.3,17.43,17.12,17.34,3120371.0
17.33,17.47,17.18,17.46,4972696.0
17.33,17.47,17.18,17.46,4972696.0
17.33,17.47,17.18,17.46,4972696.0
17.45,17.53,17.04,17.12,5427628.0
17.19,17.23,16.11,16.13,7801690.0
16.19,16.28,15.92,16.21,4713033.0
16.19,16.28,15.92,16.21,4713033.0
16.19,16.28,15.92,16.21,4713033.0
16.19,16.28,15.92,16.21,4713033.0
16.19,16.28,15.92,16.21,4713033.0
16.21,16.44,15.91,16.41,6743226.0
16.24,16.8,16.19,16.78,7128880.0
16.89,16.91,16.44,16.53,5038016.0
16.67,16.77,16.48,16.52,3216712.0
16.48,16.84,16.48,16.51,3830409.0
16.48,16.84,16.48,16.51,3830409.0
16.48,16.84,16.48,16.51,3830409.0
16.53,16.53,16.11,16.18,2847992.0
16.23,16.66,15.99,16.55,4716085.0
16.49,16.65,16.36,16.45,3379051.0
16.54,16.65,16.42,16.64,2861411.0
16.63,17.14,16.52,16.96,6002023.0
16.63,17.14,16.52,16.96,6002023.0
16.63,17.14,16.52,16.96,6002023.0
16.7,17.09,16.16,16.3,6131167.0
16.32,16.93,16.32,16.9,5003147.0
16.9,17.36,16.84,17.25,8959472.0
17.2,17.41,17.15,17.4,5873831.0
17.45,17.46,17.04,17.05,4878662.0
17.45,17.46,17.04,17.05,4878662.0
17.45,17.46,17.04,17.05,4878662.0
17.1,17.64,17.1,17.57,7890460.0
17.59,17.65,17.17,17.39,5623406.0
17.43,17.96,17.4,17.61,9725747.0
17.44,17.49,17.18,17.29,5307834.0
17.33,17.6,17.19,17.28,4791941.0
17.33,17.6,17.19,17.28,4791941.0
17.33,17.6,17.19,17.28,4791941.0
17.01,17.59,17.01,17.28,4375351.0
17.32,17.64,17.12,17.53,5035301.0
17.5,17.57,17.2,17.22,4518882.0
17.37,18.08,17.28,17.66,15010604.0
17.67,17.75,17.12,17.22,6994339.0
17.67,17.75,17.12,17.22,6994339.0
17.67,17.75,17.12,17.22,6994339.0
17.21,17.3,16.68,16.72,5710174.0
16.68,16.94,16.67,16.93,3646241.0
16.96,17.12,16.9,17.04,3516904.0
17.03,17.47,17.03,17.39,4123349.0
17.46,17.74,17.32,17.58,6686605.0
17.46,17.74,17.32,17.58,6686605.0
17.46,17.74,17.32,17.58,6686605.0
17.62,18.47,17.62,18.39,15904015.0
18.49,18.53,18.05,18.11,8627391.0
18.49,18.53,18.05,18.11,8627391.0
18.49,18.53,18.05,18.11,8627391.0
18.49,18.53,18.05,18.11,8627391.0
18.49,18.53,18.05,18.11,8627391.0
18.49,18.53,18.05,18.11,8627391.0
18.49,18.53,18.05,18.11,8627391.0
18.49,18.53,18.05,18.11,8627391.0
18.22,18.45,17.99,18.02,7475262.0
18.07,18.26,17.82,18.13,5886351.0
18.08,18.45,17.89,18.37,8611309.0
18.08,18.45,17.89,18.37,8611309.0
18.08,18.45,17.89,18.37,8611309.0
18.43,18.95,18.22,18.85,13747121.0
18.88,19.27,18.69,18.74,13049093.0
18.77,19.44,18.7,19.3,14025520.0
19.38,19.45,18.86,18.95,11620634.0
18.95,19.08,18.47,18.9,10017261.0
18.95,19.08,18.47,18.9,10017261.0
18.95,19.08,18.47,18.9,10017261.0
18.65,19.18,18.56,19.09,9460204.0
19.08,19.42,18.81,18.91,9792988.0
18.88,19.07,18.69,18.87,9346580.0
18.86,19.15,18.62,18.75,8474333.0
18.75,19.14,18.64,19.0,7344843.0
18.75,19.14,18.64,19.0,7344843.0
18.75,19.14,18.64,19.0,7344843.0
19.22,19.68,19.21,19.59,16302414.0
19.68,19.82,19.29,19.55,13851501.0
19.5,20.23,19.38,20.07,16181189.0
19.95,20.08,19.68,19.89,11308904.0
20.29,20.97,20.13,20.26,18000772.0
20.29,20.97,20.13,20.26,18000772.0
20.29,20.97,20.13,20.26,18000772.0
20.41,21.27,20.31,21.15,23371295.0
21.18,21.64,20.3,20.9,20878090.0
21.04,21.46,20.71,21.07,15296591.0
20.9,20.99,20.4,20.54,10605649.0
20.53,21.13,20.48,21.1,11614453.0
20.53,21.13,20.48,21.1,11614453.0
20.53,21.13,20.48,21.1,11614453.0
21.23,21.39,20.85,21.11,10385926.0
21.2,21.77,20.95,21.29,13729894.0
21.47,22.5,21.37,22.34,17401868.0
22.31,23.18,22.31,23.05,15247462.0
23.19,23.96,22.97,23.85,14280098.0
23.19,23.96,22.97,23.85,14280098.0
23.19,23.96,22.97,23.85,14280098.0
23.19,23.96,22.97,23.85,14280098.0
23.8,23.9,22.99,23.29,21124736.0
23.3,23.3,22.11,22.49,16548645.0
22.6,22.79,21.58,22.56,15097902.0
22.88,23.71,22.7,23.29,16244286.0
22.88,23.71,22.7,23.29,16244286.0
22.88,23.71,22.7,23.29,16244286.0
23.35,23.85,23.13,23.61,15625097.0
23.62,23.68,22.88,23.44,12444011.0
23.31,23.6,22.15,22.6,11749511.0
22.37,23.38,22.11,22.82,12499792.0
22.87,23.12,22.45,22.7,12550325.0
22.87,23.12,22.45,22.7,12550325.0
22.87,23.12,22.45,22.7,12550325.0
22.7,23.45,22.59,22.77,17000891.0
22.74,24.3,22.74,24.28,21215952.0
24.3,25.2,24.01,24.87,16799844.0
24.9,25.22,24.08,24.41,14023424.0
24.1,25.98,24.09,25.83,18569932.0
24.1,25.98,24.09,25.83,18569932.0
24.1,25.98,24.09,25.83,18569932.0
25.84,26.29,25.0,25.63,15455852.0
25.55,25.79,23.93,24.16,14959743.0
24.13,24.83,24.0,24.8,8898214.0
25.0,25.19,24.2,24.22,10874854.0
25.0,25.19,24.2,24.22,10874854.0
25.0,25.19,24.2,24.22,10874854.0
25.0,25.19,24.2,24.22,10874854.0
23.81,24.13,23.16,23.95,10894975.0
23.88,24.17,22.85,23.04,8775146.0
23.1,23.74,22.43,22.64,7486507.0
22.64,22.97,22.35,22.68,6434635.0
22.88,23.4,22.78,23.38,7716645.0
22.88,23.4,22.78,23.38,7716645.0
22.88,23.4,22.78,23.38,7716645.0
23.5,24.29,23.19,24.26,12838888.0
24.28,25.01,24.26,24.77,14742249.0
24.57,25.86,24.1,25.29,15277634.0
24.94,25.39,24.4,24.49,12410335.0
24.58,25.14,23.77,24.83,11272706.0
24.58,25.14,23.77,24.83,11272706.0
24.58,25.14,23.77,24.83,11272706.0
24.36,25.17,24.11,24.62,9581921.0
24.7,26.29,24.31,26.12,17641379.0
26.12,27.38,25.6,25.69,16910632.0
25.82,26.98,25.82,26.97,12468004.0
27.98,28.27,27.09,27.89,19140599.0
27.98,28.27,27.09,27.89,19140599.0
27.98,28.27,27.09,27.89,19140599.0
27.6,28.36,27.21,28.18,15928716.0
28.2,28.71,27.9,28.45,16403781.0
28.54,28.55,27.11,27.75,16657775.0
27.6,28.14,25.6,25.77,15784394.0
25.7,26.53,24.86,26.28,11834085.0
25.7,26.53,24.86,26.28,11834085.0
25.7,26.53,24.86,26.28,11834085.0
26.95,28.18,26.58,28.08,16126468.0
28.4,28.86,27.51,28.83,15667808.0
28.97,29.07,27.86,28.61,11237995.0
29.0,29.11,26.2,27.97,11991012.0
28.5,29.88,28.11,28.91,14219963.0
28.5,29.88,28.11,28.91,14219963.0
28.5,29.88,28.11,28.91,14219963.0
29.0,29.0,27.2,28.25,13169952.0
28.05,28.58,27.38,27.73,10667198.0
27.6,29.78,27.21,29.08,21532259.0
29.07,30.48,28.8,30.22,20943206.0
30.29,31.58,29.84,30.98,20495150.0
30.29,31.58,29.84,30.98,20495150.0
30.29,31.58,29.84,30.98,20495150.0
30.8,30.8,28.99,29.19,16555759.0
29.01,29.01,27.13,27.4,13855374.0
27.48,28.44,26.88,28.12,11472457.0
28.0,28.75,26.97,26.99,10513454.0
26.59,26.77,24.52,24.57,10638420.0
26.59,26.77,24.52,24.57,10638420.0
26.59,26.77,24.52,24.57,10638420.0
26.59,26.77,24.52,24.57,10638420.0
24.86,25.48,23.8,25.4,8089343.0
25.67,26.09,25.06,25.89,10009043.0
26.1,26.3,24.17,24.42,11264633.0
23.81,23.89,21.98,21.98,13017235.0
23.81,23.89,21.98,21.98,13017235.0
23.81,23.89,21.98,21.98,13017235.0
22.1,22.5,19.78,19.85,16231795.0
20.01,21.8,18.55,21.71,14555922.0
21.59,22.48,20.15,20.52,13835781.0
20.8,21.0,18.88,19.06,12917208.0
18.6,20.0,17.24,17.99,15877153.0
18.6,20.0,17.24,17.99,15877153.0
18.6,20.0,17.24,17.99,15877153.0
19.79,19.79,16.47,18.23,19155782.0
17.21,17.77,16.41,16.41,11196946.0
14.77,15.68,14.77,15.01,33048996.0
15.12,16.51,15.12,16.51,9063277.0
17.3,18.16,17.13,18.16,5666642.0
17.3,18.16,17.13,18.16,5666642.0
17.3,18.16,17.13,18.16,5666642.0
19.58,19.98,19.1,19.98,12583727.0
20.1,21.2,19.38,20.03,23635385.0
19.01,19.49,18.03,18.03,13696328.0
18.03,19.0,17.06,18.62,10271088.0
18.7,20.33,18.66,19.96,10335199.0
18.7,20.33,18.66,19.96,10335199.0
18.7,20.33,18.66,19.96,10335199.0
19.97,20.8,19.67,20.06,12307985.0
19.58,20.41,19.4,20.08,8692465.0
20.1,20.57,19.6,20.22,9542569.0
20.22,21.17,20.03,21.06,12631064.0
20.91,21.21,20.26,20.37,11904920.0
20.91,21.21,20.26,20.37,11904920.0
20.91,21.21,20.26,20.37,11904920.0
19.9,20.68,18.33,18.33,11163054.0
17.8,18.65,16.82,18.24,10318271.0
18.4,19.42,17.87,19.31,7138025.0
19.01,19.62,18.45,18.5,7545366.0
18.2,18.9,18.13,18.61,6484757.0
18.2,18.9,18.13,18.61,6484757.0
18.2,18.9,18.13,18.61,6484757.0
18.43,19.25,18.2,19.21,8937688.0
19.24,20.45,19.24,20.4,8337663.0
20.22,20.45,19.67,19.82,6293891.0
19.35,20.24,19.2,20.02,5087285.0
20.2,21.37,20.2,20.96,10037672.0
20.2,21.37,20.2,20.96,10037672.0
20.2,21.37,20.2,20.96,10037672.0
21.1,22.13,20.88,21.86,10151719.0
21.7,21.95,21.31,21.43,8326187.0
21.19,21.77,21.12,21.32,5877624.0
21.32,21.99,21.3,21.97,6462495.0
21.95,22.55,21.7,22.04,8619568.0
21.95,22.55,21.7,22.04,8619568.0
21.95,22.55,21.7,22.04,8619568.0
21.7,22.0,21.16,21.95,9185933.0
21.94,22.58,19.76,19.76,10941542.0
19.25,20.3,18.51,20.09,9470016.0
19.9,20.85,19.68,19.73,7439913.0
19.36,19.7,18.18,18.51,7317586.0
19.36,19.7,18.18,18.51,7317586.0
19.36,19.7,18.18,18.51,7317586.0
17.68,17.79,16.66,16.66,12634854.0
15.5,16.47,14.99,15.06,10966301.0
15.49,16.19,15.0,15.22,8304189.0
15.7,16.7,15.55,16.69,8584598.0
16.78,17.69,16.5,17.4,11324387.0
16.78,17.69,16.5,17.4,11324387.0
16.78,17.69,16.5,17.4,11324387.0
17.01,17.18,16.44,16.64,6515563.0
16.5,16.53,15.25,15.43,7541278.0
14.99,16.7,14.8,16.55,12808779.0
14.99,16.7,14.8,16.55,12808779.0
14.99,16.7,14.8,16.55,12808779.0
14.99,16.7,14.8,16.55,12808779.0
14.99,16.7,14.8,16.55,12808779.0
16.45,17.48,16.11,16.12,12963196.0
15.86,17.73,15.71,17.6,9702832.0
17.45,18.08,17.01,17.3,24698632.0
17.0,17.36,16.83,17.13,8708523.0
17.07,17.3,16.83,17.14,6483136.0
17.07,17.3,16.83,17.14,6483136.0
17.07,17.3,16.83,17.14,6483136.0
17.33,17.4,15.43,15.43,10753967.0
15.22,15.53,14.39,14.51,8166990.0
14.77,15.96,14.46,15.85,9291112.0
15.61,16.1,15.42,15.45,8901035.0
15.59,15.8,15.26,15.6,6093139.0
15.59,15.8,15.26,15.6,6093139.0
15.59,15.8,15.26,15.6,6093139.0
15.32,16.18,15.21,16.17,7586903.0
16.26,16.45,15.99,16.15,8150297.0
15.82,16.19,15.72,15.81,5013795.0
16.0,16.22,15.89,16.11,5579348.0
16.0,16.11,15.24,15.38,5328351.0
16.0,16.11,15.24,15.38,5328351.0
16.0,16.11,15.24,15.38,5328351.0
15.43,15.84,15.35,15.76,3836435.0
