Open,High,low,Close,Volume
8.0,8.24,7.86,8.18,7753026.0
8.11,8.2,7.92,8.05,8969879.0
8.03,8.05,7.79,7.85,7985630.0
7.79,7.82,7.64,7.81,5221074.0
7.7,8.09,7.7,7.91,7436123.0
7.99,7.99,7.77,7.85,7938724.0
7.82,8.34,7.81,8.01,11578784.0
8.0,8.49,7.99,8.4,16355280.0
8.33,9.23,8.25,8.46,22064174.0
8.49,8.79,8.32,8.61,14211304.0
8.54,8.68,8.45,8.55,7307303.0
8.43,8.58,8.25,8.28,8193465.0
8.29,8.49,8.24,8.44,7119829.0
8.37,8.44,8.25,8.33,6755292.0
8.33,8.64,8.31,8.54,8194950.0
8.55,8.63,8.43,8.58,5867121.0
8.59,8.93,8.58,8.63,6776037.0
8.6,8.68,8.48,8.6,5101907.0
8.59,9.22,8.5,8.99,18415261.0
8.88,9.3,8.81,9.16,12648360.0
9.12,9.35,8.95,9.05,11142923.0
9.01,9.04,8.81,8.97,6016155.0
8.91,9.12,8.91,8.95,6775113.0
8.92,8.97,8.44,8.49,14327073.0
8.4,8.56,8.17,8.3,7587743.0
8.27,8.56,8.27,8.41,5135567.0
8.3,8.56,8.3,8.42,7622731.0
8.4,8.47,8.32,8.45,4918687.0
8.43,8.88,8.38,8.85,10498735.0
8.8,8.88,8.75,8.77,5344519.0
8.74,8.82,8.4,8.42,7344713.0
8.31,8.48,8.31,8.47,4327277.0
8.42,8.53,8.38,8.4,5116437.0
8.35,8.47,8.27,8.4,5107459.0
8.45,8.48,8.32,8.37,3921155.0
8.4,8.48,8.32,8.42,3953231.0
8.4,8.48,8.39,8.45,4151503.0
8.42,8.78,8.42,8.72,8724529.0
8.71,8.77,8.52,8.58,5429823.0
8.55,8.74,8.48,8.59,5689783.0
8.53,8.75,8.52,8.72,5122132.0
8.72,8.78,8.59,8.66,5705197.0
8.65,8.68,8.5,8.58,6134958.0
8.54,8.72,8.51,8.66,5407051.0
8.67,8.69,8.38,8.53,7190472.0
8.53,9.29,8.43,9.0,19730184.0
8.78,8.91,8.64,8.68,11799826.0
8.67,8.74,8.54,8.57,6104166.0
8.5,8.74,8.49,8.67,4779478.0
8.68,9.04,8.62,8.8,9354067.0
8.77,9.02,8.75,8.95,7932166.0
8.89,9.3,8.58,9.01,14917570.0
8.97,9.24,8.96,9.09,10155447.0
9.05,9.99,9.05,9.67,25843799.0
9.52,10.0,9.46,9.74,15738387.0
9.8,10.58,9.8,9.99,18946484.0
10.02,10.09,9.52,9.6,20416992.0
9.55,9.71,9.41,9.62,9135381.0
9.61,9.68,9.46,9.49,8736318.0
9.49,9.69,9.42,9.67,7089906.0
9.62,9.75,9.55,9.63,6544521.0
9.64,9.69,9.15,9.17,8196767.0
9.17,9.25,8.88,9.07,7042387.0
9.01,9.31,9.01,9.17,6070413.0
9.18,9.24,9.06,9.22,4202106.0
9.18,9.18,8.8,8.9,8901542.0
8.9,8.98,8.41,8.68,17366727.0
8.6,8.84,8.49,8.76,9887306.0
8.76,9.07,8.65,9.04,11021489.0
8.96,9.15,8.91,9.05,5533731.0
9.27,9.27,9.07,9.12,7672126.0
9.15,10.03,9.15,10.03,27778474.0
9.98,10.19,9.76,10.1,19403314.0
10.05,10.13,9.78,9.89,12315445.0
9.95,10.34,9.89,9.92,13549355.0
9.78,9.87,9.6,9.82,8926674.0
9.8,10.13,9.78,9.87,8885171.0
9.8,10.12,9.8,10.0,11896246.0
10.02,10.1,9.9,9.96,7192930.0
9.91,10.05,9.63,9.92,8018384.0
9.9,9.95,9.65,9.86,6378408.0
9.85,9.91,9.75,9.82,4174424.0
9.82,9.85,9.62,9.67,5267420.0
9.66,9.73,8.7,9.41,16410397.0
9.24,9.63,9.2,9.45,6086420.0
9.47,9.99,9.26,9.85,11838155.0
9.87,10.06,9.84,9.89,7244237.0
9.96,10.29,9.92,10.04,15420333.0
10.04,10.19,9.88,10.09,14835420.0
10.01,10.12,9.8,10.04,11585316.0
10.1,10.28,10.01,10.19,12648415.0
10.2,10.27,10.0,10.03,8088627.0
10.0,10.18,9.89,9.92,8764007.0
9.89,10.0,9.8,9.99,9105208.0
9.99,10.09,9.91,10.0,5678108.0
10.0,10.01,9.81,9.87,6848955.0
9.92,9.95,9.3,9.31,10451532.0
9.3,9.66,9.21,9.6,4973749.0
9.7,9.7,9.47,9.54,5121113.0
9.53,9.59,9.27,9.43,4599711.0
9.42,9.59,9.15,9.54,3947209.0
9.45,9.87,9.45,9.74,5264779.0
9.74,9.74,9.52,9.62,4176072.0
9.62,9.62,9.38,9.58,3814904.0
9.52,9.8,9.38,9.62,5468340.0
9.62,9.69,9.46,9.51,7312882.0
9.5,9.51,9.28,9.37,8502440.0
9.6,9.62,8.69,9.45,7792288.0
9.48,9.6,9.38,9.39,7359211.0
9.49,9.49,9.13,9.24,7611172.0
9.14,9.14,8.58,8.8,13915755.0
8.73,8.86,8.65,8.78,8313739.0
8.74,8.74,8.23,8.5,15216785.0
8.47,8.63,8.32,8.56,10673115.0
8.51,8.94,8.25,8.81,19928156.0
8.7,8.79,8.44,8.54,11664348.0
8.57,8.57,7.69,7.73,17842691.0
7.7,8.15,7.65,8.09,10656115.0
8.08,8.12,7.92,8.03,6506387.0
8.05,8.11,7.84,7.96,7542264.0
7.86,8.06,7.83,8.01,7922137.0
8.06,8.23,8.0,8.1,11380385.0
8.05,8.06,7.81,7.89,8239381.0
7.8,7.9,7.61,7.84,8733824.0
7.67,7.88,7.55,7.83,10183945.0
7.8,7.83,7.1,7.51,12114757.0
7.5,7.9,7.3,7.88,12773054.0
7.88,8.23,7.88,8.08,16658599.0
8.09,8.23,7.8,7.9,15146556.0
7.86,7.86,7.6,7.73,9229870.0
7.65,7.65,7.26,7.43,10904413.0
7.41,7.46,7.2,7.33,5742787.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.3,7.48,7.3,7.46,4757915.0
7.09,7.09,7.09,7.09,454900.0
6.74,6.74,6.74,6.74,87300.0
6.4,6.4,6.4,6.4,167500.0
6.08,6.08,6.08,6.08,1032700.0
5.78,6.0,5.78,5.78,34020209.0
5.53,5.57,5.49,5.49,18694300.0
5.3,5.56,5.26,5.51,15298397.0
5.45,5.75,5.45,5.66,11405373.0
5.78,5.79,5.61,5.73,11778577.0
5.7,5.7,5.6,5.64,7632467.0
5.65,5.84,5.65,5.78,12944920.0
5.76,5.99,5.72,5.87,10878550.0
5.8,5.93,5.8,5.84,7431376.0
5.79,5.94,5.79,5.92,9143771.0
6.0,6.07,5.88,5.95,9743573.0
6.03,6.08,5.95,6.0,9717282.0
5.97,6.15,5.97,6.11,9681903.0
6.15,6.25,5.8,5.81,16774009.0
5.85,6.01,5.8,5.97,10273727.0
6.0,6.27,5.98,6.27,16303865.0
6.36,6.55,6.3,6.47,14810127.0
6.46,6.79,6.41,6.79,11322671.0
6.87,7.13,6.84,7.06,17844301.0
7.05,7.2,6.8,7.0,12108965.0
6.86,7.06,6.86,6.93,7080685.0
6.93,7.25,6.8,6.9,8747280.0
6.85,7.0,6.84,6.86,6319701.0
6.93,7.08,6.9,7.08,7695861.0
7.15,7.28,6.95,7.05,9735143.0
7.01,7.23,6.95,7.16,10330256.0
7.05,7.21,6.98,7.16,10935402.0
7.1,7.24,7.0,7.14,15025351.0
7.18,7.5,7.09,7.5,8780230.0
7.8,7.82,7.41,7.61,18079942.0
7.51,7.54,7.23,7.42,11859170.0
7.23,7.79,7.15,7.74,15161469.0
7.73,7.95,7.63,7.66,12349107.0
7.64,7.81,7.53,7.67,6461925.0
7.77,7.77,7.61,7.74,4972927.0
7.74,7.99,7.68,7.96,10364778.0
7.86,8.18,7.83,8.02,10279018.0
8.01,8.15,7.86,8.12,6248786.0
8.07,8.3,8.07,8.25,9663853.0
8.29,8.34,8.13,8.26,9934097.0
8.18,8.31,7.85,7.89,11149979.0
7.93,8.07,7.5,7.73,12713952.0
7.72,7.83,7.61,7.76,4687285.0
7.76,7.79,7.37,7.56,6196398.0
7.53,7.89,7.5,7.86,6580757.0
7.8,8.07,7.76,7.98,5820808.0
7.99,8.38,7.99,8.32,14619134.0
8.27,8.38,7.98,8.0,9005848.0
7.9,8.18,7.9,8.08,5053617.0
8.14,8.2,7.98,7.99,4710127.0
7.94,8.08,7.9,7.95,5407405.0
7.91,7.98,7.72,7.94,5211774.0
7.95,8.07,7.9,8.02,4279421.0
8.04,8.12,7.96,8.03,5068957.0
8.05,8.18,8.03,8.09,10159412.0
8.13,8.25,8.02,8.23,10149784.0
8.3,8.31,8.12,8.21,8133143.0
8.23,8.23,8.06,8.14,7373430.0
8.19,8.23,8.12,8.18,6770777.0
8.16,8.2,8.01,8.2,5935948.0
8.15,8.61,8.15,8.61,8802422.0
8.15,8.61,8.15,8.61,8802422.0
8.15,8.61,8.15,8.61,8802422.0
8.15,8.61,8.15,8.61,8802422.0
8.15,8.61,8.15,8.61,8802422.0
8.15,8.61,8.15,8.61,8802422.0
8.18,8.18,8.18,8.18,993200.0
7.77,7.93,7.77,7.77,20025102.0
7.58,7.72,7.38,7.38,2459101.0
7.2,7.36,7.01,7.01,9130374.0
6.67,6.69,6.66,6.66,2431200.0
6.33,6.33,6.33,6.33,1105600.0
6.06,6.58,6.01,6.01,9856404.0
5.72,6.03,5.71,5.97,12349503.0
5.87,6.18,5.87,5.95,10236361.0
5.78,6.2,5.76,6.13,6103160.0
6.15,6.44,6.06,6.37,7321313.0
6.34,6.69,6.28,6.69,9848617.0
6.5,7.01,6.36,6.42,10192869.0
6.46,6.65,6.21,6.41,7609157.0
6.48,6.63,6.39,6.52,3721943.0
6.41,6.52,6.19,6.19,4766812.0
6.01,6.17,5.88,5.93,6168496.0
5.93,5.93,5.63,5.63,5458118.0
5.6,5.83,5.49,5.7,4406838.0
5.77,5.85,5.43,5.56,3182083.0
5.57,5.84,5.57,5.84,4433135.0
5.89,5.99,5.75,5.98,4939350.0
5.96,6.26,5.91,6.16,4659035.0
6.16,6.34,6.16,6.22,3101286.0
6.02,6.53,5.94,6.45,5750416.0
6.5,6.77,6.47,6.77,6858326.0
6.97,7.06,6.81,7.03,9915098.0
7.05,7.36,6.94,7.2,8507325.0
7.18,7.31,7.04,7.13,6189756.0
7.12,7.45,7.12,7.38,7515938.0
7.3,7.5,7.12,7.26,5922100.0
7.35,7.35,7.08,7.27,5076128.0
7.25,7.27,6.91,6.91,5900251.0
6.99,6.99,6.7,6.92,5635126.0
7.0,7.0,6.57,6.59,6803700.0
6.59,6.82,6.45,6.75,5538419.0
6.8,7.09,6.76,7.05,9376798.0
7.1,7.31,7.07,7.2,10103965.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.28,7.29,6.91,7.23,7951387.0
7.95,7.95,7.95,7.95,857001.0
8.75,8.75,8.74,8.75,33286544.0
9.63,9.63,9.63,9.63,3222955.0
10.19,10.19,9.35,10.0,87682096.0
9.89,11.0,9.65,11.0,49114567.0
10.9,12.1,10.71,12.07,64191963.0
12.1,13.16,11.9,12.56,61391472.0
12.17,12.35,11.88,11.96,37727419.0
11.73,12.15,11.12,11.18,33883125.0
11.18,11.37,10.93,11.11,27989711.0
11.01,12.22,10.95,11.66,45902315.0
11.48,11.79,11.4,11.53,23769397.0
11.56,11.99,11.18,11.3,28035563.0
10.58,10.84,10.17,10.59,36756801.0
10.64,10.89,10.36,10.82,29959112.0
10.58,10.65,10.22,10.62,22604690.0
10.67,10.89,10.2,10.35,23427129.0
10.43,10.58,9.67,10.19,24672224.0
10.16,10.83,10.1,10.61,26300046.0
10.45,11.02,10.37,10.94,29511705.0
11.4,11.88,11.06,11.15,39861176.0
11.09,11.78,10.99,11.31,23091206.0
11.35,11.52,11.04,11.06,15100955.0
11.25,11.6,11.18,11.28,14695283.0
11.21,11.38,10.99,11.18,14155954.0
11.16,12.0,11.09,11.81,29441912.0
11.65,11.69,11.18,11.38,21215340.0
11.31,11.48,11.23,11.4,9552875.0
11.43,11.56,11.15,11.2,9999356.0
11.15,11.36,10.98,11.24,10465714.0
11.37,11.6,11.25,11.43,11138192.0
11.49,11.54,11.23,11.42,8214156.0
11.26,11.4,11.1,11.15,8899773.0
11.04,11.18,10.61,10.68,12464583.0
10.68,10.85,10.5,10.82,6455144.0
10.82,10.9,10.68,10.83,5611865.0
11.0,11.34,10.76,11.31,14412939.0
11.31,12.2,11.3,11.89,33700394.0
12.09,12.49,11.72,12.14,23259194.0
11.9,12.13,11.68,11.92,17297705.0
11.76,11.91,10.76,10.91,19733728.0
10.74,10.93,10.25,10.6,12813125.0
10.6,10.81,10.43,10.49,6958619.0
10.4,10.5,10.08,10.21,7552077.0
10.07,10.35,10.07,10.33,4668086.0
10.41,10.58,10.3,10.56,5589447.0
10.62,10.7,10.36,10.53,5120543.0
10.42,10.55,10.3,10.35,5098000.0
