Open,High,low,Close,Volume
25.0,25.2,24.3,24.33,3791153.0
23.98,24.0,23.02,23.44,4963236.0
23.91,23.93,23.41,23.55,2600994.0
23.55,23.8,22.8,23.78,3408578.0
23.7,23.76,23.25,23.46,1873962.0
23.4,23.76,23.26,23.56,1636821.0
23.72,24.5,23.72,24.18,3674715.0
24.1,25.5,24.1,24.91,9582063.0
24.91,26.9,24.71,26.67,9352836.0
26.7,28.13,26.3,27.97,9597854.0
27.63,28.3,27.01,27.42,5943790.0
27.7,28.58,26.9,28.06,4860885.0
28.7,28.7,27.58,28.39,4732957.0
28.37,29.67,28.0,29.6,7536215.0
29.6,29.93,28.82,29.3,4052585.0
29.3,29.3,27.52,27.72,7170709.0
27.72,28.55,27.5,27.99,2941350.0
27.88,27.95,26.1,27.1,5027301.0
27.0,27.12,26.28,26.75,2628190.0
26.83,28.46,26.83,28.09,3398015.0
28.5,28.54,27.7,27.85,2077711.0
28.45,29.19,27.88,29.06,2530653.0
29.33,31.87,29.33,31.62,7159757.0
31.8,32.47,31.12,31.73,7066357.0
31.7,32.15,31.18,31.62,3596127.0
31.45,33.16,31.33,32.27,5454923.0
31.97,33.48,31.0,32.8,5615206.0
33.15,33.45,31.68,31.97,4340127.0
31.6,32.78,31.05,31.92,3774723.0
31.85,32.46,31.46,31.97,3578732.0
32.0,34.95,31.85,34.8,8090309.0
34.7,38.28,34.34,38.28,10318466.0
38.3,39.8,37.0,37.83,8996167.0
37.75,38.5,37.05,38.15,3257874.0
37.4,38.89,36.81,37.72,3663946.0
37.8,41.0,37.8,40.95,7645451.0
41.5,44.78,40.52,42.97,6523863.0
43.21,45.5,43.21,44.43,6711618.0
43.5,44.67,43.04,43.61,5617526.0
43.61,47.6,43.5,47.21,7445198.0
47.45,48.45,45.0,45.65,5510325.0
45.56,45.56,41.09,41.09,8030977.0
39.5,42.55,38.0,41.33,12721064.0
40.5,40.89,39.0,40.3,5104202.0
40.39,40.5,39.08,40.33,5574459.0
40.08,40.08,38.58,38.69,6601388.0
38.68,38.69,36.63,37.86,7457111.0
37.6,39.35,37.4,38.46,6150879.0
38.52,39.7,38.46,38.7,4527730.0
38.65,38.66,37.37,37.39,4113252.0
37.34,37.34,35.21,35.84,5121065.0
35.72,37.25,35.71,37.21,4537072.0
36.9,37.64,36.3,36.42,3524510.0
36.33,37.4,36.1,36.97,3226505.0
36.89,37.84,36.8,37.81,2966654.0
38.22,38.77,37.6,38.52,3814108.0
39.5,39.98,36.76,37.84,5462214.0
37.84,38.3,37.2,38.29,3332433.0
38.4,39.48,37.66,37.99,5871823.0
37.9,38.07,36.72,37.03,4623173.0
36.5,37.46,36.0,36.4,3773139.0
37.49,38.0,36.5,37.03,6981675.0
37.03,37.48,36.4,36.56,3403850.0
36.86,37.0,35.78,36.98,3353416.0
36.9,40.01,36.8,39.89,11970153.0
40.5,43.21,40.5,41.86,12316574.0
42.6,42.78,40.61,41.71,6340023.0
41.7,42.0,39.05,41.19,5363416.0
40.88,41.99,39.8,41.29,4616566.0
40.88,41.3,39.39,39.69,3857322.0
40.03,40.79,39.37,40.43,3033958.0
39.61,42.19,38.8,41.52,4556211.0
41.69,41.95,40.8,41.5,3726838.0
41.35,41.89,40.81,41.01,3723856.0
41.02,41.34,39.68,39.84,2831444.0
39.85,40.65,38.99,39.33,6520044.0
39.4,41.0,39.4,40.15,6950603.0
40.09,41.94,39.71,41.67,9072548.0
41.51,41.74,40.8,41.07,3260541.0
41.07,41.4,40.4,40.86,2725983.0
40.9,41.41,39.68,40.09,4562831.0
39.62,40.0,36.08,36.08,12429143.0
35.93,35.93,34.5,35.76,8958855.0
35.4,36.6,35.12,36.24,5599771.0
36.3,37.6,36.14,37.2,4939317.0
37.4,40.92,37.0,40.91,12121612.0
42.21,44.4,42.21,44.35,10803575.0
46.0,46.29,39.92,39.94,8409862.0
40.01,42.9,40.01,42.65,5471737.0
43.0,44.08,41.84,43.2,3759496.0
43.2,45.1,42.0,44.89,6811532.0
43.6,48.45,43.1,47.92,8082238.0
47.8,49.88,46.71,47.94,6881445.0
47.3,48.88,46.0,48.25,6351150.0
47.5,51.2,46.9,50.98,7318508.0
50.98,52.23,49.5,51.88,6913326.0
50.87,51.8,47.95,51.29,5586191.0
50.7,51.0,47.98,48.54,2957575.0
49.22,49.74,47.1,48.97,3225435.0
49.5,49.95,47.4,47.79,2557442.0
47.78,49.0,47.06,48.0,2971631.0
47.5,47.6,43.2,43.39,4886586.0
43.31,44.99,41.3,43.35,6468528.0
43.55,44.45,42.5,43.35,3471973.0
43.28,43.3,39.02,39.61,7110129.0
39.0,39.99,38.35,39.84,4249449.0
39.83,41.29,39.7,39.99,3377739.0
39.99,40.6,37.0,39.92,3881043.0
39.7,39.89,38.77,38.95,3246577.0
38.85,40.9,38.21,40.76,3532840.0
40.75,43.0,40.3,42.93,4413752.0
42.99,43.7,41.7,41.94,2917694.0
41.8,42.4,40.0,42.07,3168610.0
41.42,42.09,40.78,40.96,2729788.0
39.0,41.7,37.68,40.89,3829413.0
40.5,42.0,39.8,41.57,3051485.0
41.59,43.11,41.5,42.64,3349581.0
42.62,43.65,42.2,43.02,2432342.0
42.64,43.5,42.0,42.0,2344599.0
42.74,43.29,41.19,41.55,2558945.0
44.88,44.88,41.66,42.9,7726039.0
42.8,42.83,41.27,41.46,3304147.0
41.0,41.58,39.96,41.26,2662695.0
41.43,42.15,41.0,41.38,2298709.0
40.04,41.34,39.21,40.17,2184288.0
40.72,41.09,39.0,39.66,3635887.0
39.65,40.05,38.99,39.31,2948872.0
39.55,40.18,39.21,39.66,2559387.0
39.66,39.86,38.66,38.68,2181954.0
38.3,38.96,37.01,37.2,2933222.0
37.07,37.78,37.04,37.5,1657783.0
37.6,40.0,37.6,39.79,2967019.0
39.83,40.0,39.06,39.43,2043930.0
39.55,42.98,39.12,42.44,5511700.0
42.51,44.9,42.18,43.91,6181440.0
44.01,44.5,42.4,43.91,3152325.0
44.0,44.0,40.83,40.99,3970542.0
41.24,41.46,39.83,41.25,3181225.0
41.28,42.45,40.92,41.67,3311082.0
42.19,42.2,41.23,41.75,3063618.0
41.33,41.63,40.71,40.79,3873587.0
40.99,41.9,40.7,41.5,2593861.0
41.47,41.76,40.7,41.02,2668508.0
41.02,41.48,39.22,39.36,4128640.0
39.0,39.98,38.5,39.78,4060957.0
39.87,40.24,39.5,39.6,3053638.0
39.79,39.95,38.48,38.73,3988184.0
38.74,41.37,38.73,41.26,6724085.0
41.39,42.3,41.26,41.81,5210908.0
42.0,44.58,42.0,43.87,7744744.0
44.2,44.2,43.2,43.37,5396137.0
44.36,44.36,43.01,43.57,4808305.0
43.56,43.8,42.2,42.31,6036190.0
42.32,43.76,42.08,42.75,7794798.0
42.93,43.59,41.6,43.55,9095470.0
43.55,44.01,42.4,44.0,8651608.0
44.3,48.27,44.3,47.5,12643616.0
46.6,48.88,45.6,47.3,8371935.0
47.31,47.79,46.31,46.83,5128638.0
46.86,48.15,46.18,46.51,5650516.0
47.23,47.78,46.16,46.41,5557887.0
46.42,46.92,46.12,46.62,4728049.0
46.9,50.18,46.7,48.12,9192057.0
47.6,47.82,46.48,47.24,6456913.0
46.85,47.98,46.85,47.57,8431741.0
47.66,47.69,45.0,45.14,9838720.0
45.26,45.28,41.2,42.35,10978672.0
42.37,44.6,42.37,44.5,7397752.0
44.5,44.64,43.0,44.01,9705820.0
44.11,44.11,43.0,43.2,5385394.0
42.9,43.0,41.47,41.51,5424877.0
41.5,43.09,40.5,42.48,4398574.0
43.1,43.45,41.91,43.07,6234427.0
42.96,43.52,41.9,42.05,6358963.0
42.08,45.3,42.08,44.98,11839790.0
44.98,45.55,44.45,45.24,8153936.0
45.27,45.4,43.89,44.57,7032378.0
44.6,46.3,44.1,45.52,11650430.0
47.24,47.68,45.45,46.1,10645347.0
46.1,46.16,43.08,43.75,7135714.0
43.9,45.84,43.8,44.94,7062428.0
44.13,44.13,41.6,43.36,11727866.0
43.27,43.67,42.6,43.38,5571260.0
43.4,43.43,41.32,41.4,6282713.0
41.8,42.67,40.6,41.06,5165799.0
41.71,42.2,41.13,41.77,4233431.0
42.01,45.94,42.01,45.91,9765862.0
46.0,47.2,45.0,46.92,17613947.0
46.92,49.02,44.8,48.56,16826626.0
48.61,53.42,47.52,52.65,25488257.0
53.0,55.5,49.99,51.48,24012096.0
49.99,50.5,47.8,49.02,14507655.0
48.01,50.16,48.01,49.45,10233895.0
49.4,54.0,48.82,53.02,10895791.0
53.0,55.0,52.15,53.01,11864093.0
53.6,56.18,52.02,55.98,12217374.0
56.35,57.0,53.97,55.55,11265723.0
53.0,55.18,52.7,54.33,9073056.0
54.25,59.7,53.18,58.43,17397059.0
58.0,62.0,57.57,58.73,14102018.0
57.7,58.85,52.9,57.71,18655270.0
55.7,61.0,54.21,58.42,18346953.0
58.5,64.25,58.5,63.42,15562633.0
68.0,68.0,59.99,64.31,18644108.0
63.9,64.0,61.37,62.88,9155441.0
63.2,63.49,56.8,60.7,10011900.0
60.8,62.41,58.0,61.42,11536334.0
60.4,60.45,57.5,58.08,9105621.0
57.9,59.88,57.0,58.48,6908132.0
57.75,59.46,57.3,58.53,5729824.0
58.56,58.56,56.76,56.96,8963631.0
57.2,62.66,55.21,62.48,18251730.0
61.88,61.9,58.58,58.64,13470516.0
56.99,64.0,55.56,60.42,18531434.0
59.46,62.0,57.95,60.72,10138605.0
60.0,61.98,58.0,58.15,7298353.0
55.98,57.5,53.5,55.31,8995875.0
54.95,56.21,50.62,53.48,7632282.0
54.12,54.8,52.5,53.74,6538100.0
53.98,53.99,49.92,50.39,7076841.0
48.89,48.89,45.35,45.35,6677183.0
46.05,46.55,40.82,40.82,9236231.0
37.71,44.9,36.74,43.89,17635153.0
43.0,43.96,39.72,40.21,12430267.0
40.0,40.0,36.19,36.4,10249224.0
34.63,36.5,32.76,32.76,19610023.0
34.6,35.3,29.48,31.58,25703985.0
29.52,31.7,28.42,31.67,20107026.0
28.5,31.62,28.5,31.6,20810132.0
28.5,31.62,28.5,31.6,20810132.0
28.5,31.62,28.5,31.6,20810132.0
28.5,31.62,28.5,31.6,20810132.0
28.5,31.62,28.5,31.6,20810132.0
28.5,31.62,28.5,31.6,20810132.0
34.76,34.76,31.9,34.76,18231768.0
35.29,38.23,34.5,38.23,11477740.0
38.27,40.5,37.51,38.7,11262946.0
37.7,39.6,37.0,39.43,9205860.0
39.2,42.75,38.72,40.96,15190763.0
40.38,45.06,39.5,42.31,23632914.0
41.8,43.0,40.75,40.88,10363804.0
39.7,40.47,36.79,36.79,8249958.0
34.5,40.0,33.16,38.23,14215905.0
38.03,39.17,35.88,38.37,13988837.0
38.48,38.99,36.76,36.99,7737485.0
36.25,38.2,36.25,38.09,11897732.0
37.11,40.21,37.11,40.18,8442746.0
40.1,41.8,39.86,40.96,7518484.0
40.0,40.95,38.5,38.63,5576020.0
38.35,39.61,37.56,38.46,2985448.0
38.93,39.7,38.71,39.21,3632264.0
39.21,41.18,39.0,40.55,5852798.0
40.84,42.02,40.31,41.14,7719094.0
40.62,41.0,39.19,39.27,5530689.0
39.2,39.8,38.3,39.53,3961528.0
40.12,40.39,38.9,38.97,4619547.0
38.0,38.67,37.95,38.15,4495280.0
38.01,38.39,34.34,34.34,6296078.0
32.03,35.0,32.0,34.54,4653787.0
33.81,36.26,33.81,34.53,3985587.0
33.8,34.56,31.8,32.61,3923529.0
30.65,33.3,29.35,32.65,9962920.0
30.5,33.0,29.39,32.23,10114397.0
32.96,33.5,30.61,33.47,11989898.0
33.61,34.55,32.46,34.31,12295997.0
34.26,35.99,32.5,35.38,12940936.0
34.8,34.86,33.08,34.46,8342228.0
33.5,33.93,31.01,33.87,10615601.0
31.95,35.59,31.08,35.55,12640703.0
35.98,36.58,33.1,33.42,9200434.0
32.05,32.9,31.0,32.31,5593096.0
32.22,33.27,31.31,32.53,6428230.0
29.28,29.28,29.28,29.28,3652400.0
26.35,26.35,26.35,26.35,2006700.0
23.72,23.72,23.72,23.72,6415300.0
21.35,21.35,21.35,21.35,810400.0
19.22,21.0,19.22,20.05,172590513.0
18.63,19.69,18.05,18.05,126667043.0
18.06,18.19,16.72,17.13,85999914.0
17.15,18.5,17.0,18.36,76637871.0
18.58,20.15,18.01,19.35,93695578.0
18.77,19.68,18.61,18.93,71157898.0
19.6,19.6,18.6,18.98,51521458.0
18.75,18.87,17.2,17.46,52361202.0
17.39,18.25,17.39,18.15,40580831.0
17.76,18.47,17.53,18.2,48085570.0
18.2,18.9,18.09,18.48,68864470.0
18.8,20.3,18.78,20.02,100120083.0
19.68,20.0,19.34,19.8,69845970.0
20.0,20.95,19.78,20.67,87917561.0
20.53,20.77,20.17,20.73,63176907.0
20.75,21.6,20.51,20.55,70067502.0
20.34,22.1,20.2,22.04,79682105.0
22.33,23.53,22.15,22.92,93069628.0
23.6,23.6,22.03,22.33,74099950.0
22.3,22.84,22.03,22.72,62671431.0
22.66,23.86,20.45,20.49,94931688.0
20.61,22.54,20.2,22.54,70605806.0
22.94,24.59,22.54,23.97,89277358.0
24.3,24.38,23.0,23.21,77457226.0
22.5,22.95,21.42,22.81,81027582.0
22.5,23.49,21.78,21.96,60894740.0
22.33,22.53,21.63,22.13,45206350.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
22.12,22.72,21.55,22.32,54116994.0
24.55,24.55,24.55,24.55,2899706.0
26.0,26.8,25.0,25.55,144539741.0
24.78,25.46,24.61,25.3,66444311.0
25.62,26.98,25.45,26.26,90206177.0
26.24,28.5,26.09,27.65,99274917.0
27.69,28.09,27.01,27.86,59304431.0
27.68,27.8,27.09,27.19,56628565.0
27.1,27.11,25.9,26.07,55393935.0
26.01,26.85,25.87,26.41,34820607.0
26.58,26.59,25.85,26.2,47193021.0
26.23,28.49,26.0,27.25,73687739.0
27.0,27.12,24.61,24.92,56396704.0
24.61,25.05,22.48,23.89,68462869.0
23.72,23.93,23.14,23.39,39655739.0
23.2,23.66,22.44,23.16,34515047.0
23.34,24.27,23.17,24.04,39343959.0
24.07,24.8,23.81,24.18,46037125.0
24.23,24.48,23.75,24.22,31504430.0
24.23,24.26,22.88,22.95,35839701.0
22.64,22.9,22.39,22.56,32322487.0
22.66,24.32,22.55,23.31,60656526.0
23.21,25.64,23.21,25.64,110997071.0
25.85,26.99,25.0,26.22,93833407.0
26.3,27.75,25.76,27.11,79173192.0
26.97,27.18,26.2,26.28,53280746.0
26.51,28.8,26.34,27.47,76274425.0
27.04,28.68,27.04,28.03,71131031.0
27.93,28.68,27.6,27.75,42924882.0
27.71,27.99,26.59,26.9,52309239.0
26.94,27.27,26.3,26.39,33929420.0
26.3,26.59,25.54,26.07,37456310.0
26.23,26.86,26.08,26.74,33254304.0
27.05,27.09,25.73,25.77,37050665.0
25.53,26.26,25.5,26.24,23646110.0
26.4,27.69,26.23,27.56,48269569.0
27.57,27.8,26.61,26.75,35087813.0
28.1,28.55,24.18,24.59,73872531.0
23.3,27.05,23.13,27.01,77660963.0
27.01,28.8,26.5,27.92,86683233.0
27.3,27.66,25.13,25.18,19475864.0
26.59,27.7,24.5,27.7,82069035.0
27.14,29.0,27.0,27.13,101971175.0
26.15,26.64,24.42,24.42,79449158.0
23.98,24.6,21.98,21.98,66433086.0
20.5,22.76,20.0,22.37,49297768.0
22.35,23.12,21.0,21.38,44042893.0
20.63,22.17,20.45,21.58,33614153.0
21.68,22.55,21.15,22.41,39882956.0
22.29,24.12,22.1,23.24,58017748.0
22.6,23.09,21.21,21.4,39390592.0
22.12,22.29,20.85,21.7,28435165.0
21.79,22.66,21.79,22.17,35363464.0
21.8,22.0,19.95,19.99,39941621.0
20.0,20.45,18.08,19.26,41806877.0
18.93,19.29,17.51,17.61,30786089.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
17.55,18.58,17.4,18.31,28638553.0
18.5,18.59,16.51,17.59,99795068.0
17.0,17.21,16.62,17.08,61360773.0
17.18,17.9,17.09,17.66,60726259.0
17.32,17.4,16.78,16.93,54746979.0
17.12,17.2,16.52,16.73,49909476.0
16.5,16.76,15.93,16.63,61113507.0
16.49,16.82,16.3,16.62,45968334.0
16.52,16.83,16.2,16.55,39685459.0
16.68,17.8,16.55,17.75,81856665.0
17.76,18.1,17.61,17.8,71390279.0
17.8,18.11,17.57,18.05,61790065.0
18.04,18.11,17.78,17.89,52182848.0
17.92,18.0,17.58,17.73,39024829.0
17.82,18.15,17.68,17.8,45979420.0
17.85,18.65,17.73,18.42,82697571.0
18.1,18.36,17.0,17.03,72085272.0
16.99,17.22,16.6,17.01,42245976.0
16.69,17.66,16.61,17.44,58294208.0
17.47,17.88,17.3,17.45,44716420.0
17.7,18.2,17.5,18.04,70827975.0
17.96,17.96,17.5,17.69,49949154.0
17.79,17.86,17.0,17.13,50180096.0
17.1,17.45,16.9,17.43,34032531.0
17.39,17.39,17.1,17.23,34296810.0
17.23,17.44,16.3,16.85,55202410.0
16.61,17.35,16.58,17.3,42838518.0
17.18,17.79,17.12,17.7,59595546.0
17.73,18.2,17.55,17.88,65531584.0
17.88,17.97,17.71,17.84,41069144.0
18.0,18.36,17.91,17.96,57271289.0
17.82,18.67,17.73,18.45,69446813.0
18.42,18.56,18.33,18.4,57475327.0
18.37,18.43,18.14,18.29,38607570.0
18.28,18.33,17.81,18.05,51988726.0
17.99,18.3,17.84,18.02,39085430.0
18.08,18.9,18.01,18.37,96220275.0
18.34,18.58,18.07,18.51,68517666.0
18.66,19.1,18.54,18.68,73283650.0
18.74,19.2,18.5,19.18,76262497.0
19.15,19.15,18.81,18.88,49805205.0
18.87,19.09,18.62,18.65,41099168.0
18.65,18.95,18.51,18.91,42637919.0
18.85,18.87,18.62,18.69,37075250.0
18.63,18.83,18.54,18.6,43238409.0
18.57,18.78,18.51,18.75,36502970.0
18.75,18.79,18.57,18.64,29299954.0
18.64,18.98,18.61,18.96,42957932.0
18.99,19.01,17.27,17.66,77817901.0
17.64,17.7,16.9,17.24,51236459.0
17.24,17.38,16.85,16.9,37217738.0
16.8,16.8,16.35,16.7,30343414.0
16.74,16.86,16.66,16.81,18172482.0
16.75,16.88,16.68,16.81,21604374.0
16.79,17.0,16.61,16.99,25293206.0
16.95,16.98,16.74,16.76,22300694.0
