Open,High,low,Close,Volume
15.76,15.86,15.6,15.75,8470543.0
15.66,15.77,15.53,15.62,8226982.0
15.58,15.66,15.4,15.51,9193771.0
15.66,15.9,15.51,15.68,10836482.0
15.67,15.84,15.65,15.8,6203380.0
15.8,16.0,15.78,15.86,8373848.0
15.88,16.25,15.78,16.24,15435719.0
16.28,16.45,16.02,16.08,12999838.0
16.08,16.26,15.74,15.98,11351669.0
15.95,16.05,15.83,16.01,8345053.0
15.99,16.07,15.73,16.0,8789138.0
16.0,16.01,15.45,15.54,14324130.0
15.54,15.84,15.5,15.7,9550077.0
15.67,15.7,15.46,15.52,7370127.0
15.55,15.61,15.4,15.6,5421951.0
15.58,15.85,15.51,15.83,10800060.0
15.85,16.13,15.75,16.1,15372258.0
16.13,16.13,15.88,16.06,10039591.0
16.16,16.2,15.92,16.06,13630046.0
16.05,16.36,16.01,16.29,16204207.0
16.3,16.66,16.23,16.38,17696066.0
16.38,16.38,16.1,16.27,10208274.0
16.28,16.59,16.18,16.3,15188625.0
16.23,16.88,16.17,16.81,19109022.0
16.71,17.28,16.68,17.04,23183065.0
17.1,17.23,16.37,16.42,19460842.0
16.46,16.87,16.46,16.77,15469574.0
16.75,16.97,16.66,16.87,10832960.0
16.99,16.99,16.59,16.75,8944250.0
16.78,16.78,16.32,16.38,9216209.0
16.41,16.61,16.33,16.52,7202414.0
16.5,16.95,16.43,16.93,11359380.0
16.9,16.98,16.65,16.72,8821571.0
16.7,16.72,16.45,16.66,7035655.0
16.84,16.88,16.64,16.79,10455433.0
16.83,17.2,16.73,17.18,13976366.0
17.2,17.54,17.07,17.49,13648269.0
17.47,17.48,17.06,17.14,16194196.0
17.1,17.5,17.02,17.25,15716173.0
17.21,17.46,16.93,17.38,11450568.0
17.38,17.49,17.07,17.13,11382132.0
17.08,17.57,17.05,17.44,16320938.0
17.49,17.94,17.15,17.17,24287983.0
17.21,17.28,16.51,16.84,14277960.0
16.86,17.1,16.85,17.08,7624143.0
16.99,17.28,16.85,17.0,9948757.0
17.0,17.26,16.94,17.03,10283524.0
17.02,17.09,16.55,16.57,9623267.0
16.6,16.69,16.33,16.37,7142445.0
16.3,16.52,16.28,16.42,6706129.0
16.46,16.7,16.35,16.7,11909298.0
16.72,16.78,16.55,16.72,10492389.0
16.72,16.95,16.64,16.7,9648522.0
16.75,16.78,16.47,16.73,10203289.0
16.75,16.75,16.51,16.62,11003257.0
16.57,16.68,16.5,16.65,7664081.0
16.68,16.68,16.48,16.61,5774286.0
16.62,16.64,16.42,16.49,6758471.0
16.5,16.62,16.16,16.19,12079557.0
16.22,16.38,16.13,16.36,7167891.0
16.32,16.38,15.83,15.87,11670028.0
15.91,16.19,15.91,16.1,8055180.0
16.09,16.28,15.86,16.18,10260843.0
16.12,16.34,16.0,16.29,6742690.0
16.37,16.45,16.09,16.13,10646807.0
16.11,16.21,16.09,16.15,4343242.0
16.18,16.27,16.11,16.2,5503270.0
16.16,16.22,16.0,16.05,6317519.0
16.01,16.24,16.0,16.14,6633045.0
16.28,16.28,15.88,16.22,13677577.0
16.2,16.69,16.17,16.59,20456776.0
16.56,16.7,16.51,16.64,11330395.0
16.76,16.99,16.6,16.89,19878113.0
16.92,16.92,16.6,16.78,12330946.0
16.83,16.95,16.49,16.88,16360320.0
16.83,17.1,16.82,16.89,14642715.0
16.91,17.0,16.68,16.8,17872176.0
16.81,17.37,16.74,17.21,26061281.0
17.15,17.54,16.6,16.94,26530376.0
16.75,17.58,16.7,17.53,28621680.0
17.53,17.89,16.93,17.08,33574737.0
17.11,17.84,17.07,17.71,21781687.0
17.71,18.08,17.5,17.7,21015380.0
17.78,18.6,17.7,18.59,23022737.0
18.57,18.95,18.37,18.75,17355401.0
18.67,18.87,18.21,18.45,16643226.0
18.46,18.49,17.83,18.08,14268372.0
17.92,18.48,17.92,18.09,12804589.0
18.0,18.18,17.47,17.9,14434441.0
17.88,17.88,16.9,17.02,16126929.0
16.5,17.26,16.46,16.66,18519630.0
16.72,16.89,16.53,16.81,9621055.0
16.82,16.9,16.66,16.88,8244863.0
16.8,17.26,16.75,17.18,9755752.0
17.18,17.21,16.42,16.58,15160326.0
16.71,17.14,16.63,16.67,11058798.0
16.73,17.0,16.38,16.88,12277199.0
16.88,17.27,16.65,17.08,14156532.0
16.98,17.9,16.9,17.67,19902119.0
17.65,17.75,17.3,17.47,11646358.0
17.5,17.68,17.27,17.42,8870625.0
17.42,17.56,17.0,17.04,10813733.0
17.0,17.18,16.65,17.1,11373925.0
17.01,17.24,17.0,17.17,6413348.0
17.18,17.26,16.86,16.95,7013134.0
16.9,17.0,16.73,16.92,10238536.0
16.93,17.06,16.7,17.05,8552601.0
16.63,17.31,16.52,16.78,13737042.0
16.77,17.41,16.77,17.37,15122482.0
17.41,17.83,17.25,17.59,20063763.0
17.59,17.73,17.48,17.58,13206795.0
17.56,17.69,17.31,17.47,12752574.0
17.5,17.76,17.26,17.74,15430384.0
17.77,18.08,17.32,17.67,18746180.0
17.67,17.96,17.55,17.6,12361934.0
17.5,17.76,17.43,17.52,8414173.0
17.49,17.59,17.06,17.2,11540516.0
17.09,17.33,17.01,17.31,8311355.0
17.39,17.48,17.12,17.35,8581255.0
17.39,17.43,17.17,17.33,6663083.0
17.43,17.89,17.31,17.57,15352470.0
17.57,17.84,17.14,17.34,12402959.0
17.34,17.42,16.8,17.0,11635524.0
17.0,17.08,16.9,17.07,6004934.0
17.12,17.13,16.9,17.08,8877221.0
17.03,17.25,16.96,17.16,7348606.0
17.2,17.65,17.18,17.57,12070301.0
17.54,18.15,17.54,17.99,15641793.0
17.99,18.07,17.72,17.84,9810920.0
17.88,18.13,17.68,18.12,13345325.0
18.1,18.42,17.93,18.08,13577087.0
18.09,18.14,17.83,17.95,12525492.0
17.71,17.97,17.47,17.96,20486282.0
17.86,18.52,17.78,18.33,24827849.0
18.45,20.16,18.45,19.57,45463556.0
19.5,20.0,19.3,19.75,26885805.0
19.68,20.45,19.2,19.33,25027168.0
19.3,19.66,19.02,19.52,13188683.0
19.46,19.75,19.24,19.67,13727906.0
19.6,19.89,19.23,19.3,14275831.0
19.39,19.45,18.7,18.8,14418940.0
18.9,19.19,18.82,19.06,9877596.0
19.15,19.55,19.07,19.42,16479547.0
19.44,19.69,19.22,19.4,17703227.0
19.4,19.69,19.36,19.68,20291299.0
19.75,19.94,19.52,19.68,18749610.0
19.7,19.72,19.36,19.57,21550652.0
19.57,20.0,19.5,19.81,25808301.0
19.82,20.8,19.68,20.71,38903583.0
20.81,21.38,20.55,20.92,25148910.0
20.89,20.97,20.43,20.65,16843449.0
20.57,20.75,20.39,20.55,13693459.0
21.31,21.69,20.87,21.13,24683266.0
20.8,20.87,20.3,20.47,38349832.0
21.0,22.5,20.46,21.98,53845508.0
22.0,22.18,21.28,21.79,41423770.0
21.6,22.24,21.52,21.99,29176062.0
22.01,23.0,22.01,22.26,31134827.0
22.01,22.28,21.5,21.97,26577426.0
22.02,22.2,21.05,21.89,24597534.0
22.5,23.98,22.49,23.81,42807417.0
23.95,25.8,23.51,24.6,37449460.0
24.85,25.46,24.21,24.49,29590603.0
24.38,24.38,23.41,23.49,26315885.0
23.15,23.98,22.81,23.85,20683754.0
24.0,24.2,23.44,23.67,21131285.0
23.56,23.57,22.23,22.29,29304040.0
22.28,23.3,22.15,23.23,25048390.0
23.37,23.83,23.19,23.32,23610057.0
23.45,24.7,22.75,24.25,39614227.0
23.9,24.44,23.5,23.92,27879145.0
24.15,24.26,23.4,23.57,24396101.0
23.55,23.55,22.25,22.46,23198890.0
22.4,22.85,22.01,22.62,16347365.0
22.68,22.88,22.3,22.37,14921084.0
22.41,22.57,22.02,22.53,13430425.0
22.55,23.09,22.15,22.28,21230675.0
22.31,23.1,22.31,22.59,22729604.0
22.42,22.9,20.79,20.95,26648373.0
21.2,21.68,21.09,21.42,14477292.0
21.55,22.16,21.32,22.08,19357202.0
22.12,22.56,21.88,22.27,17669695.0
22.2,22.43,21.91,22.31,18546513.0
22.29,22.55,22.09,22.34,17919930.0
22.3,22.3,21.66,21.73,14664200.0
21.68,22.48,21.51,22.18,18780029.0
22.15,22.68,22.08,22.64,23222673.0
23.03,23.77,22.8,23.03,28890851.0
23.32,24.87,23.05,24.7,41059501.0
24.98,25.49,24.06,24.58,35329944.0
24.48,24.99,24.03,24.86,31465181.0
24.9,25.47,24.5,25.38,35714397.0
25.36,25.38,24.5,24.82,30627998.0
24.8,26.4,24.02,24.1,42910958.0
23.79,25.07,23.1,24.5,28774141.0
25.02,26.95,25.01,26.95,39280091.0
27.22,27.33,26.21,26.83,34397712.0
26.83,27.17,25.88,26.41,25820365.0
26.53,27.37,24.16,26.47,29546720.0
26.79,27.1,25.6,26.63,34528578.0
26.65,26.76,25.68,25.99,30735284.0
25.99,26.6,25.5,25.88,27804029.0
25.58,26.44,25.36,26.17,27684349.0
26.12,27.19,25.72,27.16,32107516.0
27.15,27.35,26.73,26.81,30222581.0
26.85,27.93,26.72,26.76,31332091.0
26.6,26.6,24.5,24.87,28043171.0
25.0,25.27,23.82,25.18,20273291.0
25.0,25.07,23.69,23.81,17573547.0
23.43,23.45,21.6,21.99,21634109.0
22.05,22.3,20.0,21.96,18601305.0
22.0,22.35,21.4,22.08,27697478.0
22.12,22.59,21.56,21.8,20531551.0
21.19,21.38,19.62,19.62,25757099.0
20.16,20.16,17.66,17.74,28394398.0
17.48,18.93,16.01,18.79,30995170.0
18.62,19.35,18.01,18.28,29594425.0
18.06,18.3,16.45,16.45,24299466.0
16.12,16.78,14.81,14.82,38636251.0
16.25,16.25,13.34,14.07,47583161.0
13.05,13.79,12.66,12.66,37080806.0
11.39,12.6,11.39,11.58,80434516.0
11.7,12.74,11.7,12.74,14045663.0
14.01,14.01,14.01,14.01,5163380.0
15.41,15.41,15.0,15.41,40756165.0
16.0,16.95,15.67,16.77,70591237.0
16.05,16.5,15.09,15.1,38702438.0
15.1,16.4,14.61,16.06,28867694.0
16.19,17.19,16.15,17.01,30784639.0
17.0,17.45,16.6,16.86,29858212.0
16.35,17.36,16.3,17.0,26063189.0
17.0,17.31,16.5,17.1,18254458.0
17.1,17.85,16.9,17.53,26018844.0
17.37,17.6,16.72,16.87,30872451.0
16.4,16.74,15.18,15.18,25532981.0
14.87,15.49,13.72,14.65,24741831.0
14.85,15.6,14.24,15.53,17755142.0
15.26,16.0,15.03,15.17,16786575.0
15.17,15.34,14.86,14.9,11687780.0
14.69,14.88,14.03,14.56,9905731.0
14.61,15.6,14.6,15.56,12154917.0
15.4,15.73,15.28,15.49,14452635.0
15.07,15.73,15.04,15.46,9288213.0
15.64,15.9,15.55,15.76,15474859.0
15.83,16.61,15.6,16.5,25649880.0
16.47,16.82,16.3,16.46,20800531.0
16.2,16.48,16.1,16.17,14363697.0
16.05,16.46,15.98,16.44,13607717.0
16.71,16.87,16.46,16.56,19386231.0
16.58,18.09,16.45,17.95,36524152.0
17.01,17.51,16.16,16.16,36991887.0
15.4,16.32,15.0,16.15,26550739.0
15.76,16.44,15.59,15.65,15661852.0
15.42,15.7,14.34,14.47,18343264.0
13.85,13.9,13.02,13.02,16292684.0
11.72,12.79,11.72,11.72,21116876.0
11.78,12.5,11.3,11.56,23081113.0
12.0,12.57,11.79,12.51,22507480.0
12.8,13.36,12.6,13.33,22263112.0
13.01,13.1,12.2,12.28,18579237.0
12.13,12.8,11.35,12.03,18048746.0
11.69,12.72,11.42,12.55,25559314.0
12.8,13.14,11.95,12.11,26477520.0
12.11,12.75,11.91,12.73,13209414.0
12.95,13.3,12.76,13.22,35901220.0
12.95,13.1,12.77,12.81,12825167.0
12.75,12.95,12.67,12.86,8812885.0
12.49,12.6,11.57,11.57,23650206.0
11.2,11.3,10.41,10.42,19893361.0
10.55,11.46,10.3,11.31,16917614.0
11.23,11.49,10.88,10.92,15636369.0
11.05,11.26,10.86,11.09,9588648.0
10.96,11.49,10.83,11.45,10868421.0
11.55,11.89,11.55,11.74,15427637.0
11.58,12.29,11.5,11.92,14118724.0
11.99,12.09,11.75,11.94,7867117.0
11.83,11.91,11.37,11.41,11174800.0
11.41,11.55,11.27,11.46,8930590.0
11.25,11.32,11.05,11.15,7491784.0
11.21,11.5,11.12,11.39,5913855.0
11.96,12.53,11.72,12.53,22604223.0
12.44,12.44,12.08,12.32,25293305.0
12.32,12.93,12.28,12.68,23638767.0
12.6,12.91,12.55,12.84,17068081.0
12.84,12.88,12.54,12.55,13354502.0
12.47,12.98,12.47,12.9,16504570.0
13.05,13.27,12.89,13.09,19486987.0
13.1,13.45,12.96,13.2,18182219.0
13.11,13.34,13.08,13.28,15140852.0
13.29,13.64,12.41,12.46,26134481.0
12.48,13.09,12.48,13.03,19292368.0
13.3,13.9,13.3,13.72,30338524.0
13.98,13.99,13.45,13.63,21868644.0
13.5,13.54,12.9,13.48,18955465.0
13.33,14.06,13.31,13.65,24344397.0
13.72,14.17,13.41,14.02,21307146.0
13.88,14.27,13.7,13.72,12170500.0
13.49,13.66,13.14,13.21,10588670.0
13.3,13.53,13.0,13.45,11108845.0
13.33,14.01,13.32,14.0,21704915.0
14.07,14.33,13.81,14.09,28941142.0
14.06,14.29,14.03,14.23,14663184.0
14.1,14.42,13.8,14.22,23609949.0
14.2,14.48,14.0,14.18,22058900.0
14.21,14.59,14.17,14.58,21921285.0
15.0,15.69,14.89,15.15,32608947.0
14.96,14.98,14.38,14.41,22923551.0
14.18,14.67,14.12,14.61,11667253.0
14.65,15.09,14.59,14.9,27280190.0
14.9,14.95,14.2,14.37,14337763.0
14.44,14.66,14.2,14.65,10526501.0
14.63,14.76,14.49,14.74,13042194.0
14.66,15.12,14.48,14.66,15242219.0
14.7,14.73,14.3,14.67,11753500.0
14.67,14.96,14.55,14.9,14936618.0
15.0,15.03,14.59,14.75,15265955.0
14.8,14.93,13.5,13.82,15699750.0
13.91,14.04,13.12,13.87,15271766.0
13.79,14.13,13.7,14.05,13084623.0
14.08,14.13,13.53,14.11,9425918.0
14.06,14.47,14.02,14.42,10456597.0
14.38,14.61,14.23,14.49,10426764.0
14.44,15.05,14.44,14.79,14494318.0
14.78,15.69,14.73,15.2,30799791.0
15.18,15.65,15.02,15.6,19280932.0
15.5,15.93,15.13,15.74,19288209.0
15.5,16.25,15.35,15.73,21292761.0
15.6,15.92,15.23,15.59,13249007.0
15.59,15.79,15.31,15.4,11272503.0
15.42,15.87,15.36,15.53,16034250.0
15.63,16.07,15.52,16.01,17035539.0
16.02,16.38,15.58,15.72,18118759.0
15.64,16.78,15.63,16.37,27369751.0
16.4,16.5,16.0,16.32,15093764.0
16.32,16.8,16.3,16.47,21441341.0
16.39,16.4,15.95,16.03,11316419.0
16.1,16.5,16.03,16.22,7926449.0
16.15,16.38,15.6,15.67,11137560.0
15.78,15.83,15.46,15.7,7320198.0
15.77,16.16,15.7,15.8,11495422.0
15.8,16.07,15.7,15.85,9442891.0
15.94,16.03,14.27,14.27,11344009.0
14.0,14.6,13.42,14.29,17616685.0
14.3,14.96,14.17,14.69,10018972.0
14.57,14.57,13.22,13.37,3211500.0
13.84,14.14,13.02,13.85,15936484.0
13.6,14.11,13.25,13.32,15365552.0
13.39,13.53,11.99,12.85,16371492.0
12.8,12.98,12.08,12.14,8679138.0
11.41,12.76,11.31,12.68,12918420.0
12.36,12.5,11.5,12.11,13779616.0
11.79,12.38,11.61,12.14,6965502.0
12.14,12.58,11.87,12.46,9427319.0
12.32,12.46,11.96,12.11,8295042.0
11.94,12.39,11.68,11.72,8619046.0
11.89,11.98,11.56,11.91,6255918.0
12.0,12.08,11.88,12.07,5485209.0
11.92,11.95,10.9,11.02,9894629.0
11.02,11.19,10.38,10.88,8867180.0
10.75,11.18,10.2,10.23,9180798.0
10.17,10.78,10.01,10.59,12293363.0
10.5,10.66,10.1,10.31,9574000.0
10.32,10.8,10.32,10.72,6740470.0
10.55,10.89,10.51,10.81,6061256.0
10.9,11.19,10.7,11.04,7571599.0
10.99,11.11,10.9,11.04,6162476.0
10.8,11.27,10.71,11.2,6603012.0
11.22,11.7,11.22,11.68,8722739.0
11.61,11.76,11.44,11.64,7274479.0
11.68,11.75,11.5,11.53,6109036.0
11.5,11.57,11.39,11.51,4867645.0
11.6,11.72,11.54,11.69,8387215.0
11.75,11.84,11.6,11.81,8369872.0
11.76,12.0,11.65,11.82,11722854.0
11.85,11.86,10.64,10.64,16047963.0
10.74,10.84,10.51,10.69,7789301.0
10.66,10.75,9.92,10.19,7434308.0
10.27,10.48,10.08,10.3,10395542.0
10.35,10.94,10.32,10.87,13567214.0
10.8,11.06,10.75,10.87,8048051.0
10.98,10.98,10.63,10.75,8249209.0
10.86,11.13,10.8,10.94,6686014.0
10.96,10.96,10.3,10.79,9893052.0
10.55,10.66,10.37,10.4,8365757.0
10.5,10.62,10.35,10.4,6594593.0
10.37,10.53,10.3,10.47,4640807.0
10.55,10.86,10.54,10.82,10623747.0
10.75,10.85,10.57,10.69,5825550.0
10.71,10.79,10.56,10.61,5288595.0
10.63,11.47,10.6,11.4,17863623.0
12.3,12.3,11.77,11.94,35177131.0
11.96,12.79,11.81,12.67,35715766.0
12.38,13.12,12.31,12.67,34528300.0
12.58,12.95,12.47,12.67,13587095.0
12.52,12.92,12.43,12.62,11657542.0
12.51,12.85,12.51,12.64,8545915.0
12.68,13.64,12.68,13.32,23002332.0
13.18,13.49,13.11,13.4,12508514.0
13.47,14.0,13.41,13.87,14860831.0
13.81,14.0,13.5,13.69,12793521.0
13.76,13.8,13.14,13.36,10914364.0
13.4,13.54,13.25,13.49,10575119.0
13.46,13.75,13.37,13.73,8520571.0
13.9,14.0,13.2,13.24,11239920.0
12.71,13.13,12.71,12.91,9635439.0
13.15,13.42,12.9,13.36,13198951.0
13.3,13.38,12.78,12.87,11478156.0
12.98,13.21,12.8,13.0,18050780.0
13.07,13.12,12.78,13.02,10201276.0
13.04,13.08,12.89,13.07,8724765.0
13.0,13.0,12.57,12.66,11223313.0
12.72,12.77,12.39,12.55,11924265.0
12.59,12.62,11.94,12.0,13193300.0
12.04,12.26,12.0,12.11,6762177.0
12.11,12.16,11.92,12.08,7527266.0
12.06,12.13,11.83,12.0,5164823.0
11.91,12.24,11.91,12.22,4719416.0
12.21,12.31,12.07,12.12,4518526.0
12.18,12.31,11.9,12.27,4768657.0
12.13,12.29,12.09,12.17,3354905.0
12.2,12.7,12.11,12.58,8699039.0
12.55,12.61,12.42,12.52,4320668.0
12.51,12.56,12.34,12.48,3277474.0
12.42,12.51,11.8,11.82,7639847.0
11.82,11.82,11.2,11.31,8778955.0
11.21,11.44,11.21,11.38,3720642.0
11.43,11.69,11.26,11.33,7332989.0
11.2,11.34,10.9,11.32,5068988.0
11.25,11.5,11.25,11.42,4671367.0
11.47,11.66,11.27,11.63,5078638.0
11.55,11.68,11.46,11.5,5113367.0
11.45,11.55,10.98,11.27,5828134.0
11.23,11.45,11.15,11.3,4004113.0
11.28,11.47,11.11,11.46,3182577.0
11.45,11.54,11.28,11.38,3364233.0
11.41,11.45,11.1,11.17,4444338.0
11.29,11.37,11.03,11.09,3642888.0
11.1,11.25,10.88,11.21,4221271.0
11.16,11.32,11.12,11.24,3714088.0
11.2,11.29,11.05,11.15,2411248.0
11.13,11.56,11.13,11.53,11806007.0
11.52,11.64,11.5,11.51,9510605.0
11.55,11.69,11.49,11.64,7584317.0
11.65,11.81,11.6,11.68,8699926.0
11.68,11.76,11.55,11.57,6000922.0
11.61,11.67,11.41,11.53,4075844.0
11.48,11.85,11.39,11.72,7960931.0
11.58,11.77,11.21,11.23,7480081.0
11.24,11.58,11.2,11.57,6999507.0
11.46,11.92,11.42,11.87,7901054.0
11.81,11.85,11.7,11.78,4823863.0
11.8,12.06,11.79,11.84,7408350.0
11.81,12.22,11.81,12.15,7124805.0
12.14,12.24,11.89,12.03,5379653.0
12.0,12.15,11.89,12.13,3913882.0
12.2,12.34,11.94,11.97,6871867.0
12.01,12.06,11.51,11.75,7711838.0
11.82,12.1,11.82,11.96,8021224.0
11.96,12.17,11.88,12.15,8208524.0
12.18,12.37,12.11,12.13,7446965.0
12.15,12.24,12.03,12.15,6289293.0
12.15,12.3,12.09,12.11,5779413.0
12.12,12.32,12.09,12.25,9331934.0
12.26,12.33,12.19,12.24,6967472.0
12.14,12.29,12.14,12.26,6682714.0
12.23,12.55,12.2,12.39,16308278.0
12.38,12.45,12.31,12.32,7708694.0
12.35,12.62,12.28,12.49,10166179.0
12.48,12.67,12.35,12.65,10978210.0
12.67,13.01,12.65,12.72,9914360.0
12.72,12.88,12.65,12.85,6846871.0
12.84,12.9,12.58,12.74,6732406.0
12.75,12.75,12.5,12.67,5548025.0
12.79,12.96,12.67,12.75,6968722.0
12.72,12.81,12.54,12.57,8582244.0
12.57,12.69,12.53,12.59,4912671.0
12.54,12.6,12.43,12.53,5621131.0
12.52,12.62,12.47,12.59,4838280.0
12.57,12.95,12.5,12.87,9964653.0
12.87,12.95,12.25,12.35,10857015.0
12.36,12.44,12.16,12.4,5557142.0
12.39,12.57,12.33,12.43,5683665.0
12.44,12.46,12.08,12.37,6014779.0
12.37,12.63,12.37,12.6,5975615.0
12.64,12.68,12.5,12.6,3787607.0
12.5,12.85,12.45,12.79,7196087.0
12.71,12.87,12.69,12.7,6642118.0
