Open,High,low,Close,Volume
3.79,3.82,3.68,3.77,10888514.0
3.77,3.78,3.71,3.76,5526737.0
3.76,3.78,3.71,3.75,6044409.0
3.74,3.77,3.54,3.6,7724458.0
3.57,3.66,3.57,3.63,3141586.0
3.63,3.69,3.6,3.62,4853865.0
3.63,3.67,3.61,3.64,3707146.0
3.64,4.0,3.64,4.0,16850095.0
4.17,4.3,4.05,4.23,50108265.0
4.16,4.35,4.11,4.34,34099139.0
4.3,4.62,4.25,4.48,38008201.0
4.49,4.56,4.35,4.47,22861028.0
4.44,4.45,4.31,4.39,18913328.0
4.4,4.46,4.33,4.39,14746784.0
4.39,4.42,4.32,4.33,12772636.0
4.31,4.42,4.24,4.38,12709683.0
4.38,4.38,4.25,4.33,8691473.0
4.36,4.43,4.26,4.29,11470358.0
4.39,4.65,4.34,4.43,27143310.0
4.38,4.42,4.31,4.38,9400943.0
4.39,4.82,4.37,4.82,22436401.0
5.3,5.3,5.11,5.3,36121053.0
5.35,5.35,4.77,4.8,58672245.0
4.74,4.79,4.57,4.69,31026831.0
4.6,4.76,4.58,4.59,17746421.0
4.59,4.62,4.47,4.55,10692088.0
4.6,4.97,4.6,4.82,38592153.0
4.78,4.93,4.68,4.89,26639370.0
4.87,4.89,4.7,4.82,12252501.0
4.83,4.88,4.75,4.84,9512439.0
4.84,4.89,4.77,4.87,15008237.0
4.9,5.13,4.81,4.96,20441382.0
4.92,5.06,4.85,4.97,15752858.0
4.95,5.1,4.94,5.0,14094537.0
5.08,5.17,4.86,4.9,18127304.0
4.86,5.07,4.82,4.95,12207940.0
4.89,4.95,4.77,4.84,18500467.0
4.87,4.88,4.79,4.87,10033459.0
4.88,4.99,4.8,4.81,13949275.0
4.79,4.84,4.66,4.73,16670351.0
4.71,4.81,4.71,4.81,8596484.0
4.82,4.93,4.75,4.91,14775856.0
4.9,4.95,4.83,4.93,10728042.0
4.92,5.24,4.87,5.04,33224613.0
4.97,5.13,4.97,5.08,17074028.0
5.09,5.18,5.05,5.16,15772418.0
5.15,5.31,5.08,5.21,17188615.0
5.24,5.29,5.09,5.1,16589188.0
5.1,5.14,5.0,5.11,10829315.0
5.11,5.14,5.03,5.1,8553299.0
5.09,5.13,5.03,5.05,9563280.0
5.04,5.05,4.9,4.93,9109249.0
4.9,4.96,4.88,4.94,3865176.0
4.94,5.07,4.93,5.0,6743363.0
5.0,5.06,5.0,5.03,3596231.0
5.06,5.1,5.03,5.08,5836218.0
5.11,5.12,5.05,5.11,7499320.0
5.11,5.18,5.1,5.16,10847382.0
5.19,5.2,5.04,5.1,12798077.0
5.1,5.14,5.05,5.12,8299376.0
5.12,5.63,5.06,5.48,32837571.0
5.38,5.64,5.35,5.59,26275036.0
5.58,5.63,5.38,5.47,15714598.0
5.45,5.63,5.43,5.6,12953312.0
5.58,5.88,5.56,5.71,17450106.0
5.73,5.83,5.47,5.53,17862176.0
5.51,5.85,5.36,5.73,17158398.0
5.68,5.76,5.61,5.71,9885869.0
5.7,5.86,5.66,5.84,12946315.0
5.8,5.95,5.68,5.87,14282159.0
5.89,6.2,5.79,6.11,21692027.0
6.05,6.34,6.02,6.12,21477195.0
6.15,6.23,6.08,6.12,12241405.0
6.08,6.14,5.93,6.06,9810278.0
6.06,6.15,6.02,6.04,10606117.0
6.04,6.09,5.95,6.01,11932672.0
6.1,6.12,6.01,6.06,14100857.0
6.07,6.44,6.06,6.34,19891060.0
6.33,6.47,6.16,6.34,12881781.0
6.32,6.32,5.99,6.12,19585428.0
6.11,6.19,6.01,6.06,8623767.0
6.0,6.04,5.78,5.92,15427760.0
5.8,6.12,5.8,5.97,12301122.0
5.97,6.08,5.84,5.94,9329349.0
5.96,6.23,5.96,6.16,14413424.0
6.16,6.28,6.0,6.03,10608949.0
6.0,6.08,5.9,5.91,6162255.0
5.9,5.95,5.63,5.66,7144512.0
5.66,5.79,5.66,5.69,5302125.0
5.72,6.03,5.69,6.01,9903963.0
6.11,6.38,5.98,6.26,22308981.0
6.27,6.27,6.1,6.24,20532891.0
6.16,6.43,6.16,6.4,28981772.0
6.45,6.55,6.16,6.23,23052364.0
6.23,6.24,6.05,6.17,15169362.0
6.14,6.23,6.09,6.18,10325852.0
6.17,6.38,6.11,6.38,20568949.0
6.36,6.36,6.22,6.26,8607599.0
6.31,6.31,6.11,6.15,9791543.0
6.15,6.18,6.08,6.16,9687108.0
6.17,6.19,5.79,5.84,16925994.0
5.84,6.01,5.76,6.0,6703875.0
5.98,6.1,5.77,6.02,10489640.0
5.95,5.95,5.8,5.89,6195495.0
5.9,5.94,5.76,5.8,9478904.0
5.8,5.88,5.75,5.86,7614335.0
5.83,5.91,5.81,5.87,5781722.0
5.86,5.99,5.85,5.92,6561687.0
5.88,5.96,5.84,5.91,6410180.0
5.99,6.02,5.88,5.92,9251644.0
5.91,6.09,5.8,6.07,17667793.0
6.05,6.06,5.96,6.02,12089255.0
6.02,6.07,5.97,6.03,11484099.0
6.03,6.13,5.96,6.07,18310647.0
6.06,6.07,5.93,5.95,11875734.0
5.93,5.99,5.91,5.96,11067906.0
5.95,6.03,5.93,6.01,14247550.0
6.01,6.16,5.98,6.13,20832366.0
6.16,6.16,5.7,5.9,25277542.0
5.75,5.8,5.41,5.65,33679964.0
5.63,5.63,5.34,5.37,33477388.0
5.33,5.47,5.14,5.46,17661807.0
5.46,5.55,5.38,5.53,19341498.0
5.55,5.63,5.53,5.63,14648637.0
5.61,5.87,5.57,5.83,24243686.0
5.83,6.0,5.8,5.96,37607467.0
5.92,6.01,5.75,5.92,30615449.0
5.86,5.95,5.84,5.89,24647172.0
5.85,5.85,5.54,5.62,16821335.0
5.6,5.6,5.26,5.31,14785661.0
5.32,5.56,5.28,5.4,19561693.0
5.36,5.48,5.36,5.44,8588619.0
5.44,5.52,5.4,5.47,9688411.0
5.44,5.47,5.4,5.43,8900694.0
5.44,5.44,5.26,5.3,12259383.0
5.3,5.5,5.13,5.41,17037996.0
5.57,5.95,5.18,5.95,66017145.0
5.88,5.88,5.57,5.77,42493645.0
5.69,5.95,5.59,5.75,26375792.0
5.75,5.84,5.64,5.77,17147630.0
5.77,5.77,5.61,5.64,11540935.0
5.63,5.64,5.47,5.48,12532149.0
5.42,5.42,5.24,5.31,12610575.0
5.3,5.42,5.29,5.38,7330680.0
5.37,5.54,5.35,5.41,8253758.0
5.41,5.49,5.4,5.47,6177543.0
5.5,5.51,5.43,5.48,6815757.0
5.38,5.41,5.21,5.25,10239722.0
5.25,5.48,5.25,5.43,9141121.0
5.42,5.54,5.41,5.54,12000995.0
5.54,5.64,5.51,5.61,10914590.0
5.61,5.62,5.5,5.55,11237266.0
5.55,5.59,5.5,5.59,13302911.0
5.6,5.67,5.54,5.64,15756738.0
5.65,5.71,5.59,5.66,15606100.0
5.6,5.61,5.52,5.54,9802003.0
5.56,5.63,5.54,5.55,7745212.0
5.51,5.51,5.41,5.45,6611309.0
5.47,5.54,5.44,5.5,7634984.0
5.55,5.55,5.43,5.45,7537924.0
5.5,5.51,5.4,5.4,6793394.0
5.39,5.4,5.25,5.26,7752448.0
5.29,5.31,5.25,5.28,3857645.0
5.28,5.33,5.26,5.29,4652134.0
5.32,5.37,5.29,5.36,4579935.0
5.37,5.42,5.35,5.4,4366453.0
5.41,5.51,5.41,5.49,6485971.0
5.52,5.6,5.5,5.54,7538819.0
5.54,5.66,5.54,5.66,13062261.0
5.66,5.68,5.56,5.6,10300818.0
5.58,5.69,5.56,5.68,11882835.0
5.75,6.25,5.75,6.25,68176380.0
6.29,6.88,6.23,6.62,98531012.0
6.62,6.72,6.46,6.53,48033593.0
6.49,6.82,6.45,6.73,38891110.0
6.7,6.73,6.51,6.61,28334998.0
6.61,6.63,6.32,6.42,29288618.0
6.25,6.48,6.25,6.45,23215011.0
6.46,6.56,6.39,6.49,19974345.0
6.49,6.52,6.37,6.39,17088456.0
6.32,6.38,6.12,6.2,29509798.0
6.2,6.36,6.17,6.34,20498133.0
6.4,6.47,6.33,6.45,24444907.0
6.47,6.58,6.4,6.52,35064860.0
6.52,7.17,6.48,7.17,75576454.0
7.13,7.39,6.95,7.17,58734250.0
7.15,7.24,7.1,7.19,25165395.0
7.17,7.58,7.15,7.45,43698420.0
7.51,7.75,7.08,7.39,41042995.0
7.4,7.46,7.13,7.29,31598109.0
7.2,7.4,7.15,7.27,23333605.0
7.28,7.49,7.25,7.37,26458226.0
7.5,7.54,7.3,7.38,28228139.0
7.41,7.47,7.22,7.29,24663698.0
7.26,7.65,7.2,7.55,41089369.0
7.69,7.77,7.52,7.66,36142429.0
7.51,8.3,7.41,8.1,52981254.0
8.05,8.36,7.95,8.18,41062575.0
8.2,8.49,8.0,8.33,46587292.0
8.35,8.4,7.9,8.09,40370529.0
8.01,8.26,7.9,8.13,35767607.0
8.14,8.3,8.0,8.21,42852702.0
8.26,8.27,8.06,8.14,36082529.0
8.13,8.13,7.61,7.68,42719162.0
7.58,7.67,7.3,7.66,46220434.0
7.68,7.83,7.68,7.79,41809441.0
7.78,7.78,7.51,7.52,40299753.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
7.52,7.96,7.5,7.92,41105978.0
8.71,8.71,8.71,8.71,606712.0
9.58,9.58,9.58,9.58,377509.0
10.54,10.54,10.54,10.54,1794087.0
11.59,11.59,11.59,11.59,1268747.0
12.75,12.75,11.37,11.4,137690811.0
11.02,11.8,10.84,11.4,65349116.0
11.29,12.2,11.05,11.93,73634611.0
11.8,12.44,11.71,12.08,63652089.0
12.1,13.29,11.81,13.29,83582822.0
13.44,14.08,13.0,13.07,97341761.0
12.71,12.88,11.9,12.15,51033730.0
12.15,12.9,11.98,12.76,54782425.0
12.6,12.98,11.8,11.91,42956092.0
11.3,11.67,10.72,10.72,36155426.0
10.66,10.95,9.65,10.41,42860108.0
10.56,10.77,10.18,10.62,38766220.0
10.7,10.79,9.82,10.03,31640565.0
9.76,9.76,9.03,9.03,29588903.0
9.29,9.39,8.13,8.13,42740124.0
8.12,8.94,7.35,8.92,49232226.0
8.9,9.45,8.36,8.55,44811455.0
8.7,8.87,7.75,7.89,35219916.0
7.55,8.24,7.11,7.19,38057730.0
7.55,8.24,7.11,7.19,38057730.0
7.55,8.24,7.11,7.19,38057730.0
7.55,8.24,7.11,7.19,38057730.0
7.55,8.24,7.11,7.19,38057730.0
7.55,8.24,7.11,7.19,38057730.0
7.91,7.91,7.91,7.91,1765695.0
8.7,8.7,8.7,8.7,3206993.0
8.88,8.88,7.83,7.83,36552302.0
7.13,8.07,7.13,7.71,30076220.0
7.71,8.36,7.61,8.18,32767883.0
8.24,8.44,7.88,8.12,37475707.0
8.0,8.44,7.81,8.3,35873026.0
8.48,8.68,8.18,8.59,44310933.0
8.48,8.89,8.45,8.82,44491294.0
8.85,8.99,8.4,8.52,44856649.0
8.26,8.5,7.67,7.67,32902226.0
6.97,7.5,6.9,7.11,38007885.0
7.25,7.52,6.96,7.5,23468569.0
7.4,7.67,7.2,7.27,25227747.0
7.1,7.26,6.91,7.07,19757788.0
7.01,7.08,6.4,6.59,16761893.0
6.6,7.19,6.6,7.17,19796992.0
7.13,7.26,6.92,7.04,18291228.0
7.06,7.74,6.92,7.74,67185282.0
7.86,7.99,7.5,7.94,67311554.0
7.93,8.35,7.81,8.24,51985587.0
8.19,8.29,7.95,8.09,41167917.0
7.95,8.1,7.8,7.82,27950822.0
7.79,8.24,7.74,8.21,34191418.0
8.25,8.31,8.11,8.22,34733418.0
8.25,8.75,8.07,8.55,44993450.0
8.54,8.66,7.7,7.7,37027080.0
7.68,8.4,7.0,8.07,39914662.0
7.92,8.54,7.86,8.04,38241433.0
7.85,7.92,7.24,7.29,25178373.0
6.9,6.95,6.56,6.56,19019651.0
5.96,6.13,5.9,5.9,17067547.0
5.99,6.3,5.35,5.57,27610341.0
5.7,5.97,5.55,5.85,21042929.0
5.97,6.44,5.87,6.44,33752787.0
6.45,6.65,6.23,6.25,41949874.0
6.13,6.13,5.63,5.64,22867368.0
5.5,5.86,5.37,5.38,17982857.0
5.5,5.76,5.4,5.53,13050810.0
5.54,5.87,5.51,5.84,11885149.0
5.91,6.27,5.84,6.26,25852703.0
6.12,6.23,5.96,5.99,18913802.0
6.01,6.14,5.99,6.09,13500697.0
6.11,6.25,5.48,5.48,20594694.0
5.25,5.44,5.02,5.04,13885128.0
5.1,5.54,5.1,5.49,15860592.0
5.5,5.66,5.29,5.33,17673962.0
5.36,5.47,5.3,5.41,10443937.0
5.4,5.64,5.32,5.61,12219787.0
5.62,5.74,5.53,5.66,16717138.0
5.55,5.94,5.51,5.67,22166643.0
5.75,5.83,5.62,5.82,18516370.0
5.74,5.85,5.5,5.57,13736812.0
5.57,5.99,5.51,5.93,26509744.0
5.8,5.93,5.73,5.87,19967482.0
5.98,6.09,5.77,5.78,14257765.0
5.97,6.33,5.88,6.19,26201921.0
6.28,6.35,6.1,6.24,26333546.0
6.25,6.58,6.2,6.5,31187536.0
6.43,6.75,6.39,6.64,23854818.0
6.63,6.68,6.43,6.5,20528849.0
6.45,6.66,6.43,6.65,16500942.0
6.73,6.82,6.49,6.68,20032635.0
6.68,7.17,6.51,6.95,34582325.0
6.95,6.95,6.77,6.93,22462747.0
6.86,6.93,6.25,6.39,25094499.0
6.32,6.56,6.25,6.51,25479631.0
6.65,6.73,6.52,6.66,28311317.0
6.72,6.98,6.66,6.85,34598285.0
6.82,7.18,6.6,7.1,43976851.0
6.94,7.32,6.89,7.07,48830360.0
7.09,7.25,6.96,7.12,27845456.0
7.05,7.15,6.95,7.0,19148200.0
6.85,6.95,6.7,6.72,21047433.0
6.73,6.79,6.55,6.66,16070567.0
6.7,7.03,6.7,7.02,22878749.0
7.04,7.17,6.96,7.06,28364530.0
7.0,7.25,7.0,7.2,28554297.0
7.14,7.45,7.05,7.36,30918344.0
7.3,7.75,7.22,7.69,37296491.0
8.46,8.46,8.46,8.46,16622132.0
9.31,9.31,9.31,9.31,6072324.0
10.24,10.24,9.7,10.24,167737990.0
10.27,11.26,10.27,11.26,88445140.0
12.0,12.39,11.57,11.91,140895403.0
11.78,12.3,11.26,11.75,77616212.0
11.71,12.93,11.42,12.93,88542753.0
14.22,14.22,13.84,14.22,71631740.0
14.22,14.22,13.84,14.22,71631740.0
14.22,14.22,13.84,14.22,71631740.0
14.14,15.64,13.51,15.64,57022393.0
16.25,17.2,16.25,17.2,70461263.0
16.5,16.99,15.48,15.48,78589730.0
15.5,16.09,14.32,16.03,101705296.0
15.4,15.55,14.43,14.43,52495475.0
13.83,14.54,13.42,14.12,78318103.0
14.11,15.08,14.0,14.39,65245104.0
14.14,15.09,14.07,14.27,42821875.0
14.63,15.43,14.13,14.94,55788978.0
14.5,14.54,13.9,14.09,48677178.0
14.05,14.95,13.51,14.54,63040151.0
14.5,14.5,13.42,13.9,48373584.0
13.6,13.95,13.0,13.14,36413062.0
13.05,13.5,12.86,13.48,27600680.0
13.7,14.75,13.7,14.67,56869340.0
14.75,15.5,14.62,14.69,47352416.0
15.25,16.0,14.73,15.39,48101997.0
15.0,15.2,14.62,14.66,32340362.0
14.65,14.93,14.1,14.35,26560261.0
14.39,14.9,14.2,14.55,26960194.0
14.6,14.69,13.87,13.91,31253922.0
13.8,14.25,13.47,14.11,19400292.0
14.15,14.71,14.04,14.41,21478442.0
14.41,15.13,14.05,14.16,33679636.0
14.05,14.5,13.63,14.48,22793469.0
14.46,15.0,14.36,14.77,25472832.0
14.66,16.1,14.64,15.35,52690446.0
15.28,15.55,13.82,13.82,31374621.0
12.5,14.42,12.5,13.25,41860214.0
13.3,13.73,12.86,13.4,24731785.0
12.8,12.98,12.06,12.06,6064400.0
12.3,12.39,10.85,10.85,58227513.0
10.63,11.32,10.02,10.43,49496682.0
10.7,11.47,10.5,11.47,64621763.0
11.4,11.56,10.81,10.98,57102753.0
10.45,12.08,10.1,11.83,41830982.0
11.52,12.78,11.52,11.99,36406821.0
11.6,12.54,11.41,12.11,23837165.0
12.15,12.9,12.0,12.6,28594157.0
12.51,13.2,12.43,12.8,25031040.0
12.4,12.9,11.68,11.69,34304314.0
11.96,12.18,11.3,11.99,17836863.0
11.8,11.8,10.79,10.79,56318164.0
10.9,11.1,9.81,10.07,52750961.0
10.1,10.25,9.12,9.73,34733465.0
9.6,9.65,8.76,8.76,28094916.0
8.71,9.6,8.6,9.56,35605651.0
9.3,9.58,8.9,9.18,25301850.0
9.12,10.1,9.12,9.96,30186106.0
9.7,10.48,9.55,10.27,27052537.0
10.2,11.15,10.19,11.0,27342636.0
10.89,11.3,10.73,10.79,21603957.0
10.51,11.18,10.41,10.92,15898804.0
10.92,11.4,10.9,11.07,25667970.0
11.07,11.99,10.8,11.74,32543049.0
11.6,11.85,11.22,11.4,25397975.0
11.32,11.52,11.18,11.5,13627548.0
11.7,11.81,11.41,11.65,23331605.0
11.59,11.59,10.79,11.1,28204268.0
10.95,11.2,10.53,11.14,18443027.0
11.43,11.5,10.03,10.09,27171390.0
10.35,10.36,9.55,9.96,18490557.0
9.81,9.98,9.0,9.1,17691535.0
9.1,9.38,8.74,9.28,19127849.0
9.28,10.07,9.18,10.01,20726271.0
10.03,10.36,9.9,9.94,21224142.0
9.81,10.08,9.01,9.54,21230796.0
9.6,9.99,9.6,9.93,19749788.0
9.81,10.92,9.2,10.83,35178043.0
10.85,11.08,10.28,10.57,25294222.0
10.75,10.89,9.91,10.04,23357991.0
9.86,10.35,9.68,10.18,14075162.0
10.3,10.93,10.22,10.69,24468521.0
10.61,11.76,10.57,11.63,60701216.0
11.67,11.7,10.91,11.28,44830684.0
11.3,12.41,11.3,12.41,23213475.0
13.65,13.65,13.65,13.65,21586824.0
14.5,14.92,13.7,14.52,86733613.0
14.5,14.92,13.7,14.52,86733613.0
14.5,14.92,13.7,14.52,86733613.0
13.7,14.45,13.45,14.12,96997892.0
13.8,13.95,12.71,13.05,79701572.0
13.04,13.77,12.8,13.18,65752900.0
13.01,13.15,12.1,12.48,58843090.0
12.63,13.39,12.45,13.28,58401585.0
13.38,13.4,12.71,12.87,50055763.0
12.69,12.78,12.05,12.47,39299714.0
12.76,13.65,12.76,13.41,74808918.0
13.24,13.39,12.9,13.18,52720516.0
13.29,13.29,12.76,12.92,42462427.0
12.73,12.93,12.5,12.8,29728751.0
12.95,13.15,12.63,12.94,55591381.0
12.66,12.73,12.0,12.2,57104009.0
12.15,12.45,12.09,12.19,46811158.0
12.01,12.44,11.79,12.35,63980799.0
12.27,12.28,12.06,12.16,28380955.0
12.0,12.2,11.78,12.09,30213220.0
12.16,12.4,12.06,12.35,44704596.0
12.4,12.5,11.17,11.35,48846957.0
11.21,11.59,11.05,11.11,30005135.0
11.13,11.31,10.78,11.29,26318159.0
11.2,11.2,10.7,10.9,21922854.0
10.92,11.77,10.91,11.49,36862028.0
11.5,12.08,11.42,11.71,42421701.0
11.85,11.85,11.0,11.4,33855049.0
11.39,11.39,11.15,11.27,15736189.0
11.35,12.12,11.06,12.04,39850408.0
11.88,12.35,11.81,12.12,42087019.0
12.14,12.26,11.96,12.23,26163882.0
12.23,12.3,11.41,11.47,36653342.0
11.13,11.28,10.71,10.78,25946264.0
10.8,11.13,10.75,10.94,19341938.0
11.0,11.09,10.6,10.7,17405100.0
10.57,10.91,10.2,10.89,19088021.0
10.85,11.08,10.6,10.72,18299327.0
10.59,11.3,10.43,11.16,27970434.0
11.09,11.39,10.9,11.05,32189235.0
10.9,10.93,10.39,10.54,23960650.0
10.58,10.79,10.43,10.52,16571623.0
10.31,10.73,10.25,10.63,17216913.0
10.65,11.2,10.65,10.94,24155532.0
11.26,11.74,11.19,11.21,53294624.0
11.15,11.34,10.91,11.03,28752309.0
10.93,11.17,10.62,11.14,22522563.0
11.0,11.24,10.95,11.05,21619254.0
10.9,11.03,10.75,10.82,16339872.0
10.88,11.58,10.86,11.45,38149087.0
11.58,11.86,11.39,11.52,45172068.0
11.4,11.58,11.32,11.53,29605941.0
11.56,11.57,11.39,11.44,23218606.0
11.45,12.2,11.42,12.15,58810592.0
12.11,13.37,12.0,12.96,119843858.0
12.64,12.96,12.39,12.68,67308216.0
12.43,13.18,12.03,12.11,63639205.0
11.93,12.48,11.62,11.99,41177122.0
11.79,13.19,11.68,13.19,65103548.0
13.46,13.59,12.91,13.07,101524979.0
13.07,13.43,12.7,12.96,61098751.0
13.09,13.65,12.91,13.44,69927057.0
14.2,14.5,12.78,12.96,90446200.0
13.16,13.2,12.7,13.11,52965164.0
13.0,13.09,12.5,12.67,46446647.0
12.5,13.86,12.35,13.32,87850260.0
13.4,14.65,13.4,14.65,114686471.0
14.65,15.76,14.63,14.89,113628832.0
14.8,15.28,14.44,15.18,58019050.0
15.04,15.12,14.6,14.85,36588367.0
14.68,14.99,13.68,14.02,100543658.0
13.7,14.05,13.41,14.01,75021761.0
13.96,14.47,13.73,14.32,72520721.0
14.19,14.25,13.88,13.94,46117330.0
13.83,14.2,13.7,14.02,46703397.0
13.99,14.0,13.65,13.73,42694314.0
13.56,13.58,13.01,13.12,74437233.0
13.11,13.24,12.7,13.18,50141350.0
13.21,13.28,13.05,13.2,32224882.0
13.21,13.34,13.0,13.26,36275738.0
13.19,13.26,12.95,13.01,28245585.0
12.93,13.14,12.75,13.08,28741206.0
13.03,13.35,12.89,13.31,30403673.0
13.35,13.44,13.1,13.13,30310236.0
13.1,13.2,12.95,13.01,26030971.0
13.13,13.13,12.78,12.8,21214781.0
12.82,12.9,12.66,12.73,16563569.0
12.67,12.96,12.67,12.94,17147378.0
12.93,13.16,12.07,12.36,38639792.0
12.36,12.51,11.89,12.12,27626977.0
12.13,12.2,11.77,11.86,19516859.0
11.82,11.83,11.07,11.4,20089356.0
11.4,11.6,11.37,11.55,12310616.0
11.5,11.64,11.45,11.56,11563494.0
11.59,11.85,11.33,11.8,27232294.0
11.71,11.76,11.57,11.57,14173729.0
