Open,High,low,Close,Volume
6.08,6.37,6.02,6.36,8959143.0
6.36,6.66,6.27,6.47,12016867.0
6.47,6.68,6.37,6.59,7479423.0
6.56,6.75,6.42,6.58,6334232.0
6.59,6.62,6.49,6.61,2803431.0
6.59,6.62,6.49,6.61,2803431.0
6.59,6.62,6.49,6.61,2803431.0
6.53,6.84,6.53,6.71,6770396.0
6.72,6.75,6.25,6.3,6275800.0
6.26,6.49,6.23,6.44,3480214.0
6.44,6.5,6.28,6.31,2955145.0
6.28,6.38,6.23,6.38,2168631.0
6.28,6.38,6.23,6.38,2168631.0
6.28,6.38,6.23,6.38,2168631.0
6.38,6.43,6.32,6.43,2128709.0
6.36,6.55,6.3,6.51,2393798.0
6.5,6.86,6.48,6.68,6237515.0
6.7,6.73,6.55,6.67,2522941.0
6.66,6.71,6.42,6.53,3744231.0
6.66,6.71,6.42,6.53,3744231.0
6.66,6.71,6.42,6.53,3744231.0
6.5,6.52,6.18,6.25,3455674.0
6.25,6.3,6.16,6.3,1417562.0
6.3,6.31,6.09,6.15,1870397.0
6.16,6.3,6.1,6.11,2121705.0
6.11,6.21,6.1,6.18,1423990.0
6.11,6.21,6.1,6.18,1423990.0
6.11,6.21,6.1,6.18,1423990.0
6.12,6.28,6.11,6.22,2108268.0
6.22,6.4,6.2,6.3,3840450.0
6.34,6.34,6.2,6.31,1276689.0
6.31,6.33,6.13,6.17,2487558.0
6.13,6.5,6.11,6.32,2567826.0
6.13,6.5,6.11,6.32,2567826.0
6.13,6.5,6.11,6.32,2567826.0
6.32,6.42,6.24,6.38,3330985.0
6.38,6.43,6.31,6.38,1975702.0
6.4,6.42,6.32,6.4,1638019.0
6.38,6.38,6.26,6.27,1439106.0
6.3,6.3,6.11,6.17,2175480.0
6.3,6.3,6.11,6.17,2175480.0
6.3,6.3,6.11,6.17,2175480.0
6.17,6.22,6.09,6.13,1258508.0
6.13,6.2,6.12,6.19,1336899.0
6.24,6.24,6.12,6.16,1285127.0
6.14,6.24,6.14,6.19,1719127.0
6.16,6.32,6.15,6.31,2044059.0
6.16,6.32,6.15,6.31,2044059.0
6.16,6.32,6.15,6.31,2044059.0
6.16,6.32,6.15,6.31,2044059.0
6.28,6.4,6.25,6.35,2916203.0
6.35,6.43,6.33,6.39,3000985.0
6.38,6.42,6.31,6.36,1997902.0
6.37,6.4,6.31,6.38,1268422.0
6.37,6.4,6.31,6.38,1268422.0
6.37,6.4,6.31,6.38,1268422.0
6.38,6.4,6.33,6.4,1612482.0
6.39,6.65,6.3,6.31,5418194.0
6.3,6.4,6.25,6.33,3540134.0
6.34,6.52,6.24,6.49,5277920.0
6.45,7.14,6.44,7.14,24198052.0
6.45,7.14,6.44,7.14,24198052.0
6.45,7.14,6.44,7.14,24198052.0
7.16,7.28,6.99,7.26,20213964.0
7.11,7.28,6.99,7.2,12545506.0
7.17,7.34,7.05,7.21,28922734.0
7.1,7.41,6.85,7.06,20871844.0
7.0,7.24,6.7,6.72,15459588.0
7.0,7.24,6.7,6.72,15459588.0
7.0,7.24,6.7,6.72,15459588.0
6.65,6.7,6.33,6.36,9678218.0
6.34,6.47,6.25,6.43,5069959.0
6.38,6.64,6.37,6.51,7494004.0
6.38,6.64,6.37,6.51,7494004.0
6.38,6.64,6.37,6.51,7494004.0
6.38,6.64,6.37,6.51,7494004.0
6.38,6.64,6.37,6.51,7494004.0
6.45,6.87,6.4,6.76,7078819.0
6.72,6.88,6.64,6.85,8829933.0
6.83,6.85,6.56,6.57,9784987.0
6.46,6.87,6.45,6.86,7342893.0
6.93,6.93,6.75,6.84,5709439.0
6.93,6.93,6.75,6.84,5709439.0
6.93,6.93,6.75,6.84,5709439.0
6.88,7.05,6.8,6.89,7718975.0
6.89,6.89,6.52,6.58,9255944.0
6.59,6.73,6.53,6.62,3842514.0
6.63,6.65,6.34,6.36,5938262.0
6.31,6.42,6.24,6.34,3371688.0
6.31,6.42,6.24,6.34,3371688.0
6.31,6.42,6.24,6.34,3371688.0
6.34,6.41,6.24,6.31,2523709.0
6.32,6.37,6.17,6.22,3504273.0
6.22,6.23,6.01,6.2,3110148.0
6.22,6.27,6.12,6.22,2235727.0
6.2,6.24,6.11,6.24,2343326.0
6.2,6.24,6.11,6.24,2343326.0
6.2,6.24,6.11,6.24,2343326.0
6.25,6.26,6.18,6.26,2419719.0
6.25,6.25,6.07,6.1,3961070.0
6.1,6.21,6.1,6.17,2322984.0
6.19,6.25,6.15,6.2,3247202.0
6.19,6.2,6.11,6.13,2639375.0
6.19,6.2,6.11,6.13,2639375.0
6.19,6.2,6.11,6.13,2639375.0
6.19,6.2,6.11,6.13,2639375.0
6.14,6.2,6.13,6.15,1263890.0
6.15,6.15,5.98,6.07,2718370.0
6.08,6.1,6.01,6.1,1821259.0
6.08,6.1,6.02,6.1,2802645.0
6.08,6.1,6.02,6.1,2802645.0
6.08,6.1,6.02,6.1,2802645.0
6.09,6.09,6.0,6.03,2552731.0
6.01,6.05,5.9,6.02,2196229.0
6.02,6.03,5.95,5.99,2359686.0
5.99,6.07,5.95,6.06,2030182.0
6.06,6.12,6.01,6.11,2379808.0
6.06,6.12,6.01,6.11,2379808.0
6.06,6.12,6.01,6.11,2379808.0
6.11,6.15,6.07,6.13,1742628.0
6.13,6.13,6.02,6.03,2515229.0
6.0,6.07,6.0,6.03,1574529.0
6.03,6.06,5.9,5.92,1739398.0
5.92,5.95,5.86,5.92,972464.0
5.92,5.95,5.86,5.92,972464.0
5.92,5.95,5.86,5.92,972464.0
5.92,6.0,5.92,5.97,910751.0
5.97,6.01,5.94,5.99,1226346.0
6.0,6.0,5.9,5.95,1230265.0
5.95,6.03,5.95,6.02,1788616.0
5.98,6.08,5.98,6.04,1997538.0
5.98,6.08,5.98,6.04,1997538.0
5.98,6.08,5.98,6.04,1997538.0
6.07,6.14,6.04,6.12,2507522.0
6.1,6.15,6.09,6.12,1776961.0
6.16,6.16,6.02,6.14,2043738.0
6.1,6.16,6.07,6.15,3150698.0
6.15,6.15,6.07,6.13,2720701.0
6.15,6.15,6.07,6.13,2720701.0
6.15,6.15,6.07,6.13,2720701.0
6.13,6.25,6.1,6.25,4045675.0
6.24,6.24,6.16,6.24,2194105.0
6.24,6.24,6.08,6.11,2877887.0
6.09,6.15,6.09,6.12,1683652.0
6.14,6.24,6.13,6.2,2406800.0
6.14,6.24,6.13,6.2,2406800.0
6.14,6.24,6.13,6.2,2406800.0
6.2,6.4,6.2,6.34,5082767.0
6.3,6.37,6.25,6.36,3067919.0
6.36,6.42,6.29,6.41,3666807.0
6.38,6.4,6.28,6.34,2679788.0
6.35,6.39,6.32,6.37,2892758.0
6.35,6.39,6.32,6.37,2892758.0
6.35,6.39,6.32,6.37,2892758.0
6.38,6.38,6.25,6.28,2376673.0
6.27,6.36,6.25,6.31,1804690.0
6.31,6.42,6.29,6.42,4457372.0
6.46,6.48,6.31,6.35,3253395.0
6.33,6.38,6.28,6.35,2670456.0
6.33,6.38,6.28,6.35,2670456.0
6.33,6.38,6.28,6.35,2670456.0
6.36,6.43,6.35,6.4,4511748.0
6.39,6.46,6.36,6.39,5313870.0
6.4,6.42,6.31,6.38,4565787.0
6.37,6.5,6.34,6.47,6888156.0
6.45,6.66,6.42,6.48,9342621.0
6.45,6.66,6.42,6.48,9342621.0
6.45,6.66,6.42,6.48,9342621.0
6.48,6.57,6.47,6.56,5656140.0
6.57,6.59,6.48,6.58,4587775.0
6.56,6.58,6.49,6.56,3514928.0
6.56,6.66,6.47,6.5,6095181.0
6.51,6.55,6.44,6.53,3833940.0
6.51,6.55,6.44,6.53,3833940.0
6.51,6.55,6.44,6.53,3833940.0
6.53,6.66,6.47,6.6,6661276.0
6.6,6.72,6.57,6.71,6786265.0
6.73,6.73,6.61,6.71,4291749.0
6.68,6.74,6.58,6.59,5558437.0
6.58,6.83,6.57,6.77,6491408.0
6.58,6.83,6.57,6.77,6491408.0
6.58,6.83,6.57,6.77,6491408.0
6.78,7.02,6.76,6.91,8618080.0
6.88,7.02,6.85,6.93,6487193.0
6.9,7.1,6.9,7.03,6745693.0
7.01,7.15,6.97,7.14,7514559.0
7.12,7.26,6.99,7.03,8986019.0
7.12,7.26,6.99,7.03,8986019.0
7.12,7.26,6.99,7.03,8986019.0
7.03,7.03,6.81,6.97,8587710.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
6.92,6.97,6.77,6.95,6324703.0
7.65,7.65,7.65,7.65,508459.0
8.42,8.42,8.42,8.42,1183787.0
8.42,8.42,8.42,8.42,1183787.0
8.42,8.42,8.42,8.42,1183787.0
9.26,9.26,9.26,9.26,2298921.0
10.19,10.19,10.19,10.19,2220435.0
10.19,10.19,10.19,10.19,2220435.0
10.19,10.19,10.19,10.19,2220435.0
10.19,10.19,10.19,10.19,2220435.0
10.19,10.19,10.19,10.19,2220435.0
10.19,10.19,10.19,10.19,2220435.0
10.19,10.19,10.19,10.19,2220435.0
10.19,10.19,10.19,10.19,2220435.0
11.21,11.21,11.21,11.21,1410171.0
12.33,12.33,12.33,12.33,2665793.0
13.56,13.56,12.75,13.05,106475808.0
13.56,13.56,12.75,13.05,106475808.0
13.56,13.56,12.75,13.05,106475808.0
13.06,13.3,12.35,12.51,47892314.0
12.38,12.58,12.16,12.28,36046678.0
12.35,12.47,12.12,12.3,23922182.0
12.14,12.35,11.94,12.01,17896155.0
11.85,12.04,10.81,10.97,36420500.0
11.85,12.04,10.81,10.97,36420500.0
11.85,12.04,10.81,10.97,36420500.0
11.0,11.26,10.91,11.1,20132807.0
11.09,11.25,10.93,11.14,16845873.0
11.1,11.13,10.59,10.64,16666328.0
10.6,10.78,10.55,10.69,9579473.0
10.72,10.77,10.56,10.61,6007458.0
10.72,10.77,10.56,10.61,6007458.0
10.72,10.77,10.56,10.61,6007458.0
10.6,11.18,10.57,10.94,15581303.0
10.89,11.13,10.78,11.11,23541517.0
11.16,11.42,11.07,11.31,19657151.0
11.35,11.62,11.1,11.39,35642796.0
11.31,11.49,11.13,11.22,12548043.0
11.31,11.49,11.13,11.22,12548043.0
11.31,11.49,11.13,11.22,12548043.0
11.19,11.34,11.07,11.23,19027887.0
11.16,11.34,11.02,11.2,9954322.0
11.3,11.77,11.15,11.67,27831700.0
11.49,11.63,11.08,11.17,30544790.0
11.06,11.21,10.76,10.81,17794944.0
11.06,11.21,10.76,10.81,17794944.0
11.06,11.21,10.76,10.81,17794944.0
10.81,10.89,10.66,10.81,6760761.0
10.82,10.93,10.53,10.77,12605110.0
10.77,10.84,10.65,10.79,9524708.0
10.75,10.76,10.23,10.35,15088394.0
10.35,10.46,10.17,10.27,10377819.0
10.35,10.46,10.17,10.27,10377819.0
10.35,10.46,10.17,10.27,10377819.0
10.29,10.85,10.29,10.42,7877321.0
10.41,10.45,10.22,10.35,4380964.0
10.53,10.79,10.4,10.64,10953028.0
10.56,11.08,10.37,10.79,17302326.0
10.71,10.86,10.63,10.69,7642916.0
10.71,10.86,10.63,10.69,7642916.0
10.71,10.86,10.63,10.69,7642916.0
10.75,11.04,10.59,10.86,9630977.0
10.8,10.94,10.7,10.82,7273645.0
10.79,10.98,10.55,10.69,10476677.0
10.7,10.84,10.57,10.82,11248220.0
10.8,11.46,10.75,10.93,27630074.0
10.8,11.46,10.75,10.93,27630074.0
10.8,11.46,10.75,10.93,27630074.0
10.8,10.88,10.58,10.83,10186984.0
10.77,10.95,10.77,10.85,8988886.0
10.83,11.05,10.58,10.98,13033296.0
10.95,11.18,10.87,11.0,12263908.0
10.92,10.99,10.0,10.87,16661629.0
10.92,10.99,10.0,10.87,16661629.0
10.92,10.99,10.0,10.87,16661629.0
10.71,10.92,10.56,10.71,8444172.0
10.68,10.74,10.17,10.25,14030345.0
10.2,10.47,10.13,10.4,6786769.0
10.35,10.45,10.2,10.43,9437405.0
10.45,10.53,10.37,10.5,6136665.0
10.45,10.53,10.37,10.5,6136665.0
10.45,10.53,10.37,10.5,6136665.0
10.5,11.49,10.48,11.19,29239590.0
11.05,11.5,10.91,11.03,27764054.0
10.93,11.15,10.57,10.85,17974507.0
10.75,11.03,10.72,10.83,13533047.0
10.83,10.9,10.27,10.3,11638952.0
10.83,10.9,10.27,10.3,11638952.0
10.83,10.9,10.27,10.3,11638952.0
10.18,10.19,9.27,9.27,14161912.0
9.0,9.21,8.82,8.96,10687341.0
9.0,9.15,8.98,9.12,4083530.0
9.15,9.39,9.09,9.37,10127887.0
9.24,9.48,9.23,9.39,8413080.0
9.24,9.48,9.23,9.39,8413080.0
9.24,9.48,9.23,9.39,8413080.0
9.35,9.5,8.78,8.86,9758254.0
8.8,8.97,8.5,8.62,6175071.0
8.63,8.75,8.49,8.69,5777786.0
8.63,8.75,8.49,8.69,5777786.0
8.63,8.75,8.49,8.69,5777786.0
8.63,8.75,8.49,8.69,5777786.0
8.63,8.75,8.49,8.69,5777786.0
8.72,8.99,8.53,8.95,7324647.0
8.85,9.16,8.73,9.02,7128228.0
8.98,9.38,8.91,9.14,8251912.0
9.31,9.44,9.05,9.14,8770570.0
9.1,9.23,8.94,8.96,4353640.0
9.1,9.23,8.94,8.96,4353640.0
9.1,9.23,8.94,8.96,4353640.0
8.92,9.21,8.76,9.07,10942116.0
9.09,9.2,8.99,9.18,7190711.0
9.14,9.77,9.09,9.45,17864739.0
9.45,9.47,9.26,9.36,5641662.0
9.34,9.39,9.24,9.28,4312861.0
9.34,9.39,9.24,9.28,4312861.0
9.34,9.39,9.24,9.28,4312861.0
9.17,9.28,8.74,8.87,5619625.0
8.89,9.15,8.81,9.13,4759233.0
9.13,9.58,9.08,9.51,10933934.0
9.56,9.98,9.41,9.87,13277542.0
9.8,9.87,9.6,9.69,8180023.0
9.8,9.87,9.6,9.69,8180023.0
9.8,9.87,9.6,9.69,8180023.0
9.73,9.94,9.65,9.86,10909354.0
9.93,10.15,9.6,9.91,9608584.0
10.14,10.9,10.09,10.37,33483185.0
10.02,10.18,9.68,9.84,18041902.0
9.78,9.94,9.73,9.85,9160488.0
9.78,9.94,9.73,9.85,9160488.0
9.78,9.94,9.73,9.85,9160488.0
9.75,9.91,9.66,9.84,4628064.0
9.94,10.32,9.81,10.12,12037949.0
10.19,10.77,10.12,10.43,17981462.0
10.48,11.11,10.19,10.77,23001914.0
10.7,10.89,10.3,10.34,8540322.0
10.7,10.89,10.3,10.34,8540322.0
10.7,10.89,10.3,10.34,8540322.0
10.31,10.47,9.98,10.0,7233017.0
9.9,10.12,9.87,10.12,4154981.0
10.43,10.44,10.15,10.25,6063847.0
10.24,10.31,9.98,10.21,7336615.0
10.21,10.38,10.08,10.37,7831655.0
10.21,10.38,10.08,10.37,7831655.0
10.21,10.38,10.08,10.37,7831655.0
10.38,10.65,10.33,10.56,8509288.0
10.67,10.74,10.39,10.58,8709767.0
10.67,10.74,10.39,10.58,8709767.0
10.67,10.74,10.39,10.58,8709767.0
10.67,10.74,10.39,10.58,8709767.0
10.67,10.74,10.39,10.58,8709767.0
10.67,10.74,10.39,10.58,8709767.0
10.67,10.74,10.39,10.58,8709767.0
10.67,10.74,10.39,10.58,8709767.0
11.64,11.64,11.35,11.64,24100773.0
11.7,12.19,11.47,11.92,42400285.0
11.91,12.38,11.57,12.27,25985678.0
11.91,12.38,11.57,12.27,25985678.0
11.91,12.38,11.57,12.27,25985678.0
12.12,13.5,12.0,13.5,35971639.0
13.49,14.85,13.16,14.23,43273528.0
14.05,14.8,13.78,14.29,29125925.0
14.28,15.72,14.04,15.72,32147352.0
15.78,16.19,14.7,14.97,34112480.0
15.78,16.19,14.7,14.97,34112480.0
15.78,16.19,14.7,14.97,34112480.0
15.76,16.47,14.95,16.47,38243446.0
16.69,16.92,16.04,16.11,23994326.0
16.01,16.12,15.0,15.37,26394722.0
15.17,15.37,14.59,15.08,19751522.0
15.05,15.39,14.93,15.22,12937073.0
15.05,15.39,14.93,15.22,12937073.0
15.05,15.39,14.93,15.22,12937073.0
15.49,15.8,15.29,15.52,18036960.0
15.58,16.12,15.05,16.03,23455964.0
16.09,16.11,15.68,15.93,13896857.0
15.68,15.77,15.25,15.39,17090446.0
15.29,15.66,15.14,15.24,17348191.0
15.29,15.66,15.14,15.24,17348191.0
15.29,15.66,15.14,15.24,17348191.0
15.26,16.12,14.99,15.99,28705093.0
15.85,15.93,14.92,15.51,23456599.0
15.49,17.06,15.23,17.06,39889516.0
17.05,17.05,15.5,15.61,30160352.0
15.58,15.9,15.13,15.64,16491819.0
15.58,15.9,15.13,15.64,16491819.0
15.58,15.9,15.13,15.64,16491819.0
15.64,15.64,15.3,15.41,11829568.0
15.37,16.14,15.24,15.49,15904409.0
15.47,16.09,15.22,15.7,12893710.0
15.96,16.81,15.96,16.26,18520846.0
16.08,17.89,16.01,17.89,25305606.0
16.08,17.89,16.01,17.89,25305606.0
16.08,17.89,16.01,17.89,25305606.0
16.08,17.89,16.01,17.89,25305606.0
18.51,19.66,18.32,18.78,26121778.0
18.79,18.98,17.3,18.11,23529419.0
18.5,19.0,17.02,17.78,23717197.0
17.38,19.56,17.38,18.97,29366452.0
17.38,19.56,17.38,18.97,29366452.0
17.38,19.56,17.38,18.97,29366452.0
19.33,19.88,18.7,19.03,21796920.0
18.67,18.7,17.97,18.06,20434272.0
17.86,18.26,17.25,17.26,14685276.0
16.99,17.67,16.77,17.21,12026937.0
17.48,17.58,17.06,17.19,10497088.0
17.48,17.58,17.06,17.19,10497088.0
17.48,17.58,17.06,17.19,10497088.0
17.0,17.18,16.31,16.34,14481203.0
16.22,17.23,16.13,17.19,10789022.0
17.27,17.81,17.2,17.43,12661200.0
17.58,17.58,17.0,17.18,11535609.0
17.1,17.4,16.68,17.22,8828384.0
17.1,17.4,16.68,17.22,8828384.0
17.1,17.4,16.68,17.22,8828384.0
17.21,18.39,17.17,18.17,23660773.0
18.18,18.19,17.02,17.15,12914319.0
17.15,17.65,16.81,17.32,8967068.0
17.32,18.35,17.32,17.54,15513887.0
17.32,18.35,17.32,17.54,15513887.0
17.32,18.35,17.32,17.54,15513887.0
17.32,18.35,17.32,17.54,15513887.0
17.55,17.78,16.88,17.38,10030827.0
17.4,17.47,16.13,16.25,13541191.0
16.3,16.58,15.51,15.63,8442218.0
15.65,15.77,15.15,15.43,8463369.0
15.73,16.64,15.68,16.32,10939425.0
15.73,16.64,15.68,16.32,10939425.0
15.73,16.64,15.68,16.32,10939425.0
16.5,17.17,16.43,16.97,11608807.0
16.98,17.43,16.9,17.08,11349655.0
16.9,18.79,16.71,18.79,24024002.0
19.5,19.5,18.21,18.82,26311240.0
18.64,18.77,18.02,18.21,14132703.0
18.64,18.77,18.02,18.21,14132703.0
18.64,18.77,18.02,18.21,14132703.0
18.0,18.68,17.78,18.25,15334779.0
18.4,19.05,18.25,18.38,13963084.0
18.43,19.69,18.2,18.79,22794743.0
18.79,20.67,18.72,20.67,23269448.0
21.11,22.55,20.68,21.99,29567993.0
21.11,22.55,20.68,21.99,29567993.0
21.11,22.55,20.68,21.99,29567993.0
21.51,24.19,21.4,23.75,30035471.0
23.8,24.85,23.28,23.9,24589539.0
23.74,23.76,22.55,23.33,24732228.0
23.33,24.95,21.9,22.0,24462626.0
21.81,23.19,21.0,22.78,21114985.0
21.81,23.19,21.0,22.78,21114985.0
21.81,23.19,21.0,22.78,21114985.0
23.41,25.06,23.35,25.06,10816375.0
27.0,27.57,26.86,27.57,4744667.0
30.28,30.32,25.82,26.78,31034651.0
26.78,28.65,24.7,28.19,23534205.0
28.31,29.56,26.82,27.54,22069463.0
28.31,29.56,26.82,27.54,22069463.0
28.31,29.56,26.82,27.54,22069463.0
27.69,28.35,26.5,26.79,18239498.0
26.3,27.42,26.0,26.92,12596932.0
26.81,29.33,26.3,28.63,21084034.0
28.5,29.06,27.8,28.7,13443044.0
29.0,31.0,28.7,29.55,15429901.0
29.0,31.0,28.7,29.55,15429901.0
29.0,31.0,28.7,29.55,15429901.0
29.5,29.55,27.7,28.05,12283399.0
27.9,27.9,25.25,25.7,12807167.0
25.45,26.36,23.81,25.89,13281622.0
25.61,25.65,23.96,24.05,15327946.0
23.59,23.88,21.77,21.95,11339655.0
23.59,23.88,21.77,21.95,11339655.0
23.59,23.88,21.77,21.95,11339655.0
23.59,23.88,21.77,21.95,11339655.0
21.88,23.05,19.9,23.01,14542156.0
23.0,23.79,21.9,22.93,13607931.0
23.0,23.27,20.65,20.89,14051401.0
19.13,19.9,18.8,18.8,10405735.0
19.13,19.9,18.8,18.8,10405735.0
19.13,19.9,18.8,18.8,10405735.0
19.15,19.48,16.92,16.92,17980361.0
16.2,18.61,15.23,18.3,21045128.0
18.0,19.15,16.47,16.47,20966275.0
16.0,17.31,14.82,14.82,18963346.0
13.8,15.08,13.34,13.34,17220123.0
13.8,15.08,13.34,13.34,17220123.0
13.8,15.08,13.34,13.34,17220123.0
14.67,14.67,12.01,12.01,31712347.0
11.0,11.51,10.81,10.81,17589625.0
11.0,11.51,10.81,10.81,17589625.0
11.0,11.51,10.81,10.81,17589625.0
11.0,11.51,10.81,10.81,17589625.0
11.0,11.51,10.81,10.81,17589625.0
11.0,11.51,10.81,10.81,17589625.0
11.89,11.89,11.89,11.89,482407.0
13.08,13.08,13.08,13.08,270042.0
14.39,14.39,12.9,13.23,46836402.0
12.41,14.05,12.0,13.32,24066244.0
13.35,14.57,13.21,14.28,36950479.0
13.35,14.57,13.21,14.28,36950479.0
13.35,14.57,13.21,14.28,36950479.0
14.37,15.71,14.08,15.71,35982095.0
15.25,16.46,14.92,16.3,33115938.0
16.09,16.36,15.31,15.86,24687797.0
15.73,16.49,15.56,16.21,21393371.0
16.18,16.49,15.21,15.53,24680236.0
16.18,16.49,15.21,15.53,24680236.0
16.18,16.49,15.21,15.53,24680236.0
15.0,15.72,13.98,13.98,20880774.0
12.65,13.96,12.58,12.66,32606420.0
12.95,13.5,12.08,13.39,21796871.0
13.28,13.46,12.65,12.81,23130153.0
12.58,12.68,11.58,11.68,17926434.0
12.58,12.68,11.58,11.68,17926434.0
12.58,12.68,11.58,11.68,17926434.0
11.45,12.49,11.26,11.84,19402050.0
11.95,12.95,11.88,12.93,20422681.0
13.05,13.43,12.6,13.16,24902582.0
12.9,13.94,12.66,13.88,21373713.0
14.12,14.75,13.66,14.42,25684996.0
14.12,14.75,13.66,14.42,25684996.0
14.12,14.75,13.66,14.42,25684996.0
14.45,15.45,14.1,15.07,23283028.0
15.29,15.81,15.0,15.13,21140991.0
14.9,15.38,14.5,14.82,15217729.0
14.82,15.08,14.3,15.06,12625831.0
15.07,15.97,15.07,15.79,20326275.0
15.07,15.97,15.07,15.79,20326275.0
15.07,15.97,15.07,15.79,20326275.0
15.5,16.35,15.49,16.33,19937100.0
16.5,16.9,14.7,14.7,26615610.0
14.01,14.91,13.23,14.73,19965438.0
14.54,15.28,13.99,14.75,15571761.0
14.3,14.41,13.28,13.28,12344686.0
14.3,14.41,13.28,13.28,12344686.0
14.3,14.41,13.28,13.28,12344686.0
12.05,12.5,11.95,11.95,18090016.0
10.76,11.17,10.76,10.76,14282999.0
10.96,11.28,9.96,10.3,16484935.0
10.7,11.2,10.29,11.17,14162438.0
11.39,12.17,11.31,12.13,13492724.0
11.39,12.17,11.31,12.13,13492724.0
11.39,12.17,11.31,12.13,13492724.0
12.07,12.07,11.3,11.56,12437611.0
11.48,12.0,10.8,11.18,14207227.0
10.8,11.85,10.31,10.98,12712996.0
10.8,11.85,10.31,10.98,12712996.0
10.8,11.85,10.31,10.98,12712996.0
10.8,11.85,10.31,10.98,12712996.0
10.8,11.85,10.31,10.98,12712996.0
11.31,12.03,11.31,11.6,15296524.0
11.5,12.49,11.42,12.43,10620191.0
12.6,13.0,12.31,12.9,13278868.0
12.61,12.86,12.32,12.36,7905153.0
12.38,12.73,12.3,12.68,7543819.0
12.38,12.73,12.3,12.68,7543819.0
12.38,12.73,12.3,12.68,7543819.0
12.75,12.85,11.41,11.41,11425005.0
11.07,11.52,10.27,10.27,9474399.0
10.36,11.3,10.16,11.28,13361610.0
11.0,11.65,10.9,10.91,11831052.0
10.98,11.28,10.8,11.1,6762052.0
10.98,11.28,10.8,11.1,6762052.0
10.98,11.28,10.8,11.1,6762052.0
11.01,12.0,10.82,11.98,10988419.0
12.19,13.0,12.17,12.91,14078986.0
12.52,12.77,12.1,12.45,9252298.0
12.52,12.8,12.1,12.54,8998977.0
12.52,12.52,11.53,11.74,6711507.0
12.52,12.52,11.53,11.74,6711507.0
12.52,12.52,11.53,11.74,6711507.0
11.72,12.6,11.51,12.51,6701020.0
