Open,High,low,Close,Volume
7.65,7.88,7.46,7.81,7669005.0
7.65,7.88,7.46,7.81,7669005.0
7.65,7.88,7.46,7.81,7669005.0
7.75,8.15,7.73,8.05,13571507.0
7.97,8.16,7.92,8.09,11902830.0
8.08,8.28,7.96,8.0,13326654.0
8.0,8.09,7.79,7.89,8323862.0
7.86,8.05,7.8,7.93,7675292.0
7.86,8.05,7.8,7.93,7675292.0
7.86,8.05,7.8,7.93,7675292.0
7.9,8.24,7.78,8.07,21801642.0
8.01,8.04,7.6,7.98,17214995.0
7.83,7.94,7.47,7.58,11286587.0
7.58,7.73,7.52,7.69,5138548.0
7.64,7.66,7.38,7.46,7478303.0
7.64,7.66,7.38,7.46,7478303.0
7.64,7.66,7.38,7.46,7478303.0
7.5,7.7,7.43,7.69,6347509.0
7.65,7.81,7.63,7.68,6112214.0
7.67,8.02,7.62,7.93,10862169.0
7.9,8.07,7.72,7.74,10684222.0
7.7,7.91,7.52,7.89,8708194.0
7.7,7.91,7.52,7.89,8708194.0
7.7,7.91,7.52,7.89,8708194.0
7.89,8.04,7.86,7.91,8791546.0
7.93,8.06,7.8,7.93,7891288.0
7.93,8.07,7.84,7.95,7799700.0
7.9,8.21,7.84,8.01,16804504.0
7.99,8.06,7.5,7.59,14966806.0
7.99,8.06,7.5,7.59,14966806.0
7.99,8.06,7.5,7.59,14966806.0
7.54,7.72,7.5,7.59,4567499.0
7.57,7.74,7.52,7.71,5173095.0
7.71,7.71,7.57,7.61,4256283.0
7.6,7.76,7.6,7.62,4755058.0
7.6,7.86,7.52,7.83,6679204.0
7.6,7.86,7.52,7.83,6679204.0
7.6,7.86,7.52,7.83,6679204.0
7.6,7.86,7.52,7.83,6679204.0
8.0,8.15,7.86,8.01,18488964.0
7.97,8.24,7.96,8.09,11866211.0
8.05,8.13,7.95,8.12,10549226.0
8.04,8.1,7.94,8.08,7386489.0
8.04,8.1,7.94,8.08,7386489.0
8.04,8.1,7.94,8.08,7386489.0
8.06,8.35,8.02,8.2,15741240.0
8.03,8.06,7.88,7.99,15404752.0
7.93,8.04,7.93,8.02,4714600.0
8.01,8.32,7.94,8.22,16870778.0
8.21,8.31,8.15,8.26,9725872.0
8.21,8.31,8.15,8.26,9725872.0
8.21,8.31,8.15,8.26,9725872.0
8.16,8.25,7.97,7.99,8640710.0
7.92,8.11,7.78,7.99,8311087.0
7.91,8.05,7.8,7.93,6558865.0
7.92,7.92,7.7,7.71,5271015.0
7.73,7.83,7.56,7.6,5560924.0
7.73,7.83,7.56,7.6,5560924.0
7.73,7.83,7.56,7.6,5560924.0
7.59,7.71,7.18,7.24,6081505.0
7.24,7.35,7.17,7.33,3787031.0
7.32,7.44,7.29,7.32,2663327.0
7.32,7.44,7.29,7.32,2663327.0
7.32,7.44,7.29,7.32,2663327.0
7.32,7.44,7.29,7.32,2663327.0
7.32,7.44,7.29,7.32,2663327.0
7.3,7.45,7.25,7.43,2926335.0
7.44,7.55,7.43,7.51,2868555.0
7.45,7.54,7.36,7.38,3048704.0
7.45,7.52,7.25,7.42,3427287.0
7.43,7.5,7.29,7.33,1968870.0
7.43,7.5,7.29,7.33,1968870.0
7.43,7.5,7.29,7.33,1968870.0
7.4,7.52,7.36,7.51,4017214.0
7.51,8.02,7.48,7.9,15781465.0
7.82,7.97,7.73,7.94,10415588.0
7.9,7.96,7.66,7.92,12433362.0
7.81,7.95,7.69,7.7,8701857.0
7.81,7.95,7.69,7.7,8701857.0
7.81,7.95,7.69,7.7,8701857.0
7.67,7.67,7.53,7.58,4855299.0
7.63,7.75,7.58,7.62,4176488.0
7.6,7.7,7.53,7.7,3230597.0
7.69,7.77,7.6,7.61,3825034.0
7.69,7.74,7.58,7.73,2820059.0
7.69,7.74,7.58,7.73,2820059.0
7.69,7.74,7.58,7.73,2820059.0
7.76,7.85,7.72,7.83,4244218.0
7.83,7.92,7.77,7.84,5194094.0
7.84,8.05,7.82,8.0,8962265.0
8.0,8.03,7.87,7.89,6227946.0
7.88,8.02,7.81,7.98,5019022.0
7.88,8.02,7.81,7.98,5019022.0
7.88,8.02,7.81,7.98,5019022.0
7.88,8.02,7.81,7.98,5019022.0
8.0,8.01,7.8,7.81,4255941.0
7.82,7.89,7.66,7.83,4479190.0
7.83,7.95,7.75,7.94,3640302.0
7.94,8.09,7.89,7.98,8064288.0
7.94,8.09,7.89,7.98,8064288.0
7.94,8.09,7.89,7.98,8064288.0
7.98,8.16,7.96,8.02,7704171.0
8.01,8.1,7.85,8.06,6830653.0
8.06,8.18,8.02,8.15,6532192.0
8.15,8.15,8.0,8.07,6823358.0
8.08,8.33,8.04,8.26,14383964.0
8.08,8.33,8.04,8.26,14383964.0
8.08,8.33,8.04,8.26,14383964.0
8.28,8.34,8.21,8.29,8188583.0
8.21,8.21,7.96,8.05,11548224.0
8.02,8.1,7.98,8.05,5431503.0
8.26,8.48,7.77,7.86,14408779.0
7.8,7.88,7.61,7.83,7134638.0
7.8,7.88,7.61,7.83,7134638.0
7.8,7.88,7.61,7.83,7134638.0
7.83,7.97,7.79,7.91,6610976.0
7.9,7.94,7.85,7.93,4752296.0
8.06,8.24,7.96,8.18,13883711.0
8.09,8.28,8.09,8.23,12561015.0
8.24,8.33,8.14,8.27,10518935.0
8.24,8.33,8.14,8.27,10518935.0
8.24,8.33,8.14,8.27,10518935.0
8.2,8.38,8.17,8.35,8464625.0
8.32,8.38,8.22,8.33,7234898.0
8.35,8.35,8.16,8.26,8724666.0
8.32,8.47,8.29,8.37,13252612.0
8.35,8.37,8.2,8.26,8677344.0
8.35,8.37,8.2,8.26,8677344.0
8.35,8.37,8.2,8.26,8677344.0
8.26,8.59,8.21,8.52,18021596.0
8.5,8.55,8.38,8.49,11279787.0
8.46,8.5,8.13,8.15,12833978.0
8.15,8.28,8.05,8.18,7883906.0
8.36,9.0,8.31,9.0,13751188.0
8.36,9.0,8.31,9.0,13751188.0
8.36,9.0,8.31,9.0,13751188.0
9.77,9.9,9.51,9.89,98671402.0
9.6,9.93,9.43,9.85,59311677.0
9.7,10.05,9.45,9.64,47807381.0
9.36,9.76,9.01,9.25,40138105.0
9.21,9.78,9.1,9.54,39014578.0
9.21,9.78,9.1,9.54,39014578.0
9.21,9.78,9.1,9.54,39014578.0
9.39,9.48,9.17,9.19,21411709.0
9.1,9.64,9.06,9.42,26678918.0
9.37,9.68,9.19,9.24,20523865.0
9.15,9.31,8.97,9.22,16800627.0
9.12,9.5,9.12,9.26,17392716.0
9.12,9.5,9.12,9.26,17392716.0
9.12,9.5,9.12,9.26,17392716.0
9.38,9.59,9.14,9.46,21552026.0
9.4,9.73,9.33,9.61,29969526.0
9.51,9.66,9.39,9.43,17877852.0
9.38,9.55,9.32,9.47,15374262.0
9.43,9.43,8.98,9.01,22256761.0
9.43,9.43,8.98,9.01,22256761.0
9.43,9.43,8.98,9.01,22256761.0
9.03,9.16,9.01,9.15,13632383.0
9.15,9.42,9.11,9.39,16638637.0
9.33,9.34,9.15,9.28,11328116.0
9.27,9.59,9.2,9.38,16795823.0
9.33,9.39,9.27,9.35,7580232.0
9.33,9.39,9.27,9.35,7580232.0
9.33,9.39,9.27,9.35,7580232.0
9.39,9.64,9.36,9.53,17860866.0
9.5,9.79,9.41,9.69,19967462.0
9.64,9.74,9.42,9.62,14384026.0
9.53,9.6,9.32,9.38,13248484.0
9.35,10.32,9.35,10.32,33162906.0
9.35,10.32,9.35,10.32,33162906.0
9.35,10.32,9.35,10.32,33162906.0
10.73,11.29,10.6,11.06,68507830.0
10.9,10.92,10.46,10.55,42602957.0
10.51,10.79,10.44,10.53,23565460.0
10.48,10.6,10.21,10.37,22478686.0
10.39,10.58,10.25,10.4,18880829.0
10.39,10.58,10.25,10.4,18880829.0
10.39,10.58,10.25,10.4,18880829.0
10.37,10.39,10.09,10.2,13832462.0
10.18,10.69,10.14,10.44,24951118.0
10.36,10.57,10.22,10.4,14560389.0
10.4,10.83,10.34,10.4,19627848.0
10.4,10.97,10.38,10.78,28948419.0
10.4,10.97,10.38,10.78,28948419.0
10.4,10.97,10.38,10.78,28948419.0
10.62,10.95,10.6,10.83,21099955.0
10.75,10.93,10.61,10.88,23786354.0
10.81,11.17,10.75,11.02,30174993.0
11.06,11.09,10.72,10.84,21537243.0
10.83,10.88,10.69,10.77,13502078.0
10.83,10.88,10.69,10.77,13502078.0
10.83,10.88,10.69,10.77,13502078.0
10.83,10.88,10.69,10.77,13502078.0
11.05,11.2,10.7,10.73,21238580.0
10.6,10.65,10.45,10.56,19908471.0
10.5,10.73,10.46,10.56,15418554.0
10.52,10.8,10.5,10.71,10418743.0
10.52,10.8,10.5,10.71,10418743.0
10.52,10.8,10.5,10.71,10418743.0
10.71,10.94,10.58,10.85,16159877.0
10.8,10.86,10.18,10.24,19013668.0
10.21,10.42,10.14,10.41,8179216.0
10.4,10.49,10.12,10.22,12433814.0
10.18,10.28,10.08,10.24,9490181.0
10.18,10.28,10.08,10.24,9490181.0
10.18,10.28,10.08,10.24,9490181.0
10.23,10.23,9.94,10.0,8556594.0
10.0,10.29,9.99,10.28,7872454.0
10.28,10.46,10.24,10.38,9548974.0
10.37,10.83,10.32,10.65,18659417.0
10.59,10.69,10.5,10.55,8378432.0
10.59,10.69,10.5,10.55,8378432.0
10.59,10.69,10.5,10.55,8378432.0
10.61,10.75,10.52,10.65,10161754.0
10.7,10.73,10.5,10.51,9113368.0
10.7,10.73,10.5,10.51,9113368.0
10.7,10.73,10.5,10.51,9113368.0
10.7,10.73,10.5,10.51,9113368.0
10.7,10.73,10.5,10.51,9113368.0
10.7,10.73,10.5,10.51,9113368.0
10.7,10.73,10.5,10.51,9113368.0
10.7,10.73,10.5,10.51,9113368.0
10.55,10.91,10.53,10.88,16411839.0
10.85,10.97,10.67,10.86,13718160.0
10.87,10.98,10.66,10.7,14685729.0
10.87,10.98,10.66,10.7,14685729.0
10.87,10.98,10.66,10.7,14685729.0
10.7,10.7,10.39,10.59,10090047.0
10.61,11.33,10.61,11.1,27503546.0
10.99,11.65,10.95,11.33,31147658.0
11.35,11.76,11.02,11.04,23372252.0
10.8,11.01,10.39,10.71,18259364.0
10.8,11.01,10.39,10.71,18259364.0
10.8,11.01,10.39,10.71,18259364.0
10.63,10.89,10.63,10.86,7320562.0
10.86,10.97,10.48,10.49,12167249.0
10.5,10.68,10.31,10.4,8847165.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
10.4,10.5,10.21,10.3,7186185.0
11.33,11.33,11.33,11.33,934171.0
11.33,11.33,11.33,11.33,934171.0
11.33,11.33,11.33,11.33,934171.0
12.46,12.46,12.46,12.46,1335894.0
13.71,13.71,13.71,13.71,1058619.0
15.08,15.08,15.08,15.08,1276472.0
16.59,16.59,16.59,16.59,1514589.0
18.25,18.25,16.63,16.84,104542500.0
18.25,18.25,16.63,16.84,104542500.0
18.25,18.25,16.63,16.84,104542500.0
16.77,17.31,16.22,16.98,45525407.0
17.3,17.8,17.0,17.23,30967095.0
16.9,17.23,16.5,16.72,24063995.0
16.6,17.33,16.6,16.93,18877376.0
17.03,17.73,16.8,17.12,25027324.0
17.03,17.73,16.8,17.12,25027324.0
17.03,17.73,16.8,17.12,25027324.0
16.73,17.68,16.52,17.65,25469975.0
17.55,19.34,17.4,18.61,45547704.0
18.58,18.59,17.1,17.35,41156801.0
17.35,17.64,16.7,16.77,24216627.0
16.66,17.3,16.52,17.05,19308603.0
16.66,17.3,16.52,17.05,19308603.0
16.66,17.3,16.52,17.05,19308603.0
17.08,17.08,15.72,15.82,16681505.0
15.85,16.34,15.62,16.32,8713493.0
16.47,16.85,16.38,16.5,9113453.0
16.52,16.56,16.0,16.27,10559658.0
16.31,16.59,16.24,16.37,12011913.0
16.31,16.59,16.24,16.37,12011913.0
16.31,16.59,16.24,16.37,12011913.0
16.38,16.83,16.3,16.49,17513409.0
16.4,16.6,16.34,16.4,8719216.0
16.4,16.6,16.34,16.4,8719216.0
16.4,16.6,16.34,16.4,8719216.0
16.4,16.6,16.34,16.4,8719216.0
16.4,16.6,16.34,16.4,8719216.0
16.4,16.6,16.34,16.4,8719216.0
16.4,16.6,16.34,16.4,8719216.0
16.4,16.6,16.34,16.4,8719216.0
16.57,16.9,16.35,16.83,16995423.0
16.8,16.83,16.51,16.68,9839445.0
16.7,17.09,16.65,16.83,13619408.0
16.7,17.09,16.65,16.83,13619408.0
16.7,17.09,16.65,16.83,13619408.0
16.8,17.65,16.7,17.37,29810957.0
17.3,17.75,17.02,17.13,19660199.0
17.08,17.32,17.07,17.17,12310308.0
17.2,18.27,17.12,17.83,25908639.0
18.25,19.61,18.02,19.61,47534019.0
18.25,19.61,18.02,19.61,47534019.0
18.25,19.61,18.02,19.61,47534019.0
19.62,20.2,19.14,19.65,37178322.0
19.8,20.34,19.17,19.29,26669255.0
19.29,19.46,18.18,18.34,29771916.0
18.19,18.59,17.89,18.32,16129637.0
18.31,18.39,18.03,18.13,12890015.0
18.31,18.39,18.03,18.13,12890015.0
18.31,18.39,18.03,18.13,12890015.0
18.16,18.68,18.15,18.58,22022711.0
18.64,19.14,18.42,18.91,24684503.0
18.87,20.27,18.66,20.21,29305345.0
20.26,20.36,19.6,19.74,24717631.0
19.78,20.7,19.6,20.67,25818390.0
19.78,20.7,19.6,20.67,25818390.0
19.78,20.7,19.6,20.67,25818390.0
20.98,21.19,20.38,20.75,23490513.0
20.75,20.8,19.53,20.11,28509271.0
20.1,22.12,19.81,22.12,41158482.0
22.3,22.49,21.35,21.68,30701516.0
20.85,21.49,20.38,21.16,23249540.0
20.85,21.49,20.38,21.16,23249540.0
20.85,21.49,20.38,21.16,23249540.0
20.95,21.98,20.71,21.64,18849976.0
21.73,22.8,21.6,21.88,21619877.0
21.61,22.1,21.55,21.83,13855076.0
21.88,23.55,21.6,23.17,27730494.0
22.79,23.5,22.6,23.23,20047404.0
22.79,23.5,22.6,23.23,20047404.0
22.79,23.5,22.6,23.23,20047404.0
22.79,23.5,22.6,23.23,20047404.0
23.33,25.55,23.02,25.44,27318501.0
25.44,27.98,25.13,27.98,35337503.0
28.1,30.76,28.08,29.91,36991004.0
29.91,32.9,28.5,32.9,34730909.0
29.91,32.9,28.5,32.9,34730909.0
29.91,32.9,28.5,32.9,34730909.0
34.47,36.19,33.8,36.19,38181483.0
36.35,38.72,32.99,33.83,50488832.0
32.05,32.35,30.45,30.45,30117485.0
28.0,29.98,28.0,29.47,38859391.0
29.47,30.5,28.59,28.64,28455221.0
29.47,30.5,28.59,28.64,28455221.0
29.47,30.5,28.59,28.64,28455221.0
28.35,30.0,27.36,29.5,37243440.0
28.89,30.81,28.88,30.41,26004502.0
30.21,31.65,29.9,30.48,25992630.0
30.48,30.49,29.34,29.52,21178221.0
29.0,29.55,28.74,28.84,15770677.0
29.0,29.55,28.74,28.84,15770677.0
29.0,29.55,28.74,28.84,15770677.0
28.77,29.82,28.73,29.07,14097125.0
29.26,29.67,27.17,27.22,21432677.0
27.15,28.56,27.12,28.03,13544436.0
28.17,29.25,27.71,28.43,14638613.0
28.17,29.25,27.71,28.43,14638613.0
28.17,29.25,27.71,28.43,14638613.0
28.17,29.25,27.71,28.43,14638613.0
28.86,29.26,28.3,28.99,13647148.0
28.99,29.78,28.48,28.86,16694636.0
28.9,29.3,27.83,27.97,11986190.0
26.99,27.74,25.2,25.35,18798027.0
25.96,26.32,25.59,26.14,11467323.0
25.96,26.32,25.59,26.14,11467323.0
25.96,26.32,25.59,26.14,11467323.0
26.42,28.75,26.15,28.75,15847890.0
29.38,31.59,29.37,31.06,34224524.0
30.5,31.46,29.51,30.67,20371475.0
30.67,32.66,30.58,31.8,25466776.0
31.75,31.77,29.78,30.35,18404719.0
31.75,31.77,29.78,30.35,18404719.0
31.75,31.77,29.78,30.35,18404719.0
29.87,31.2,29.66,30.5,14003363.0
30.52,31.67,30.51,31.49,16519316.0
31.66,34.64,31.66,33.99,26962501.0
34.0,35.52,33.0,34.48,24496517.0
34.71,35.4,33.34,33.99,22270904.0
34.71,35.4,33.34,33.99,22270904.0
34.71,35.4,33.34,33.99,22270904.0
33.2,33.96,31.9,33.87,21127348.0
34.01,36.0,33.99,35.97,26803278.0
35.97,36.27,34.54,34.79,21598596.0
34.83,35.0,31.31,31.31,24407491.0
31.02,32.26,29.3,30.72,19446545.0
31.02,32.26,29.3,30.72,19446545.0
31.02,32.26,29.3,30.72,19446545.0
30.5,32.26,30.38,32.13,14289778.0
32.13,33.95,32.13,33.9,18075311.0
33.88,33.88,32.33,32.88,14891029.0
33.0,33.85,30.65,33.32,16627849.0
33.3,34.79,33.1,33.96,24224290.0
33.3,34.79,33.1,33.96,24224290.0
33.3,34.79,33.1,33.96,24224290.0
34.01,34.3,32.78,33.28,17340256.0
33.48,34.98,33.0,34.25,20784921.0
34.1,35.11,32.9,34.52,21474418.0
34.69,37.97,34.68,37.97,27526415.0
39.61,39.79,37.01,37.22,32522097.0
39.61,39.79,37.01,37.22,32522097.0
39.61,39.79,37.01,37.22,32522097.0
37.0,38.25,36.48,36.69,17667699.0
35.76,36.0,33.02,33.42,20205216.0
32.7,34.36,32.0,34.09,14037666.0
34.49,35.45,33.05,33.22,12700171.0
32.11,32.78,30.03,30.15,13684762.0
32.11,32.78,30.03,30.15,13684762.0
32.11,32.78,30.03,30.15,13684762.0
32.11,32.78,30.03,30.15,13684762.0
30.2,30.99,27.4,29.94,12682271.0
30.35,32.29,30.35,31.39,14897476.0
32.0,32.24,29.9,30.12,17271687.0
29.0,29.49,27.11,27.11,12762653.0
29.0,29.49,27.11,27.11,12762653.0
29.0,29.49,27.11,27.11,12762653.0
27.0,27.97,24.4,24.4,20228673.0
22.7,25.38,21.96,24.94,25355060.0
24.21,25.09,22.45,22.45,24544016.0
21.35,22.0,20.21,20.21,16913732.0
18.51,19.5,18.19,18.19,17493278.0
18.51,19.5,18.19,18.19,17493278.0
18.51,19.5,18.19,18.19,17493278.0
19.01,19.5,16.37,16.37,15344282.0
14.73,14.73,14.73,14.73,889900.0
13.26,13.26,13.26,13.26,620400.0
12.01,14.59,12.01,14.59,57595371.0
15.0,16.05,14.7,16.05,13862927.0
15.0,16.05,14.7,16.05,13862927.0
15.0,16.05,14.7,16.05,13862927.0
17.2,17.66,16.5,17.66,20120201.0
18.5,19.43,17.67,18.41,53406178.0
17.8,18.0,16.57,16.57,22010186.0
14.91,17.35,14.91,16.14,32001807.0
16.51,17.75,16.51,17.75,30830880.0
16.51,17.75,16.51,17.75,30830880.0
16.51,17.75,16.51,17.75,30830880.0
18.2,19.2,17.85,19.06,51793862.0
18.5,19.87,18.11,19.15,34570071.0
18.98,21.0,18.63,20.34,35384838.0
19.9,21.3,19.8,20.8,30114273.0
20.9,21.8,19.85,20.32,32566972.0
20.9,21.8,19.85,20.32,32566972.0
20.9,21.8,19.85,20.32,32566972.0
19.59,20.59,18.29,18.29,27668510.0
17.1,18.6,16.46,16.72,34488089.0
17.15,17.99,16.2,17.85,26251136.0
17.9,18.44,17.01,17.14,26488341.0
16.6,17.35,16.15,16.57,18219506.0
16.6,17.35,16.15,16.57,18219506.0
16.6,17.35,16.15,16.57,18219506.0
16.36,16.49,14.91,14.91,21216199.0
15.0,16.4,15.0,16.4,23574374.0
16.55,17.89,16.31,17.47,36260945.0
16.85,18.1,16.61,18.02,28772890.0
18.07,19.49,18.07,19.22,31762909.0
18.07,19.49,18.07,19.22,31762909.0
18.07,19.49,18.07,19.22,31762909.0
19.36,20.49,18.88,20.12,32457565.0
19.98,20.48,19.45,19.67,27815708.0
19.3,19.66,18.7,18.84,22773630.0
18.66,20.47,18.66,20.43,29856980.0
20.36,21.49,20.15,20.97,34534380.0
20.36,21.49,20.15,20.97,34534380.0
20.36,21.49,20.15,20.97,34534380.0
20.55,20.99,20.03,20.78,24367708.0
20.55,20.76,18.7,18.7,26046151.0
17.58,19.65,16.9,19.36,24195583.0
18.89,19.61,18.08,18.12,23800057.0
17.44,18.65,17.16,17.53,21413014.0
17.44,18.65,17.16,17.53,21413014.0
17.44,18.65,17.16,17.53,21413014.0
16.6,17.01,15.78,15.78,18431424.0
14.2,14.55,14.2,14.2,20391320.0
14.2,14.76,12.78,12.79,32260545.0
13.24,13.66,11.81,13.58,28257130.0
13.69,14.83,13.36,14.78,30583564.0
13.69,14.83,13.36,14.78,30583564.0
13.69,14.83,13.36,14.78,30583564.0
14.78,14.78,13.6,13.62,21393295.0
13.44,13.44,12.26,12.27,22655385.0
11.5,12.88,11.21,11.32,21725918.0
11.5,12.88,11.21,11.32,21725918.0
11.5,12.88,11.21,11.32,21725918.0
11.5,12.88,11.21,11.32,21725918.0
11.5,12.88,11.21,11.32,21725918.0
11.69,12.45,11.5,12.45,31153976.0
12.21,13.6,12.1,13.55,25025488.0
13.59,14.91,13.39,14.91,37999814.0
14.65,15.4,14.44,14.5,40337212.0
14.35,15.26,14.35,15.16,33197960.0
14.35,15.26,14.35,15.16,33197960.0
14.35,15.26,14.35,15.16,33197960.0
14.92,15.11,13.64,13.64,31028997.0
12.9,13.44,12.28,12.28,26646431.0
12.64,13.51,12.45,13.51,26402811.0
14.02,14.64,13.51,13.56,35303149.0
13.95,14.92,13.65,14.92,39310163.0
13.95,14.92,13.65,14.92,39310163.0
13.95,14.92,13.65,14.92,39310163.0
14.57,15.6,14.38,15.46,44875528.0
15.3,15.85,14.8,15.38,35760013.0
15.06,15.8,14.92,15.39,34564485.0
15.42,15.93,15.35,15.68,25809899.0
15.73,15.88,14.12,14.43,29498492.0
15.73,15.88,14.12,14.43,29498492.0
15.73,15.88,14.12,14.43,29498492.0
14.59,15.25,14.12,15.22,18276477.0
