Open,High,low,Close,Volume
9.25,9.28,9.03,9.13,13802627.0
9.14,9.29,9.08,9.29,11309663.0
9.28,9.43,9.23,9.3,14140520.0
9.33,9.33,9.23,9.27,6848796.0
9.29,9.45,9.14,9.44,12168793.0
9.43,9.47,9.24,9.24,14402242.0
9.23,9.44,9.21,9.41,14448381.0
9.42,9.44,8.96,9.04,14189107.0
9.0,9.14,8.97,9.09,7291021.0
9.08,9.1,8.71,8.86,10315965.0
8.84,8.94,8.8,8.82,5044903.0
8.84,9.11,8.78,9.03,9094105.0
8.99,9.11,8.98,9.02,5612663.0
9.06,9.2,9.06,9.16,10849057.0
9.2,9.22,9.06,9.13,6770151.0
9.16,9.48,9.09,9.47,27570479.0
9.6,9.68,9.31,9.35,31879312.0
9.38,9.41,9.29,9.37,27125978.0
9.34,9.38,9.24,9.34,14844454.0
9.34,9.39,9.27,9.38,15395580.0
9.37,9.42,9.2,9.25,23575400.0
9.23,9.26,9.02,9.24,17532925.0
9.3,9.3,9.13,9.17,23565622.0
9.22,9.44,9.1,9.37,40582046.0
9.44,9.77,9.38,9.7,54430091.0
9.69,9.69,9.17,9.41,33911296.0
9.35,9.68,9.2,9.44,39907258.0
9.35,9.77,9.2,9.51,66720769.0
9.61,10.3,9.51,10.22,82326077.0
10.32,10.37,9.81,9.94,51804754.0
9.91,10.04,9.77,9.95,29879590.0
9.9,10.17,9.8,10.09,30390342.0
10.14,10.35,9.85,9.97,35824504.0
9.94,9.94,9.51,9.62,35901000.0
9.62,9.75,9.52,9.59,18641519.0
9.54,9.54,9.09,9.24,25867293.0
9.18,9.25,8.95,9.13,20101157.0
9.1,9.32,9.05,9.12,12286435.0
9.13,9.26,9.06,9.22,13391235.0
9.24,9.26,9.12,9.21,11025191.0
9.2,9.25,9.13,9.21,13684493.0
9.2,9.2,8.75,8.95,20895383.0
8.92,8.99,8.57,8.6,16071331.0
8.63,8.68,8.4,8.51,11883819.0
8.51,8.67,8.47,8.65,14141926.0
8.6,8.92,8.57,8.89,17193351.0
8.88,8.95,8.7,8.81,10212657.0
8.75,8.82,8.64,8.78,9265776.0
8.72,8.9,8.62,8.71,9706096.0
8.69,8.69,8.4,8.45,10483872.0
8.42,8.68,8.42,8.57,8668950.0
8.5,8.61,8.48,8.56,6212337.0
8.57,8.65,8.55,8.61,6101528.0
8.64,8.84,8.57,8.75,14462147.0
8.6,8.83,8.29,8.39,13526105.0
8.44,8.74,8.43,8.73,11253392.0
8.72,9.02,8.63,8.92,18411959.0
8.84,8.97,8.81,8.94,14447846.0
8.9,9.02,8.8,8.83,14155758.0
8.82,9.03,8.8,8.99,13328823.0
9.0,9.04,8.82,8.97,13475222.0
8.97,9.14,8.89,9.0,34868172.0
8.9,8.9,8.7,8.82,18712252.0
8.8,8.88,8.73,8.77,14515766.0
8.64,8.87,8.61,8.81,14451103.0
8.85,9.01,8.81,8.94,15558271.0
8.98,8.99,8.9,8.9,9732898.0
8.92,9.38,8.91,9.13,41380395.0
9.14,9.14,8.78,8.86,17919549.0
8.8,8.88,8.58,8.62,13971473.0
8.64,8.77,8.59,8.76,6362341.0
8.75,8.84,8.73,8.83,8547761.0
8.84,9.07,8.8,8.98,20647024.0
8.98,9.27,8.92,9.21,36177385.0
9.2,9.66,9.17,9.55,43168747.0
9.55,9.56,9.36,9.43,23315455.0
9.48,9.5,9.34,9.39,14645387.0
9.4,9.45,9.3,9.42,16802094.0
9.44,9.69,9.41,9.61,28919611.0
9.69,9.93,9.55,9.81,30197645.0
9.77,9.95,9.64,9.78,28189848.0
9.76,10.23,9.73,10.05,39388790.0
10.12,10.17,9.86,10.06,27538527.0
10.05,10.11,9.71,9.74,22495115.0
9.73,10.08,9.71,10.03,20913388.0
10.0,10.95,9.98,10.46,42588274.0
10.4,10.79,10.31,10.7,36667125.0
10.6,10.77,10.37,10.53,25544824.0
10.57,10.76,10.5,10.68,21343761.0
10.78,11.1,10.78,10.93,26650047.0
10.9,11.47,10.89,11.21,33393361.0
11.26,11.34,10.95,11.28,29033659.0
11.3,11.81,11.22,11.51,30170250.0
11.54,11.9,11.31,11.49,36550889.0
11.6,12.64,11.6,12.64,48023526.0
12.8,13.5,12.5,13.18,56026187.0
13.08,13.36,12.88,13.1,31888480.0
13.1,13.1,12.6,13.02,32397738.0
12.83,13.28,12.82,12.98,21307377.0
12.71,12.96,12.54,12.7,30731858.0
12.7,13.1,12.58,12.88,26488690.0
12.82,13.46,12.77,13.25,26070497.0
13.28,13.34,12.95,13.16,29223290.0
13.14,13.94,13.0,13.76,41101481.0
13.81,14.18,13.58,13.8,32650940.0
13.92,14.18,13.25,13.73,30215332.0
13.78,13.8,12.68,13.41,26310447.0
13.5,14.09,13.5,13.86,35971119.0
13.78,14.1,13.62,13.9,32093504.0
13.83,14.04,13.6,13.91,27966640.0
13.93,13.94,13.01,13.17,25313465.0
13.08,13.49,12.8,13.16,21341155.0
13.21,13.43,12.9,13.05,27419473.0
12.91,13.0,12.59,12.61,26161856.0
12.53,13.37,12.53,13.29,23148520.0
13.29,13.51,13.24,13.48,25408786.0
13.76,14.06,13.52,14.0,39375492.0
13.84,15.18,13.7,14.83,40637705.0
15.1,15.14,14.49,14.75,29964933.0
14.72,14.93,13.9,14.04,29276474.0
14.0,14.4,13.75,14.21,21229365.0
14.21,14.4,13.9,13.93,18728713.0
13.95,14.18,13.72,13.95,16241953.0
13.98,14.2,13.09,13.15,21894129.0
13.14,13.44,12.65,12.86,15540574.0
13.1,13.1,12.62,12.65,13331229.0
12.8,13.78,12.7,13.67,20575361.0
13.85,14.18,13.48,13.97,23745771.0
14.06,14.43,13.88,14.07,23143120.0
14.39,15.16,14.07,14.6,39596546.0
14.6,14.64,14.17,14.22,23367728.0
14.2,14.21,13.58,13.91,18058334.0
13.78,14.41,13.72,14.02,21314873.0
14.04,14.85,13.92,14.71,30934724.0
14.91,15.16,14.55,14.61,38243042.0
14.56,15.92,14.45,15.78,43372781.0
15.85,16.8,15.85,16.55,47698256.0
16.64,16.9,16.04,16.68,39593506.0
16.68,17.9,16.21,17.59,47276123.0
17.59,17.73,16.78,17.15,34903216.0
16.94,17.48,15.48,15.56,40290470.0
15.58,15.95,14.16,15.29,31776457.0
15.4,16.26,15.4,16.22,32805638.0
16.22,16.95,16.2,16.81,37084039.0
16.85,16.95,16.07,16.5,29498109.0
16.5,16.59,14.9,16.38,29779786.0
16.5,16.72,15.95,16.42,40424730.0
16.45,16.52,15.82,16.13,33565838.0
16.16,17.74,15.92,17.74,57854106.0
17.21,19.15,17.04,18.44,67848874.0
18.48,18.82,17.8,18.73,40494683.0
18.8,20.6,18.33,20.6,66110275.0
21.01,21.21,19.5,19.61,62754955.0
19.36,19.38,18.2,18.73,32730287.0
18.7,20.42,18.43,20.28,38986957.0
20.47,20.48,18.69,18.72,35793918.0
18.0,18.28,16.85,17.16,32669927.0
17.18,17.5,15.44,16.79,27693163.0
17.0,17.09,16.19,16.75,34271516.0
16.9,17.46,16.0,16.24,34379887.0
15.65,15.7,14.62,14.62,26314910.0
13.5,14.88,13.16,13.16,36370310.0
12.59,14.17,11.84,13.9,50822500.0
14.01,14.36,12.51,12.51,42078664.0
12.52,12.75,11.26,11.26,45903551.0
10.71,11.8,10.13,10.21,63368240.0
11.23,11.23,9.19,9.19,67633327.0
8.58,8.97,8.27,8.27,31023658.0
7.44,8.05,7.44,7.44,136036116.0
7.3,8.18,7.3,8.18,40397755.0
8.9,9.0,8.58,9.0,16010665.0
9.9,9.9,9.9,9.9,2561790.0
10.89,10.89,10.41,10.89,56741843.0
10.8,10.8,9.8,9.8,42683954.0
9.8,10.52,9.0,10.12,40463156.0
10.15,11.08,10.12,10.93,35786490.0
11.1,11.38,10.62,11.0,44473931.0
10.81,11.41,10.51,11.17,33205655.0
11.19,11.37,10.82,11.17,31294104.0
11.21,11.95,11.18,11.71,43972264.0
11.7,12.29,11.4,11.63,47030277.0
11.41,11.89,10.47,10.47,32999632.0
9.8,10.5,9.42,9.58,37330678.0
9.83,10.38,9.3,10.32,34591448.0
10.35,10.77,10.0,10.08,34079561.0
9.88,10.26,9.7,9.98,21103322.0
9.8,9.93,8.99,9.08,25160104.0
9.22,9.98,9.13,9.94,26463442.0
9.91,10.19,9.7,9.85,25137588.0
9.58,9.96,9.48,9.87,15216683.0
9.97,10.34,9.97,10.31,26358196.0
10.45,11.12,10.43,11.0,29425729.0
10.95,11.2,10.85,11.02,31092571.0
10.8,11.0,10.69,10.74,25458118.0
10.67,11.02,10.42,10.99,21592498.0
11.14,11.46,10.92,11.06,30611312.0
10.96,11.78,10.88,11.72,36415045.0
11.66,11.72,10.55,10.55,37353425.0
10.18,11.1,9.55,10.8,36750304.0
10.67,11.75,10.33,10.56,38481813.0
10.23,10.54,9.6,9.84,28025676.0
9.05,9.45,8.86,8.86,18701304.0
8.0,8.29,7.97,7.97,19797765.0
7.91,8.28,7.17,7.3,28864354.0
7.8,8.03,7.75,8.03,47793496.0
8.6,8.83,8.12,8.83,57835790.0
8.62,8.7,8.19,8.29,34027561.0
8.27,8.27,7.48,7.49,26789708.0
7.1,8.24,7.02,8.24,40659468.0
8.72,9.06,8.56,8.66,91509850.0
8.32,9.14,8.04,9.06,82317477.0
8.85,9.57,8.5,9.35,143683836.0
8.98,9.38,8.89,8.98,71707345.0
8.97,9.13,8.67,8.88,47356637.0
9.05,9.13,7.99,7.99,56619510.0
7.7,7.85,7.19,7.28,50090949.0
7.48,8.01,7.31,8.0,48701993.0
7.87,8.27,7.72,7.73,52688175.0
7.85,8.15,7.61,8.0,40471972.0
7.78,8.29,7.77,8.25,42518966.0
8.27,8.42,8.11,8.3,41510262.0
8.13,8.28,7.96,8.09,33370034.0
8.14,8.37,8.14,8.31,29821008.0
8.25,8.29,7.75,7.84,31929398.0
7.9,8.09,7.78,8.08,20064534.0
7.94,7.98,7.7,7.82,21034351.0
7.86,7.93,7.7,7.82,15224316.0
8.18,8.28,8.06,8.2,31980448.0
8.23,8.49,8.16,8.42,33696486.0
8.52,8.96,8.47,8.82,55289461.0
8.79,9.24,8.68,9.07,53927871.0
8.98,9.05,8.8,8.84,37096494.0
8.8,9.17,8.79,9.16,41014992.0
9.17,9.77,9.03,9.55,66281345.0
9.65,9.84,9.31,9.77,61846050.0
9.7,9.92,9.5,9.83,47227796.0
9.76,9.84,8.85,8.85,45628097.0
8.98,9.3,8.89,9.21,30044410.0
9.3,10.13,9.22,10.13,65284148.0
10.13,10.37,9.75,9.98,68890073.0
9.92,10.7,9.65,10.43,64418757.0
10.26,10.48,9.83,9.96,48594038.0
10.06,10.17,9.86,9.95,30653485.0
10.12,10.95,10.04,10.95,80867923.0
11.01,11.4,10.85,10.87,108655933.0
10.87,11.06,10.4,10.63,53974734.0
10.7,11.21,10.65,11.14,64099384.0
11.09,11.25,10.82,10.96,53307168.0
11.02,11.35,10.9,11.21,45802726.0
11.08,11.2,10.88,11.11,49216600.0
11.04,11.57,10.96,11.24,60066034.0
11.17,11.47,10.95,11.35,45170209.0
11.43,11.58,11.0,11.52,46396157.0
11.35,11.45,11.08,11.16,32224025.0
10.96,11.27,10.82,11.25,29787286.0
11.35,11.56,11.11,11.14,38407804.0
11.12,11.3,10.85,10.9,22255248.0
10.96,11.34,10.86,11.33,29223821.0
11.4,11.66,11.2,11.44,38521240.0
11.4,12.15,11.31,11.74,46169582.0
11.66,11.78,11.23,11.6,26833483.0
11.6,12.39,11.51,12.11,44904858.0
11.98,12.41,11.82,12.12,45243647.0
11.99,12.25,10.91,11.13,37966711.0
11.1,11.23,10.28,10.99,43486141.0
10.9,11.17,10.84,10.93,21831738.0
10.96,10.98,10.34,10.76,22686039.0
10.75,11.05,10.71,11.04,16955116.0
10.95,11.06,10.79,10.87,16671501.0
10.92,11.25,10.82,11.17,22047402.0
11.05,11.1,10.69,10.8,16811987.0
10.72,10.91,10.66,10.76,11266146.0
10.79,10.92,10.71,10.88,13986912.0
10.8,10.84,10.55,10.58,10702446.0
10.5,10.81,10.4,10.8,11575363.0
10.77,10.98,10.77,10.91,13595069.0
10.92,11.14,10.85,10.92,16352421.0
10.97,11.23,10.96,11.15,23037302.0
11.16,11.3,10.98,11.18,17152599.0
11.17,11.48,11.1,11.28,22252871.0
11.28,11.57,11.21,11.5,22797744.0
11.48,11.61,11.26,11.29,20774472.0
11.24,11.43,11.12,11.35,17413871.0
11.37,11.73,11.35,11.52,20889315.0
11.55,11.65,10.98,11.01,23583010.0
11.02,11.19,10.89,11.17,13598383.0
11.18,11.3,11.13,11.3,11783302.0
11.33,11.37,10.92,10.98,14753998.0
10.95,11.0,9.88,9.88,18039166.0
9.19,9.85,9.0,9.44,26787100.0
9.52,9.68,9.43,9.64,16528964.0
9.45,9.46,8.68,8.69,4372269.0
8.89,9.05,8.37,8.87,19450847.0
8.7,8.73,7.98,7.99,23018024.0
8.06,8.24,7.91,8.13,13348613.0
8.3,8.33,7.68,7.69,14906200.0
7.54,8.15,7.4,8.12,15152778.0
8.01,8.18,7.74,7.87,13904492.0
7.81,8.26,7.76,8.02,13707654.0
7.99,8.35,7.95,8.31,17743349.0
8.23,8.42,8.13,8.21,13823001.0
8.09,8.38,7.93,7.96,14006898.0
8.06,8.18,7.81,8.13,9240647.0
8.28,8.32,8.11,8.21,10086328.0
8.17,8.18,7.39,7.4,19371718.0
7.5,7.56,6.98,7.3,17370024.0
7.23,7.4,7.08,7.12,12252542.0
7.14,7.58,7.12,7.46,12351113.0
7.53,7.53,7.24,7.35,12667578.0
7.35,7.73,7.35,7.59,11798668.0
7.49,7.73,7.36,7.61,11772181.0
7.66,7.81,7.61,7.72,13325919.0
7.73,7.92,7.61,7.64,11946493.0
7.33,7.71,7.24,7.65,9505803.0
7.69,8.08,7.69,8.06,16768553.0
8.0,8.22,7.92,8.2,17589734.0
8.2,8.26,8.06,8.08,14980273.0
8.04,8.17,8.01,8.06,11342567.0
8.15,8.29,8.14,8.26,15239733.0
8.27,8.27,7.97,8.09,14600929.0
8.06,8.17,7.93,8.15,14632972.0
8.09,8.14,7.34,7.34,18801275.0
7.42,7.5,7.26,7.42,10645819.0
7.38,7.41,6.71,6.93,15325740.0
6.97,7.26,6.88,7.21,12106791.0
7.22,7.58,7.17,7.57,14727277.0
7.57,7.7,7.47,7.58,16494344.0
7.53,7.58,7.02,7.22,19811890.0
7.29,7.46,7.29,7.37,14350941.0
7.31,7.36,6.95,7.36,17711282.0
7.17,7.27,7.12,7.18,9858329.0
7.19,7.26,7.07,7.1,8459019.0
7.02,7.17,6.99,7.12,7478307.0
7.19,7.47,7.18,7.38,14622471.0
7.37,7.4,7.22,7.31,8969574.0
7.35,7.38,7.15,7.21,9627385.0
7.23,7.48,7.22,7.45,15374937.0
7.46,7.85,7.45,7.77,19949280.0
7.9,8.05,7.82,7.98,21192267.0
7.9,8.18,7.89,8.0,18688178.0
7.93,8.03,7.85,8.0,13417340.0
7.96,7.96,7.76,7.82,12486487.0
7.8,7.9,7.68,7.83,11358290.0
7.84,8.08,7.71,7.82,15132388.0
7.8,7.84,7.57,7.69,12661817.0
7.77,7.96,7.75,7.96,13639359.0
8.0,8.11,7.95,7.98,16494432.0
7.93,7.96,7.71,7.91,14729443.0
7.9,8.16,7.85,8.15,18911181.0
8.1,8.24,8.07,8.18,17331114.0
8.19,8.22,7.95,7.98,16911124.0
7.91,7.96,7.82,7.94,11175197.0
7.98,8.23,7.96,8.2,22145718.0
8.15,8.17,7.97,8.13,15865390.0
8.16,8.35,8.14,8.22,23982228.0
8.26,8.3,8.14,8.26,19098788.0
8.27,8.27,8.16,8.2,12318784.0
8.16,8.16,7.98,8.01,14380236.0
8.08,8.1,7.98,8.05,10484674.0
8.06,8.08,7.49,7.6,18918085.0
7.6,7.68,7.48,7.49,10542961.0
7.49,7.56,7.4,7.54,6839115.0
7.5,7.6,7.33,7.57,8953378.0
7.51,7.62,7.49,7.6,8146945.0
7.62,7.64,7.53,7.55,8114892.0
7.58,7.58,7.36,7.49,8903189.0
7.4,7.61,7.4,7.51,9782545.0
7.72,8.26,7.71,8.26,39671718.0
8.13,8.35,8.08,8.26,37917413.0
8.18,8.45,8.12,8.36,31639384.0
8.4,8.6,8.09,8.1,40175495.0
8.01,8.24,8.01,8.19,28075310.0
8.14,8.19,7.93,7.98,17596519.0
8.06,8.48,7.91,8.4,38549428.0
8.26,8.7,8.0,8.69,43536051.0
8.55,8.69,8.38,8.61,29673011.0
8.5,8.84,8.42,8.78,31255522.0
8.76,8.77,8.41,8.42,30252374.0
8.3,8.31,7.94,8.16,25072596.0
8.1,8.39,8.1,8.19,22079615.0
8.1,8.36,8.01,8.35,17498376.0
8.36,8.58,8.34,8.41,22061043.0
8.33,8.4,8.11,8.22,16622429.0
8.4,8.48,8.22,8.39,20921366.0
8.32,8.41,8.05,8.39,20814243.0
8.3,8.67,8.21,8.57,30690352.0
8.49,8.8,8.44,8.71,33089772.0
8.7,9.1,8.65,9.04,50682237.0
9.0,9.15,8.89,9.01,38731113.0
8.98,9.02,8.84,9.0,25908479.0
9.03,9.03,8.84,8.89,24277418.0
8.88,8.96,8.78,8.85,20329408.0
8.89,9.14,8.82,9.11,28266396.0
9.05,9.08,8.83,8.85,21724086.0
8.71,8.75,8.22,8.24,28761478.0
8.19,8.29,8.14,8.27,12300390.0
8.22,8.57,8.13,8.49,22328714.0
8.46,8.48,8.3,8.35,14128136.0
8.36,8.57,8.35,8.44,15448514.0
8.44,8.49,8.23,8.43,12237786.0
8.5,8.56,8.28,8.38,16050741.0
8.36,8.48,8.31,8.47,12833622.0
8.48,8.49,8.32,8.41,11635446.0
8.41,8.47,8.01,8.11,17983652.0
8.11,8.32,8.1,8.3,11659413.0
8.24,8.47,8.24,8.46,17120904.0
8.47,8.54,8.4,8.47,13005686.0
8.48,8.51,8.28,8.39,20250475.0
8.39,8.56,8.37,8.48,16568100.0
8.41,8.67,8.4,8.64,21087216.0
8.64,8.74,8.58,8.66,19311626.0
8.64,8.71,8.52,8.68,19856155.0
8.65,8.74,8.52,8.66,17826281.0
8.68,8.68,8.56,8.57,14240177.0
8.56,8.75,8.56,8.58,18477144.0
8.59,8.85,8.58,8.84,28139632.0
8.84,9.09,8.75,9.01,34440809.0
8.95,9.0,8.83,8.95,16579596.0
8.94,8.99,8.85,8.94,13216186.0
8.9,8.93,8.78,8.81,12300897.0
8.78,8.87,8.75,8.85,10763524.0
8.84,9.04,8.81,8.95,19762798.0
8.94,8.98,8.86,8.87,14123354.0
8.85,8.88,8.68,8.71,16561060.0
8.72,8.96,8.69,8.93,14938280.0
8.9,9.04,8.86,9.03,16235937.0
9.01,9.1,8.51,8.6,25372603.0
8.6,8.84,8.55,8.8,16952404.0
8.73,8.83,8.62,8.69,9922379.0
8.7,8.74,8.34,8.48,13867604.0
8.5,8.59,8.48,8.58,5531616.0
8.58,8.59,8.48,8.5,7268778.0
8.5,8.6,8.4,8.56,8382883.0
8.55,8.58,8.46,8.54,9335318.0
