Open,High,low,Close,Volume
23.53,23.53,22.78,22.92,25540609.0
22.94,23.23,22.82,23.11,17615888.0
23.35,23.85,23.15,23.71,31418595.0
23.93,24.67,23.85,24.09,46047028.0
24.09,24.64,23.8,24.44,34522934.0
24.4,24.4,23.95,24.13,26090268.0
24.1,24.75,24.07,24.61,33240707.0
24.85,25.13,24.49,25.03,38112401.0
25.08,25.1,24.18,24.79,41464416.0
24.99,25.35,24.45,25.33,47994718.0
25.16,25.18,24.7,24.75,35377599.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
24.76,25.06,24.5,24.79,27752718.0
27.27,27.27,27.27,27.27,4999306.0
28.5,29.46,27.58,27.67,116083686.0
27.82,29.0,27.76,28.7,51121194.0
28.88,29.18,28.15,28.58,58705796.0
28.68,28.78,28.0,28.13,45132245.0
27.81,28.66,27.7,28.12,36610668.0
28.31,28.79,27.92,28.36,41412895.0
28.2,28.48,27.28,27.4,40174785.0
27.27,28.09,27.27,27.4,30103860.0
27.81,28.27,27.5,27.51,31428212.0
27.6,27.78,27.0,27.34,23737143.0
27.32,28.27,27.24,27.37,39230674.0
27.7,28.22,27.51,27.8,44021437.0
27.98,28.18,26.36,26.4,34133881.0
26.6,26.9,26.25,26.65,29801900.0
26.8,27.68,26.55,27.55,36368274.0
27.61,28.18,27.48,27.8,40932947.0
27.82,28.35,27.41,28.22,43990155.0
28.28,28.46,27.85,27.93,27717918.0
27.87,27.87,26.9,27.14,28837496.0
27.19,28.25,27.15,27.69,31243125.0
28.08,28.65,27.91,28.51,47061941.0
28.7,29.55,28.32,28.55,51604639.0
28.55,29.31,28.55,29.16,33337558.0
30.16,32.08,29.35,32.08,75676001.0
32.42,34.47,31.66,33.23,76895811.0
33.01,33.49,32.21,33.27,50641289.0
33.13,33.13,32.01,32.46,45722035.0
32.29,32.96,30.94,30.96,54826413.0
31.79,34.06,31.51,34.06,97083585.0
35.0,36.33,34.65,35.44,87998998.0
35.0,37.7,34.49,37.23,65393987.0
38.0,38.3,35.7,36.38,50859097.0
36.1,38.35,34.99,38.27,63867175.0
39.19,39.48,37.11,37.8,61611282.0
37.45,37.45,35.8,36.19,54446601.0
36.3,36.89,34.99,35.29,43730728.0
35.09,36.53,34.69,35.99,41926549.0
36.01,36.33,35.11,35.37,31066816.0
35.57,36.3,35.17,35.25,38963678.0
35.25,35.48,33.7,34.2,57583492.0
34.15,34.7,33.01,33.28,36709659.0
33.28,33.61,32.1,33.45,39963793.0
33.2,34.34,32.86,32.99,37625157.0
32.51,33.33,31.0,31.83,33047281.0
31.81,32.1,29.75,31.78,35217133.0
32.02,32.72,31.3,32.69,40604088.0
32.65,32.65,30.88,31.08,30309017.0
30.12,30.9,27.97,27.98,49146551.0
28.7,29.1,25.18,26.31,60586661.0
26.5,28.94,25.01,28.94,54521315.0
28.5,29.75,27.6,27.7,45421857.0
27.96,28.48,25.79,26.03,43968405.0
25.98,27.44,23.66,25.29,48856273.0
27.82,27.82,24.0,26.22,62984922.0
25.5,26.2,23.6,24.3,72125240.0
21.87,22.53,21.87,21.87,69732489.0
21.5,24.06,20.12,24.06,73529772.0
25.2,26.47,25.01,26.47,68454500.0
27.2,29.12,26.49,29.12,91552668.0
28.4,29.94,27.61,27.99,76654568.0
27.34,27.34,25.19,25.19,52609618.0
25.19,26.8,24.0,26.03,35547364.0
26.12,27.77,26.12,27.35,32787551.0
27.28,28.19,26.83,27.09,34103238.0
27.0,27.89,26.6,27.55,29568469.0
27.4,27.9,26.8,27.18,26942523.0
27.18,28.53,27.02,28.0,37834260.0
27.85,28.37,27.18,27.28,36111630.0
26.49,26.7,24.55,24.55,49872442.0
24.05,25.65,23.21,25.33,54915251.0
25.4,26.88,24.79,26.53,30229526.0
26.2,26.98,25.21,25.33,23916130.0
25.0,25.95,24.9,25.84,22085428.0
25.85,26.68,25.52,26.66,38917510.0
26.65,27.51,26.57,27.49,24475491.0
27.35,27.58,26.55,26.73,17484492.0
26.5,27.3,26.0,26.81,12744981.0
27.05,27.58,26.9,27.3,18566161.0
27.42,28.55,27.19,28.39,33282789.0
28.29,28.65,27.66,27.89,28886769.0
27.15,27.29,26.38,26.45,30716829.0
26.46,26.87,26.06,26.85,17038795.0
26.94,27.05,26.5,26.7,15413540.0
26.69,26.8,26.0,26.73,21703990.0
26.77,26.96,24.5,25.09,27889006.0
24.49,25.38,23.89,25.3,20445307.0
25.0,25.1,24.33,24.36,15258266.0
24.16,24.16,23.32,23.96,22743818.0
22.99,22.99,21.56,21.56,35414016.0
20.61,21.42,19.4,19.68,40420742.0
20.3,21.47,19.74,20.38,29110456.0
21.15,22.0,21.04,21.99,23983759.0
22.29,23.13,21.73,22.55,28311949.0
22.05,22.59,21.4,22.56,21670102.0
22.15,22.71,21.5,22.7,36436580.0
21.78,23.48,21.61,23.26,32771776.0
23.27,23.98,21.77,21.78,23537447.0
21.84,23.52,21.62,23.32,17531461.0
23.31,23.86,23.06,23.62,19131805.0
23.3,23.93,23.02,23.68,12601773.0
23.55,24.06,23.4,23.85,9930176.0
23.83,23.85,22.39,23.81,21972672.0
23.1,23.35,22.5,22.72,10367686.0
22.66,24.61,22.53,24.11,14466392.0
23.9,24.22,23.12,23.23,10928736.0
23.45,23.63,22.96,23.24,7282267.0
22.98,24.0,22.84,23.75,7122420.0
23.68,24.35,23.68,24.32,11673854.0
24.01,24.32,23.65,23.82,6412914.0
23.61,24.17,23.49,23.51,7070576.0
23.5,23.74,22.49,22.62,8547600.0
22.63,22.99,22.41,22.66,6263409.0
22.39,22.39,21.78,21.92,9226836.0
22.07,22.25,21.81,21.92,5450663.0
24.11,24.11,24.11,24.11,10701862.0
24.6,25.51,24.38,24.94,81952246.0
24.52,25.75,24.31,24.93,80780289.0
24.53,25.07,24.4,25.03,33183799.0
24.77,25.74,24.75,24.78,37189613.0
24.55,25.4,24.52,25.19,31610989.0
25.37,25.48,24.56,25.03,32204864.0
25.27,26.16,25.15,26.1,49803267.0
25.85,25.99,25.41,25.79,30690981.0
26.0,26.12,24.06,24.15,38566403.0
24.3,25.38,24.3,25.29,29646244.0
25.88,26.8,25.88,26.13,47902538.0
26.3,26.38,25.44,25.71,30828924.0
25.6,25.66,24.7,25.45,21198659.0
25.39,25.67,24.84,24.91,16018030.0
25.39,25.39,24.82,25.2,12508871.0
25.11,25.37,24.71,24.91,14951120.0
24.6,25.36,24.44,24.64,16037559.0
24.78,24.91,24.46,24.59,11114486.0
24.65,25.66,24.65,25.63,25872458.0
25.71,26.25,25.41,25.99,31287336.0
25.88,26.4,25.75,26.3,30533728.0
26.3,27.43,26.27,26.63,38541451.0
26.47,26.73,26.18,26.46,24255431.0
26.4,26.65,26.21,26.49,18217355.0
26.7,26.99,26.39,26.61,22664606.0
26.24,26.38,25.69,25.77,18378086.0
25.22,26.23,25.13,26.17,11790215.0
26.2,26.6,25.81,25.89,16690728.0
25.89,25.9,25.17,25.27,12779664.0
25.4,25.83,25.39,25.79,9527672.0
25.92,26.45,25.8,25.99,15365765.0
26.1,26.18,25.61,25.65,12206657.0
25.56,25.72,25.15,25.61,9316540.0
25.48,26.01,25.37,26.0,13008732.0
26.12,26.36,25.73,25.75,12243987.0
25.71,25.75,24.02,24.37,15364498.0
24.43,24.7,23.68,24.13,17115013.0
24.28,24.96,24.18,24.45,14752186.0
24.41,25.25,24.31,25.16,14730093.0
25.2,25.47,25.12,25.38,10890100.0
25.29,25.34,24.9,25.02,10500205.0
25.3,26.27,25.3,26.0,20916653.0
25.83,25.93,25.45,25.6,13446570.0
25.53,25.77,25.18,25.32,8918337.0
25.25,25.68,25.14,25.21,9890972.0
25.25,25.68,25.14,25.21,9890972.0
23.51,24.38,23.14,24.26,66338655.0
23.9,24.1,23.72,23.88,34156529.0
23.81,24.19,23.72,23.82,22718069.0
23.96,24.24,23.95,24.22,31895197.0
24.07,24.23,23.91,23.99,20787744.0
24.17,24.88,24.17,24.54,31986969.0
24.59,24.75,24.0,24.28,28053231.0
24.3,24.69,24.02,24.09,30835467.0
24.15,24.22,23.52,23.82,19286555.0
23.83,23.98,23.79,23.94,10902060.0
24.06,24.17,23.52,23.54,19400798.0
23.61,23.67,23.19,23.52,15428683.0
23.58,23.67,23.39,23.58,12452191.0
23.57,23.84,23.43,23.49,14740520.0
23.49,23.5,21.83,21.9,15260725.0
21.49,22.26,21.31,22.04,19517355.0
22.15,22.41,22.04,22.32,10455362.0
22.02,22.02,20.59,20.76,3378200.0
21.3,21.43,20.4,20.99,17143823.0
20.5,20.84,19.94,19.96,14503495.0
20.15,20.27,19.8,20.03,14224140.0
20.21,20.4,19.56,19.7,13107593.0
19.3,20.24,19.04,20.14,12942340.0
20.01,20.17,19.6,19.77,11300768.0
19.3,19.74,19.13,19.15,19596151.0
19.26,19.71,18.91,19.7,18434475.0
19.5,19.63,19.03,19.21,16421355.0
19.03,19.46,18.68,18.71,14731348.0
19.01,19.06,18.08,18.45,21010674.0
18.6,18.75,18.45,18.67,9357784.0
18.49,18.49,17.41,17.66,18403972.0
17.7,17.74,16.5,17.32,20466283.0
17.2,17.75,17.0,17.48,20935629.0
17.5,18.33,17.48,18.19,14347799.0
18.19,18.25,17.9,18.14,9374511.0
18.1,18.56,18.08,18.39,7877099.0
18.25,18.25,17.8,18.17,7288850.0
18.25,18.43,18.2,18.34,8177545.0
18.39,18.58,18.1,18.14,6321828.0
17.8,18.15,17.7,18.1,7551717.0
18.21,18.73,18.18,18.65,13986524.0
18.64,18.73,18.43,18.7,11272235.0
18.83,18.89,18.45,18.49,9054689.0
18.54,18.77,18.5,18.67,7628817.0
18.9,18.95,18.67,18.86,15553770.0
18.98,19.07,18.76,19.03,15944174.0
19.28,19.49,18.86,19.23,20932214.0
19.1,19.12,17.54,17.71,17259264.0
17.88,18.2,17.8,18.13,9052590.0
18.03,18.17,17.4,17.95,12346416.0
17.95,18.21,17.68,18.14,6347611.0
18.32,18.89,18.17,18.83,12436999.0
18.8,18.9,18.58,18.88,16622623.0
18.75,19.28,18.63,19.16,23277049.0
19.18,19.35,18.88,19.1,11977829.0
19.04,19.14,18.52,19.09,9724811.0
18.78,18.99,18.47,18.96,10355059.0
18.8,18.94,18.55,18.68,7715762.0
18.59,18.62,18.35,18.49,6160542.0
18.63,19.07,18.54,18.91,11019218.0
18.75,19.14,18.57,19.06,11442403.0
18.98,19.14,18.85,19.04,16445913.0
19.14,19.3,18.88,19.24,11778813.0
19.29,19.65,19.22,19.41,19465009.0
20.0,20.47,19.95,20.04,28028431.0
19.83,20.42,19.81,20.14,14565574.0
20.13,20.34,19.91,20.12,9039128.0
20.17,20.17,19.7,19.73,9460179.0
19.71,19.93,19.67,19.8,6233622.0
19.81,20.26,19.63,19.8,10120883.0
19.84,19.91,19.26,19.4,11462251.0
19.6,19.94,19.55,19.89,12892209.0
19.99,20.08,19.87,19.93,10561719.0
20.05,20.18,19.58,19.95,10198023.0
19.94,20.15,19.72,20.09,14103638.0
20.11,20.27,20.04,20.19,10288988.0
20.25,20.29,19.69,19.75,9510281.0
19.65,19.75,19.25,19.41,9548049.0
19.51,20.18,19.5,20.07,14854710.0
20.01,20.4,19.95,20.11,13278833.0
20.23,20.48,20.18,20.24,14428073.0
20.35,20.65,20.26,20.44,11837538.0
20.42,20.47,20.21,20.26,6307253.0
20.19,20.19,19.85,19.88,6822435.0
20.0,20.08,19.86,19.99,6179925.0
20.01,20.02,19.08,19.38,18375680.0
19.36,19.49,19.16,19.18,6604004.0
19.13,19.27,19.11,19.2,6374407.0
19.22,19.23,18.82,18.98,5967342.0
18.9,19.18,18.9,19.08,5501366.0
19.15,19.34,19.09,19.18,5635532.0
19.25,19.3,18.91,19.1,4024339.0
19.1,19.38,19.08,19.31,5517581.0
19.31,19.88,19.19,19.74,14856315.0
19.61,19.87,19.61,19.75,8049330.0
19.67,19.78,19.55,19.72,6792916.0
19.72,19.83,19.13,19.14,8130043.0
19.01,19.01,18.48,18.59,11617091.0
18.45,18.68,18.44,18.5,5390716.0
18.57,19.34,18.47,18.88,13866094.0
18.68,18.76,18.4,18.73,8804785.0
18.73,18.87,18.42,18.64,6591632.0
18.69,18.84,18.52,18.81,6319006.0
18.86,18.96,18.65,18.7,6271164.0
18.61,18.72,18.32,18.53,8511170.0
18.52,18.68,18.42,18.56,5108491.0
18.44,18.63,18.3,18.62,3396731.0
18.65,18.84,18.6,18.77,4673028.0
18.72,18.92,18.64,18.76,4511279.0
18.9,18.96,18.56,18.63,5433770.0
18.63,18.74,18.45,18.7,4780208.0
18.7,18.77,18.58,18.68,4019159.0
18.73,18.77,18.49,18.64,3334311.0
18.66,19.3,18.66,19.28,13290322.0
19.27,19.34,19.13,19.14,6192984.0
19.13,19.27,19.09,19.14,4622299.0
19.24,19.64,19.15,19.47,11686313.0
19.48,19.6,19.3,19.41,6071559.0
19.45,19.47,19.2,19.38,4951105.0
19.3,19.37,19.16,19.25,7196179.0
19.0,19.05,18.64,18.65,8828581.0
18.57,18.63,18.4,18.55,10204602.0
18.41,18.86,18.34,18.73,7262984.0
18.7,18.83,18.45,18.49,6353309.0
18.55,18.83,18.55,18.66,6881235.0
18.67,18.83,18.62,18.77,4985554.0
18.85,19.05,18.66,18.76,6018172.0
18.75,18.97,18.66,18.95,5239351.0
18.66,18.76,18.59,18.62,4252068.0
18.64,18.72,18.25,18.47,7770979.0
18.39,18.76,18.39,18.71,5928675.0
18.61,18.9,18.53,18.87,7647101.0
18.91,18.98,18.79,18.83,6614292.0
18.84,19.12,18.84,19.02,6658491.0
19.04,19.1,18.93,18.95,4697406.0
18.9,19.33,18.86,19.32,9650161.0
19.51,19.62,19.36,19.42,10134908.0
19.4,19.85,19.2,19.72,12373675.0
19.76,20.33,19.71,19.91,20029997.0
19.99,19.99,19.66,19.83,7257672.0
20.3,20.38,19.95,19.99,13086068.0
20.08,20.88,20.0,20.77,23607332.0
20.85,21.39,20.76,20.79,20178672.0
20.76,20.97,20.67,20.89,6523004.0
21.01,21.41,21.0,21.11,11357813.0
21.11,21.28,20.72,20.94,11008804.0
20.8,20.98,20.6,20.84,8041509.0
20.8,21.08,20.78,20.84,5757160.0
20.84,21.45,20.74,21.24,12540523.0
21.24,21.76,21.04,21.14,11588762.0
21.19,21.73,21.15,21.48,10356768.0
21.48,21.7,21.36,21.59,6406070.0
21.64,22.18,20.81,21.7,23320331.0
21.64,22.18,20.81,21.7,23320331.0
22.31,22.31,21.6,21.61,15178985.0
21.55,21.55,20.7,20.8,15649396.0
20.87,21.23,20.87,21.19,9631668.0
21.01,21.3,20.86,20.97,6891130.0
20.97,21.11,20.7,20.98,6311869.0
20.98,21.38,20.92,21.17,8380269.0
