DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20180124,6.37,3.84,12.64,17.46,34.26,6.47,33.94,17.87,53.98,7.31,8.59,11.17,7.15,5.08,3.52,8.32,10.39,7.97,6.83
20180125,6.32,3.81,13.68,17.5,34.15,6.53,33.33,17.97,52.12,7.31,8.67,11.44,7.08,5.16,3.51,8.36,10.05,7.97,6.79
20180126,6.36,3.84,13.31,17.09,34.01,6.47,33.12,17.67,50.26,7.31,8.63,11.29,7.05,5.2,3.49,8.37,9.82,7.97,6.72
20180129,6.25,3.81,13.42,16.25,33.45,6.42,32.11,17.78,51.6,7.31,8.44,11.02,6.89,5.06,3.44,8.3,9.88,7.97,6.87
20180130,6.28,3.79,13.21,16.7,33.48,6.46,32.22,18.06,50.47,7.31,8.8,11.06,6.89,5.02,3.42,8.27,9.48,7.97,7.03
20180131,6.21,3.75,13.49,16.54,32.88,6.46,32.54,16.93,50.2,7.31,8.8,10.73,6.75,4.8,3.33,8.05,8.97,7.97,6.59
20180201,6.03,3.68,12.36,16.6,30.34,6.2,31.24,17.14,50.88,7.19,8.35,9.86,6.51,4.46,3.22,7.66,8.9,7.97,6.39
20180202,6.06,3.71,11.68,17.58,30.22,6.29,31.82,16.97,51.62,7.91,8.37,9.47,6.52,4.09,3.18,7.45,9.07,7.97,6.41
20180205,6.06,3.7,11.49,17.39,29.91,6.2,31.14,16.38,51.09,8.04,8.21,9.26,6.6,3.93,3.16,7.43,8.69,7.97,6.41
20180206,5.88,3.58,10.34,16.11,28.85,5.99,29.12,16.38,48.24,7.75,7.39,8.43,6.58,3.54,2.98,7.43,8.23,7.97,6.41
20180207,5.89,3.56,10.25,15.45,29.26,5.86,28.59,16.28,48.2,7.79,7.36,8.3,6.57,3.62,3.01,6.69,8.13,7.97,6.41
20180208,5.9,3.57,10.47,15.26,29.14,5.88,29.21,16.26,48.55,7.41,7.39,8.45,6.58,3.98,3.04,6.54,8.12,7.97,6.41
20180209,5.52,3.41,10.02,14.28,28.17,5.53,29.08,15.44,46.24,6.67,6.97,8.09,6.35,4.38,2.95,6.1,7.6,7.97,6.41
20180212,5.58,3.45,10.21,14.86,28.66,5.6,30.43,15.61,49.62,6.72,7.07,8.34,6.45,4.82,3.02,6.28,7.71,7.97,6.41
20180213,5.58,3.47,10.41,15.1,29.01,5.59,30.5,15.55,49.88,6.78,7.14,8.36,6.5,4.6,3.02,6.3,7.75,7.45,6.41
20180214,5.5,3.49,10.56,15.49,28.9,5.61,30.84,15.8,50.45,6.84,7.17,8.35,6.55,4.29,3.03,6.45,7.77,7.36,6.41
20180222,5.59,3.52,10.85,15.95,29.35,5.67,31.55,16.2,51.39,7.07,7.39,8.53,6.63,4.31,3.07,6.41,8.07,7.39,6.41
20180223,5.61,3.54,10.9,16.06,29.5,5.68,31.83,16.21,52.09,7.09,7.42,8.93,6.62,4.29,3.08,6.42,8.44,7.38,6.41
20180226,5.69,3.57,11.12,16.5,32.01,6.25,32.01,16.5,53.42,7.27,7.56,8.98,6.73,4.72,3.12,6.53,8.59,7.47,6.55
20180227,5.65,3.53,11.27,15.99,32.07,6.15,30.97,16.5,53.34,7.09,7.53,9.24,6.72,5.19,3.11,6.65,8.41,7.58,6.66
20180228,5.65,3.54,12.4,15.96,31.36,6.43,31.04,16.23,52.18,7.07,7.63,9.3,6.66,4.97,3.08,6.68,8.24,7.5,6.7
20180301,5.66,3.54,12.59,15.92,32.95,6.41,30.9,16.49,52.79,6.97,7.65,9.37,6.94,5.08,3.11,6.7,8.59,7.55,6.7
20180302,5.64,3.53,12.68,16.31,32.61,6.46,30.77,16.36,51.55,6.79,7.5,9.34,6.93,5.12,3.1,6.64,8.34,7.71,6.76
20180305,5.62,3.54,12.68,15.44,34.37,6.47,30.11,16.51,50.5,6.67,7.54,9.36,6.9,5.0,3.11,6.57,8.32,7.61,6.72
20180306,5.7,3.57,12.6,15.87,35.78,6.57,31.92,16.55,51.78,6.88,7.67,9.4,6.95,5.07,3.2,6.62,8.3,7.63,6.84
20180307,5.68,3.61,12.17,15.87,35.92,6.47,31.55,16.57,51.19,6.7,7.58,9.36,6.85,5.41,3.13,6.63,8.67,7.56,6.84
20180308,5.74,3.62,12.27,15.93,35.68,6.51,32.62,16.59,51.31,6.74,7.59,9.39,6.79,5.43,3.33,7.29,8.6,7.57,6.83
20180309,5.77,3.62,12.53,16.21,35.78,6.47,33.39,16.85,52.76,6.73,7.68,9.67,7.0,5.39,3.28,7.19,8.54,7.66,6.83
20180312,5.78,3.64,12.97,16.89,36.47,6.52,33.33,17.18,54.27,6.85,7.78,9.85,7.4,5.42,3.32,7.34,8.58,7.75,6.86
20180313,5.73,3.58,12.73,16.88,35.88,6.51,33.18,17.09,53.62,6.79,7.81,9.82,7.51,5.57,3.28,7.56,8.47,7.8,6.76
20180314,5.72,3.57,12.38,16.96,34.22,6.51,32.56,16.94,54.63,6.9,7.72,9.77,7.26,5.46,3.23,7.32,8.32,7.78,6.73
20180315,5.68,3.56,12.58,17.21,34.25,6.41,33.29,16.62,54.03,6.81,7.83,10.2,7.52,5.49,3.34,7.24,8.13,7.58,6.72
20180316,5.67,3.55,12.82,16.79,34.89,6.34,32.91,16.7,53.17,6.7,7.76,9.79,7.29,5.34,3.29,7.24,8.17,7.66,6.65
20180319,5.64,3.53,12.67,16.5,35.1,6.54,32.63,16.6,52.87,6.71,7.75,9.85,7.29,5.17,3.27,7.25,8.17,7.62,6.68
20180320,5.6,3.53,12.87,17.23,36.16,6.52,32.34,16.75,52.58,6.72,7.75,9.86,7.28,5.19,3.23,7.15,8.31,7.55,6.69
20180321,5.58,3.58,13.29,16.77,34.98,6.42,32.9,16.92,51.22,6.65,7.82,9.97,7.13,5.03,3.2,7.17,8.23,7.52,6.66
20180322,5.59,3.57,12.85,16.56,34.17,6.33,31.99,16.93,50.38,6.8,7.75,10.22,7.2,5.02,3.17,7.16,8.12,7.55,6.69
20180323,5.27,3.43,11.69,15.51,32.71,6.0,30.42,16.93,47.76,6.28,7.15,9.97,6.69,4.52,3.01,6.64,7.62,6.99,6.38
20180326,5.27,3.45,12.0,15.98,33.64,6.07,31.03,16.8,47.68,6.33,7.25,10.4,6.86,4.5,3.04,6.67,7.7,7.08,6.4
20180327,5.33,3.5,12.63,16.0,34.53,6.15,31.06,16.85,47.12,6.41,7.36,10.64,7.07,4.58,3.1,6.8,7.83,7.18,6.44
20180328,5.29,3.46,12.46,15.07,34.73,6.13,31.07,16.69,44.93,6.27,7.26,10.32,7.06,4.56,3.06,6.76,7.78,7.19,6.34
20180329,5.37,3.49,12.54,15.62,35.22,6.13,31.89,16.74,46.72,6.4,7.34,10.34,7.16,4.57,3.13,6.96,7.81,7.16,6.41
20180330,5.4,3.49,13.37,15.54,37.35,6.13,31.71,16.81,47.9,6.38,7.36,10.61,7.88,4.62,3.13,6.92,7.86,7.16,6.41
20180402,5.42,3.47,13.45,15.51,39.27,6.13,31.05,16.66,48.77,6.37,7.35,10.59,8.05,4.57,3.12,6.95,7.85,7.31,6.56
20180403,5.39,3.45,13.24,14.89,41.92,6.13,31.51,16.96,49.28,6.28,7.18,10.33,7.98,4.4,3.07,6.81,8.14,7.23,6.5
20180404,5.39,3.45,13.75,15.0,41.7,6.13,32.32,16.79,49.99,6.23,7.16,10.47,7.71,4.35,3.04,6.83,7.92,7.15,6.51
20180409,5.34,3.43,14.52,14.79,41.12,6.13,33.12,16.5,47.56,6.21,7.23,10.94,7.83,4.38,3.04,6.74,7.88,7.12,6.47
20180410,5.51,3.45,14.18,15.5,40.78,6.13,33.14,16.5,48.8,6.31,7.23,10.54,7.93,4.36,3.07,6.73,7.92,7.18,6.51
20180411,5.49,3.47,14.42,15.45,42.41,6.13,32.84,16.82,49.35,6.31,7.3,10.64,7.77,4.36,3.06,6.83,7.93,7.24,6.54
20180412,5.46,3.46,13.84,15.34,43.2,6.13,33.84,17.0,49.38,6.18,7.24,10.53,7.68,4.26,3.04,6.7,7.81,7.21,6.47
20180413,5.43,3.45,13.83,15.08,42.27,6.13,33.68,17.27,48.4,6.17,7.21,10.55,7.69,4.3,3.03,6.71,7.79,7.21,6.4
20180416,5.36,3.46,13.87,14.36,42.36,6.13,33.08,16.99,47.37,6.09,7.2,10.73,8.05,4.15,3.0,6.67,7.61,7.14,6.36
20180417,5.29,3.43,13.55,13.66,41.43,6.13,32.46,16.61,45.1,5.98,7.18,10.62,7.71,4.06,2.99,6.51,7.51,7.12,6.23
20180418,5.32,3.44,13.45,13.76,41.41,6.13,32.58,16.72,45.3,6.04,7.22,10.56,8.03,4.15,3.02,6.56,7.51,7.18,6.24
20180419,5.36,3.46,13.81,14.19,41.06,6.13,33.24,16.93,46.84,6.35,7.45,10.86,8.02,4.26,3.05,6.61,7.53,7.18,6.24
20180420,5.27,3.41,13.47,13.65,41.6,6.13,33.58,16.92,45.58,6.26,7.17,10.65,7.89,4.69,3.0,6.55,7.37,7.18,6.08
20180423,5.28,3.41,13.23,13.61,40.45,6.13,34.38,16.9,45.42,6.34,7.15,10.38,7.7,4.9,3.01,6.46,7.34,7.18,6.11
20180424,5.41,3.45,12.6,14.22,41.59,6.13,34.87,17.2,49.96,6.39,7.32,10.57,7.87,4.79,3.05,6.59,7.44,7.18,6.18
20180425,5.36,3.46,12.37,14.07,41.68,6.13,35.4,17.28,51.58,6.23,7.32,10.89,8.0,4.58,3.08,6.5,7.44,7.18,6.12
20180426,5.24,3.43,12.16,14.1,42.99,6.13,34.01,17.28,51.63,6.09,7.17,10.72,7.63,4.83,3.01,6.46,7.29,7.18,5.88
20180427,5.37,3.41,11.97,14.0,38.69,6.13,34.81,17.3,51.92,6.17,7.19,10.52,7.63,4.68,3.03,6.34,7.29,6.72,5.87
20180502,4.92,3.41,12.08,13.85,42.56,6.13,35.78,17.64,54.13,6.11,7.11,10.32,7.37,4.68,3.06,6.23,7.33,6.42,5.95
20180503,4.9,3.43,12.12,14.31,42.67,6.13,35.44,17.95,54.58,6.12,7.25,10.41,7.51,4.68,3.1,6.19,7.41,6.26,6.14
20180504,4.9,3.41,12.29,14.26,42.77,6.13,35.48,18.04,56.5,6.03,7.28,10.09,7.39,4.68,3.07,6.24,7.31,6.1,6.46
20180507,4.93,3.44,12.39,14.7,46.58,6.13,36.16,18.49,57.32,6.11,7.4,10.17,7.59,4.68,3.11,6.86,7.45,6.14,6.45
20180508,4.92,3.45,12.79,15.08,45.81,6.13,36.21,18.31,57.4,6.14,7.43,10.58,7.64,4.68,3.11,6.68,7.69,6.21,6.42
20180509,4.9,3.45,12.59,14.97,45.61,6.13,35.59,18.48,57.91,6.16,7.58,10.42,7.52,4.68,3.1,6.54,7.55,6.19,6.57
20180510,4.93,3.44,12.5,15.03,45.84,6.13,36.2,18.81,57.4,6.2,7.74,10.31,7.43,4.68,3.09,6.49,7.69,6.22,6.55
20180511,4.91,3.42,12.38,14.98,44.17,6.13,36.68,18.38,57.49,6.26,7.7,10.35,7.36,4.68,3.08,6.75,7.58,6.27,6.62
20180514,4.91,3.43,11.92,15.5,44.12,6.13,37.17,18.42,57.15,6.29,7.64,10.15,7.31,4.68,3.05,6.6,7.55,6.2,6.56
20180515,4.85,3.44,11.93,15.47,45.38,6.13,38.01,18.08,58.25,6.26,7.64,10.17,7.43,4.68,3.08,6.63,7.58,6.15,6.61
20180516,4.82,3.43,11.77,15.15,45.45,6.13,39.12,18.32,58.09,6.2,7.58,10.02,7.33,4.68,3.06,6.59,7.59,6.13,6.61
20180517,4.82,3.42,11.44,12.38,44.0,6.13,37.24,18.03,61.05,6.17,7.67,9.64,7.25,4.68,3.07,7.25,7.62,6.21,6.68
20180518,4.94,3.42,11.58,12.14,43.4,6.13,37.13,18.07,61.81,6.31,7.85,9.63,7.23,4.68,3.08,7.53,8.38,6.19,6.75
20180521,5.43,3.47,11.83,13.08,43.51,6.13,37.33,18.21,64.0,6.28,8.21,9.68,7.34,4.68,3.13,7.89,8.21,6.28,6.74
20180522,5.46,3.47,11.74,13.16,45.36,6.13,38.18,17.75,62.99,6.26,8.1,9.6,7.35,4.68,3.12,7.59,8.58,6.27,6.79
20180523,5.24,3.43,11.78,12.94,44.35,6.13,37.87,17.75,60.18,6.13,7.98,9.84,7.22,4.68,3.08,7.32,8.3,6.27,6.78
20180524,5.24,3.44,11.67,12.4,44.11,6.13,36.91,17.35,60.19,6.07,7.9,9.81,7.18,4.68,3.07,7.4,8.11,6.15,6.66
20180525,5.26,3.46,11.51,12.11,44.6,6.13,37.67,17.41,59.12,6.05,7.87,10.23,6.83,4.68,3.05,7.37,8.14,6.15,6.6
20180528,5.31,3.46,11.13,12.17,45.1,6.13,37.82,17.14,59.32,6.04,7.7,10.38,6.7,4.68,3.03,7.01,8.33,6.08,6.59
20180529,5.23,3.42,10.94,11.79,42.3,6.13,37.67,17.23,60.36,6.07,7.83,10.33,6.69,4.68,3.03,7.21,8.15,6.06,6.54
20180530,4.98,3.35,10.3,11.67,41.53,6.13,37.1,16.85,58.51,5.72,7.45,10.24,6.49,4.68,2.93,7.16,7.6,5.91,6.46
20180531,5.04,3.38,10.4,12.18,40.8,6.13,38.03,17.07,58.73,5.81,7.63,10.06,6.54,4.68,2.98,7.39,7.77,6.01,6.69
20180601,5.03,3.38,10.48,12.29,40.13,6.13,36.69,16.57,57.81,5.82,7.57,9.92,6.57,4.68,2.98,7.35,7.94,6.01,6.67
20180604,5.03,3.37,10.6,12.02,39.89,6.13,38.63,16.44,60.64,5.78,7.57,9.45,6.56,4.68,3.08,7.24,7.82,6.0,6.7
20180605,5.03,3.42,10.84,12.4,41.23,6.13,39.02,16.85,60.49,5.84,7.72,9.55,6.65,4.68,3.21,7.18,7.84,6.03,6.74
20180606,5.1,3.43,10.78,12.32,40.95,6.13,39.25,17.11,59.33,6.02,7.8,9.29,6.63,4.68,3.2,7.05,8.1,6.02,6.72
20180607,5.02,3.41,10.58,12.18,39.94,6.13,38.58,17.23,58.84,5.97,7.67,9.2,6.53,4.68,3.24,7.19,7.91,6.03,6.81
20180608,4.93,3.42,10.3,11.81,39.39,6.13,38.23,17.22,58.78,5.81,7.5,8.86,6.38,4.68,3.23,6.97,7.8,5.86,6.73
20180611,4.88,3.38,10.37,11.84,37.83,6.13,37.02,17.08,57.01,5.78,7.33,8.76,6.34,4.68,3.17,6.73,7.63,5.83,6.76
20180612,4.93,3.39,10.58,12.14,38.08,6.13,38.7,17.06,59.65,5.78,7.47,8.81,6.41,4.68,3.16,6.74,7.73,5.87,6.86
20180613,4.8,3.37,10.34,12.03,36.32,6.13,37.6,17.06,60.62,5.67,7.32,8.5,6.37,4.68,3.09,6.7,7.57,5.7,6.79
20180614,4.74,3.39,10.27,11.88,36.66,6.13,37.4,17.06,59.22,5.67,7.37,8.4,6.4,4.68,3.04,6.53,7.59,5.71,6.76
20180615,4.7,3.27,10.04,11.66,36.67,6.13,36.86,17.05,57.85,5.54,7.23,8.08,6.17,4.68,2.98,6.27,7.49,5.58,6.81
20180619,4.3,3.1,9.05,10.83,34.98,6.13,35.69,17.15,55.18,5.16,6.59,7.37,5.56,4.68,2.78,5.7,6.77,5.07,6.51
20180620,4.28,3.09,9.1,11.06,35.6,6.13,36.25,16.71,55.64,5.28,6.65,7.45,5.58,4.68,2.79,5.81,6.86,5.08,6.72
20180621,4.2,3.07,8.81,10.99,36.2,6.13,35.88,16.51,56.88,5.29,6.63,7.34,5.32,4.68,2.73,5.58,6.68,4.9,6.73
20180622,4.27,3.04,8.97,11.25,35.9,6.13,36.27,16.3,57.23,5.41,6.75,7.41,5.47,4.68,2.77,5.58,6.73,5.03,5.37
20180625,4.25,3.04,8.95,11.04,34.96,6.13,35.9,16.07,56.43,5.39,6.72,7.3,5.53,4.68,2.75,5.45,6.73,4.99,5.53
20180626,4.21,3.01,9.1,10.74,35.71,6.13,35.41,15.76,56.22,5.43,6.8,7.36,5.63,4.68,2.8,5.4,6.75,5.05,5.55
20180627,4.16,3.02,9.05,10.4,35.43,6.13,34.36,15.8,54.8,5.42,6.76,7.3,5.7,4.68,2.79,5.46,6.77,5.0,5.52
20180628,4.13,2.99,8.93,9.94,34.94,6.13,34.38,15.81,53.57,5.39,6.69,7.16,5.6,4.68,2.79,5.37,6.67,4.95,5.45
20180629,4.24,3.02,9.16,10.23,35.75,6.13,35.68,15.8,55.93,5.45,6.82,7.47,5.8,4.68,2.86,5.53,6.81,5.1,5.55
20180702,4.16,3.03,9.03,9.85,36.32,6.13,35.52,15.61,56.57,5.22,7.02,7.39,5.69,4.45,2.8,5.36,6.77,5.01,5.55
20180703,4.18,3.02,9.49,9.66,35.51,6.13,35.22,15.4,56.62,5.23,7.13,7.65,5.86,4.23,2.85,5.43,6.85,5.1,5.7
20180704,4.14,3.0,9.31,9.36,33.63,6.13,34.69,14.71,56.8,5.16,7.0,7.54,5.72,4.02,2.81,5.23,6.75,5.05,5.61
20180705,4.03,3.02,8.98,9.02,33.6,6.13,34.16,14.93,54.01,4.88,6.72,7.25,5.62,3.82,2.74,4.93,6.62,4.94,5.6
20180706,4.04,3.01,9.06,9.06,32.59,6.13,33.83,14.78,55.51,5.0,6.72,7.4,5.63,3.63,2.76,5.09,6.6,4.96,5.57
20180709,4.12,3.04,9.18,9.97,33.28,6.13,35.42,15.0,60.5,5.08,6.88,7.49,5.76,3.45,2.81,5.14,6.78,5.02,5.56
20180710,4.13,3.01,9.26,10.08,34.66,6.13,35.45,15.22,59.86,5.11,6.99,7.45,5.77,3.28,2.84,5.25,6.89,5.04,5.57
20180711,4.03,2.95,8.97,10.23,34.17,6.13,34.94,15.11,58.81,4.94,6.8,7.27,5.57,3.12,2.8,5.05,6.74,4.84,5.6
20180712,4.12,2.98,9.19,10.51,36.57,6.13,36.3,15.41,59.85,5.04,7.0,7.37,5.77,2.96,2.86,5.19,6.85,5.02,5.81
20180713,4.08,2.97,9.13,10.63,39.0,6.13,37.59,15.68,61.9,5.09,7.07,7.35,5.79,2.81,2.84,5.2,6.85,5.06,5.81
20180716,4.08,2.96,9.26,10.56,39.07,6.13,37.04,15.62,60.61,5.02,7.02,7.41,5.76,2.67,2.83,5.18,6.89,5.01,5.73
20180717,4.09,2.95,9.25,10.66,37.95,6.13,37.33,15.57,60.07,4.99,7.08,7.49,5.76,2.54,2.82,5.7,6.85,5.09,5.72
20180718,4.08,2.95,9.22,10.37,38.13,6.13,36.66,15.41,60.07,4.97,7.05,7.42,5.82,2.41,2.82,5.87,6.84,5.02,5.75
20180719,4.09,2.95,9.03,10.7,37.59,6.13,36.44,15.12,59.27,4.99,7.05,7.33,5.66,2.29,2.78,5.49,6.84,4.9,5.74
20180720,4.13,2.98,9.09,10.94,38.22,6.13,36.27,15.45,59.82,5.0,7.15,7.48,5.8,2.18,2.83,5.39,7.52,4.99,5.76
20180723,4.19,3.01,9.39,11.03,35.1,6.13,35.55,15.64,59.26,5.1,7.24,7.71,5.89,2.07,2.87,5.49,7.7,5.08,5.8
20180724,4.32,3.07,9.58,11.6,36.12,6.13,35.87,16.16,60.96,5.27,7.36,7.79,5.94,1.97,2.91,5.52,7.74,5.25,5.9
20180725,4.24,3.04,9.61,11.36,35.97,6.13,37.25,16.01,59.82,5.24,7.31,7.75,5.97,1.87,2.92,5.69,7.56,5.2,5.9
20180726,4.24,3.08,9.71,11.11,35.77,6.13,36.25,15.94,58.94,5.22,7.26,7.95,6.0,1.86,2.96,5.75,7.62,5.25,5.85
20180727,4.19,3.08,9.9,10.91,35.48,6.13,36.47,15.81,57.58,5.15,7.36,8.04,5.86,1.77,2.93,5.62,7.47,5.15,5.85
20180730,4.15,3.05,10.22,11.09,33.91,6.13,35.35,15.82,56.12,5.19,7.16,7.92,5.87,1.68,2.91,5.5,7.61,5.1,5.76
20180731,4.21,3.05,9.95,11.07,33.75,6.13,35.42,15.89,57.37,5.2,7.19,7.99,5.86,1.6,2.94,5.64,7.75,4.94,5.72
20180801,4.22,3.02,9.71,10.76,33.0,6.13,34.72,15.53,57.05,5.07,7.08,7.64,5.74,1.52,2.89,5.45,7.45,4.95,5.68
20180802,4.09,2.98,9.13,10.39,34.0,6.13,34.35,15.01,57.29,4.96,6.84,7.28,5.46,1.44,2.82,5.68,7.14,4.66,5.52
20180803,4.16,2.96,9.02,10.2,32.79,6.13,33.51,14.99,55.5,4.92,6.88,7.22,5.38,1.38,2.78,5.9,7.14,4.58,5.49
20180806,4.09,2.94,8.79,9.77,31.72,6.13,31.88,15.03,49.95,4.87,6.73,7.03,5.35,1.38,2.75,6.19,6.95,4.48,5.44
20180807,4.19,3.0,9.04,10.27,31.78,6.13,32.99,15.15,52.16,4.99,6.94,7.15,5.51,1.4,2.8,6.28,7.39,4.57,5.53
20180808,4.25,2.97,9.12,10.35,30.52,6.13,31.58,15.37,49.61,4.87,6.93,6.97,5.39,1.33,2.79,5.93,7.81,4.5,5.55
20180809,4.3,3.0,9.27,10.42,31.18,6.13,31.9,15.69,50.32,4.96,7.11,7.14,5.5,1.33,2.82,6.0,7.74,4.58,5.62
20180810,4.36,2.99,9.29,10.59,32.64,6.13,29.53,15.65,51.92,4.96,7.1,7.19,5.54,1.4,2.82,5.97,7.77,4.58,5.64
20180813,4.31,2.97,9.49,10.44,32.58,6.13,29.57,15.34,51.17,4.93,7.06,7.23,5.62,1.47,2.81,5.84,7.71,4.59,5.59
20180814,4.33,2.97,9.36,10.26,32.44,6.13,29.08,15.51,51.17,4.96,7.06,7.2,5.55,1.54,2.83,5.84,7.68,4.57,5.6
20180815,4.25,2.95,9.16,10.01,31.33,6.13,27.35,15.33,50.3,4.86,6.96,7.11,5.4,1.46,2.78,5.61,7.39,4.46,5.56
20180816,4.18,2.95,9.07,9.98,31.65,6.13,26.45,15.25,49.95,4.76,6.83,7.04,5.53,1.4,2.77,5.7,7.27,4.49,5.56
20180817,4.15,2.94,8.91,9.71,30.85,6.13,25.14,15.15,48.8,4.66,6.7,6.86,5.41,1.43,2.7,5.5,7.36,4.42,5.52
20180820,4.12,2.94,8.97,9.73,30.72,6.13,24.86,15.23,50.7,4.53,6.73,6.89,5.51,1.42,2.73,5.49,7.29,4.49,5.51
20180821,4.24,2.95,9.07,10.05,31.98,6.13,25.85,15.28,52.29,4.61,7.05,7.05,6.06,1.43,2.75,5.57,7.39,4.52,5.47
20180822,4.2,2.94,8.96,10.06,31.46,6.13,26.36,15.29,51.81,4.62,7.03,7.76,6.03,1.5,2.75,5.44,7.35,4.48,5.44
20180823,4.24,2.93,8.91,10.1,31.92,6.13,26.32,15.26,52.17,4.58,6.91,7.53,5.84,1.58,2.75,5.46,7.31,4.49,5.43
20180824,4.23,2.94,8.64,10.12,32.61,6.13,26.37,14.82,51.16,4.61,6.85,7.35,5.7,1.66,2.74,5.46,7.15,4.5,5.43
20180827,4.27,2.96,8.8,10.46,33.26,6.13,27.63,15.04,52.55,4.71,6.97,7.43,5.81,1.67,2.78,5.53,7.22,4.55,5.49
20180828,4.26,2.96,8.89,10.6,32.88,6.13,27.7,15.94,53.22,4.82,6.94,7.45,5.81,1.65,2.77,5.56,7.29,4.56,5.47
20180829,4.18,2.94,9.0,10.63,33.7,6.13,27.96,16.12,52.53,4.77,6.93,7.59,5.84,1.57,2.77,5.58,7.26,4.55,5.53
20180830,4.15,2.93,8.72,10.68,33.01,6.13,27.51,16.07,52.09,4.71,6.74,7.47,5.71,1.65,2.72,5.39,7.15,4.51,5.48
20180831,4.1,2.94,8.59,10.5,32.84,6.13,27.15,16.07,52.1,4.7,6.82,7.29,5.66,1.6,2.72,5.22,7.12,4.52,5.52
20180903,4.1,2.96,8.41,10.37,33.17,6.13,27.19,15.89,50.52,4.61,7.02,7.14,5.81,1.52,2.71,5.14,7.09,4.46,5.51
20180904,4.15,2.98,8.59,10.5,33.07,6.13,27.62,16.12,51.29,4.64,7.05,7.31,5.88,1.6,2.73,5.19,7.17,4.58,5.57
20180905,4.12,2.96,8.46,10.09,32.22,6.13,26.61,15.98,51.14,4.58,6.96,7.21,5.68,1.6,2.7,5.18,7.03,4.54,5.46
20180906,4.1,2.96,8.52,10.13,31.42,6.13,26.81,15.65,50.2,4.49,6.93,7.93,5.79,1.54,2.71,5.15,7.46,4.61,5.36
20180907,4.13,2.96,8.44,10.12,31.92,6.13,26.57,15.91,48.72,4.52,6.92,7.84,5.78,1.54,2.7,5.15,7.48,4.62,5.23
20180910,4.06,2.92,8.24,9.72,31.56,6.13,26.36,16.5,43.85,4.38,6.88,7.64,5.94,1.5,2.67,5.03,7.53,4.48,5.21
20180911,4.06,2.93,8.26,9.42,31.65,6.13,25.55,16.35,40.12,4.4,6.89,7.9,5.89,1.48,2.68,5.0,7.32,4.51,5.17
20180912,4.06,2.92,8.4,9.35,30.83,6.13,26.07,16.13,40.48,4.42,7.02,7.83,5.83,1.46,2.67,5.02,7.25,4.57,5.13
20180913,4.21,2.95,8.55,9.56,31.15,6.13,25.82,16.65,40.69,4.5,7.06,8.13,5.89,1.43,2.69,5.06,7.67,4.62,5.24
