Open,High,low,Close,Volume
11.33,11.57,11.15,11.52,12951076.0
11.44,11.5,11.28,11.31,6450792.0
11.21,11.24,10.82,10.89,12411921.0
10.87,11.08,10.63,11.02,8577020.0
10.96,11.02,10.84,10.86,4637909.0
10.86,10.93,10.69,10.72,4232894.0
10.7,10.82,10.57,10.58,4561074.0
10.57,10.58,10.16,10.22,6057657.0
10.23,10.45,10.23,10.43,4070167.0
10.46,10.65,10.4,10.58,4073942.0
10.56,10.82,10.54,10.8,5426516.0
10.8,10.84,10.68,10.78,4271465.0
10.8,10.8,10.41,10.43,4734720.0
10.45,10.66,10.4,10.45,3816102.0
10.43,10.53,10.2,10.3,4807126.0
10.36,10.7,10.35,10.61,5885138.0
10.66,10.87,10.53,10.74,7092262.0
10.75,10.93,10.75,10.8,7409945.0
10.7,10.8,10.4,10.47,5449086.0
10.44,10.47,10.32,10.4,3684242.0
10.4,10.48,10.26,10.32,3300731.0
10.39,10.61,10.38,10.48,4880741.0
10.48,10.64,10.35,10.59,4034040.0
10.63,10.7,10.42,10.43,5088385.0
10.45,10.56,10.38,10.52,3929599.0
10.57,10.72,10.5,10.63,5519081.0
10.62,10.62,10.45,10.46,4661246.0
10.44,10.63,10.4,10.59,5360257.0
10.58,10.72,10.5,10.59,9221732.0
10.54,10.56,10.28,10.39,8185956.0
10.41,10.48,10.36,10.37,3856057.0
10.35,10.45,10.24,10.31,4595895.0
10.3,10.43,10.28,10.38,5008421.0
10.4,10.51,10.36,10.44,5853698.0
10.5,10.79,10.46,10.49,11195905.0
10.45,10.61,10.38,10.6,6265592.0
10.58,10.6,10.46,10.55,4395140.0
10.56,10.56,10.39,10.41,5273073.0
10.39,10.59,10.38,10.49,4819579.0
10.5,10.64,10.46,10.54,6765552.0
10.56,10.56,10.37,10.38,6012899.0
10.44,10.45,10.29,10.3,5892314.0
10.3,10.35,10.0,10.06,6633210.0
10.05,10.21,10.02,10.13,4488927.0
10.14,10.23,10.08,10.16,4239868.0
10.13,10.2,10.1,10.17,3484935.0
10.17,10.24,10.12,10.14,4093452.0
10.15,10.32,10.15,10.25,5189918.0
10.22,10.33,10.18,10.23,5802662.0
10.28,10.46,10.2,10.39,7330184.0
10.37,10.65,10.36,10.58,13197771.0
10.58,10.64,10.39,10.5,8540672.0
10.48,11.55,10.42,11.07,32557908.0
10.95,11.15,10.8,10.9,12765767.0
10.93,11.43,10.91,11.09,16397354.0
11.05,11.06,10.8,10.91,9473614.0
10.85,11.33,10.85,11.04,18941103.0
11.01,11.8,10.97,11.61,36998042.0
11.49,11.65,11.35,11.44,17187847.0
11.35,11.53,11.3,11.38,14646153.0
11.41,11.73,11.32,11.42,14230527.0
11.42,11.42,10.98,11.02,14244490.0
11.0,11.08,10.8,10.85,8182907.0
10.87,11.23,10.87,11.07,9332792.0
11.06,11.13,10.9,10.93,4898382.0
10.91,11.14,10.9,11.05,6463944.0
11.07,11.24,10.97,11.02,7713383.0
11.04,11.21,11.04,11.15,7829832.0
11.23,11.23,11.07,11.14,6947814.0
11.17,11.36,11.14,11.3,12220191.0
11.37,11.4,11.22,11.32,10831436.0
11.28,11.47,11.26,11.42,13908653.0
11.35,11.43,11.19,11.34,12160811.0
11.3,11.62,11.26,11.36,23445664.0
11.43,11.62,11.33,11.54,16367071.0
11.47,11.54,11.33,11.42,14976721.0
11.38,11.46,11.32,11.41,8907011.0
11.37,11.42,11.14,11.16,14387494.0
11.17,11.25,11.14,11.19,7212174.0
11.2,11.34,11.17,11.31,8710343.0
11.32,11.53,11.23,11.44,15449736.0
11.46,11.58,11.29,11.49,18966377.0
11.45,11.88,11.43,11.78,34101527.0
11.78,11.87,11.65,11.79,19117274.0
11.86,12.19,11.75,12.07,25074569.0
12.05,12.14,11.85,11.93,17655678.0
11.9,12.43,11.82,12.28,28042369.0
12.25,12.25,11.96,12.11,16559873.0
12.2,12.25,11.85,11.97,16329933.0
11.96,12.05,11.74,11.76,11446377.0
11.74,11.84,11.4,11.49,11635853.0
11.48,11.66,11.44,11.55,8589233.0
11.53,11.6,11.34,11.36,9684594.0
11.36,11.49,11.32,11.48,6126396.0
11.51,11.63,11.48,11.6,10410645.0
11.65,11.8,11.52,11.77,14527093.0
11.75,11.88,11.7,11.84,13003243.0
11.8,11.84,11.68,11.84,11565420.0
11.83,12.04,11.71,11.94,19444555.0
11.94,12.02,11.81,12.0,14082448.0
12.0,12.0,11.83,11.87,13759164.0
11.87,12.14,11.83,11.94,20351878.0
11.94,12.03,11.85,12.01,11745379.0
11.95,12.04,11.83,11.92,15803053.0
11.81,11.93,11.38,11.47,22586772.0
11.46,11.61,11.4,11.58,11402673.0
11.58,11.7,11.5,11.64,9720885.0
11.6,11.72,11.51,11.7,11604258.0
11.68,11.74,11.49,11.54,9932048.0
11.57,11.88,11.56,11.82,17072050.0
11.78,11.95,11.75,11.88,14740379.0
11.93,12.02,11.79,11.84,14291882.0
11.8,11.94,11.63,11.69,13379091.0
11.73,12.8,11.69,12.45,49358161.0
12.43,12.53,12.31,12.37,22920964.0
12.44,12.68,12.37,12.6,26832672.0
12.62,12.98,12.53,12.71,31328165.0
12.65,12.8,12.48,12.66,20313683.0
12.65,12.72,12.36,12.59,14196125.0
12.58,12.83,12.4,12.77,28984813.0
12.9,13.78,12.82,13.35,46986181.0
13.21,13.72,12.93,12.94,37057282.0
12.97,13.0,12.41,12.8,21285933.0
12.76,13.3,12.76,13.18,18639132.0
13.18,13.19,12.78,12.85,12961510.0
12.88,12.98,12.4,12.51,17090706.0
12.53,12.55,12.05,12.07,14549083.0
12.11,12.23,12.01,12.09,8801762.0
12.1,12.39,11.98,12.32,8081460.0
12.38,12.63,12.36,12.6,11898485.0
12.65,12.69,12.51,12.63,12217978.0
12.62,12.93,12.55,12.64,16633899.0
12.69,12.81,12.51,12.8,13984559.0
12.82,12.94,12.75,12.82,13677617.0
12.83,12.94,12.58,12.59,14836597.0
12.52,12.76,12.5,12.56,12372237.0
12.52,12.71,12.4,12.6,10363067.0
12.6,12.85,12.51,12.56,12369186.0
12.57,12.69,12.49,12.67,8775330.0
12.67,12.75,11.9,12.17,17026962.0
12.05,12.29,12.01,12.22,8366748.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
12.21,12.21,11.85,11.9,10055133.0
13.09,13.09,13.09,13.09,1805999.0
14.4,14.4,13.35,13.56,63071126.0
13.36,13.65,13.31,13.52,23378627.0
13.48,13.68,13.1,13.61,25438536.0
13.68,13.93,13.56,13.68,24237178.0
13.62,13.65,12.9,13.27,23473275.0
13.15,13.7,13.0,13.41,26138023.0
13.35,13.35,12.48,12.54,28890478.0
12.71,13.48,12.63,13.2,21821399.0
13.12,13.45,13.0,13.24,12959138.0
13.27,13.55,13.21,13.49,16841114.0
13.43,13.62,13.36,13.61,14520898.0
13.67,13.69,13.32,13.35,15283571.0
13.33,13.59,13.02,13.16,16267663.0
13.04,13.14,12.93,13.04,12468729.0
13.08,13.21,12.63,12.87,13485589.0
12.8,12.8,12.1,12.26,13615569.0
12.27,12.55,12.1,12.15,8223938.0
12.17,12.47,12.17,12.36,7625221.0
12.44,12.56,12.3,12.42,6794316.0
12.42,12.5,12.32,12.47,7760124.0
12.47,12.5,12.14,12.21,9314045.0
12.23,12.39,11.99,12.03,9058323.0
12.06,12.1,11.76,11.99,9426596.0
12.0,12.22,11.9,12.15,8256694.0
12.17,12.44,12.09,12.41,11591224.0
12.3,12.48,12.15,12.27,7898137.0
12.2,12.4,12.17,12.19,6728065.0
12.19,12.41,12.15,12.22,7785237.0
12.2,12.4,11.9,12.0,7128014.0
12.02,12.26,12.02,12.22,5282634.0
12.25,12.45,12.07,12.37,10712243.0
12.3,12.4,12.2,12.31,6711257.0
12.31,12.39,12.14,12.37,9370493.0
12.21,12.61,12.15,12.38,19493797.0
12.45,12.95,12.3,12.93,24218083.0
12.9,13.09,12.82,12.97,18744425.0
13.01,13.15,12.87,12.96,12527859.0
12.99,13.05,12.7,12.79,13149567.0
12.7,13.05,12.69,12.97,10443207.0
12.98,13.11,12.8,13.0,13333459.0
13.0,13.27,12.91,13.14,15502524.0
13.0,13.88,12.97,13.59,42065921.0
13.55,13.65,13.16,13.18,19509084.0
13.07,13.28,12.86,12.99,10887733.0
12.98,13.23,12.9,13.16,10541889.0
13.19,13.38,12.8,12.88,12545786.0
12.9,13.09,12.8,12.9,7817375.0
12.9,13.1,12.5,12.73,12667058.0
12.6,12.78,12.43,12.46,7194133.0
12.39,12.55,12.38,12.5,5758481.0
12.57,12.76,12.46,12.69,8182117.0
12.64,12.79,12.6,12.7,6535793.0
12.75,13.05,12.7,12.97,13062747.0
12.97,13.2,12.91,13.07,13582094.0
13.09,13.65,13.06,13.43,22741319.0
13.44,13.66,13.3,13.48,16891057.0
13.45,13.93,13.45,13.75,21547510.0
13.8,13.9,13.48,13.58,19594562.0
13.68,14.24,13.53,14.13,26086326.0
14.18,14.27,13.99,14.05,24503240.0
14.02,14.38,13.88,14.31,22867642.0
14.27,14.46,13.88,14.04,22867358.0
14.04,14.27,13.86,14.18,17050955.0
14.24,15.6,14.12,15.6,61049139.0
15.7,16.7,15.5,16.36,64707005.0
16.29,16.66,16.03,16.29,30066478.0
16.3,17.76,16.12,16.88,40610017.0
16.7,17.14,16.6,16.95,21806625.0
16.93,17.9,16.93,17.31,32985345.0
17.3,17.48,17.04,17.33,27721100.0
17.2,17.54,16.99,17.35,26722520.0
17.4,18.76,17.23,18.44,39881893.0
18.3,18.54,18.15,18.35,20306151.0
18.3,19.27,18.29,18.47,28174724.0
18.31,18.51,17.49,18.44,35758858.0
18.33,19.28,18.21,18.84,32122251.0
18.67,19.15,18.09,18.21,23978687.0
18.21,18.79,18.11,18.64,16094961.0
18.5,18.68,18.16,18.32,21875441.0
18.36,18.49,17.5,17.66,34705941.0
17.72,18.43,17.65,18.23,25340773.0
18.35,19.2,18.25,18.99,27277886.0
18.9,20.89,18.76,20.76,39704167.0
20.85,21.3,20.6,20.89,31344157.0
21.14,21.14,20.02,20.17,26139602.0
20.13,22.15,19.8,22.07,36398749.0
21.9,23.55,21.7,22.74,33929728.0
22.74,23.62,22.51,22.97,30101606.0
22.79,24.48,22.72,23.6,27824548.0
23.71,24.1,21.9,22.24,27907640.0
21.99,23.28,21.36,22.95,25728931.0
23.11,23.44,21.45,21.82,39706009.0
21.74,22.16,20.76,20.88,31873023.0
20.61,21.7,20.61,21.58,21242398.0
21.66,22.4,21.0,21.93,24642572.0
21.94,21.94,20.98,21.65,22818886.0
21.01,21.7,20.85,21.45,22206298.0
21.3,22.16,21.18,21.82,27777080.0
21.9,23.55,21.9,23.36,47208438.0
22.8,23.58,22.49,22.64,28328425.0
22.69,23.14,22.01,22.03,21708385.0
21.98,21.98,21.1,21.37,19789627.0
21.48,21.9,20.89,20.93,18872777.0
21.0,21.22,19.0,19.92,19597455.0
19.89,19.89,18.2,18.51,23105004.0
18.8,19.3,18.71,19.14,21240481.0
19.41,20.92,19.41,20.34,22899751.0
20.33,20.82,20.24,20.76,20200465.0
21.15,22.36,21.14,21.84,27784057.0
22.07,22.31,21.45,21.96,19340427.0
22.29,22.98,21.81,22.03,24136892.0
22.03,22.03,21.28,21.35,16925505.0
21.2,21.67,21.2,21.65,17695412.0
22.31,22.61,21.88,22.0,21921054.0
22.0,24.2,21.65,24.2,36336428.0
25.0,26.62,24.5,26.62,35335901.0
27.98,29.28,27.3,29.28,32330506.0
30.55,31.68,29.01,29.76,59295383.0
29.51,32.74,29.03,32.74,38171173.0
34.79,35.66,32.7,33.04,56673166.0
33.25,35.1,30.0,33.94,44145295.0
34.35,37.33,33.1,37.33,39310118.0
38.95,41.06,37.3,41.06,41539748.0
41.6,42.47,38.8,38.94,39334213.0
39.1,40.18,35.58,39.83,45759123.0
40.61,41.03,38.38,38.62,30610291.0
38.6,38.61,36.0,36.38,32535875.0
35.08,37.6,34.68,36.48,24204100.0
36.39,40.11,35.6,38.41,32811125.0
37.94,39.3,37.5,38.4,20798741.0
41.95,41.98,39.18,39.24,34669707.0
38.7,38.98,35.71,35.96,36568082.0
35.2,36.85,34.8,35.65,22599599.0
35.57,36.5,34.71,36.03,17353118.0
36.2,36.62,33.71,33.75,21331373.0
32.52,33.66,30.38,30.38,25048493.0
30.38,31.2,27.4,29.5,21823338.0
30.4,30.96,28.65,30.07,24257898.0
30.44,30.59,29.3,30.32,23222721.0
29.0,32.88,27.59,31.35,40732141.0
32.5,34.49,31.29,34.36,56899980.0
34.3,37.6,31.0,36.75,45173533.0
35.96,37.76,33.22,33.51,37771386.0
32.1,33.25,30.16,30.16,29257982.0
27.42,29.1,27.14,27.14,21044866.0
29.21,29.21,24.43,24.43,50006207.0
22.49,22.49,21.99,21.99,11132900.0
22.49,22.49,21.99,21.99,11132900.0
22.49,22.49,21.99,21.99,11132900.0
22.49,22.49,21.99,21.99,11132900.0
24.19,24.19,24.19,24.19,3072566.0
26.61,26.61,25.0,26.01,49463974.0
25.0,25.0,23.41,23.41,17415551.0
21.07,23.94,21.07,22.25,58368691.0
22.35,23.97,22.25,23.33,36178549.0
23.51,24.46,22.4,23.35,32885787.0
22.55,25.69,22.33,25.69,38213784.0
26.0,26.84,24.55,25.37,47541399.0
25.17,26.79,25.16,26.18,31333458.0
26.2,26.78,24.82,25.02,34458005.0
24.0,25.09,22.52,22.52,28458928.0
20.45,22.36,20.27,20.9,41264754.0
21.21,22.12,19.91,22.04,25782417.0
21.9,22.25,20.33,20.63,24237206.0
20.0,20.87,19.4,20.0,24404991.0
19.7,21.06,19.46,20.17,23641307.0
20.17,21.8,20.17,21.69,23666370.0
21.5,21.9,20.55,20.77,22021679.0
20.49,21.95,20.01,21.66,28253861.0
22.2,22.3,21.58,22.12,22805221.0
22.43,23.79,21.99,23.5,25956747.0
23.3,25.11,23.12,24.01,27000684.0
23.69,24.54,22.88,23.0,28195522.0
22.68,23.4,22.35,23.35,18952741.0
23.6,25.65,23.44,25.21,38252423.0
25.8,27.73,24.81,27.73,39722313.0
28.39,28.39,24.96,24.96,37600173.0
23.36,27.26,22.7,26.22,33196642.0
25.72,27.79,23.97,24.62,36627188.0
23.8,25.2,22.8,23.37,28846754.0
22.11,22.48,21.03,21.03,11617790.0
18.93,19.39,18.93,18.93,20557902.0
18.93,19.2,17.04,17.04,55881834.0
17.22,17.77,15.34,16.98,48366594.0
17.22,18.2,16.36,18.06,48792625.0
18.01,18.2,16.25,16.32,33784667.0
16.3,16.3,14.69,14.69,30271914.0
13.3,15.05,13.22,13.22,30344904.0
13.55,14.48,13.36,13.81,28636280.0
13.87,15.1,13.62,15.06,24521918.0
15.3,15.95,15.03,15.61,32905122.0
15.04,17.17,15.01,17.17,52919771.0
17.15,17.47,16.68,17.19,36657903.0
17.23,18.35,15.5,15.57,49492479.0
15.0,16.9,14.66,16.02,40803860.0
15.8,17.62,14.91,17.57,46799181.0
17.4,17.96,16.36,16.48,44368337.0
16.76,17.16,16.36,16.99,25788353.0
16.5,17.55,16.2,17.41,30202468.0
17.37,18.12,17.1,17.44,27640428.0
16.86,17.35,16.62,16.71,20957591.0
16.96,17.5,16.66,17.17,24327600.0
17.05,17.45,16.03,16.29,22216318.0
16.33,16.59,15.8,16.57,11801054.0
16.03,16.39,16.03,16.13,10586647.0
16.24,16.4,16.04,16.15,9458247.0
16.81,17.3,16.48,17.09,18464328.0
16.9,18.4,16.87,18.13,28685846.0
18.13,19.01,18.0,18.55,29221390.0
18.3,19.69,18.3,19.19,24233206.0
19.0,19.77,18.76,19.38,30044928.0
20.18,20.5,18.98,19.48,42467387.0
19.49,20.99,19.0,20.58,40953281.0
20.6,20.7,19.65,19.85,30012463.0
19.65,20.3,19.65,20.0,20300752.0
20.03,21.03,18.6,18.63,44973043.0
18.75,19.98,18.66,19.95,29310608.0
20.5,21.94,20.11,21.49,43307439.0
21.6,21.66,20.66,21.0,28349923.0
21.14,22.17,20.52,22.06,31701465.0
21.8,22.1,21.01,21.29,24274929.0
21.6,21.74,20.83,21.3,20347937.0
21.2,21.2,20.4,20.54,19168454.0
19.81,20.4,19.38,19.41,18527750.0
19.38,19.78,19.2,19.53,13128521.0
19.7,21.48,19.55,21.48,31105844.0
22.28,22.47,21.22,21.62,39086650.0
21.58,22.71,21.5,22.14,28407989.0
21.75,22.72,21.58,22.33,29129149.0
22.12,23.22,21.97,23.2,33830246.0
23.21,23.86,22.88,23.21,25035232.0
23.3,23.6,22.86,23.22,20584437.0
23.18,24.8,22.91,24.06,32950992.0
23.66,26.47,23.51,26.34,34490102.0
26.3,27.58,26.02,26.14,38541240.0
26.46,27.3,26.13,26.39,23622712.0
26.75,28.17,26.18,28.09,26187001.0
27.99,29.98,27.86,29.72,27858719.0
29.77,30.94,26.8,26.94,42270715.0
27.03,28.19,26.2,28.14,33342089.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
27.89,28.48,27.7,27.89,19975715.0
25.1,25.1,25.1,25.1,520400.0
22.59,22.59,22.59,22.59,1845200.0
20.52,23.49,20.52,22.14,55043417.0
21.85,22.99,21.7,22.78,34890158.0
22.38,23.3,22.2,22.62,25327458.0
22.59,22.78,22.15,22.51,17634381.0
22.25,22.27,21.7,21.74,16306807.0
21.93,23.5,21.88,23.23,28172061.0
23.65,23.87,22.72,22.91,20898835.0
22.79,22.99,21.7,22.04,13995058.0
22.31,22.87,22.2,22.73,12679166.0
23.0,23.08,22.23,22.39,14804832.0
22.35,22.39,21.71,22.06,11384817.0
22.07,22.88,21.98,22.66,12292526.0
22.55,22.56,21.96,22.13,14532058.0
22.06,22.18,21.08,21.18,19965362.0
20.88,20.9,19.06,19.74,30348083.0
19.83,20.23,19.68,19.94,17361628.0
20.0,20.85,20.0,20.56,21878983.0
20.68,20.83,20.34,20.55,18017680.0
20.8,21.56,20.48,21.31,21338277.0
21.19,21.49,21.15,21.16,12477427.0
20.9,20.9,20.2,20.28,14587670.0
20.25,20.5,20.0,20.34,10437742.0
20.55,20.55,18.47,18.97,21521554.0
18.75,19.1,18.43,18.55,12127537.0
18.53,18.95,18.3,18.9,9571589.0
18.8,18.8,18.0,18.4,11228264.0
18.33,19.89,18.21,19.65,18717008.0
19.55,19.87,19.15,19.27,12273943.0
19.4,19.64,18.72,19.46,13386859.0
19.48,19.48,19.01,19.1,9101921.0
19.0,19.65,18.84,19.54,12731776.0
19.4,19.88,19.39,19.57,11929147.0
19.4,19.64,19.2,19.46,8124564.0
19.52,19.84,18.8,18.83,13991320.0
18.6,18.6,17.31,17.49,14595766.0
17.59,17.68,17.2,17.39,7323358.0
17.58,17.62,16.72,17.1,10861543.0
17.0,17.22,16.82,17.15,7587255.0
17.03,17.38,16.99,17.23,6761472.0
17.0,17.33,16.8,17.23,10429963.0
17.16,17.25,16.9,17.02,8975509.0
16.8,16.9,15.7,15.93,13382405.0
15.92,17.08,15.9,16.37,14203978.0
16.06,16.62,16.06,16.6,8281099.0
16.7,16.99,16.69,16.8,7191475.0
16.8,16.84,16.32,16.51,6392165.0
16.7,16.77,16.4,16.5,5820614.0
16.63,16.63,15.92,16.55,8212296.0
16.63,16.63,15.92,16.55,8212296.0
16.63,16.63,15.92,16.55,8212296.0
16.63,16.63,15.92,16.55,8212296.0
16.63,16.63,15.92,16.55,8212296.0
16.63,16.63,15.92,16.55,8212296.0
16.63,16.63,15.92,16.55,8212296.0
18.18,18.18,17.62,18.18,6941438.0
18.77,19.48,18.51,19.0,25576085.0
19.11,19.28,18.43,18.61,14615212.0
18.15,18.36,16.89,16.91,14492810.0
17.11,17.36,16.88,17.19,8239906.0
16.89,17.78,16.72,17.56,10265892.0
17.72,17.72,17.23,17.35,8224593.0
17.24,18.07,17.24,17.96,12584568.0
18.41,18.77,18.31,18.51,15464839.0
18.65,18.68,17.99,18.15,12092033.0
18.19,18.42,18.05,18.31,6818474.0
18.29,18.31,17.76,17.94,7661511.0
17.97,18.1,16.7,17.76,10743957.0
17.45,18.07,17.3,18.01,8393466.0
17.86,19.81,17.75,19.42,24138088.0
19.26,19.7,19.15,19.31,12666255.0
19.4,19.45,19.08,19.37,8944739.0
19.31,19.8,19.28,19.68,14045038.0
19.88,20.28,19.77,19.86,13878106.0
19.8,20.33,19.61,20.11,14032590.0
20.0,20.11,19.71,19.87,8114055.0
19.81,20.19,19.5,19.72,10669080.0
19.85,20.07,19.62,19.85,7408196.0
19.84,20.5,19.7,19.73,9882348.0
19.78,19.95,19.14,19.83,10516874.0
19.97,20.49,19.94,20.12,12338999.0
20.2,20.58,19.91,20.56,12029479.0
20.49,22.56,20.22,21.63,21812281.0
21.41,22.35,21.32,21.79,14957594.0
21.65,22.95,21.64,22.83,20739117.0
22.91,23.08,22.31,22.36,14198799.0
22.4,23.09,22.4,22.77,15040319.0
22.55,22.8,22.14,22.18,11653534.0
21.88,22.25,21.66,21.74,9638671.0
21.67,22.8,21.6,22.45,12993880.0
22.29,23.06,21.23,22.06,23422050.0
21.97,22.5,21.65,22.35,13422993.0
22.37,22.59,22.13,22.23,9018470.0
22.17,22.17,20.01,20.01,20352772.0
19.85,20.22,19.53,19.87,10958467.0
20.0,20.12,19.7,19.95,6954338.0
20.08,20.18,19.71,19.96,6571108.0
20.0,20.0,19.36,19.5,10356476.0
