Open,High,low,Close,Volume
8.68,8.82,8.66,8.79,17340076.0
8.8,9.05,8.79,8.91,25677845.0
8.88,8.95,8.84,8.9,16567609.0
8.93,8.96,8.83,8.92,12093303.0
8.92,9.12,8.69,9.09,21863146.0
8.99,9.08,8.92,9.0,13548143.0
8.98,9.26,8.88,9.0,21458627.0
8.95,9.44,8.95,9.36,35757460.0
9.4,10.2,9.21,9.85,50648032.0
9.71,9.81,9.26,9.31,40104228.0
9.4,10.24,9.36,9.97,75079061.0
9.81,9.94,9.68,9.89,34446834.0
9.91,9.97,9.62,9.72,25989402.0
9.7,9.71,9.22,9.36,31476127.0
9.36,9.66,9.3,9.64,24230974.0
9.53,9.69,9.44,9.64,17711534.0
9.61,9.78,9.55,9.63,21418000.0
9.62,9.86,9.55,9.83,26252450.0
9.84,10.3,9.82,10.21,46791362.0
10.2,10.25,10.12,10.17,23857641.0
10.17,10.21,10.01,10.2,16909769.0
10.26,10.26,9.91,10.04,18926699.0
10.02,10.17,9.92,10.03,14668519.0
9.99,10.0,9.78,9.91,13891018.0
9.94,10.06,9.77,9.85,13085952.0
9.83,10.16,9.79,10.15,18368808.0
10.06,10.35,10.0,10.0,22674696.0
10.0,10.08,9.5,9.61,20033713.0
9.61,9.75,9.6,9.71,9534760.0
9.68,9.7,9.39,9.41,12476442.0
9.43,9.47,9.1,9.12,13319458.0
9.1,9.2,8.91,9.01,13112349.0
9.01,9.25,8.97,9.19,13322299.0
9.13,9.33,9.06,9.28,9987387.0
9.28,9.45,9.25,9.44,11451573.0
9.47,9.59,9.4,9.5,12207995.0
9.43,9.51,9.36,9.4,12116326.0
9.41,9.45,9.2,9.32,11007628.0
9.34,9.54,9.34,9.54,10221538.0
9.5,9.53,9.34,9.44,7430525.0
9.41,9.46,9.32,9.38,5305431.0
9.39,9.55,9.3,9.54,9151795.0
9.54,9.61,9.36,9.39,12608653.0
9.36,9.55,9.35,9.5,7484171.0
9.51,9.55,8.79,8.91,16329967.0
8.88,9.06,8.85,9.0,8969261.0
9.0,9.0,8.7,8.81,11078317.0
8.79,8.92,8.74,8.85,6404033.0
8.85,9.15,8.82,9.0,9605390.0
8.98,9.09,8.95,9.05,5200262.0
9.08,9.19,9.05,9.14,9349892.0
9.16,9.16,9.05,9.11,6497730.0
9.15,9.58,9.14,9.57,26823344.0
9.7,9.75,9.44,9.59,20071343.0
9.53,9.61,9.46,9.6,15889299.0
9.59,9.59,9.34,9.48,15704797.0
9.48,9.56,9.41,9.54,14493602.0
9.5,9.72,9.42,9.64,26177412.0
9.61,9.79,9.44,9.77,26775888.0
9.68,9.82,9.64,9.77,17992696.0
9.74,10.04,9.72,9.92,39382633.0
9.96,9.96,9.75,9.92,26801494.0
9.86,9.87,9.01,9.35,24888220.0
9.3,9.63,9.19,9.44,18763404.0
9.39,9.73,9.25,9.35,30874529.0
9.4,10.14,9.39,10.04,42155955.0
10.01,10.09,9.76,10.06,32799864.0
9.98,10.08,9.8,9.95,19837729.0
9.86,10.35,9.82,10.21,34023902.0
10.21,10.27,10.01,10.11,20898995.0
10.12,10.12,9.75,9.82,16218287.0
9.8,9.96,9.77,9.8,11865885.0
9.8,9.83,9.32,9.52,15812300.0
9.49,9.49,9.15,9.26,13172122.0
9.31,9.53,9.26,9.27,9047551.0
9.38,9.52,9.33,9.46,8902050.0
9.53,9.53,9.4,9.5,7864153.0
9.47,9.64,9.44,9.64,11971741.0
9.7,9.83,9.57,9.63,15519829.0
9.58,9.63,9.17,9.18,11917669.0
9.2,9.3,8.97,9.13,7860448.0
9.13,9.3,8.99,9.29,10409530.0
9.22,9.44,9.09,9.41,10493610.0
9.36,9.43,9.16,9.28,6862197.0
9.24,9.43,9.14,9.25,9476275.0
9.22,9.59,9.22,9.26,14553376.0
9.25,9.26,8.86,8.91,12276661.0
8.94,9.1,8.88,9.05,6041628.0
9.04,9.07,8.92,8.97,4135210.0
8.97,9.06,8.95,9.06,4548747.0
9.06,9.29,9.04,9.18,9426608.0
8.85,9.17,8.61,8.74,11027462.0
8.81,9.04,8.81,9.02,7620966.0
9.05,9.26,9.02,9.25,10622672.0
9.29,9.47,9.19,9.38,15002412.0
9.35,9.38,9.19,9.24,8989792.0
9.22,9.47,9.22,9.46,12218668.0
9.46,9.48,9.26,9.4,13262225.0
9.36,9.59,9.3,9.49,20861113.0
9.4,9.42,9.2,9.26,10023801.0
9.29,9.45,9.25,9.26,9272779.0
9.19,9.31,9.11,9.18,6106943.0
9.21,9.53,9.17,9.47,14238785.0
9.45,9.68,9.42,9.49,16986759.0
9.53,10.44,9.43,10.44,49261002.0
10.5,10.84,10.23,10.63,87487949.0
10.56,11.3,10.38,10.87,69549694.0
10.73,10.94,10.46,10.79,39184411.0
10.8,11.22,10.51,10.68,47479535.0
10.7,11.75,10.56,11.35,68254614.0
11.6,12.49,11.29,12.49,92175475.0
12.8,13.74,12.8,13.74,76437866.0
14.43,15.11,14.43,15.11,34045050.0
16.0,16.5,14.92,15.33,121140898.0
15.24,15.58,14.68,15.18,88124844.0
15.16,16.7,14.91,16.7,136211310.0
15.95,16.79,15.81,16.43,96122298.0
16.14,17.5,16.0,16.25,87247779.0
15.85,16.83,15.8,16.33,62067987.0
16.36,17.96,16.25,17.57,113501665.0
17.1,17.16,15.81,15.85,91746209.0
15.69,16.35,15.21,16.07,52473586.0
16.01,16.54,15.89,15.99,46470677.0
15.75,16.42,15.35,15.84,49919534.0
15.99,15.99,14.67,15.18,48611944.0
15.18,15.41,15.0,15.35,31050694.0
15.51,16.2,15.29,15.93,55706095.0
15.99,16.43,15.6,16.07,49226184.0
16.0,16.92,15.78,16.89,62035263.0
16.63,16.75,16.25,16.51,46873603.0
16.51,16.79,16.16,16.45,43390002.0
16.43,17.57,16.21,17.02,67609672.0
17.0,17.0,15.83,16.47,56004258.0
16.41,17.62,16.09,17.28,84294539.0
17.26,17.26,16.16,16.38,47747819.0
16.12,16.51,16.0,16.32,27506471.0
16.33,16.46,16.11,16.29,27140653.0
16.38,17.15,16.23,16.65,53135451.0
16.58,18.32,16.38,18.32,81206514.0
18.19,18.42,17.65,17.86,76224244.0
17.66,17.96,17.4,17.77,42741773.0
17.71,18.18,17.59,17.74,49058049.0
17.72,17.72,16.53,16.93,53787470.0
16.84,16.85,15.45,16.23,38534039.0
16.24,16.78,16.15,16.55,29363787.0
16.55,16.93,16.38,16.68,29428958.0
16.65,16.65,16.2,16.3,30062538.0
16.27,16.27,15.55,15.78,26781776.0
15.5,16.79,15.37,16.72,50084561.0
16.85,16.99,16.6,16.73,47541972.0
16.45,17.32,16.15,16.46,44432160.0
16.49,17.49,16.35,17.4,66331706.0
17.41,19.14,17.2,19.14,75039941.0
20.2,20.5,19.03,19.75,109581557.0
19.3,21.0,19.0,20.64,85035121.0
20.67,20.9,19.6,20.05,60332588.0
19.92,19.92,18.05,18.05,66869653.0
17.64,18.39,17.38,18.18,35317505.0
18.19,18.41,17.45,17.51,33932443.0
17.59,18.19,17.01,17.88,26535519.0
17.65,17.82,16.44,16.62,30607309.0
16.67,17.17,16.23,16.41,21723187.0
16.3,16.77,16.1,16.68,21835174.0
16.88,17.31,16.69,17.3,27893640.0
17.47,18.21,17.08,18.16,39520384.0
18.18,18.87,17.82,18.4,40860199.0
18.15,19.4,17.91,18.84,52860028.0
19.0,19.15,18.26,18.43,33644340.0
18.38,18.38,17.51,18.03,30597931.0
17.79,19.5,17.7,19.23,56327241.0
19.0,20.34,18.81,19.98,50866589.0
19.81,20.56,19.12,19.32,54477129.0
19.5,20.35,19.19,20.28,51000386.0
20.54,20.59,19.79,20.21,44014331.0
19.9,22.23,19.55,22.23,62464706.0
22.58,24.22,22.35,23.14,76954480.0
23.0,25.45,22.5,25.45,68471589.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.55,27.6,23.5,24.47,74427965.0
25.0,26.92,24.24,26.92,58371007.0
27.0,27.0,24.23,24.23,56236124.0
22.68,22.95,21.81,21.81,35335809.0
21.01,21.37,19.63,20.67,46115542.0
20.75,21.81,20.46,21.19,41500861.0
21.18,21.3,19.07,19.07,33374001.0
18.3,18.39,17.14,17.14,30544852.0
17.5,17.62,15.43,15.43,38625416.0
15.6,16.97,14.0,16.97,39622474.0
17.03,18.2,16.0,16.5,47150629.0
16.9,17.36,15.0,15.56,34319810.0
14.8,16.46,14.0,14.43,37524770.0
15.87,15.87,12.99,13.3,50273666.0
12.5,13.2,11.97,11.97,19335172.0
10.77,11.76,10.77,10.77,80667692.0
10.55,11.85,10.55,11.85,26169752.0
12.49,13.04,12.39,13.04,7196680.0
14.34,14.34,13.91,14.34,22378585.0
14.76,15.77,14.5,15.77,49763252.0
15.7,15.7,14.19,14.19,31405545.0
14.19,15.47,13.21,15.04,29755602.0
15.04,16.48,15.04,16.26,25786688.0
16.25,16.77,15.71,16.44,30309915.0
15.98,16.88,15.81,16.44,23444355.0
16.2,16.6,15.78,16.25,19837421.0
16.25,17.55,16.2,17.11,28306610.0
17.3,17.3,16.0,16.22,24244096.0
15.89,16.66,14.6,14.6,29509882.0
14.0,15.18,13.4,14.56,25325119.0
14.95,15.67,14.26,15.61,19001205.0
15.36,16.0,15.03,15.26,17695404.0
15.0,15.35,14.01,14.76,11837321.0
14.4,14.71,13.46,13.97,12619309.0
14.12,15.08,14.01,15.05,12605027.0
15.0,15.19,14.48,14.76,13643112.0
14.2,14.8,14.18,14.42,10483733.0
14.6,15.86,14.6,15.86,31993467.0
16.24,17.11,15.91,16.74,42479676.0
16.4,16.82,16.22,16.6,28016557.0
16.41,16.97,16.31,16.59,21693710.0
16.49,18.0,16.36,17.78,33185348.0
17.5,17.9,17.11,17.36,27753422.0
17.3,17.84,17.0,17.78,19711719.0
17.7,18.3,16.0,16.0,26024891.0
15.41,17.38,15.3,17.0,26777599.0
16.31,18.7,16.31,17.43,44019313.0
17.1,17.95,15.69,15.69,32598928.0
14.51,14.6,14.12,14.12,20309500.0
12.73,13.8,12.71,12.71,16469691.0
12.89,13.27,11.44,11.44,26570065.0
11.6,12.22,10.68,11.96,18316885.0
12.19,13.06,11.98,13.03,19727794.0
12.7,12.9,11.99,12.14,13755878.0
12.01,12.03,10.93,10.93,18821555.0
10.4,11.51,10.0,10.97,17876647.0
12.0,12.07,11.7,12.07,7688849.0
12.5,13.28,12.3,13.28,31972655.0
13.6,14.28,13.3,13.34,35741130.0
12.86,13.6,12.76,13.08,22400143.0
13.08,13.38,12.7,13.24,18185572.0
13.1,13.82,11.92,11.92,25901326.0
11.5,11.66,10.73,10.75,18999323.0
10.95,11.83,10.77,11.83,16749894.0
11.92,12.82,11.7,11.72,22979681.0
11.86,12.28,11.73,12.1,14453261.0
11.79,12.8,11.7,12.79,16893306.0
12.67,13.25,12.4,12.79,16610694.0
12.58,13.05,12.4,12.82,15294003.0
12.79,13.19,12.71,12.96,11614897.0
12.86,13.52,12.05,12.35,18245129.0
12.4,12.68,11.8,12.62,9995906.0
12.2,12.35,11.98,12.07,8070542.0
12.25,12.27,11.81,12.1,6613187.0
12.65,13.31,12.4,13.03,24291750.0
12.96,13.25,12.76,13.1,20760909.0
13.24,14.41,13.05,14.03,44484925.0
13.6,14.13,13.44,14.04,26737034.0
13.95,14.4,13.83,14.04,22532794.0
13.96,14.92,13.87,14.7,24495526.0
14.68,15.0,14.33,14.85,22233223.0
14.85,14.85,14.29,14.46,21537259.0
14.51,14.87,14.33,14.78,29926386.0
14.79,15.07,13.3,13.3,33630634.0
13.45,14.63,13.35,14.63,27268732.0
14.98,15.13,14.25,14.63,37213477.0
14.71,14.98,14.4,14.8,29532388.0
14.6,15.28,14.01,15.22,27676213.0
15.05,15.27,14.2,14.22,20218321.0
14.45,14.74,14.21,14.43,16363213.0
14.3,14.88,14.21,14.53,18768668.0
14.01,14.53,13.8,13.93,15940978.0
13.94,14.13,13.65,13.94,9301594.0
14.06,14.74,14.01,14.73,16732986.0
14.63,16.15,14.59,15.06,38931767.0
15.0,15.63,14.88,15.45,29225255.0
15.3,15.75,15.14,15.67,26824406.0
15.6,15.98,15.3,15.71,25335107.0
15.59,15.8,15.33,15.72,19443274.0
15.74,16.06,15.15,15.57,26843291.0
15.35,15.49,14.92,15.09,17169114.0
14.82,15.7,14.71,15.67,15096151.0
15.79,16.16,15.3,15.45,28836544.0
15.51,15.59,15.0,15.07,14617261.0
15.19,15.66,15.02,15.64,14918908.0
15.56,16.2,15.52,16.09,32639264.0
16.11,16.42,15.65,15.74,30415033.0
15.73,15.98,15.25,15.91,17397117.0
15.89,16.4,15.76,16.31,23347243.0
16.32,16.47,15.74,15.78,23772794.0
15.64,16.03,14.28,14.71,26266224.0
14.7,15.09,13.94,14.88,18869736.0
14.75,15.4,14.65,15.08,17670854.0
15.01,15.22,14.41,14.94,12181489.0
14.94,15.46,14.8,15.43,12075037.0
15.33,16.25,15.15,15.74,30236884.0
15.55,16.38,15.38,16.26,29406795.0
16.01,16.13,15.5,15.76,21374051.0
15.62,16.79,15.61,16.5,37381396.0
16.4,17.24,16.21,17.03,50369194.0
16.85,17.26,16.5,16.78,32843549.0
16.45,16.9,16.1,16.88,26077562.0
16.99,17.42,16.9,17.11,30262776.0
17.3,17.6,16.98,17.01,25253260.0
17.01,17.22,16.77,17.16,29551225.0
17.08,17.19,16.5,16.58,18262796.0
16.61,16.82,16.53,16.67,13073412.0
16.7,17.07,16.53,17.0,15278852.0
17.0,17.09,16.44,16.5,13846865.0
16.42,16.53,15.97,16.37,11805180.0
16.48,16.91,16.45,16.9,18820586.0
17.0,17.06,16.13,16.17,13606504.0
16.11,16.42,15.95,16.24,10754675.0
16.25,16.48,16.18,16.39,8264678.0
16.4,16.4,15.7,15.81,16854702.0
15.73,15.93,14.23,14.24,11024674.0
13.25,14.19,12.82,13.46,22658444.0
13.53,13.85,13.42,13.78,13658590.0
13.47,13.47,12.4,12.4,3242300.0
12.6,12.87,11.61,12.58,14453110.0
12.44,12.44,11.32,11.32,18302032.0
11.38,11.64,10.82,11.3,14639232.0
11.41,11.56,10.85,11.02,16247047.0
10.5,11.92,10.5,11.52,15783300.0
11.33,11.44,10.52,10.63,17037168.0
10.26,11.09,10.16,10.85,16362985.0
10.83,11.55,10.71,11.4,17585339.0
11.27,11.48,11.02,11.19,13769161.0
11.1,11.66,10.82,10.88,16148136.0
11.0,11.18,10.69,11.15,11200820.0
11.25,11.44,11.16,11.28,9445386.0
11.05,11.2,10.15,10.15,12890566.0
10.16,10.29,9.61,10.07,11085472.0
9.9,10.09,9.31,9.34,8378012.0
9.42,10.07,9.07,9.87,11209015.0
9.87,9.88,9.38,9.67,7554393.0
9.7,10.19,9.7,10.15,9369722.0
9.96,10.61,9.92,10.59,13163086.0
10.7,11.65,10.7,11.65,27957481.0
11.65,11.79,11.21,11.34,16016698.0
11.01,12.47,11.01,12.28,19845536.0
12.15,12.62,12.09,12.42,18522571.0
12.35,12.44,11.98,12.43,16471907.0
12.39,13.43,12.39,12.83,28641920.0
12.81,13.32,12.61,12.84,18352902.0
13.25,13.77,13.13,13.63,23472534.0
13.63,13.63,13.12,13.32,14237756.0
13.35,13.5,12.86,13.1,11694153.0
13.18,13.37,11.82,12.1,17547104.0
12.3,12.45,11.88,12.11,12510120.0
12.39,12.39,10.9,10.92,19151884.0
10.93,11.22,10.3,11.04,13399835.0
10.97,11.97,10.8,11.8,15189925.0
11.81,12.05,11.61,11.68,12517455.0
11.58,11.78,10.51,10.74,21905507.0
10.95,11.13,10.83,11.03,12023865.0
10.95,11.25,10.38,11.16,12041630.0
10.76,11.15,10.76,10.84,7419630.0
10.91,11.08,10.7,10.75,5980864.0
10.6,10.9,10.51,10.84,7114245.0
10.98,11.5,10.89,11.29,14514632.0
11.52,11.86,11.31,11.38,17106493.0
11.39,11.55,11.0,11.03,10045330.0
11.09,11.62,11.08,11.54,15545932.0
11.56,12.17,11.5,12.01,19913353.0
12.16,13.08,11.97,12.94,27356452.0
12.65,12.92,12.57,12.65,18293750.0
12.66,12.8,12.47,12.74,14129615.0
12.75,13.23,12.6,12.62,21041528.0
12.65,13.35,12.65,12.96,16494507.0
12.86,13.13,12.52,12.58,14124198.0
12.57,12.67,11.88,12.01,17978467.0
12.16,12.63,12.16,12.6,12394312.0
12.64,12.86,12.41,12.48,15464348.0
12.41,12.59,12.1,12.57,10655525.0
12.6,12.97,12.39,12.83,14550557.0
12.72,12.97,12.61,12.82,11851638.0
12.88,12.92,12.36,12.42,12775827.0
12.4,12.51,12.18,12.32,8539398.0
12.5,13.5,12.46,13.34,33699223.0
13.19,13.3,12.88,13.07,17488101.0
13.16,13.42,13.08,13.14,23347705.0
13.26,13.65,13.15,13.53,29113169.0
13.53,13.85,13.2,13.81,28515084.0
13.6,13.75,13.33,13.56,13564887.0
13.6,13.75,13.13,13.32,23793595.0
13.3,13.31,12.06,12.56,21447653.0
12.5,12.91,12.31,12.73,16034912.0
12.6,13.2,12.48,13.02,19099501.0
13.0,13.0,12.3,12.5,12590321.0
12.58,12.76,12.45,12.75,7859462.0
12.71,12.76,12.46,12.48,8480574.0
12.51,12.62,12.28,12.51,6248331.0
12.58,12.78,12.53,12.6,8287539.0
12.66,13.17,12.51,13.11,14712383.0
12.95,13.11,12.83,12.92,13471629.0
12.95,13.59,12.93,13.48,25979941.0
13.81,14.83,13.8,14.42,76304282.0
13.91,13.97,12.98,12.98,49567310.0
12.8,12.94,12.5,12.7,21277335.0
12.84,12.88,12.12,12.55,18604614.0
12.35,12.42,11.9,12.35,15846164.0
12.3,12.53,12.03,12.16,11612906.0
12.08,12.58,12.05,12.56,12471214.0
12.58,12.6,12.16,12.35,12099247.0
12.24,12.24,11.4,11.59,16097565.0
11.62,12.07,11.62,11.68,11842683.0
11.69,12.08,11.59,12.04,11964157.0
11.95,12.28,11.95,12.16,10338688.0
12.09,12.13,11.82,11.9,8293821.0
12.04,12.25,11.88,11.96,10902305.0
11.9,12.12,11.6,12.1,9382880.0
12.17,12.23,11.93,12.1,9663077.0
11.9,12.12,11.79,11.95,5491220.0
11.97,12.56,11.97,12.54,14072214.0
12.54,12.75,12.49,12.61,12920079.0
12.58,12.84,12.57,12.83,12105054.0
13.0,13.53,12.65,13.17,21773037.0
13.15,13.28,12.9,12.95,11459672.0
13.1,13.5,13.0,13.27,14224695.0
13.25,13.28,12.88,13.04,9940250.0
12.9,12.9,12.2,12.24,12383364.0
12.24,12.36,12.09,12.32,5996819.0
12.15,12.8,12.06,12.68,9524608.0
12.68,12.77,12.52,12.59,9219138.0
12.65,12.89,12.51,12.68,8238930.0
12.69,12.74,12.47,12.66,6769562.0
12.75,12.96,12.61,12.69,9944595.0
12.65,12.92,12.51,12.89,7482641.0
12.88,12.94,12.61,12.76,7314306.0
12.74,12.94,12.11,12.47,11583225.0
12.32,12.82,12.3,12.8,10063071.0
12.72,13.05,12.7,13.0,12388235.0
13.01,13.05,12.83,12.95,9220651.0
13.01,13.03,12.88,12.96,7449087.0
12.98,13.15,12.9,12.91,9395176.0
12.85,13.25,12.81,13.15,11543713.0
13.16,13.45,13.1,13.28,13051602.0
13.2,13.38,13.16,13.32,8973660.0
13.27,13.29,12.88,13.13,10355096.0
13.1,13.18,13.0,13.08,5655450.0
13.1,13.28,13.07,13.09,8927655.0
13.09,13.35,13.01,13.34,11373689.0
13.3,13.87,13.3,13.68,20246376.0
13.6,13.79,13.46,13.74,9236732.0
13.7,13.76,13.55,13.68,6453075.0
13.6,13.87,13.45,13.85,9966789.0
13.81,14.37,13.81,14.04,18045296.0
14.2,15.43,14.16,14.97,40284108.0
14.9,15.41,14.81,15.01,26441391.0
15.03,15.57,14.87,15.43,23536872.0
15.59,15.7,14.93,15.15,19417279.0
15.02,16.14,15.01,16.12,22428486.0
15.9,16.9,15.45,15.66,40427441.0
15.59,15.88,15.25,15.69,24997371.0
15.39,15.67,14.96,14.98,15960189.0
14.9,15.45,14.88,15.13,17558232.0
15.17,15.17,14.61,15.02,11410613.0
14.98,15.28,14.86,15.27,10296345.0
15.2,15.27,14.87,15.02,8830539.0
14.99,15.12,14.72,14.78,7504085.0
